iteration,model,mean_loss,std_loss
2806,social,2.767924771465033e-16,6.666689563017201e-16
2807,social,3.4285074782927927e-16,8.653796282072666e-16
2808,social,3.640143742341284e-16,9.035110621282445e-16
2809,social,3.366520026036303e-16,8.453099658818034e-16
2810,social,4.474892678898605e-16,1.0382731274820797e-15
2811,social,4.569724229097893e-16,1.0527211623831072e-15
2812,social,3.059127031366489e-16,7.537205899490891e-16
2813,social,2.534315350549508e-16,6.573993397941958e-16
2814,social,2.824823705033949e-16,7.185717164590709e-16
2815,social,4.0153066060102693e-16,9.703911294820692e-16
2816,social,3.796962735594677e-16,9.2091724222927e-16
2817,social,3.196054525315429e-16,7.835595267242172e-16
2818,social,3.7465401224690586e-16,9.070349726388385e-16
2819,social,3.4208746913589e-16,8.658973819319713e-16
2820,social,3.177319511898957e-16,7.865703168685543e-16
2821,social,3.686171736757631e-16,8.9475401797992e-16
2822,social,3.8661203853598644e-16,9.382051378473443e-16
2823,social,3.942679514628444e-16,9.532809828439142e-16
2824,social,4.703644881174469e-16,1.2195001801945346e-15
2825,social,2.943247499635041e-16,7.355822757665709e-16
2826,social,3.620483542753871e-16,9.029231203483118e-16
2827,social,4.0298782850075926e-16,9.745130128097415e-16
2828,social,3.9799182452805455e-16,9.73366875305343e-16
2829,social,2.8368511228573475e-16,7.148720303756774e-16
2830,social,2.8768654005037797e-16,7.16151578512029e-16
2831,social,2.9039270884040585e-16,7.394701194593806e-16
2832,social,4.465178227371097e-16,1.1934519802887808e-15
2833,social,3.3836359643877524e-16,8.275761795614175e-16
2834,social,4.3171484907681953e-16,1.020085708773567e-15
2835,social,4.4041159610787517e-16,1.0303248413043613e-15
2836,social,4.048382000299347e-16,1.1261696998358057e-15
2837,social,3.611462964796924e-16,9.893999147396989e-16
2838,social,3.952856560771707e-16,9.731580663349015e-16
2839,social,4.2581678908479047e-16,1.0028488409823655e-15
2840,social,3.401908390260865e-16,8.327187756804685e-16
2841,social,4.105743521452982e-16,1.1512371781617047e-15
2842,social,3.037385156659587e-16,7.798822091491303e-16
2843,social,3.5684418368822443e-16,8.83956505584856e-16
2844,social,3.7051380415159403e-16,9.009693881796345e-16
2845,social,4.2600182642857995e-16,1.1644854414060013e-15
2846,social,4.689073204121021e-16,1.2323824099675444e-15
2847,social,4.353924630299381e-16,1.0352471654425115e-15
2848,social,3.166911178032772e-16,8.06292616301161e-16
2849,social,3.083875747449447e-16,7.842881475313779e-16
2850,social,4.1295670571966233e-16,1.0041546454420557e-15
2851,social,4.2195413832141397e-16,1.150111204659807e-15
2852,social,3.8591814930276e-16,1.1097456983773813e-15
2853,social,4.1552409647858364e-16,1.0046087775618922e-15
2854,social,3.46644009812849e-16,8.624666228963386e-16
2855,social,4.011837159141034e-16,1.1224744867974713e-15
2856,social,3.72225398497523e-16,9.17909231431271e-16
2857,social,3.7812345847921234e-16,9.20775648926708e-16
2858,social,4.76401325824186e-16,1.2298170406045927e-15
2859,social,4.64905889998413e-16,1.1671613208997136e-15
2860,social,2.9714656663095477e-16,7.434929355841039e-16
2861,social,2.59121428043747e-16,6.415587259391233e-16
2862,social,3.182639330469008e-16,7.830910578931561e-16
2863,social,4.326631645887386e-16,1.0201097514804203e-15
2864,social,5.264538805080529e-16,1.2907570337281046e-15
2865,social,4.53896179924355e-16,1.1926819629731244e-15
2866,social,3.916543007315636e-16,9.570424970339883e-16
2867,social,3.149795237778807e-16,8.0631873804581e-16
2868,social,3.7062945380125123e-16,9.463441149827823e-16
2869,social,4.608813313480311e-16,1.130388126039105e-15
2870,social,4.1829965419110703e-16,1.0062184863915675e-15
2871,social,3.357730760390221e-16,8.459074904639314e-16
2872,social,3.538373298217409e-16,1.0480029732140928e-15
2873,social,3.310777578376047e-16,8.432069856194324e-16
2874,social,3.867045572916332e-16,9.4052085772028e-16
2875,social,4.658310770999313e-16,1.2310629492075955e-15
2876,social,4.1526966983799953e-16,1.1383387633163013e-15
2877,social,3.692416743152983e-16,9.214623822457079e-16
2878,social,4.041674393973605e-16,9.720036542237527e-16
2879,social,3.3163286846069813e-16,8.445441095290823e-16
2880,social,4.079144429967575e-16,9.736802320182732e-16
2881,social,4.583833313107231e-16,1.1933941083381131e-15
2882,social,4.506580287396546e-16,1.195745569997731e-15
2883,social,4.0048982579372577e-16,1.1231639731424775e-15
2884,social,2.841245755732087e-16,7.163047746162751e-16
2885,social,2.8273679695579545e-16,7.153630652713725e-16
2886,social,4.1561661522389066e-16,1.0052812035287502e-15
2887,social,4.2630251006780924e-16,1.0058763090441398e-15
2888,social,4.218384902640794e-16,1.1503946134347537e-15
2889,social,3.9257948588507167e-16,1.0529913534248186e-15
2890,social,4.290086802847237e-16,1.0186743959661353e-15
2891,social,3.545543488591673e-16,8.871334348658389e-16
2892,social,3.9297269023002603e-16,1.1076327815560622e-15
2893,social,5.045732348920696e-16,1.134425820970966e-15
2894,social,3.6556406052348004e-16,8.99942788261865e-16
2895,social,3.709763970592203e-16,1.0640706690150058e-15
2896,social,2.5680846322023835e-16,6.623006484313682e-16
2897,social,3.362819266835522e-16,9.388827302452863e-16
2898,social,3.071848328054405e-16,7.840176145583396e-16
2899,social,4.0074425243844583e-16,9.588831472065993e-16
2900,social,4.667100011747259e-16,1.1568012010588767e-15
2901,social,4.1695813311207423e-16,1.0976738345038915e-15
2902,social,4.539886985062938e-16,1.0535071289781648e-15
2903,social,4.291011990465743e-16,1.0191187532364779e-15
2904,social,4.3115973597011633e-16,1.0206526171364756e-15
2905,social,3.9651152698128656e-16,1.1241143880475557e-15
2906,social,3.857793712530419e-16,1.1094018735900167e-15
2907,social,3.086882598172644e-16,7.831857697335502e-16
2908,social,3.02188829378675e-16,7.602462746690954e-16
2909,social,3.8774539120764727e-16,1.1096026644626946e-15
2910,social,2.4845866089471785e-16,6.095008245219761e-16
2911,social,3.16853025158819e-16,8.063422326999035e-16
2912,social,6.152023337065305e-16,1.4114493289042775e-15
2913,social,5.124373146401806e-16,1.1493602040429088e-15
2914,social,4.403190759377495e-16,1.1262367282366785e-15
2915,social,4.3793672359381656e-16,1.0359593907276407e-15
2916,social,3.2684503112519884e-16,8.065236125910563e-16
2917,social,3.6024424171561464e-16,1.0636251995030497e-15
2918,social,3.8129221756711168e-16,1.0355321769861785e-15
2919,social,3.4451608236001317e-16,8.672957620059248e-16
2920,social,3.779152915235424e-16,9.192294672088062e-16
2921,social,3.3699894711064207e-16,8.466359583933336e-16
2922,social,3.6859404243226885e-16,1.0213150563881496e-15
2923,social,3.5839386786619755e-16,9.88190484954708e-16
2924,social,4.8058779232435e-16,1.248127779161097e-15
2925,social,4.113376306443e-16,9.923942741077066e-16
2926,social,4.379598534166281e-16,1.0364681450029288e-15
2927,social,4.245446579891123e-16,1.0067586286388113e-15
2928,social,3.611694270159472e-16,9.025125965630572e-16
2929,social,3.353104822318369e-16,8.460549209364214e-16
2930,social,4.1730507781347347e-16,1.0978130362720256e-15
2931,social,3.930652082680936e-16,1.0535596133863112e-15
2932,social,4.062028491492048e-16,1.1504827352506679e-15
2933,social,3.602211104535088e-16,9.888624954915984e-16
2934,social,3.2774708856727386e-16,8.28622961719222e-16
2935,social,3.7245669512711206e-16,9.058851976774792e-16
2936,social,3.682933588013113e-16,9.216400994065927e-16
2937,social,3.823330544837234e-16,9.375635456832117e-16
2938,social,4.2371199055313933e-16,1.0032382003827976e-15
2939,social,3.4782362159866936e-16,8.678806600413151e-16
2940,social,4.73533248965173e-16,1.2180826693953982e-15
2941,social,4.3629451905339833e-16,1.1919580726014445e-15
2942,social,4.051157550643759e-16,1.1245359720328467e-15
2943,social,3.8210175768042646e-16,1.1078656347141456e-15
2944,social,4.1304922394798147e-16,9.903529094106736e-16
2945,social,3.6662802410514135e-16,9.202685781943427e-16
2946,social,3.8501609241282807e-16,9.38936384976077e-16
2947,social,3.827956468702259e-16,9.381319262596331e-16
2948,social,3.0991413106466027e-16,7.844706920420255e-16
2949,social,3.5154749448810364e-16,8.815371554164142e-16
2950,social,3.8545555654402628e-16,1.1093988877766425e-15
2951,social,3.816854238559405e-16,1.0943698238779705e-15
2952,social,4.559315872112011e-16,1.1394818859278462e-15
2953,social,4.849592947869118e-16,1.244015984532399e-15
2954,social,3.817085536684123e-16,9.222849222413212e-16
2955,social,4.1288731677855532e-16,1.0041300885757998e-15
2956,social,4.0962603682156275e-16,9.77198433494501e-16
2957,social,2.9911258639737654e-16,7.588992321960846e-16
2958,social,4.421231885161336e-16,1.1273169535004483e-15
2959,social,4.464253027262163e-16,1.1174641112951568e-15
2960,social,3.548781639155988e-16,1.0621359886983072e-15
2961,social,3.9031278212373294e-16,1.0949347568790057e-15
2962,social,4.2560862242897346e-16,1.1645510950573722e-15
2963,social,4.04329347104454e-16,1.137168005790175e-15
2964,social,5.159530210599135e-16,1.1522635583214386e-15
2965,social,4.045143842745356e-16,9.624991434698567e-16
2966,social,3.359349835641359e-16,8.457393769490537e-16
2967,social,3.336914078533743e-16,8.279287105079211e-16
2968,social,3.442847858772487e-16,8.450167012929432e-16
2969,social,3.5534075684390457e-16,8.83278807061284e-16
2970,social,4.318073676587584e-16,1.1784339265371314e-15
2971,social,3.9711289726034285e-16,1.1085357676470613e-15
2972,social,3.382942065877696e-16,1.01388411439378e-15
2973,social,3.6565657893584684e-16,9.201110589569059e-16
2974,social,4.1092129701213355e-16,9.763169327152594e-16
2975,social,3.6105377967619186e-16,9.047735548099493e-16
2976,social,4.205201002589689e-16,9.86847046895179e-16
2977,social,4.869253140198021e-16,1.1091763217056684e-15
2978,social,3.391962631695767e-16,8.643957866734388e-16
2979,social,2.8676135542419753e-16,7.183699515966291e-16
2980,social,3.369989463930629e-16,8.472861737660577e-16
2981,social,2.903464502639137e-16,7.178696622516746e-16
2982,social,4.011605848381132e-16,9.5600602202147e-16
2983,social,3.590415002496713e-16,9.014313634264245e-16
2984,social,2.645568947683262e-16,6.67528788728289e-16
2985,social,2.527376454701726e-16,6.359160374272688e-16
2986,social,4.133499091588539e-16,9.930582823957916e-16
2987,social,4.1712004222951074e-16,9.999801453103417e-16
2988,social,3.979686943454194e-16,9.583522598200639e-16
2989,social,4.671494672766819e-16,1.0850999628013814e-15
2990,social,4.3065088534006186e-16,1.0342110258426854e-15
2991,social,2.577567787445651e-16,6.621489226514075e-16
2992,social,3.107699281642125e-16,7.845847099055347e-16
2993,social,3.299444049798282e-16,8.251670062653924e-16
2994,social,3.2654434714062163e-16,8.055927575641553e-16
2995,social,3.500903264063916e-16,8.519063217263983e-16
2996,social,3.4507119298517454e-16,8.494221249162824e-16
2997,social,3.3262744412695636e-16,8.446057393581502e-16
2998,social,3.4803178842199043e-16,8.629685281401649e-16
2999,social,3.772907901581562e-16,9.2028042273488e-16
3000,social,3.8610318666516105e-16,9.41986261825299e-16
3001,social,3.558033497618706e-16,8.865403695488418e-16
3002,social,3.545080895712998e-16,8.855458009306862e-16
3003,social,3.818010724447386e-16,9.40009729086872e-16
3004,social,3.1386930112341887e-16,8.05227636376144e-16
3005,social,3.1000664999401496e-16,7.849689785541317e-16
3006,social,3.5180192024153655e-16,8.693999002421542e-16
3007,social,4.1122198170395015e-16,9.578394152935674e-16
3008,social,4.097185554055695e-16,9.883888703186384e-16
3009,social,3.630660587284132e-16,9.189800259460546e-16
3010,social,3.615163718931223e-16,9.028597214555834e-16
3011,social,3.7694384652795585e-16,9.040576937788326e-16
3012,social,3.0912772361759036e-16,7.840273506598523e-16
3013,social,3.0140242085213444e-16,7.462323403039004e-16
3014,social,3.861494457772527e-16,9.546225932035681e-16
3015,social,3.3265057377606e-16,8.272307833205986e-16
3016,social,3.6174766887219513e-16,8.867063590887868e-16
3017,social,3.167836362053043e-16,8.041480468529785e-16
3018,social,3.602905000997873e-16,9.022885900400893e-16
3019,social,3.707913588282796e-16,9.019274802535213e-16
3020,social,3.440534899693748e-16,8.48012479109398e-16
3021,social,2.742482163882373e-16,7.103471196286284e-16
3022,social,3.663042084924309e-16,9.055846210517839e-16
3023,social,3.941060444774659e-16,9.730682570387283e-16
3024,social,3.9750610176659743e-16,9.747254507838226e-16
3025,social,3.2228849220806667e-16,8.216276278323658e-16
3026,social,3.8647325994860093e-16,9.450673335551958e-16
3027,social,4.3913946483848903e-16,1.0371634652789306e-15
3028,social,3.6385246598523154e-16,9.042792318177545e-16
3029,social,3.3278935076698692e-16,8.277531533245979e-16
3030,social,3.5066856738996396e-16,8.64870573779662e-16
3031,social,3.58070054220109e-16,8.850739019864864e-16
3032,social,3.3896496722447966e-16,8.477939811334672e-16
3033,social,3.221728432635809e-16,8.049697980006369e-16
3034,social,3.338070560906206e-16,8.273375163443027e-16
3035,social,3.7553293809600283e-16,9.23812929836148e-16
3036,social,3.888556144039124e-16,9.440298373769907e-16
3037,social,2.899532466096551e-16,7.409254691633375e-16
3038,social,3.31239665344107e-16,8.435011505534946e-16
3039,social,3.7439958543054584e-16,9.065282203938914e-16
3040,social,4.132342609340153e-16,9.91945790576688e-16
3041,social,3.6727565436276094e-16,9.211365494148404e-16
3042,social,3.9933334348536903e-16,9.548969848902643e-16
3043,social,4.2403580648638227e-16,1.022776069376561e-15
3044,social,3.325349248336422e-16,8.274372166733826e-16
3045,social,3.1231961463347593e-16,8.037315117768191e-16
3046,social,2.8269053768033564e-16,7.153086544962059e-16
3047,social,3.0417797911473286e-16,7.626413321415687e-16
3048,social,4.102274076341505e-16,9.88532809325022e-16
3049,social,3.2668312501249595e-16,8.242171583322637e-16
3050,social,3.3392270430925536e-16,8.457885592485847e-16
3051,social,4.668256522202503e-16,1.0819123955932585e-15
3052,social,3.849004448828212e-16,9.387263266109504e-16
3053,social,3.6639672779401684e-16,9.049469385810244e-16
3054,social,3.816854233182731e-16,9.044564184960932e-16
3055,social,3.0565827647952114e-16,7.821957643850805e-16
3056,social,3.1171824383329586e-16,7.854698393158896e-16
3057,social,3.913073568966361e-16,9.571832055211487e-16
3058,social,3.105848904419879e-16,7.857141915626764e-16
3059,social,3.842759442350141e-16,9.388479881322515e-16
3060,social,3.6956548934484646e-16,9.22419609573397e-16
3061,social,3.784704031847475e-16,9.206349275361312e-16
3062,social,3.576305918259901e-16,8.844713119725724e-16
3063,social,3.6824709932526025e-16,9.21808154396312e-16
3064,social,3.576999807691651e-16,8.843865426491689e-16
3065,social,3.298287567425819e-16,8.254619194126891e-16
3066,social,3.901740042332471e-16,9.566217438031667e-16
3067,social,3.10885576562759e-16,7.757527595718456e-16
3068,social,2.823204631478531e-16,7.153500300987392e-16
3069,social,4.727931009734746e-16,1.096977513445778e-15
3070,social,4.299107359400886e-16,1.0200183280782775e-15
3071,social,3.8464601946646435e-16,9.429687349522424e-16
3072,social,2.969615294526014e-16,7.38816075568885e-16
3073,social,2.628915603947567e-16,6.667210505487835e-16
3074,social,3.427350995775573e-16,8.667473437683746e-16
3075,social,4.4071228150899916e-16,1.0373149703225966e-15
3076,social,4.1545470769050504e-16,1.005239804374146e-15
3077,social,3.7104578671170264e-16,9.229035067892868e-16
3078,social,4.176520239252156e-16,1.0057102836208099e-15
3079,social,3.0642155482342658e-16,7.818928611270643e-16
3080,social,2.3488155867414303e-16,5.821828358007481e-16
3081,social,3.280246437961025e-16,8.071398450945856e-16
3082,social,3.8582563000530997e-16,9.396487454371929e-16
3083,social,4.334033123715738e-16,1.0214097260897914e-15
3084,social,4.021551610482427e-16,9.618609451552354e-16
3085,social,3.7384447391616533e-16,9.099360236886612e-16
3086,social,2.721434187499413e-16,6.879708089406742e-16
3087,social,3.783316251453691e-16,9.194520716305073e-16
3088,social,4.0345042123674556e-16,9.56541073478015e-16
3089,social,3.513624574751864e-16,8.693329868443407e-16
3090,social,3.1652921010031957e-16,8.06466681333047e-16
3091,social,3.28232811326663e-16,8.29159019246571e-16
3092,social,3.0276707069725554e-16,7.646329102122072e-16
3093,social,3.951237483886887e-16,9.731735442477996e-16
3094,social,4.093253513997592e-16,9.890570764447519e-16
3095,social,3.987551030249884e-16,9.752021763237967e-16
3096,social,4.0148440041360053e-16,9.708966618440743e-16
3097,social,3.3165599863506147e-16,8.262821919456783e-16
3098,social,3.0952092761306095e-16,7.842051510738455e-16
3099,social,3.632510958778152e-16,9.03751877586199e-16
3100,social,3.6748382099996636e-16,9.210794557211878e-16
3101,social,3.0433988664811853e-16,7.668738926955871e-16
3102,social,3.7308119540682373e-16,9.207915695680569e-16
3103,social,3.0191127343640307e-16,7.635040170078294e-16
3104,social,3.72456694959608e-16,9.236611896368204e-16
3105,social,3.5261145859295664e-16,8.65409086328131e-16
3106,social,4.21375896980086e-16,1.0217376894134406e-15
3107,social,3.634361330499647e-16,9.035675405403542e-16
3108,social,3.589258513051856e-16,8.85908895784737e-16
3109,social,3.885086696901055e-16,9.56055276881389e-16
3110,social,3.8344327697068116e-16,9.38324203301693e-16
3111,social,3.874909645587913e-16,9.404409773783278e-16
3112,social,2.8789470808758657e-16,7.39459493035092e-16
3113,social,2.817190918203454e-16,7.151807806309041e-16
3114,social,3.306614240234585e-16,8.253440815256323e-16
3115,social,3.55872739240645e-16,8.903859457901105e-16
3116,social,4.630555198609689e-16,1.080633959036478e-15
3117,social,3.8122283039617117e-16,9.236119503894008e-16
3118,social,3.7777651290720555e-16,9.20674404525299e-16
3119,social,3.1384617129440346e-16,7.88245838839409e-16
3120,social,3.2078506430909154e-16,7.891165994825691e-16
3121,social,3.6662802354679442e-16,9.054575899126859e-16
3122,social,3.8443785123073235e-16,9.391736583100956e-16
3123,social,3.6357491094045055e-16,9.039205287977036e-16
3124,social,3.432670810974863e-16,8.668004059696759e-16
3125,social,3.271688472300818e-16,8.24046190040565e-16
3126,social,3.590646295389514e-16,8.893505191906069e-16
3127,social,4.1968743297602435e-16,1.0068245720943922e-15
3128,social,3.6799267320993577e-16,9.218182645035933e-16
3129,social,3.910298009771116e-16,9.566652585447976e-16
3130,social,3.8131534969775716e-16,9.239465480467035e-16
3131,social,2.794523871801272e-16,7.133192217980198e-16
3132,social,2.959206951974433e-16,7.420755357423986e-16
3133,social,3.7257234336849427e-16,9.058149314676313e-16
3134,social,4.135118166839677e-16,9.906106769758897e-16
3135,social,4.063647557913033e-16,9.730082054066084e-16
3136,social,3.697505263412201e-16,9.222364026428e-16
3137,social,2.8275992553163224e-16,7.167545143151879e-16
3138,social,3.4268884045719387e-16,8.66845621931478e-16
3139,social,4.479287311628589e-16,1.0535139407081747e-15
3140,social,3.9880136231905976e-16,9.751833147176568e-16
3141,social,3.887862254566015e-16,9.557294751034835e-16
3142,social,3.3098523923085046e-16,8.264036849317807e-16
3143,social,3.1190328100544533e-16,7.857250400291838e-16
3144,social,3.049412567389912e-16,7.263256003245143e-16
3145,social,3.6510146758690243e-16,9.046224018765733e-16
3146,social,3.603136307952744e-16,8.864137285628902e-16
3147,social,3.9537817485556495e-16,9.735460656332941e-16
3148,social,4.260712160686546e-16,1.0077242282942358e-15
3149,social,3.300831826800626e-16,8.256543364232348e-16
3150,social,3.5235703174764527e-16,8.824914732309985e-16
3151,social,3.079249818393864e-16,7.828138958803854e-16
3152,social,3.0318340414537433e-16,7.617321008990613e-16
3153,social,3.9012774493710777e-16,9.563721987825415e-16
3154,social,3.988013623128559e-16,9.75184302190342e-16
3155,social,3.7153150929324795e-16,9.227192384655887e-16
3156,social,3.354261306200437e-16,8.465257778774939e-16
3157,social,5.079501632703562e-16,1.1352023779067562e-15
3158,social,4.2424397330970334e-16,1.0226950496056641e-15
3159,social,3.3898809616427592e-16,8.482951779360847e-16
3160,social,2.8733959622372223e-16,7.389526984581402e-16
3161,social,2.3351690952178573e-16,5.804947682933475e-16
3162,social,2.878715784446868e-16,7.396161786108314e-16
3163,social,3.781234584812803e-16,9.207199283100676e-16
3164,social,4.2424397330970334e-16,1.0229026503243938e-15
3165,social,3.532590886685965e-16,8.65652830945659e-16
3166,social,4.746666023461412e-16,1.097257628146936e-15
3167,social,4.835946458330779e-16,1.2465402978056354e-15
3168,social,4.705957852888392e-16,1.2626337091966232e-15
3169,social,3.698893036899026e-16,1.0633873280826984e-15
3170,social,3.307076834705583e-16,8.265026913922942e-16
3171,social,3.417636537299747e-16,8.261990670396192e-16
3172,social,3.843915928196763e-16,9.38901531902407e-16
3173,social,3.7581049438775854e-16,9.100495375949538e-16
3174,social,4.0638788560997897e-16,9.731640565798228e-16
3175,social,3.762268266178539e-16,1.0926182095111655e-15
3176,social,4.467491177971234e-16,1.2731153734810185e-15
3177,social,4.365258155134153e-16,1.1571691030839969e-15
3178,social,4.717753963715561e-16,1.0963197867799148e-15
3179,social,3.5672853472512713e-16,8.847705479995262e-16
3180,social,4.535029759288843e-16,1.0692479151767152e-15
3181,social,3.476154556624995e-16,8.508261910910951e-16
3182,social,4.562785363338806e-16,1.517802194219745e-15
3183,social,4.877579821692183e-16,1.731561555857125e-15
3184,social,3.8177794172857197e-16,9.38019252107412e-16
3185,social,4.0555521886470185e-16,1.0025802459058275e-15
3186,social,4.212371192757158e-16,9.910036339660308e-16
3187,social,4.3872313156614615e-16,1.050526429597788e-15
3188,social,3.0385416318769377e-16,7.625645244214295e-16
3189,social,2.8821852314401805e-16,7.393423126126285e-16
3190,social,2.705937320904263e-16,6.655288331804845e-16
3191,social,4.090015363867547e-16,1.5574917201058857e-15
3192,social,5.044807164921104e-16,1.6572360744380114e-15
3193,social,4.12748539076253e-16,9.894822900331336e-16
3194,social,4.223936015882084e-16,1.0223427066834983e-15
3195,social,3.954013044901929e-16,9.734766896341143e-16
3196,social,3.945223779214488e-16,9.733384597434924e-16
3197,social,3.6401437421758475e-16,9.038073660466132e-16
3198,social,3.3512544592822705e-16,1.0171930874975937e-15
3199,social,2.86668836658211e-16,7.387345312803943e-16
3200,social,3.396588566107345e-16,8.656463121730604e-16
3201,social,3.2862601478446615e-16,1.0000860372455247e-15
3202,social,5.633225360734607e-16,1.79969783141814e-15
3203,social,6.060429935838009e-16,1.7377855740193733e-15
3204,social,4.720529516065886e-16,1.096576755826722e-15
3205,social,4.149689851110277e-16,9.909495308256628e-16
3206,social,4.2121398963488393e-16,1.021617752931586e-15
3207,social,3.568441838515926e-16,1.0492060416265163e-15
3208,social,3.8372083273510924e-16,1.1084113383415751e-15
3209,social,3.128053371943417e-16,8.048524787781767e-16
3210,social,2.5791868643925093e-16,6.402807085150396e-16
3211,social,3.256422909310457e-16,8.052638308151493e-16
3212,social,5.392677045729059e-16,1.6827897661916702e-15
3213,social,5.397302973275038e-16,1.6913621974558793e-15
3214,social,3.4877193727188863e-16,8.678469113027218e-16
3215,social,4.1173083392839526e-16,9.909554350691662e-16
3216,social,4.1517715193434876e-16,1.1531294174717455e-15
3217,social,3.8217114589981843e-16,1.0963971465035107e-15
3218,social,3.897114112987374e-16,9.564847091610035e-16
3219,social,3.1518769059706587e-16,8.061220221923154e-16
3220,social,4.123784645499743e-16,9.895647880123484e-16
3221,social,4.832939597123068e-16,1.2440794266640707e-15
3222,social,3.9591015616249494e-16,1.1113401089498197e-15
3223,social,3.532822181315845e-16,8.864942989798173e-16
3224,social,4.018776052755428e-16,9.711114922834094e-16
3225,social,2.906471359979779e-16,7.41592243621317e-16
3226,social,3.6827022915013976e-16,1.0658409864876722e-15
3227,social,4.915049841742247e-16,1.2586488989320165e-15
3228,social,3.6357491094045055e-16,9.035091031254343e-16
3229,social,3.4079220927412353e-16,8.662668740662528e-16
3230,social,4.994615825063426e-16,1.1386607573557437e-15
3231,social,3.5753807323784743e-16,8.846836767106352e-16
3232,social,3.9470741491575447e-16,1.1108408178532876e-15
3233,social,5.028385108784254e-16,1.2674774787560298e-15
3234,social,3.15696542991083e-16,8.065456257863911e-16
3235,social,3.619789644450609e-16,9.03595533995216e-16
3236,social,3.6653550549011524e-16,9.209351791251274e-16
3237,social,3.443079155366921e-16,8.673836966790932e-16
3238,social,3.784241431834367e-16,1.093658166167775e-15
3239,social,4.740421011875501e-16,1.2190952835039167e-15
3240,social,4.643276497158762e-16,1.0813001732138753e-15
3241,social,3.9739045389537854e-16,9.74488190130474e-16
3242,social,5.232619893122557e-16,1.3053628513010616e-15
3243,social,3.4141670956003904e-16,8.659990958697371e-16
3244,social,2.329617980115411e-16,5.547608987769121e-16
3245,social,2.922662112491161e-16,7.424888494068678e-16
3246,social,3.3845611501037435e-16,8.475436588400047e-16
3247,social,3.904284303547754e-16,9.562555008088196e-16
3248,social,3.9882449196816336e-16,9.751233555712094e-16
3249,social,4.68537245346088e-16,1.0827789734539494e-15
3250,social,3.985006769096639e-16,9.752522221073571e-16
3251,social,3.861957048810725e-16,9.395775633197578e-16
3252,social,3.601285936272608e-16,9.022071602943365e-16
3253,social,2.243113109797283e-16,5.261644292167996e-16
3254,social,3.459038611366587e-16,8.681732628927047e-16
3255,social,3.797887930244219e-16,9.247608067827254e-16
3256,social,3.642919299799449e-16,9.037585148523777e-16
3257,social,3.088039082096071e-16,7.838424884476501e-16
3258,social,3.8601066701202333e-16,9.39719238518532e-16
3259,social,3.989632698503774e-16,9.75065322106055e-16
3260,social,4.289624204550529e-16,1.1656278107092619e-15
3261,social,3.867739446342137e-16,9.40511803034647e-16
3262,social,3.4241128416543816e-16,8.668460660068534e-16
3263,social,3.9574824899927264e-16,9.739362371131484e-16
3264,social,4.4358035694526146e-16,1.0526932773017931e-15
3265,social,3.5739929465046187e-16,1.050061716065199e-15
3266,social,3.1454005997341886e-16,7.880652686419101e-16
3267,social,4.804490132096368e-16,1.2435089890701864e-15
3268,social,4.314141636632878e-16,1.1784882110403818e-15
3269,social,4.833170893614104e-16,1.2440291796050526e-15
3270,social,4.624772779964492e-16,1.0709001950579391e-15
3271,social,3.403758742398859e-16,8.303564718454284e-16
3272,social,3.3940443031549826e-16,8.48477438327253e-16
3273,social,3.7213288008308827e-16,9.236397267893864e-16
3274,social,3.296668490396243e-16,1.0002179330320296e-15
3275,social,4.728856181533424e-16,1.3094722256932955e-15
3276,social,4.835715154725989e-16,1.244333839038737e-15
3277,social,3.9271826461514584e-16,9.583118696663056e-16
3278,social,4.925689464840959e-16,1.2453431538001194e-15
3279,social,4.517682522750638e-16,1.1592307797816007e-15
3280,social,3.159047098123361e-16,8.065292875812339e-16
3281,social,4.059946823258837e-16,9.760686343167312e-16
3282,social,5.410718162868863e-16,1.3271248585047474e-15
3283,social,4.787605490277314e-16,1.2312340903620585e-15
3284,social,4.550064029345044e-16,1.2081104317014978e-15
3285,social,4.3014203310941295e-16,1.3067074596152336e-15
3286,social,2.0666338941883303e-16,4.489778743941264e-16
3287,social,3.181714151639296e-16,8.075792995433122e-16
3288,social,4.139512813797167e-16,9.944178475401072e-16
3289,social,4.492702506392291e-16,1.0677999134822185e-15
3290,social,4.175826344505771e-16,9.762069600726526e-16
3291,social,4.229487129350849e-16,1.0222509301957636e-15
3292,social,4.846817377920526e-16,1.1969918571116373e-15
3293,social,4.312753850759023e-16,1.1665854575949145e-15
3294,social,4.408510593912132e-16,1.1932312631191442e-15
3295,social,4.067117006643425e-16,1.1381039581777376e-15
3296,social,4.2549297419999894e-16,1.1645208405327447e-15
3297,social,3.392193933211926e-16,8.483874334610132e-16
3298,social,3.631817069408441e-16,9.036656022258852e-16
3299,social,3.3632818756581034e-16,8.457787196543863e-16
3300,social,3.410928946876552e-16,8.490384668517801e-16
3301,social,3.694498409297563e-16,9.223499097925555e-16
3302,social,3.7523225251083113e-16,9.033787195811351e-16
3303,social,3.9859319549780663e-16,9.752148515555736e-16
3304,social,4.901634653761425e-16,1.2572377801356295e-15
3305,social,4.923839116073725e-16,1.2691946703403264e-15
3306,social,3.808758862138278e-16,1.0945547431401994e-15
3307,social,3.8469227733364913e-16,9.396239893105752e-16
3308,social,3.806445899502662e-16,9.248236452487835e-16
3309,social,3.2055376802071453e-16,7.848089118736112e-16
3310,social,3.769669763404276e-16,9.23764311240217e-16
