iteration,utility,type,mean,std
1153,util,objective,1.507142857142857,0.18667334779102823
1154,util,objective,1.4799999999999998,0.19641688276911087
1155,util,objective,1.5114285714285711,0.19185453673370909
1156,util,objective,1.508571428571429,0.17061712716381278
1157,util,objective,1.4700000000000002,0.16938664863174394
1158,util,objective,1.5142857142857147,0.1905952009160905
1159,util,objective,1.5157142857142858,0.19472115070174645
1160,util,objective,1.5242857142857142,0.18850106912488446
1161,util,objective,1.5185714285714287,0.191295262751121
1162,util,objective,1.4485714285714286,0.1958966824733937
1163,util,objective,1.4842857142857144,0.19576641641486506
1164,util,objective,1.4814285714285718,0.19964764880526226
1165,util,objective,1.5100000000000002,0.20329429758006354
1166,util,objective,1.46,0.19854573317819066
1167,util,objective,1.501428571428571,0.19324828061119637
1168,util,objective,1.4885714285714284,0.19501962224664604
1169,util,objective,1.464285714285714,0.18112460475865666
1170,util,objective,1.5328571428571436,0.19362808870278583
1171,util,objective,1.4771428571428569,0.18867962264113203
1172,util,objective,1.4971428571428569,0.1743559577416269
1173,util,objective,1.4928571428571422,0.19833490538449747
1174,util,objective,1.5028571428571427,0.17435595774162693
1175,util,objective,1.4971428571428576,0.17435595774162693
1176,util,objective,1.4985714285714282,0.20553067202453545
1177,util,objective,1.5242857142857138,0.2060859737377306
1178,util,objective,1.5028571428571424,0.20650641142391601
1179,util,objective,1.5314285714285716,0.2021113049580272
1180,util,objective,1.5057142857142858,0.1766121081202924
1181,util,objective,1.507142857142857,0.19730324738475902
1182,util,objective,1.5028571428571433,0.19741182480142513
1183,util,objective,1.4857142857142847,0.19691498217271747
1184,util,objective,1.4657142857142855,0.1779933500248288
1185,util,objective,1.4942857142857147,0.19734978787804713
1186,util,objective,1.4871428571428573,0.18745883901947813
1187,util,objective,1.464285714285715,0.17540041654012387
1188,util,objective,1.5028571428571427,0.18787751111741255
1189,util,objective,1.4771428571428569,0.19506147644226607
1190,util,objective,1.5314285714285714,0.16791640291331553
1191,util,objective,1.5385714285714287,0.18936521241629733
1192,util,objective,1.5057142857142856,0.19838120384959934
1193,util,objective,1.4957142857142853,0.1683715522047496
1194,util,objective,1.5171428571428576,0.16755139327309423
1195,util,objective,1.4900000000000007,0.18979580864600729
1196,util,objective,1.505714285714285,0.19838120384959934
1197,util,objective,1.5028571428571424,0.18459000348814966
1198,util,objective,1.4628571428571429,0.1808370559822474
1199,util,objective,1.4857142857142862,0.20101781827814696
1200,util,objective,1.4885714285714289,0.17517338349679232
1201,util,objective,1.4885714285714289,0.18755135351172922
1202,util,objective,1.4900000000000007,0.17757435924486528
1203,util,objective,1.4871428571428573,0.1739047358264206
1204,util,objective,1.5014285714285713,0.19112449196419434
1205,util,objective,1.4942857142857144,0.17073669906661318
1206,util,objective,1.4971428571428569,0.18787751111741258
1207,util,objective,1.4800000000000006,0.17787865618598148
1208,util,objective,1.5199999999999998,0.19848405066238176
1209,util,objective,1.5028571428571422,0.18787751111741252
1210,util,objective,1.467142857142858,0.18166463832107374
1211,util,objective,1.5028571428571427,0.1878775111174125
1212,util,objective,1.5028571428571436,0.19428571428571428
1213,util,objective,1.4842857142857142,0.1861478455641194
1214,util,objective,1.488571428571428,0.19397033225707055
1215,util,objective,1.4942857142857133,0.18889582486932105
1216,util,objective,1.4457142857142853,0.2150272882540204
1217,util,objective,1.4885714285714284,0.18090475563744843
1218,util,objective,1.4942857142857147,0.1942226788497981
1219,util,objective,1.4757142857142846,0.17267995641341458
1220,util,objective,1.5057142857142864,0.18229825303942016
1221,util,objective,1.4828571428571429,0.18381445835962096
1222,util,objective,1.5028571428571427,0.18569230639167902
1223,util,objective,1.5357142857142858,0.16209722454157455
1224,util,objective,1.5057142857142867,0.16953718513310623
1225,util,objective,1.4871428571428573,0.20009691529407467
1226,util,objective,1.498571428571428,0.1994840283105903
1227,util,objective,1.4257142857142862,0.1795459124955997
1228,util,objective,1.528571428571428,0.18238779049719564
1229,util,objective,1.4942857142857147,0.16953718513310617
1230,util,objective,1.5285714285714287,0.1801360030416928
1231,util,objective,1.5357142857142856,0.1448081066622378
1232,util,objective,1.4757142857142855,0.1750276946016001
1233,util,objective,1.4971428571428569,0.19844291833354671
1234,util,objective,1.4957142857142856,0.14771041719167535
1235,util,objective,1.5071428571428567,0.20240896164721062
1236,util,objective,1.5057142857142867,0.1942226788497981
1237,util,objective,1.4942857142857144,0.1634075910609005
1238,util,objective,1.4871428571428564,0.17739038006266142
1239,util,objective,1.4685714285714286,0.1703298121233014
1240,util,objective,1.5014285714285718,0.15842979517754857
1241,util,objective,1.5071428571428567,0.18667334779102815
1242,util,objective,1.4685714285714289,0.18079190879492987
1243,util,objective,1.4828571428571429,0.18158036394783605
1244,util,objective,1.5171428571428578,0.18492138428896468
1245,util,objective,1.4914285714285718,0.17180910146711886
1246,util,objective,1.4885714285714289,0.16803789660037266
1247,util,objective,1.5142857142857145,0.19059520091609056
1248,util,objective,1.4857142857142858,0.1905952009160905
1249,util,objective,1.4971428571428569,0.19217339109485987
1250,util,objective,1.481428571428572,0.1780334754122014
1251,util,objective,1.507142857142857,0.18336425218562044
1252,util,objective,1.508571428571429,0.1729928628939498
1253,util,objective,1.4999999999999998,0.16475089420958286
1254,util,objective,1.5314285714285716,0.20109902119734588
1255,util,objective,1.5199999999999998,0.1974531719219542
1256,util,objective,1.4871428571428578,0.18193405398660262
1257,util,objective,1.4757142857142864,0.1852246292081756
1258,util,objective,1.4885714285714289,0.18755135351172925
1259,util,objective,1.5071428571428565,0.176560101347261
1260,util,objective,1.4942857142857138,0.18889582486932108
1261,util,objective,1.5000000000000002,0.17670452681218554
1262,util,objective,1.5099999999999998,0.15551756905801445
1263,util,objective,1.4828571428571429,0.19354902347931371
1264,util,objective,1.4771428571428566,0.18540633809037285
1265,util,objective,1.4885714285714284,0.1728276243981328
1266,util,objective,1.482857142857143,0.18270082604283613
1267,util,objective,1.46,0.15724671892362296
1268,util,objective,1.4471428571428566,0.19129526275112096
1269,util,objective,1.4857142857142855,0.17379321515137772
1270,util,objective,1.4771428571428566,0.2032591589923705
1271,util,objective,1.5285714285714294,0.19846348556356866
1272,util,objective,1.5357142857142854,0.1855768722395226
1273,util,objective,1.4928571428571424,0.16827455699128208
1274,util,objective,1.4971428571428569,0.1867881043277846
1275,util,objective,1.4957142857142847,0.1823374310872845
1276,util,objective,1.4985714285714287,0.21043686338041576
1277,util,objective,1.515714285714286,0.18940831609008515
1278,util,objective,1.4914285714285709,0.17416857890432186
1279,util,objective,1.5200000000000005,0.18463422195889723
1280,util,objective,1.5157142857142865,0.19261360284258233
1281,util,objective,1.531428571428571,0.19174813412071443
1282,util,objective,1.5099999999999993,0.18323064532920003
1283,util,objective,1.478571428571429,0.17771221863749598
1284,util,objective,1.4642857142857144,0.20541148349354865
1285,util,objective,1.5157142857142856,0.19680613064949087
1286,util,objective,1.494285714285715,0.1973497878780471
1287,util,objective,1.474285714285714,0.2117757766880735
1288,util,objective,1.5142857142857142,0.18735538640862867
1289,util,objective,1.491428571428571,0.19930491458966054
1290,util,objective,1.4985714285714298,0.1720168477747669
1291,util,objective,1.4685714285714286,0.1906808424395838
1292,util,objective,1.4828571428571424,0.18158036394783597
1293,util,objective,1.515714285714286,0.18170956867192978
1294,util,objective,1.4914285714285718,0.20134243345654698
1295,util,objective,1.4728571428571433,0.18919269951829623
1296,util,objective,1.5171428571428567,0.1946005851869465
1297,util,objective,1.481428571428571,0.2016817051794278
1298,util,objective,1.4957142857142856,0.19530718870329297
1299,util,objective,1.5042857142857142,0.19320603362362002
1300,util,objective,1.4399999999999997,0.19238566708037047
1301,util,objective,1.4742857142857142,0.21559599405615412
1302,util,objective,1.5142857142857142,0.21189138534559035
1303,util,objective,1.488571428571428,0.20521765448977747
1304,util,objective,1.4857142857142855,0.16536909861128896
1305,util,objective,1.4785714285714286,0.18667334779102815
1306,util,objective,1.5185714285714291,0.179176119035582
1307,util,objective,1.4800000000000009,0.193274680289003
1308,util,objective,1.4657142857142853,0.17684306429078622
1309,util,objective,1.48,0.18792095602748962
1310,util,objective,1.5142857142857136,0.19587584572574407
1311,util,objective,1.4800000000000002,0.20356015006350706
1312,util,objective,1.501428571428572,0.20151973620872138
1313,util,objective,1.515714285714286,0.19261360284258217
1314,util,objective,1.4928571428571435,0.19312151192279667
1315,util,objective,1.4985714285714282,0.18349776176135932
1316,util,objective,1.521428571428571,0.17187442022165644
1317,util,objective,1.5328571428571425,0.1827845838183097
1318,util,objective,1.5042857142857138,0.17077852945393615
1319,util,objective,1.5042857142857138,0.1900107408349671
1320,util,objective,1.527142857142857,0.18372006211758635
1321,util,objective,1.5057142857142858,0.20042811322623516
1322,util,objective,1.5128571428571425,0.20809632777310866
1323,util,objective,1.517142857142856,0.17470675138526218
1324,util,objective,1.4928571428571429,0.19626616662905833
1325,util,objective,1.4928571428571416,0.1706829020764074
1326,util,objective,1.4914285714285713,0.17649651670263425
1327,util,objective,1.4714285714285713,0.1823877904971958
1328,util,objective,1.4857142857142849,0.17842851423995418
1329,util,objective,1.4857142857142862,0.16413036132965794
1330,util,objective,1.4800000000000006,0.17556904566556814
1331,util,objective,1.5185714285714282,0.20269107890923002
1332,util,objective,1.518571428571428,0.17456067303785394
1333,util,objective,1.5028571428571422,0.18459000348814963
1334,util,objective,1.4971428571428573,0.1801133429997084
1335,util,objective,1.4942857142857144,0.2024543284349356
1336,util,objective,1.511428571428572,0.16803789660037266
1337,util,objective,1.4842857142857144,0.1850482562545704
1338,util,objective,1.4857142857142853,0.20701966780270623
1339,util,objective,1.5028571428571431,0.1900375902664673
1340,util,objective,1.5142857142857138,0.18844151368961312
1341,util,objective,1.4557142857142857,0.18919269951829643
1342,util,objective,1.4842857142857144,0.16646995193715644
1343,util,objective,1.4928571428571433,0.19099631367315612
1344,util,objective,1.498571428571429,0.2104368633804158
1345,util,objective,1.489999999999999,0.19614134844909306
1346,util,objective,1.5385714285714294,0.19467922333931778
1347,util,objective,1.4928571428571429,0.1777122186374961
1348,util,objective,1.4871428571428567,0.19493065224246667
1349,util,objective,1.4485714285714288,0.19796928230080016
1350,util,objective,1.4900000000000002,0.18654211101966614
1351,util,objective,1.508571428571429,0.177649046362398
1352,util,objective,1.4814285714285713,0.17688345061661598
1353,util,objective,1.4942857142857127,0.18672253779993728
1354,util,objective,1.5057142857142853,0.15833315431425612
1355,util,objective,1.471428571428572,0.18461211404742972
1356,util,objective,1.5257142857142856,0.18503171267076782
1357,util,objective,1.5414285714285716,0.17762032426452984
1358,util,objective,1.49,0.17409239864309445
1359,util,objective,1.5071428571428567,0.19312151192279664
1360,util,objective,1.4785714285714284,0.18224786888818675
1361,util,objective,1.5071428571428576,0.2064026182399984
1362,util,objective,1.5057142857142858,0.21133202428831252
1363,util,objective,1.518571428571429,0.20568948263172362
1364,util,objective,1.4514285714285722,0.19765977778774826
1365,util,objective,1.471428571428572,0.2005095549659742
1366,util,objective,1.4657142857142862,0.18911177992426179
1367,util,objective,1.4942857142857136,0.20245432843493566
1368,util,objective,1.5014285714285713,0.17201684777476686
1369,util,objective,1.48,0.17672762393362404
1370,util,objective,1.5000000000000009,0.1994891434824134
1371,util,objective,1.5100000000000002,0.2052922257641133
1372,util,objective,1.5057142857142853,0.18997314525576328
1373,util,objective,1.5028571428571433,0.17080840203011569
1374,util,objective,1.5057142857142853,0.18229825303942018
1375,util,objective,1.5171428571428576,0.18928436657202155
1376,util,objective,1.4971428571428573,0.16472611777599508
1377,util,objective,1.4957142857142856,0.19738597845286768
1378,util,objective,1.5014285714285718,0.17437351418429228
1379,util,objective,1.5000000000000002,0.19112983086085222
1380,util,objective,1.52,0.1932746802890029
1381,util,objective,1.5314285714285711,0.18303562717767954
1382,util,objective,1.4814285714285713,0.20369545094256258
1383,util,objective,1.5014285714285711,0.1801303382984393
1384,util,objective,1.5342857142857145,0.188029524385976
1385,util,objective,1.4757142857142855,0.1796311413390659
1386,util,objective,1.5071428571428576,0.19626616662905833
1387,util,objective,1.4957142857142862,0.19530718870329283
1388,util,objective,1.4900000000000002,0.20329429758006357
1389,util,objective,1.4557142857142864,0.19240157833796157
1390,util,objective,1.489999999999999,0.20825318186069097
1391,util,objective,1.4957142857142858,0.19530718870329283
1392,util,objective,1.525714285714286,0.16522094051201092
1393,util,objective,1.52,0.1911511849563168
1394,util,objective,1.5128571428571425,0.19493065224246664
1395,util,objective,1.492857142857144,0.17068290207640735
1396,util,objective,1.4957142857142847,0.19634933466780533
1397,util,objective,1.4971428571428578,0.1812428745960423
1398,util,objective,1.4900000000000002,0.19404922581864714
1399,util,objective,1.5,0.1911298308608521
1400,util,objective,1.4857142857142855,0.18516401995451037
1401,util,objective,1.4599999999999997,0.17092784012738305
1402,util,objective,1.4957142857142867,0.17315205067529865
1403,util,objective,1.4842857142857144,0.19989282842849282
1404,util,objective,1.4785714285714286,0.17068290207640735
1405,util,objective,1.4685714285714286,0.17152378308347005
1406,util,objective,1.4885714285714289,0.19916150763249654
1407,util,objective,1.511428571428572,0.21682307279890478
1408,util,objective,1.482857142857143,0.2038206494515635
1409,util,objective,1.5157142857142847,0.17944927087153764
1410,util,objective,1.5128571428571433,0.18745883901947813
1411,util,objective,1.4842857142857144,0.1689040302318788
1412,util,objective,1.5114285714285711,0.18536230380924104
1413,util,objective,1.531428571428572,0.1807919087949299
1414,util,objective,1.5142857142857147,0.19059520091609045
1415,util,objective,1.5014285714285718,0.18013033829843936
1416,util,objective,1.4628571428571429,0.19495682410550821
1417,util,objective,1.4957142857142856,0.1900107408349672
1418,util,objective,1.4557142857142862,0.18482755338367685
1419,util,objective,1.5157142857142853,0.20091118963972354
1420,util,objective,1.472857142857143,0.18482755338367682
1421,util,objective,1.5128571428571427,0.19282539421212455
1422,util,objective,1.5328571428571436,0.17595801911193454
1423,util,objective,1.5314285714285714,0.20412081256562
1424,util,objective,1.5057142857142853,0.18004534576215023
1425,util,objective,1.4928571428571435,0.19522357669594917
1426,util,objective,1.4871428571428573,0.18854437035307298
1427,util,objective,1.511428571428572,0.1939703322570706
1428,util,objective,1.492857142857143,0.20240896164721073
1429,util,objective,1.5071428571428576,0.17999433097648784
1430,util,objective,1.5100000000000007,0.1982113899402375
1431,util,objective,1.5000000000000007,0.1857142857142857
1432,util,objective,1.5014285714285713,0.17899378623350046
1433,util,objective,1.4957142857142853,0.19530718870329297
1434,util,objective,1.4871428571428575,0.18854437035307303
1435,util,objective,1.4942857142857144,0.17890825376518016
1436,util,objective,1.4999999999999993,0.20050955496597422
1437,util,objective,1.5000000000000009,0.18238779049719578
1438,util,objective,1.518571428571429,0.19446945093494444
1439,util,objective,1.5528571428571425,0.1745606730378539
1440,util,objective,1.4999999999999998,0.2025349554108261
1441,util,objective,1.4914285714285713,0.20134243345654712
1442,util,objective,1.5014285714285711,0.1823821956938846
1443,util,objective,1.5014285714285713,0.15185250631276836
1444,util,objective,1.5014285714285718,0.20252991716519014
1445,util,objective,1.4814285714285722,0.19551606228707877
1446,util,objective,1.4785714285714286,0.1866733477910282
1447,util,objective,1.507142857142857,0.20139817399816687
1448,util,objective,1.5042857142857144,0.1889336348227783
1449,util,objective,1.4757142857142855,0.19800535964710542
1450,util,objective,1.48,0.18352556403144824
1451,util,objective,1.4985714285714287,0.20652123476331252
1452,util,objective,1.4971428571428573,0.1867881043277846
1453,util,objective,1.5028571428571422,0.16718558672374625
1454,util,objective,1.4699999999999998,0.20731027717025563
1455,util,objective,1.471428571428571,0.16963345838625596
1456,util,objective,1.5228571428571431,0.20525742920756354
1457,util,objective,1.5199999999999998,0.21430476105827626
1458,util,objective,1.5142857142857145,0.2138089935299395
1459,util,objective,1.4700000000000006,0.18658586686639944
1460,util,objective,1.5357142857142858,0.1844738795734994
1461,util,objective,1.5142857142857151,0.17728105208558365
1462,util,objective,1.5000000000000002,0.17899948694488102
1463,util,objective,1.5185714285714282,0.1757258997323236
1464,util,objective,1.4828571428571433,0.1849213842889646
1465,util,objective,1.5014285714285718,0.16962744290873194
1466,util,objective,1.4957142857142856,0.1921468401074171
1467,util,objective,1.4571428571428569,0.19166296949998196
1468,util,objective,1.4985714285714287,0.16962744290873186
1469,util,objective,1.5014285714285713,0.19948402831059028
1470,util,objective,1.5128571428571427,0.1715416293855369
1471,util,objective,1.4642857142857142,0.18557687223952257
1472,util,objective,1.5099999999999993,0.1854448595091472
1473,util,objective,1.528571428571429,0.19112983086085214
1474,util,objective,1.5071428571428571,0.19417538884383115
1475,util,objective,1.491428571428572,0.15948897985088983
1476,util,objective,1.5271428571428576,0.21917749772776424
1477,util,objective,1.4814285714285713,0.17688345061661598
1478,util,objective,1.5128571428571422,0.1863669849013621
1479,util,objective,1.5214285714285714,0.19833490538449733
1480,util,objective,1.5157142857142856,0.20091118963972357
1481,util,objective,1.4942857142857138,0.1845236559139145
1482,util,objective,1.501428571428571,0.1846065866558794
1483,util,objective,1.5014285714285704,0.19948402831059037
1484,util,objective,1.5099999999999998,0.184341076955358
1485,util,objective,1.4585714285714284,0.1940912892724157
1486,util,objective,1.502857142857142,0.1812428745960423
1487,util,objective,1.4885714285714278,0.1918545367337091
1488,util,objective,1.4885714285714284,0.18090475563744843
1489,util,objective,1.4957142857142844,0.19320603362362015
1490,util,objective,1.4928571428571424,0.18884720094860408
1491,util,objective,1.5028571428571422,0.20749231606131777
1492,util,objective,1.4800000000000002,0.1790222879750918
1493,util,objective,1.525714285714286,0.1936544366037777
1494,util,objective,1.4814285714285709,0.17572589973232366
1495,util,objective,1.4957142857142844,0.17894817400463145
1496,util,objective,1.4985714285714287,0.18013033829843922
1497,util,objective,1.5214285714285716,0.21225225654433752
1498,util,objective,1.5071428571428578,0.19936122481361232
1499,util,objective,1.488571428571429,0.17748814274854116
1500,util,objective,1.4899999999999998,0.17871993824565457
1501,util,objective,1.4742857142857142,0.17714285714285719
1502,util,objective,1.5085714285714287,0.17993195992952896
1503,util,objective,1.4957142857142862,0.15446418249377222
1504,util,objective,1.4999999999999991,0.1743793659390529
1505,util,objective,1.482857142857144,0.17116646629428744
1506,util,objective,1.4971428571428573,0.1801133429997084
1507,util,objective,1.5071428571428567,0.19206185228212486
1508,util,objective,1.4828571428571435,0.18602172355037747
1509,util,objective,1.4714285714285713,0.18571428571428578
1510,util,objective,1.5100000000000002,0.19821138994023732
1511,util,objective,1.4885714285714289,0.1929153351359405
1512,util,objective,1.4800000000000006,0.17787865618598142
1513,util,objective,1.4728571428571433,0.19026833897505505
1514,util,objective,1.4928571428571429,0.19417538884383115
1515,util,objective,1.5299999999999994,0.1832751917701012
1516,util,objective,1.4814285714285724,0.2006672542762657
1517,util,objective,1.4528571428571424,0.1906540835960162
1518,util,objective,1.5157142857142858,0.2146615751287004
1519,util,objective,1.5142857142857145,0.193780856660722
1520,util,objective,1.492857142857143,0.20441554316077407
1521,util,objective,1.5042857142857142,0.20648170349343542
1522,util,objective,1.5385714285714291,0.19985198604600002
1523,util,objective,1.5414285714285714,0.19409128927241573
1524,util,objective,1.525714285714286,0.18613139971316967
1525,util,objective,1.515714285714286,0.17249075692479807
1526,util,objective,1.4428571428571422,0.1767045268121855
1527,util,objective,1.4814285714285718,0.19862280938543597
1528,util,objective,1.4771428571428564,0.18975817048366084
1529,util,objective,1.5142857142857142,0.1807015805810503
1530,util,objective,1.4971428571428567,0.1845900034881497
1531,util,objective,1.5042857142857136,0.17549347333639911
1532,util,objective,1.541428571428571,0.17296336759733918
1533,util,objective,1.4971428571428573,0.1845900034881497
1534,util,objective,1.5057142857142853,0.18341432966518886
1535,util,objective,1.471428571428572,0.19846348556356852
1536,util,objective,1.5142857142857145,0.19059520091609053
1537,util,objective,1.4928571428571429,0.18557687223952246
1538,util,objective,1.511428571428571,0.1668189780228
1539,util,objective,1.507142857142857,0.16948300739578098
1540,util,objective,1.5114285714285711,0.17977309961987856
1541,util,objective,1.4900000000000002,0.1729161646579058
1542,util,objective,1.4685714285714286,0.2110034335729915
1543,util,objective,1.5228571428571431,0.17867996701433791
1544,util,objective,1.5199999999999998,0.19327468028900294
1545,util,objective,1.5228571428571425,0.1809498746693601
1546,util,objective,1.5114285714285711,0.1981341536866949
1547,util,objective,1.508571428571428,0.19827830369025679
1548,util,objective,1.5042857142857142,0.18456236156411315
1549,util,objective,1.5085714285714287,0.17299286289394977
1550,util,objective,1.5414285714285723,0.18103444254548665
1551,util,objective,1.5000000000000007,0.19639610121239312
1552,util,objective,1.4728571428571435,0.18482755338367676
1553,util,objective,1.4857142857142855,0.17023393268304268
1554,util,objective,1.5200000000000002,0.19008054146834152
1555,util,objective,1.5042857142857147,0.19425945200653058
1556,util,objective,1.4971428571428573,0.18569230639167908
1557,util,objective,1.4985714285714289,0.18125976398753338
1558,util,objective,1.507142857142857,0.19312151192279672
1559,util,objective,1.4842857142857135,0.17830837768041197
1560,util,objective,1.4900000000000007,0.20529222576411324
1561,util,objective,1.515714285714285,0.19048273798270468
1562,util,objective,1.4542857142857144,0.19627136566394962
1563,util,objective,1.5114285714285711,0.17282762439813268
1564,util,objective,1.5228571428571425,0.21591759577038952
1565,util,objective,1.5228571428571436,0.17981850260068066
1566,util,objective,1.5099999999999998,0.20727089638874988
1567,util,objective,1.4799999999999995,0.19008054146834158
1568,util,objective,1.5014285714285713,0.1622482351087935
1569,util,objective,1.464285714285714,0.1941753888438313
1570,util,objective,1.4700000000000006,0.1865858668663994
1571,util,objective,1.4971428571428578,0.18348107837716937
1572,util,objective,1.5228571428571442,0.18759487395633664
1573,util,objective,1.4642857142857144,0.2024089616472108
1574,util,objective,1.4700000000000002,0.1898388145511978
1575,util,objective,1.471428571428571,0.19112983086085214
1576,util,objective,1.4885714285714289,0.17164272338143524
1577,util,objective,1.5071428571428576,0.17771221863749614
1578,util,objective,1.4642857142857142,0.1899247971472619
1579,util,objective,1.4757142857142866,0.1895806327833373
1580,util,objective,1.5114285714285722,0.19185453673370906
1581,util,objective,1.4985714285714289,0.19948402831059023
1582,util,objective,1.4971428571428576,0.2055157772383365
1583,util,objective,1.5000000000000002,0.195354204731105
1584,util,objective,1.4757142857142855,0.17502769460160006
1585,util,objective,1.5042857142857136,0.21136582080384142
1586,util,objective,1.5014285714285718,0.18680449236393365
1587,util,objective,1.5142857142857136,0.18405855323893036
1588,util,objective,1.518571428571429,0.1902254301761841
1589,util,objective,1.5185714285714298,0.191295262751121
1590,util,objective,1.4985714285714287,0.19742733098638632
1591,util,objective,1.5071428571428578,0.1866733477910283
1592,util,objective,1.4957142857142856,0.19841720629799736
1593,util,objective,1.5114285714285713,0.2062097208658986
1594,util,objective,1.4914285714285713,0.19093753653261275
1595,util,objective,1.4985714285714282,0.1921893199266743
1596,util,objective,1.5085714285714282,0.18551637806569057
1597,util,objective,1.4885714285714289,0.2062097208658986
1598,util,objective,1.5228571428571425,0.19401241281559947
1599,util,objective,1.4642857142857144,0.19936122481361238
1600,util,objective,1.472857142857143,0.19968853298094416
1601,util,objective,1.4885714285714298,0.1831470915489981
1602,util,objective,1.4699999999999998,0.17296336759733905
1603,util,objective,1.5014285714285704,0.19005369810468123
1604,util,objective,1.4971428571428569,0.19217339109485987
1605,util,objective,1.497142857142856,0.17783275793823342
1606,util,objective,1.4957142857142849,0.17780406551675287
1607,util,objective,1.5257142857142856,0.16767315144138537
1608,util,objective,1.5071428571428571,0.19312151192279667
1609,util,objective,1.502857142857142,0.18896063730041654
1610,util,objective,1.4928571428571429,0.18447387957349934
1611,util,objective,1.5014285714285704,0.18013033829843936
1612,util,objective,1.4828571428571424,0.20778717526373386
1613,util,objective,1.5057142857142853,0.21229551986582773
1614,util,objective,1.501428571428572,0.17899378623350048
1615,util,objective,1.5000000000000002,0.17670452681218543
1616,util,objective,1.51,0.17526073870268902
1617,util,objective,1.4957142857142862,0.18233743108728437
1618,util,objective,1.5114285714285713,0.17748814274854122
1619,util,objective,1.5285714285714291,0.18789923482808443
1620,util,objective,1.4542857142857144,0.20140324055516692
1621,util,objective,1.4971428571428573,0.18678810432778464
1622,util,objective,1.4971428571428576,0.18348107837716943
1623,util,objective,1.4985714285714289,0.18680449236393357
1624,util,objective,1.4742857142857135,0.18392545073635527
1625,util,objective,1.5057142857142867,0.19104439061033288
1626,util,objective,1.481428571428572,0.19446945093494433
1627,util,objective,1.522857142857144,0.19295764577032046
1628,util,objective,1.5,0.20050955496597425
1629,util,objective,1.5242857142857147,0.1980053596471055
1630,util,objective,1.484285714285714,0.1936702436238105
1631,util,objective,1.521428571428571,0.19626616662905821
1632,util,objective,1.4828571428571433,0.20281689741624342
1633,util,objective,1.4971428571428573,0.1823654102540908
1634,util,objective,1.477142857142858,0.18430232483280154
1635,util,objective,1.5057142857142864,0.1952706128553345
1636,util,objective,1.4957142857142862,0.17196938503046139
1637,util,objective,1.5528571428571423,0.16739907102368232
1638,util,objective,1.47,0.19927931377330457
1639,util,objective,1.4728571428571424,0.18592844794463823
1640,util,objective,1.5114285714285705,0.18425802671298538
1641,util,objective,1.5185714285714291,0.16118819017862693
1642,util,objective,1.4985714285714282,0.2025299171651902
1643,util,objective,1.5314285714285714,0.20109902119734602
1644,util,objective,1.5085714285714296,0.17533641134361433
1645,util,objective,1.518571428571428,0.17220656793751016
1646,util,objective,1.4799999999999995,0.18792095602748962
1647,util,objective,1.518571428571429,0.1944694509349445
1648,util,objective,1.4757142857142844,0.1874152869856629
1649,util,objective,1.471428571428572,0.18789923482808432
1650,util,objective,1.49,0.17757435924486528
1651,util,objective,1.49,0.20825318186069094
1652,util,objective,1.5042857142857138,0.1789481740046313
1653,util,objective,1.4942857142857136,0.19838120384959937
1654,util,objective,1.5214285714285711,0.20341472665568766
1655,util,objective,1.5114285714285725,0.17863427465532103
1656,util,objective,1.4628571428571422,0.1774191393858288
1657,util,objective,1.5228571428571431,0.18759487395633676
1658,util,objective,1.5128571428571427,0.17853713956508221
1659,util,objective,1.5085714285714287,0.1941175743024346
1660,util,objective,1.5214285714285714,0.16335138037184668
1661,util,objective,1.5,0.18461211404742978
1662,util,objective,1.5099999999999993,0.19509809149789864
1663,util,objective,1.4700000000000006,0.18103444254548667
1664,util,objective,1.4914285714285718,0.17649651670263425
1665,util,objective,1.4914285714285718,0.1729928628939497
1666,util,objective,1.4885714285714289,0.20719703724932437
1667,util,objective,1.4742857142857146,0.17009001218442535
1668,util,objective,1.5085714285714282,0.2073348863603055
1669,util,objective,1.5228571428571436,0.16686790571941523
1670,util,objective,1.5042857142857136,0.18008501393757873
1671,util,objective,1.49,0.19086804930343357
1672,util,objective,1.527142857142857,0.2047347711811852
1673,util,objective,1.507142857142857,0.1877634204013559
1674,util,objective,1.4614285714285713,0.1736228612803731
1675,util,objective,1.5100000000000011,0.1656834946763354
1676,util,objective,1.5242857142857147,0.19172152424061012
1677,util,objective,1.505714285714285,0.19940728498759122
1678,util,objective,1.5057142857142858,0.18452365591391448
1679,util,objective,1.4685714285714284,0.18960754312042336
1680,util,objective,1.4771428571428573,0.20124104746217525
1681,util,objective,1.5042857142857142,0.2170817583214176
1682,util,objective,1.5128571428571436,0.17623615881387492
1683,util,objective,1.4957142857142862,0.17315205067529865
1684,util,objective,1.5157142857142858,0.19784038093000783
1685,util,objective,1.5357142857142856,0.18447387957349942
1686,util,objective,1.491428571428571,0.2003262644909499
1687,util,objective,1.4714285714285709,0.19112983086085222
1688,util,objective,1.5114285714285705,0.17400445689811544
1689,util,objective,1.5471428571428567,0.19697197563022376
1690,util,objective,1.5057142857142858,0.17890825376518013
1691,util,objective,1.5128571428571427,0.18745883901947813
1692,util,objective,1.5128571428571427,0.18745883901947813
1693,util,objective,1.4971428571428573,0.173181513836477
1694,util,objective,1.4671428571428577,0.1904398774909696
1695,util,objective,1.5042857142857142,0.18893363482277817
1696,util,objective,1.5228571428571427,0.18759487395633676
