iteration,utility,type,mean,std
987,util,objective,1.528571428571428,0.17899948694488088
988,util,objective,1.5028571428571422,0.1856923063916791
989,util,objective,1.4971428571428573,0.20352004364009293
990,util,objective,1.4542857142857144,0.18885260422469421
991,util,objective,1.478571428571429,0.17885691465069864
992,util,objective,1.511428571428572,0.1842580267129854
993,util,objective,1.515714285714286,0.2049340361767011
994,util,objective,1.49,0.2012765383693767
995,util,objective,1.4871428571428575,0.20111424309459097
996,util,objective,1.4999999999999993,0.197432499444075
997,util,objective,1.5114285714285713,0.18536230380924112
998,util,objective,1.4928571428571424,0.1941753888438312
999,util,objective,1.5285714285714294,0.17554579610635018
1000,util,objective,1.4885714285714284,0.19710144492579648
1001,util,objective,1.4771428571428573,0.18094987466936013
1002,util,objective,1.4971428571428573,0.1856923063916791
1003,util,objective,1.4957142857142858,0.19108177542078458
1004,util,objective,1.5128571428571431,0.17507432823850338
1005,util,objective,1.4914285714285709,0.19411757430243456
1006,util,objective,1.51,0.19509809149789864
1007,util,objective,1.4985714285714282,0.1846065866558794
1008,util,objective,1.5042857142857151,0.18008501393757884
1009,util,objective,1.4928571428571442,0.17540041654012387
1010,util,objective,1.4942857142857144,0.17192784438091854
1011,util,objective,1.4628571428571435,0.20315872953864203
1012,util,objective,1.507142857142857,0.1754004165401239
1013,util,objective,1.5014285714285702,0.19005369810468115
1014,util,objective,1.4714285714285713,0.19005906708071535
1015,util,objective,1.5199999999999994,0.18352556403144826
1016,util,objective,1.475714285714285,0.1807636860768269
1017,util,objective,1.5200000000000002,0.1911511849563168
1018,util,objective,1.49,0.17985822080693645
1019,util,objective,1.5100000000000007,0.19193429998362485
1020,util,objective,1.545714285714285,0.18993016976708862
1021,util,objective,1.4685714285714286,0.20808161664037858
1022,util,objective,1.5500000000000003,0.1765601013472611
1023,util,objective,1.507142857142857,0.21511743351965135
1024,util,objective,1.4928571428571435,0.1931215119227967
1025,util,objective,1.5042857142857133,0.18121472211220602
1026,util,objective,1.4600000000000002,0.2114864785565377
1027,util,objective,1.4828571428571424,0.2038206494515636
1028,util,objective,1.4971428571428576,0.18787751111741255
1029,util,objective,1.4971428571428569,0.17552254346751622
1030,util,objective,1.4542857142857142,0.183369817025372
1031,util,objective,1.5171428571428576,0.21071307505705483
1032,util,objective,1.5000000000000002,0.19535420473110496
1033,util,objective,1.5357142857142867,0.19936122481361218
1034,util,objective,1.5271428571428571,0.1955578102323125
1035,util,objective,1.4885714285714289,0.21869744266582405
1036,util,objective,1.4771428571428569,0.1940124128155995
1037,util,objective,1.462857142857143,0.19390719429665312
1038,util,objective,1.5271428571428567,0.17577234813060577
1039,util,objective,1.492857142857143,0.17423301310929235
1040,util,objective,1.5071428571428571,0.18336425218562044
1041,util,objective,1.507142857142857,0.204415543160774
1042,util,objective,1.5142857142857142,0.18405855323893042
1043,util,objective,1.468571428571429,0.18744250819264827
1044,util,objective,1.4842857142857144,0.20091118963972354
1045,util,objective,1.4999999999999998,0.1647508942095828
1046,util,objective,1.5185714285714287,0.20168170517942785
1047,util,objective,1.5014285714285718,0.18125976398753346
1048,util,objective,1.5600000000000005,0.18033981529210844
1049,util,objective,1.5157142857142858,0.19576641641486506
1050,util,objective,1.5128571428571416,0.2100485852446173
1051,util,objective,1.5042857142857138,0.15966163200560696
1052,util,objective,1.4928571428571424,0.17885691465069875
1053,util,objective,1.4871428571428573,0.18854437035307298
1054,util,objective,1.4914285714285718,0.17879414682470868
1055,util,objective,1.5214285714285705,0.17540041654012384
1056,util,objective,1.5099999999999993,0.21213684455163961
1057,util,objective,1.4985714285714287,0.21523124725726608
1058,util,objective,1.4571428571428569,0.18952141659173719
1059,util,objective,1.4857142857142862,0.18952141659173713
1060,util,objective,1.5057142857142856,0.17776388834631165
1061,util,objective,1.5042857142857142,0.17432669307471915
1062,util,objective,1.4699999999999995,0.1799036023053707
1063,util,objective,1.4671428571428569,0.18500413674360067
1064,util,objective,1.4799999999999998,0.1868318025631063
1065,util,objective,1.5028571428571436,0.206506411423916
1066,util,objective,1.4842857142857142,0.18940831609008515
1067,util,objective,1.4785714285714284,0.18112460475865663
1068,util,objective,1.5314285714285711,0.2129290386729909
1069,util,objective,1.5114285714285713,0.18755135351172925
1070,util,objective,1.5085714285714282,0.18770363092179243
1071,util,objective,1.4871428571428573,0.1970134150617306
1072,util,objective,1.4785714285714289,0.204415543160774
1073,util,objective,1.5114285714285711,0.1809047556374483
1074,util,objective,1.5085714285714271,0.19200340133041646
1075,util,objective,1.4871428571428573,0.19069689594340272
1076,util,objective,1.5342857142857143,0.17097559200431062
1077,util,objective,1.4928571428571429,0.20640261823999842
1078,util,objective,1.548571428571428,0.17580137214760178
1079,util,objective,1.4628571428571422,0.1917907022495818
1080,util,objective,1.5114285714285711,0.17517338349679232
1081,util,objective,1.4471428571428573,0.15863576558408554
1082,util,objective,1.5171428571428571,0.20581346815373727
1083,util,objective,1.5157142857142856,0.19576641641486509
1084,util,objective,1.5085714285714287,0.19827830369025676
1085,util,objective,1.4900000000000002,0.19086804930343354
1086,util,objective,1.4871428571428575,0.1739047358264207
1087,util,objective,1.4499999999999997,0.19522357669594925
1088,util,objective,1.5328571428571423,0.17244342461769177
1089,util,objective,1.4514285714285706,0.19348574803813734
1090,util,objective,1.482857142857142,0.18270082604283608
1091,util,objective,1.4699999999999995,0.19825257030528778
1092,util,objective,1.5042857142857142,0.16957931140661833
1093,util,objective,1.5014285714285711,0.20553067202453543
1094,util,objective,1.4814285714285718,0.19341717628388802
1095,util,objective,1.484285714285714,0.19048273798270474
1096,util,objective,1.4685714285714289,0.17737312223049997
1097,util,objective,1.4799999999999998,0.2123916290290948
1098,util,objective,1.5142857142857142,0.1958758457257441
1099,util,objective,1.5071428571428571,0.18884720094860397
1100,util,objective,1.4857142857142858,0.19587584572574415
1101,util,objective,1.4957142857142867,0.19944310221315786
1102,util,objective,1.531428571428571,0.19386509089928422
1103,util,objective,1.515714285714286,0.19472115070174636
1104,util,objective,1.4671428571428575,0.18610398673201778
1105,util,objective,1.498571428571429,0.16720389605850355
1106,util,objective,1.4942857142857142,0.1867225377999371
1107,util,objective,1.5042857142857144,0.17549347333639928
1108,util,objective,1.4857142857142847,0.19897697538834463
1109,util,objective,1.4642857142857142,0.19206185228212505
1110,util,objective,1.4914285714285718,0.17993195992952896
1111,util,objective,1.517142857142857,0.16007651231807357
1112,util,objective,1.5157142857142856,0.15372251703930023
1113,util,objective,1.5028571428571436,0.17897668300989508
1114,util,objective,1.4971428571428569,0.1789766830098951
1115,util,objective,1.4757142857142855,0.19172152424061
1116,util,objective,1.5171428571428571,0.21071307505705486
1117,util,objective,1.5371428571428567,0.20909913672607985
1118,util,objective,1.4757142857142853,0.18632317765273387
1119,util,objective,1.4971428571428564,0.18348107837716937
1120,util,objective,1.518571428571429,0.17101736395907347
1121,util,objective,1.4942857142857147,0.2024543284349357
1122,util,objective,1.5071428571428571,0.1931215119227967
1123,util,objective,1.4685714285714286,0.18414723479225162
1124,util,objective,1.5,0.1889822365046136
1125,util,objective,1.494285714285715,0.1683291236760621
1126,util,objective,1.5171428571428567,0.18602172355037747
1127,util,objective,1.4828571428571433,0.18158036394783597
1128,util,objective,1.4914285714285713,0.21315894232679414
1129,util,objective,1.4771428571428573,0.20124104746217528
1130,util,objective,1.4985714285714289,0.20750706897228677
1131,util,objective,1.5057142857142858,0.1845236559139145
1132,util,objective,1.4928571428571429,0.19099631367315623
1133,util,objective,1.502857142857144,0.1932324390732675
1134,util,objective,1.5014285714285704,0.19005369810468123
1135,util,objective,1.474285714285714,0.19575077866240742
1136,util,objective,1.4900000000000002,0.17642134166794662
1137,util,objective,1.5242857142857142,0.1818891790882232
1138,util,objective,1.524285714285715,0.19383877163187732
1139,util,objective,1.4971428571428567,0.21521702383161692
1140,util,objective,1.535714285714286,0.19936122481361232
1141,util,objective,1.4571428571428575,0.188441513689613
1142,util,objective,1.5028571428571431,0.1743559577416269
1143,util,objective,1.4785714285714286,0.17068290207640735
1144,util,objective,1.4871428571428578,0.1990743887216485
1145,util,objective,1.5428571428571427,0.18735538640862864
1146,util,objective,1.5042857142857133,0.17894817400463137
1147,util,objective,1.4585714285714286,0.197220481612197
1148,util,objective,1.5114285714285716,0.20120047875952293
1149,util,objective,1.5071428571428567,0.17885691465069864
1150,util,objective,1.51,0.2052922257641133
1151,util,objective,1.507142857142857,0.18336425218562047
1152,util,objective,1.5357142857142856,0.19099631367315625
1153,util,objective,1.5071428571428565,0.20541148349354857
1154,util,objective,1.491428571428571,0.19200340133041655
1155,util,objective,1.4928571428571435,0.18224786888818667
1156,util,objective,1.5114285714285713,0.20915768877932794
1157,util,objective,1.4914285714285722,0.19620896815302166
1158,util,objective,1.4871428571428573,0.184163857829413
1159,util,objective,1.4828571428571415,0.17702761228182462
1160,util,objective,1.5114285714285711,0.1580235063888552
1161,util,objective,1.488571428571429,0.19710144492579643
1162,util,objective,1.4957142857142858,0.17549347333639917
1163,util,objective,1.4942857142857136,0.20743329392499027
1164,util,objective,1.5028571428571431,0.1942857142857143
1165,util,objective,1.498571428571429,0.19005369810468123
1166,util,objective,1.5485714285714283,0.17580137214760178
1167,util,objective,1.4799999999999998,0.18463422195889714
1168,util,objective,1.471428571428571,0.21618208500602223
1169,util,objective,1.5042857142857142,0.1778040655167527
1170,util,objective,1.4728571428571435,0.16622458375612778
1171,util,objective,1.5014285714285713,0.18125976398753338
1172,util,objective,1.5014285714285713,0.2094648185354324
1173,util,objective,1.471428571428571,0.19639610121239315
1174,util,objective,1.4928571428571429,0.20240896164721067
1175,util,objective,1.4771428571428569,0.17638084953200753
1176,util,objective,1.5171428571428567,0.17116646629428756
1177,util,objective,1.4800000000000009,0.19008054146834166
1178,util,objective,1.5257142857142854,0.18831150918038947
1179,util,objective,1.4771428571428573,0.1820742167583408
1180,util,objective,1.4900000000000002,0.20329429758006354
1181,util,objective,1.4885714285714287,0.18202937641367406
1182,util,objective,1.5057142857142853,0.2004281132262352
1183,util,objective,1.501428571428571,0.1708263230683762
1184,util,objective,1.4957142857142856,0.21136582080384153
1185,util,objective,1.5257142857142845,0.19679057551682932
1186,util,objective,1.5014285714285718,0.1766987520600863
1187,util,objective,1.505714285714285,0.19104439061033288
1188,util,objective,1.4985714285714282,0.19845834395588993
1189,util,objective,1.5228571428571422,0.1775341300903541
1190,util,objective,1.4942857142857138,0.19631295298630722
1191,util,objective,1.5042857142857144,0.1823374310872845
1192,util,objective,1.4828571428571424,0.1860217235503775
1193,util,objective,1.469999999999999,0.21121127830121356
1194,util,objective,1.4971428571428569,0.16222936647518163
1195,util,objective,1.497142857142858,0.19844291833354666
1196,util,objective,1.4799999999999998,0.2055554942697707
1197,util,objective,1.5085714285714296,0.18218626933634122
1198,util,objective,1.4900000000000007,0.19086804930343357
1199,util,objective,1.5014285714285713,0.16597885284528482
1200,util,objective,1.471428571428571,0.1889822365046136
1201,util,objective,1.5028571428571424,0.19428571428571428
1202,util,objective,1.498571428571428,0.1921893199266743
1203,util,objective,1.4985714285714298,0.1823821956938846
1204,util,objective,1.5357142857142858,0.2160640494607739
1205,util,objective,1.5314285714285716,0.17505684208046146
1206,util,objective,1.4857142857142858,0.1807015805810503
1207,util,objective,1.5042857142857138,0.16837155220474959
1208,util,objective,1.482857142857143,0.1924917172880168
1209,util,objective,1.5214285714285714,0.1742330131092923
1210,util,objective,1.5128571428571431,0.17853713956508205
1211,util,objective,1.5314285714285714,0.1885281335579842
1212,util,objective,1.5042857142857147,0.20046374805863099
1213,util,objective,1.5,0.18238779049719572
1214,util,objective,1.5171428571428567,0.18711559234323355
1215,util,objective,1.5242857142857142,0.19903337839238347
1216,util,objective,1.5171428571428565,0.16632890946089013
1217,util,objective,1.49,0.1919342999836248
1218,util,objective,1.4871428571428575,0.18416385782941308
1219,util,objective,1.472857142857144,0.18702286229337892
1220,util,objective,1.5185714285714276,0.17917611903558195
1221,util,objective,1.4442857142857135,0.1968061306494908
1222,util,objective,1.5300000000000002,0.18103444254548662
1223,util,objective,1.4914285714285713,0.18878775470493472
1224,util,objective,1.522857142857144,0.1971428571428571
1225,util,objective,1.4814285714285709,0.18806750850453147
1226,util,objective,1.491428571428571,0.18878775470493472
1227,util,objective,1.517142857142856,0.17587101024585589
1228,util,objective,1.4785714285714286,0.17423301310929223
1229,util,objective,1.5028571428571431,0.19110847437932166
1230,util,objective,1.4828571428571429,0.1946005851869466
1231,util,objective,1.5057142857142853,0.1742857142857142
1232,util,objective,1.4757142857142869,0.1726799564134146
1233,util,objective,1.5071428571428565,0.17656010134726105
1234,util,objective,1.4757142857142862,0.17502769460160023
1235,util,objective,1.4999999999999993,0.21140926552783912
1236,util,objective,1.4828571428571424,0.21832385605436933
1237,util,objective,1.51,0.18979580864600734
1238,util,objective,1.4942857142857136,0.16953718513310617
1239,util,objective,1.5399999999999998,0.18470052981593124
1240,util,objective,1.4828571428571424,0.16996998534555252
1241,util,objective,1.5071428571428571,0.16705736519323566
1242,util,objective,1.5228571428571422,0.18975817048366084
1243,util,objective,1.4857142857142858,0.17142857142857149
1244,util,objective,1.5114285714285705,0.1763345614195368
1245,util,objective,1.4700000000000006,0.17530731034735694
1246,util,objective,1.5242857142857142,0.19383877163187727
1247,util,objective,1.528571428571428,0.20849313599037742
1248,util,objective,1.48,0.17672762393362412
1249,util,objective,1.5028571428571431,0.1921733910948599
1250,util,objective,1.4885714285714287,0.19501962224664596
1251,util,objective,1.5228571428571427,0.18319165830754797
1252,util,objective,1.5114285714285713,0.17977309961987856
1253,util,objective,1.4771428571428573,0.1820742167583408
1254,util,objective,1.475714285714285,0.20903568682726625
1255,util,objective,1.494285714285715,0.2122955198658276
1256,util,objective,1.5157142857142845,0.19576641641486514
1257,util,objective,1.481428571428571,0.1847833811769437
1258,util,objective,1.5128571428571425,0.1642484429771198
1259,util,objective,1.4957142857142862,0.19108177542078458
1260,util,objective,1.5057142857142862,0.20743329392499027
1261,util,objective,1.4942857142857144,0.20446046471788387
1262,util,objective,1.5085714285714291,0.16076348453297365
1263,util,objective,1.5,0.2142857142857143
1264,util,objective,1.4728571428571433,0.1891926995182963
1265,util,objective,1.5214285714285714,0.20240896164721073
1266,util,objective,1.4699999999999995,0.1705872210923198
1267,util,objective,1.5028571428571431,0.19323243907326765
1268,util,objective,1.4628571428571429,0.2081208440168492
1269,util,objective,1.5,0.1868099547231717
1270,util,objective,1.4957142857142864,0.1953071887032928
1271,util,objective,1.51,0.1740923986430945
1272,util,objective,1.4828571428571435,0.19564649503737133
1273,util,objective,1.5014285714285713,0.1708263230683761
1274,util,objective,1.4685714285714284,0.19174813412071437
1275,util,objective,1.5128571428571425,0.1980465828526002
1276,util,objective,1.4928571428571429,0.19099631367315617
1277,util,objective,1.4814285714285724,0.19022543017618398
1278,util,objective,1.515714285714286,0.1904827379827047
1279,util,objective,1.462857142857143,0.1939071942966531
1280,util,objective,1.4628571428571429,0.1797049736401872
1281,util,objective,1.5185714285714287,0.1673990710236824
1282,util,objective,1.517142857142857,0.19249171728801673
1283,util,objective,1.484285714285714,0.18058295623239926
1284,util,objective,1.4771428571428566,0.19295764577032062
1285,util,objective,1.5185714285714282,0.20269107890923
1286,util,objective,1.4885714285714278,0.19078784028338913
1287,util,objective,1.46,0.18798610456681114
1288,util,objective,1.4928571428571424,0.20038228770150765
1289,util,objective,1.5342857142857147,0.1869410034623497
1290,util,objective,1.4914285714285718,0.17416857890432189
1291,util,objective,1.4742857142857146,0.17009001218442532
1292,util,objective,1.4800000000000006,0.17902228797509184
1293,util,objective,1.4928571428571429,0.18992479714726185
1294,util,objective,1.5271428571428571,0.19763396386620746
1295,util,objective,1.4700000000000002,0.18548887419190288
1296,util,objective,1.5028571428571431,0.15841047172147552
1297,util,objective,1.4742857142857144,0.20392075291491985
1298,util,objective,1.5128571428571436,0.20612558090164546
1299,util,objective,1.48,0.1964168827691109
1300,util,objective,1.4857142857142847,0.18626292586293283
1301,util,objective,1.4685714285714284,0.17505684208046143
1302,util,objective,1.4914285714285713,0.1821862693363412
1303,util,objective,1.4842857142857144,0.19886925250484727
1304,util,objective,1.4999999999999998,0.18680995472317183
1305,util,objective,1.4485714285714297,0.1958966824733936
1306,util,objective,1.5128571428571427,0.1949306522424667
1307,util,objective,1.5157142857142853,0.17366987214193452
1308,util,objective,1.4985714285714289,0.17899378623350046
1309,util,objective,1.4942857142857147,0.188895824869321
1310,util,objective,1.4757142857142853,0.17734435544488936
1311,util,objective,1.4871428571428567,0.19282539421212452
1312,util,objective,1.4542857142857133,0.1765658806340614
1313,util,objective,1.4728571428571433,0.20373552283611726
1314,util,objective,1.5042857142857144,0.18893363482277828
1315,util,objective,1.4900000000000009,0.1961413484490931
1316,util,objective,1.4928571428571433,0.19936122481361218
1317,util,objective,1.4785714285714284,0.17771221863749612
1318,util,objective,1.49,0.16194607316092877
1319,util,objective,1.5099999999999998,0.20429570405144978
1320,util,objective,1.4728571428571433,0.18148480568322373
1321,util,objective,1.482857142857142,0.17587101024585586
1322,util,objective,1.4828571428571422,0.18381445835962096
1323,util,objective,1.4799999999999995,0.19327468028900294
1324,util,objective,1.5014285714285704,0.20050446582639136
1325,util,objective,1.481428571428571,0.2046948949045872
1326,util,objective,1.4971428571428573,0.20945020352127153
1327,util,objective,1.5000000000000018,0.18680995472317166
1328,util,objective,1.5000000000000002,0.19948914348241353
1329,util,objective,1.5114285714285711,0.19606329673483153
1330,util,objective,1.5000000000000002,0.16842608746502277
1331,util,objective,1.4842857142857144,0.18940831609008515
1332,util,objective,1.4985714285714287,0.18349776176135912
1333,util,objective,1.507142857142857,0.1983349053844974
1334,util,objective,1.527142857142857,0.18260585412079117
1335,util,objective,1.4985714285714287,0.19534898128681374
1336,util,objective,1.4957142857142858,0.20549095019548883
1337,util,objective,1.487142857142858,0.19282539421212458
1338,util,objective,1.4842857142857142,0.18170956867192978
1339,util,objective,1.471428571428572,0.2035400978396429
1340,util,objective,1.4785714285714289,0.19626616662905827
1341,util,objective,1.5028571428571427,0.19323243907326765
1342,util,objective,1.5214285714285714,0.1855768722395225
1343,util,objective,1.5142857142857145,0.18735538640862873
1344,util,objective,1.5071428571428571,0.1833642521856204
1345,util,objective,1.4585714285714284,0.16938664863174385
1346,util,objective,1.5,0.20946968998021684
1347,util,objective,1.4528571428571428,0.1938387716318774
1348,util,objective,1.465714285714285,0.16735639594979976
1349,util,objective,1.5000000000000002,0.18680995472317174
1350,util,objective,1.5071428571428571,0.17423301310929232
1351,util,objective,1.4885714285714284,0.1820293764136741
1352,util,objective,1.5057142857142858,0.18229825303942016
1353,util,objective,1.474285714285714,0.20291749605216813
1354,util,objective,1.5342857142857147,0.1697777659056639
1355,util,objective,1.4900000000000009,0.1832306453292
1356,util,objective,1.4942857142857144,0.188895824869321
1357,util,objective,1.5071428571428571,0.17540041654012384
1358,util,objective,1.4942857142857142,0.18562635280892317
1359,util,objective,1.501428571428571,0.16474470045051715
1360,util,objective,1.4557142857142855,0.1881109095340147
1361,util,objective,1.5285714285714282,0.17083229633001998
1362,util,objective,1.5042857142857144,0.20942584289783678
1363,util,objective,1.5299999999999998,0.18103444254548665
1364,util,objective,1.4728571428571433,0.20172217710180954
1365,util,objective,1.5142857142857133,0.1884415136896131
1366,util,objective,1.5285714285714294,0.18238779049719592
1367,util,objective,1.489999999999999,0.18871747591117707
1368,util,objective,1.5071428571428578,0.18224786888818678
1369,util,objective,1.4971428571428573,0.16960939519606658
1370,util,objective,1.5042857142857142,0.20746772554510046
1371,util,objective,1.494285714285715,0.18781232490908337
1372,util,objective,1.475714285714285,0.17963114133906596
1373,util,objective,1.507142857142857,0.197303247384759
1374,util,objective,1.5142857142857151,0.17728105208558362
1375,util,objective,1.489999999999999,0.18098934459559443
1376,util,objective,1.5014285714285718,0.19742733098638643
1377,util,objective,1.4657142857142855,0.18474472183231103
1378,util,objective,1.5014285714285718,0.19430146994938
1379,util,objective,1.5271428571428571,0.18260585412079122
1380,util,objective,1.4885714285714287,0.17748814274854124
1381,util,objective,1.5028571428571427,0.1719990507804847
1382,util,objective,1.5114285714285716,0.1692480367956559
1383,util,objective,1.521428571428571,0.19833490538449733
1384,util,objective,1.4957142857142856,0.17196938503046152
1385,util,objective,1.494285714285715,0.18889582486932108
1386,util,objective,1.494285714285715,0.19838120384959948
1387,util,objective,1.4985714285714287,0.19005369810468112
1388,util,objective,1.4899999999999998,0.18871747591117707
1389,util,objective,1.5028571428571427,0.19217339109485979
1390,util,objective,1.5042857142857136,0.18121472211220596
1391,util,objective,1.5471428571428576,0.19593314144974902
1392,util,objective,1.5099999999999993,0.1897958086460073
1393,util,objective,1.481428571428572,0.19759265457718084
1394,util,objective,1.5114285714285716,0.18646004113153988
1395,util,objective,1.4914285714285713,0.1753364113436143
1396,util,objective,1.4899999999999998,0.18871747591117707
1397,util,objective,1.458571428571428,0.16938664863174388
1398,util,objective,1.5057142857142862,0.20345986918148484
1399,util,objective,1.4885714285714284,0.1820293764136741
1400,util,objective,1.491428571428571,0.16328265213976634
1401,util,objective,1.5028571428571431,0.19741182480142516
1402,util,objective,1.4899999999999993,0.20228793380541837
1403,util,objective,1.487142857142858,0.18962368748957203
1404,util,objective,1.4757142857142864,0.18850106912488454
1405,util,objective,1.4842857142857144,0.21179023122140528
1406,util,objective,1.5142857142857145,0.18844151368961318
1407,util,objective,1.5042857142857147,0.1766525472473567
1408,util,objective,1.4928571428571424,0.2003822877015077
1409,util,objective,1.498571428571428,0.17082632306837617
1410,util,objective,1.4500000000000002,0.18224786888818678
1411,util,objective,1.4771428571428578,0.195061476442266
1412,util,objective,1.489999999999999,0.20628393351031915
1413,util,objective,1.531428571428571,0.17621878794410598
1414,util,objective,1.4942857142857133,0.16340759106090058
1415,util,objective,1.5100000000000007,0.1919342999836248
1416,util,objective,1.5300000000000002,0.1854888741919029
1417,util,objective,1.5014285714285711,0.19742733098638632
1418,util,objective,1.5000000000000007,0.19219462924391015
1419,util,objective,1.5071428571428584,0.17885691465069872
1420,util,objective,1.4900000000000002,0.18434107695535798
1421,util,objective,1.4842857142857147,0.17830837768041183
1422,util,objective,1.481428571428571,0.1624493641673224
1423,util,objective,1.54,0.20261555030275877
1424,util,objective,1.4985714285714282,0.18349776176135932
1425,util,objective,1.4900000000000002,0.20825318186069103
1426,util,objective,1.5157142857142856,0.1957664164148651
1427,util,objective,1.4899999999999998,0.19821138994023732
1428,util,objective,1.5028571428571422,0.18569230639167908
1429,util,objective,1.4857142857142858,0.1761261143705422
1430,util,objective,1.492857142857143,0.21321159366570422
1431,util,objective,1.49,0.18098934459559446
1432,util,objective,1.5071428571428576,0.1877634204013559
1433,util,objective,1.509999999999999,0.1897958086460072
1434,util,objective,1.4671428571428573,0.19572471296519028
1435,util,objective,1.5585714285714283,0.19804658285260027
1436,util,objective,1.4999999999999993,0.178999486944881
1437,util,objective,1.4657142857142862,0.194432717495418
1438,util,objective,1.5028571428571427,0.19533331011585386
1439,util,objective,1.5057142857142856,0.1878123249090833
1440,util,objective,1.4771428571428573,0.17753413009035413
1441,util,objective,1.508571428571428,0.19411757430243456
1442,util,objective,1.525714285714286,0.20886476437139506
1443,util,objective,1.5042857142857144,0.19320603362362013
1444,util,objective,1.4914285714285718,0.18441302357834194
1445,util,objective,1.4628571428571429,0.19285185177927086
1446,util,objective,1.4714285714285713,0.18680995472317183
1447,util,objective,1.4671428571428569,0.18719737482896792
1448,util,objective,1.5142857142857138,0.19897697538834458
1449,util,objective,1.5071428571428571,0.17187442022165655
1450,util,objective,1.4785714285714284,0.1983349053844974
1451,util,objective,1.5314285714285705,0.20906009291344824
1452,util,objective,1.5000000000000002,0.204540300903948
1453,util,objective,1.494285714285715,0.1731107938251555
1454,util,objective,1.5171428571428576,0.18602172355037744
1455,util,objective,1.4842857142857142,0.20293258154633823
1456,util,objective,1.518571428571428,0.18914954670949685
1457,util,objective,1.5071428571428576,0.1799943309764879
1458,util,objective,1.5142857142857138,0.2050385727772475
1459,util,objective,1.5157142857142853,0.20592746890344563
1460,util,objective,1.511428571428571,0.18536230380924107
1461,util,objective,1.5042857142857142,0.192146840107417
1462,util,objective,1.5128571428571427,0.19597480054583452
1463,util,objective,1.5071428571428576,0.19206185228212502
1464,util,objective,1.4928571428571433,0.19522357669594914
1465,util,objective,1.5099999999999998,0.20127653836937676
1466,util,objective,1.5214285714285716,0.18557687223952254
1467,util,objective,1.5228571428571431,0.19401241281559956
1468,util,objective,1.5114285714285711,0.17977309961987853
1469,util,objective,1.5142857142857145,0.1737932151513778
1470,util,objective,1.5114285714285716,0.164354023065939
1471,util,objective,1.518571428571428,0.19022543017618396
1472,util,objective,1.5242857142857147,0.19383877163187735
1473,util,objective,1.5242857142857147,0.19278305455212855
1474,util,objective,1.5171428571428576,0.1914285714285715
1475,util,objective,1.4828571428571422,0.19354902347931371
1476,util,objective,1.5028571428571427,0.20048919763255812
1477,util,objective,1.492857142857143,0.18224786888818667
1478,util,objective,1.5285714285714287,0.1889822365046137
1479,util,objective,1.4757142857142855,0.18411952639521956
1480,util,objective,1.4999999999999998,0.18571428571428575
1481,util,objective,1.498571428571429,0.20946481853543245
1482,util,objective,1.51,0.16812895925085453
1483,util,objective,1.4757142857142862,0.20608597373773058
1484,util,objective,1.4871428571428564,0.1906968959434026
1485,util,objective,1.5042857142857142,0.18893363482277817
1486,util,objective,1.4971428571428569,0.22810667035670945
1487,util,objective,1.4899999999999998,0.20026003503608267
1488,util,objective,1.5085714285714282,0.1821862693363412
1489,util,objective,1.5171428571428567,0.21167938790847382
1490,util,objective,1.4899999999999998,0.20228793380541826
1491,util,objective,1.5299999999999991,0.2003007942152635
1492,util,objective,1.481428571428572,0.2056894826317235
1493,util,objective,1.4914285714285709,0.1930633817888703
1494,util,objective,1.5057142857142856,0.2004281132262352
1495,util,objective,1.5085714285714282,0.18551637806569055
1496,util,objective,1.4857142857142862,0.20303814862216996
1497,util,objective,1.4828571428571429,0.19142857142857145
1498,util,objective,1.5157142857142856,0.18170956867192975
1499,util,objective,1.5142857142857145,0.17956864414252197
1500,util,objective,1.4700000000000006,0.19722048161219707
1501,util,objective,1.4728571428571415,0.16499226945403175
1502,util,objective,1.5242857142857142,0.21951244676718054
1503,util,objective,1.4842857142857142,0.19886925250484735
1504,util,objective,1.4785714285714286,0.19730324738475896
1505,util,objective,1.4857142857142855,0.1829464067837957
1506,util,objective,1.481428571428571,0.16981983249963495
1507,util,objective,1.4914285714285718,0.17299286289394966
1508,util,objective,1.474285714285715,0.1805660035351423
1509,util,objective,1.5157142857142856,0.20592746890344565
1510,util,objective,1.4928571428571433,0.18776342040135582
1511,util,objective,1.5285714285714287,0.16720999872456607
1512,util,objective,1.507142857142857,0.19312151192279672
1513,util,objective,1.5042857142857138,0.20844908349082095
1514,util,objective,1.502857142857144,0.18459000348814958
1515,util,objective,1.4814285714285713,0.2172696997949314
1516,util,objective,1.54,0.1767968971931997
1517,util,objective,1.5157142857142856,0.18504825625457036
1518,util,objective,1.4528571428571428,0.18522462920817556
1519,util,objective,1.5057142857142856,0.18781232490908326
1520,util,objective,1.491428571428571,0.1729928628939498
1521,util,objective,1.5042857142857136,0.20147922362124676
1522,util,objective,1.5114285714285713,0.1751733834967924
1523,util,objective,1.4957142857142862,0.1856648285794284
1524,util,objective,1.527142857142858,0.2047347711811851
1525,util,objective,1.5357142857142865,0.20738901629939968
1526,util,objective,1.5157142857142853,0.18504825625457033
1527,util,objective,1.5099999999999998,0.16568349467633536
1528,util,objective,1.5042857142857142,0.18345326936529718
1529,util,objective,1.4728571428571422,0.19555781023231242
1530,util,objective,1.5014285714285713,0.19742733098638632
1531,util,objective,1.4728571428571422,0.17922167325205196
1532,util,objective,1.4957142857142853,0.19738597845286765
