iteration,utility,type,mean,std
68,internship_placement_reports,objective,-0.10035714285714285,0.044519830481735315
69,internship_placement_reports,objective,-0.09107142857142858,0.043264433712806145
70,internship_placement_reports,objective,-0.10535714285714287,0.04385010413503096
71,internship_placement_reports,objective,-0.10107142857142858,0.04739515819583435
72,internship_placement_reports,objective,-0.0989285714285714,0.04787712802325447
73,internship_placement_reports,objective,-0.10000000000000005,0.05101020306102036
74,internship_placement_reports,objective,-0.08928571428571429,0.04300569492425822
75,internship_placement_reports,objective,-0.09250000000000001,0.04576308779006978
76,internship_placement_reports,objective,-0.08964285714285714,0.04359337854607309
77,internship_placement_reports,objective,-0.10000000000000002,0.04791574237499548
78,internship_placement_reports,objective,-0.08464285714285708,0.046744802177485396
79,internship_placement_reports,objective,-0.0935714285714286,0.047857142857142876
80,internship_placement_reports,objective,-0.0942857142857143,0.04180860179046253
81,internship_placement_reports,objective,-0.08928571428571423,0.044463927135674056
82,internship_placement_reports,objective,-0.08678571428571426,0.043523099660773626
83,internship_placement_reports,objective,-0.08071428571428566,0.039647683103936904
84,internship_placement_reports,objective,-0.08928571428571423,0.041187723552395694
85,internship_placement_reports,objective,-0.09285714285714283,0.03779644730092274
86,internship_placement_reports,objective,-0.08999999999999997,0.04299976269512118
87,internship_placement_reports,objective,-0.08892857142857136,0.046427197781877295
88,internship_placement_reports,objective,-0.08249999999999995,0.04648211198615956
89,internship_placement_reports,objective,-0.08249999999999996,0.044232398782349754
90,internship_placement_reports,objective,-0.09071428571428569,0.04501133644053754
91,internship_placement_reports,objective,-0.08642857142857138,0.04046288296648158
92,internship_placement_reports,objective,-0.08571428571428566,0.04040610178208845
93,internship_placement_reports,objective,-0.08714285714285712,0.04235419165821028
94,internship_placement_reports,objective,-0.08142857142857134,0.04288094577086749
95,internship_placement_reports,objective,-0.08178571428571425,0.04878498221579995
96,internship_placement_reports,objective,-0.08567359855334533,0.04429394726642914
97,internship_placement_reports,objective,-0.08126582568182744,0.04428742286489269
98,internship_placement_reports,objective,-0.08030291503685291,0.04273469475677677
99,internship_placement_reports,objective,-0.07837256714607366,0.04642828877159841
100,internship_placement_reports,objective,-0.0727261541855054,0.0432256348077158
101,internship_placement_reports,objective,-0.08527148373710487,0.04260051517678034
102,internship_placement_reports,objective,-0.06966140923459485,0.035929600915413334
103,internship_placement_reports,objective,-0.08076491194671101,0.044409165201477446
104,internship_placement_reports,objective,-0.0719317747670509,0.0422833479317339
105,internship_placement_reports,objective,-0.08336514631227437,0.041931995859471646
106,internship_placement_reports,objective,-0.07214076942741271,0.0363791028065156
107,internship_placement_reports,objective,-0.07353376342321585,0.0418654138790566
108,internship_placement_reports,objective,-0.07330830431163698,0.043079678916752656
109,internship_placement_reports,objective,-0.06650061228993323,0.04001340224201403
110,internship_placement_reports,objective,-0.06976201636572345,0.04243535889006679
111,internship_placement_reports,objective,-0.07712871211709164,0.04353430371562339
112,internship_placement_reports,objective,-0.07191669297673325,0.042815501807436956
113,internship_placement_reports,objective,-0.06575258347876647,0.035346479494216
114,internship_placement_reports,objective,-0.07374878323337632,0.03739506264304854
115,internship_placement_reports,objective,-0.061877050678423,0.0405029876589099
116,internship_placement_reports,objective,-0.06271388255910255,0.03848283295422422
117,internship_placement_reports,objective,-0.0654694873619925,0.0371811088338419
118,internship_placement_reports,objective,-0.061310527155718886,0.035229394589825394
119,internship_placement_reports,objective,-0.0636776906555494,0.04208594614941042
120,internship_placement_reports,objective,-0.06676001002924022,0.04144508261080055
121,internship_placement_reports,objective,-0.055510306310666495,0.03331635371516234
122,internship_placement_reports,objective,-0.06544753872148838,0.040440481782753133
123,internship_placement_reports,objective,-0.061384862745320075,0.035984325791587925
124,internship_placement_reports,objective,-0.07076882354311671,0.04237452948796529
125,internship_placement_reports,objective,-0.059594092364137784,0.03535651894544667
126,internship_placement_reports,objective,-0.05286646502685189,0.03632717037922839
127,internship_placement_reports,objective,-0.055530515132196395,0.03478919956655384
128,internship_placement_reports,objective,-0.04862370401746408,0.03730698182217616
129,internship_placement_reports,objective,-0.05493578651508917,0.03917683974134948
130,internship_placement_reports,objective,-0.05336282146545355,0.029648929655716277
131,internship_placement_reports,objective,-0.05128080076839538,0.031135735814775658
132,internship_placement_reports,objective,-0.057037449057604404,0.037388674850132385
133,internship_placement_reports,objective,-0.05257900179111616,0.028716185839944647
134,internship_placement_reports,objective,-0.05342902385732143,0.03727225279310989
135,internship_placement_reports,objective,-0.04895201553599136,0.03082439394791501
136,internship_placement_reports,objective,-0.04866010337834708,0.03699767269208251
137,internship_placement_reports,objective,-0.04997593238595791,0.03647549237313352
138,internship_placement_reports,objective,-0.05349641762795263,0.03045847595267872
139,internship_placement_reports,objective,-0.052623420737612545,0.03520007782397388
140,internship_placement_reports,objective,-0.05305895280063777,0.030334019092240268
141,internship_placement_reports,objective,-0.049303486508785715,0.02986479633913232
142,internship_placement_reports,objective,-0.04834245449835788,0.028321792043100785
143,internship_placement_reports,objective,-0.04113171451108134,0.031729303500372445
144,internship_placement_reports,objective,-0.0529854274981511,0.03692052839707743
145,internship_placement_reports,objective,-0.03855891303506085,0.028483471903359897
146,internship_placement_reports,objective,-0.04199525933053206,0.02652012909244355
147,internship_placement_reports,objective,-0.0414352635331875,0.032203647350587034
148,internship_placement_reports,objective,-0.036105768499597464,0.026419326809732257
149,internship_placement_reports,objective,-0.044321338928594335,0.030203636037869384
150,internship_placement_reports,objective,-0.04105487268317802,0.030631328118785602
151,internship_placement_reports,objective,-0.041532962247605394,0.028990766150790433
152,internship_placement_reports,objective,-0.03978915501253251,0.02894754921580633
153,internship_placement_reports,objective,-0.038982764503854794,0.030133464593057765
154,internship_placement_reports,objective,-0.03771074738330835,0.026956342782822693
155,internship_placement_reports,objective,-0.039092989799892945,0.028933473308960657
156,internship_placement_reports,objective,-0.04124627334648679,0.03030612247140876
157,internship_placement_reports,objective,-0.041838169996379085,0.030097921654267678
158,internship_placement_reports,objective,-0.039891685005204944,0.030109502457408618
159,internship_placement_reports,objective,-0.034986381562727153,0.027112454239930056
160,internship_placement_reports,objective,-0.041333630194823605,0.030226082732156993
161,internship_placement_reports,objective,-0.037644454003341085,0.029292422547385632
162,internship_placement_reports,objective,-0.034008419838053944,0.028317226897729687
163,internship_placement_reports,objective,-0.035697723994832155,0.02987463431133578
164,internship_placement_reports,objective,-0.034459037797848466,0.028249739909170377
165,internship_placement_reports,objective,-0.030360048706154833,0.02582815610599983
166,internship_placement_reports,objective,-0.032950078277360205,0.022816250302949124
167,internship_placement_reports,objective,-0.03253738287246746,0.02729872210015574
168,internship_placement_reports,objective,-0.03562550040062455,0.02885628509441777
169,internship_placement_reports,objective,-0.029086421105855992,0.02705002365538236
170,internship_placement_reports,objective,-0.02939503363508177,0.024309763814579506
171,internship_placement_reports,objective,-0.031187236591637708,0.02696910027632157
172,internship_placement_reports,objective,-0.03206213600050587,0.026639653168742217
173,internship_placement_reports,objective,-0.026642805561387574,0.025236924300346665
174,internship_placement_reports,objective,-0.03212073521118342,0.02108912964135771
175,internship_placement_reports,objective,-0.0264436700093728,0.023176485175780654
176,internship_placement_reports,objective,-0.023213707493655353,0.020643371145922185
177,internship_placement_reports,objective,-0.02453504918708148,0.021283569461998116
178,internship_placement_reports,objective,-0.03109787651929202,0.02226745466391549
179,internship_placement_reports,objective,-0.028570941276994447,0.022006043370310164
180,internship_placement_reports,objective,-0.02685094893700961,0.022402502271290124
181,internship_placement_reports,objective,-0.026441871333210784,0.020583787298202285
182,internship_placement_reports,objective,-0.023306484361404683,0.021977373344476032
183,internship_placement_reports,objective,-0.02327842795066975,0.023927975509434943
184,internship_placement_reports,objective,-0.02542362927463412,0.021068958299958432
185,internship_placement_reports,objective,-0.01667524892305995,0.019329101982051473
186,internship_placement_reports,objective,-0.025021932905431275,0.022536733922862352
187,internship_placement_reports,objective,-0.018984786011159546,0.018316851817595518
188,internship_placement_reports,objective,-0.02349722115718838,0.022790502582930795
189,internship_placement_reports,objective,-0.017436552759953067,0.020578776902174273
190,internship_placement_reports,objective,-0.018369103897753924,0.020186896235567887
191,internship_placement_reports,objective,-0.02041477576854546,0.020120519984363247
192,internship_placement_reports,objective,-0.020837766930660865,0.019845733894269427
193,internship_placement_reports,objective,-0.019165970734027475,0.018877982752547047
194,internship_placement_reports,objective,-0.019475075075862658,0.02063150868854977
195,internship_placement_reports,objective,-0.020444275691213307,0.019483510789006283
196,internship_placement_reports,objective,-0.015475085132032978,0.016471378653645133
197,internship_placement_reports,objective,-0.016770222291640047,0.016867476691444467
198,internship_placement_reports,objective,-0.021324118966653805,0.01994738320004719
199,internship_placement_reports,objective,-0.012892772604507101,0.016251012353071796
200,internship_placement_reports,objective,-0.016605150340601706,0.017537705283532146
201,internship_placement_reports,objective,-0.014989499422186484,0.018519940907361823
202,internship_placement_reports,objective,-0.01813420290734217,0.01772708096733082
203,internship_placement_reports,objective,-0.015411240655924424,0.01783118057547654
204,internship_placement_reports,objective,-0.014738526982246506,0.018064287046236836
205,internship_placement_reports,objective,-0.016474507030373873,0.01694976405435151
206,internship_placement_reports,objective,-0.016369578127554678,0.016910116421080493
207,internship_placement_reports,objective,-0.014791247238821598,0.015385776345174433
208,internship_placement_reports,objective,-0.013326023660588868,0.015449705107415631
209,internship_placement_reports,objective,-0.009583636546310899,0.011691526900578895
210,internship_placement_reports,objective,-0.012395007326723299,0.01438054452684632
211,internship_placement_reports,objective,-0.00999614041238682,0.013160799031581055
212,internship_placement_reports,objective,-0.01133943274733567,0.014058314268583637
213,internship_placement_reports,objective,-0.010349329702563758,0.014374554201248519
214,internship_placement_reports,objective,-0.011236167284686642,0.01273444055731074
215,internship_placement_reports,objective,-0.011205404598762292,0.015725438143944278
216,internship_placement_reports,objective,-0.01099445707272442,0.01432021571617905
217,internship_placement_reports,objective,-0.009645542938477511,0.01423527161134073
218,internship_placement_reports,objective,-0.008868375663371347,0.012699035526957926
219,internship_placement_reports,objective,-0.009437369337030037,0.015733993039517113
220,internship_placement_reports,objective,-0.00981932277744968,0.012551296307435168
221,internship_placement_reports,objective,-0.00969503340935523,0.01229000479840879
222,internship_placement_reports,objective,-0.010888501677519855,0.01370233725635866
223,internship_placement_reports,objective,-0.008779228527921104,0.012519754363687415
224,internship_placement_reports,objective,-0.009729661264551468,0.013555809428779195
225,internship_placement_reports,objective,-0.0057031802270446855,0.009702017702713495
226,internship_placement_reports,objective,-0.00902817857252259,0.011784096724603985
227,internship_placement_reports,objective,-0.007800257558351718,0.01159715474698834
228,internship_placement_reports,objective,-0.00934686453610682,0.011846570485741684
229,internship_placement_reports,objective,-0.006562249799621809,0.010480004142037418
230,internship_placement_reports,objective,-0.009922299948258299,0.013400244229939004
231,internship_placement_reports,objective,-0.008327766846402192,0.011526107100374473
232,internship_placement_reports,objective,-0.008117021568561889,0.010540742288208244
233,internship_placement_reports,objective,-0.00739427980097671,0.009994659621650887
234,internship_placement_reports,objective,-0.00528504130063306,0.008360508229658024
235,internship_placement_reports,objective,-0.005896510714407166,0.011308910763571368
236,internship_placement_reports,objective,-0.005223528001840941,0.008434693323782393
237,internship_placement_reports,objective,-0.00800151173197909,0.01098315354692224
238,internship_placement_reports,objective,-0.0077222760735300286,0.010363319759894749
239,internship_placement_reports,objective,-0.00693648808508186,0.008883629198614044
240,internship_placement_reports,objective,-0.006259350344093608,0.010393822230458451
241,internship_placement_reports,objective,-0.0051322643576398215,0.009169075434258359
242,internship_placement_reports,objective,-0.0061380426345852,0.009668945133099415
243,internship_placement_reports,objective,-0.004681058240951835,0.008057180407732577
244,internship_placement_reports,objective,-0.004343034037983151,0.007501332454940266
245,internship_placement_reports,objective,-0.0045549140416134455,0.007807944185223714
246,internship_placement_reports,objective,-0.004935643545097456,0.008312032816545524
247,internship_placement_reports,objective,-0.004182448491843963,0.00799458833754738
248,internship_placement_reports,objective,-0.004414285929224874,0.008595074379214336
249,internship_placement_reports,objective,-0.004808555068375551,0.008054449272895071
250,internship_placement_reports,objective,-0.0038461662577996664,0.007661602326098656
251,internship_placement_reports,objective,-0.00494654690298793,0.008765006300001207
252,internship_placement_reports,objective,-0.0034786128145010775,0.0067633134196638375
253,internship_placement_reports,objective,-0.002983417804261763,0.006670701671226843
254,internship_placement_reports,objective,-0.003143083852680651,0.006123059916198827
255,internship_placement_reports,objective,-0.003955607206702626,0.007743685649323317
256,internship_placement_reports,objective,-0.0036574143300850777,0.006984588107980288
257,internship_placement_reports,objective,-0.004553698207469434,0.00846482176490836
258,internship_placement_reports,objective,-0.003087978788336014,0.006648855477934231
259,internship_placement_reports,objective,-0.0024968201563237073,0.0059977858050877
260,internship_placement_reports,objective,-0.003476535275104777,0.007383422500696635
261,internship_placement_reports,objective,-0.0024434597309111973,0.006142261386362407
262,internship_placement_reports,objective,-0.0033125849206092524,0.006097107671184069
263,internship_placement_reports,objective,-0.002402723868764847,0.005330860844297986
264,internship_placement_reports,objective,-0.002468006938373047,0.006108242332625277
265,internship_placement_reports,objective,-0.0030619254890838937,0.006942296034152041
266,internship_placement_reports,objective,-0.0012571660700242127,0.004014475634984034
267,internship_placement_reports,objective,-0.0016616557405459234,0.00491291233606282
268,internship_placement_reports,objective,-0.002109493436632721,0.005108493371596044
269,internship_placement_reports,objective,-0.001352620303297991,0.004077207174057013
270,internship_placement_reports,objective,-0.0023716970164674076,0.005739011633121416
271,internship_placement_reports,objective,-0.0014518291078683488,0.004142341238544133
272,internship_placement_reports,objective,-0.0006226964066282314,0.002728631680866433
273,internship_placement_reports,objective,-0.0021178909417820815,0.005834678764715981
274,internship_placement_reports,objective,-0.0019505704947405788,0.004933587922122061
275,internship_placement_reports,objective,-0.0018716779778242083,0.00468016366313275
276,internship_placement_reports,objective,-0.002032170165387149,0.005174946821250191
277,internship_placement_reports,objective,-0.001626359719910172,0.004460111144209942
278,internship_placement_reports,objective,-0.001845135288726285,0.004695856355790034
279,internship_placement_reports,objective,-0.0014074715074595561,0.0040312297013457895
280,internship_placement_reports,objective,-0.0011186375362170994,0.003583498220664851
281,internship_placement_reports,objective,-0.002047087166313765,0.005366230636188142
282,internship_placement_reports,objective,-0.0014844962504741877,0.004051527356536414
283,internship_placement_reports,objective,-0.0007794256755455078,0.0031060253016347134
284,internship_placement_reports,objective,-0.0013265207353351603,0.0037883812225755144
285,internship_placement_reports,objective,-0.0019479890439542404,0.004693120730417574
286,internship_placement_reports,objective,-0.0014278509097903334,0.005158217094362364
287,internship_placement_reports,objective,-0.0010250964788147655,0.003292811359399726
288,internship_placement_reports,objective,-0.0015849090851717007,0.0045600577930216225
289,internship_placement_reports,objective,-0.00134324326774789,0.003951611668180554
290,internship_placement_reports,objective,-0.0007748891079838905,0.003080104270833833
291,internship_placement_reports,objective,-0.0009980038891677396,0.0034003225921592556
292,internship_placement_reports,objective,-0.0012314518064807144,0.0033703374181111414
293,internship_placement_reports,objective,-0.0008887429234800741,0.003029157852416106
294,internship_placement_reports,objective,-0.0013235888063129662,0.003619775118471281
295,internship_placement_reports,objective,-0.0007581318037010023,0.003053484005300527
296,internship_placement_reports,objective,-0.0008774489344411918,0.0030027653664683202
297,internship_placement_reports,objective,-0.0005400006097506253,0.0023708376281920103
298,internship_placement_reports,objective,-0.0005434135661339268,0.002378276097665306
299,internship_placement_reports,objective,-0.0006986181925733209,0.0026053795562389808
300,internship_placement_reports,objective,-0.0011388332666871705,0.003546080954525011
301,internship_placement_reports,objective,-0.0008988401702799237,0.0028683234500345455
302,internship_placement_reports,objective,-0.0006180259027015712,0.0024576836898777526
303,internship_placement_reports,objective,-0.00044837205507502716,0.0022168905397687458
304,internship_placement_reports,objective,-0.00044780443672909684,0.002209700584127073
305,internship_placement_reports,objective,-0.0005804619819513658,0.002533015536890053
306,internship_placement_reports,objective,-0.0007079467630628807,0.0026081723780623607
307,internship_placement_reports,objective,-0.00018104889949246386,0.0012921196066966424
308,internship_placement_reports,objective,-0.0009389988750673067,0.0030183266361276367
309,internship_placement_reports,objective,-0.0003137051183307979,0.001785022388745422
310,internship_placement_reports,objective,-0.0004902433323380464,0.002148393500675098
311,internship_placement_reports,objective,-0.0005664521363282334,0.0024751094447528128
312,internship_placement_reports,objective,-0.00039611890793340195,0.001959685284598349
313,internship_placement_reports,objective,-0.0007930778661116883,0.002701241473134072
314,internship_placement_reports,objective,-0.00017358180372072603,0.0012706262429783308
315,internship_placement_reports,objective,-0.00030969134223676504,0.0017654064403122122
316,internship_placement_reports,objective,-0.0006325650871217005,0.002520547051887259
317,internship_placement_reports,objective,-0.0004894217403994468,0.0021403911878303157
318,internship_placement_reports,objective,-0.00029362515542691087,0.0016829960755003353
319,internship_placement_reports,objective,-0.0006403242823381738,0.0030319570580550747
320,internship_placement_reports,objective,-0.0006163715375789402,0.0024533285492983592
321,internship_placement_reports,objective,-9.50965780657517e-05,0.0009461990048725189
322,internship_placement_reports,objective,-0.0003661437356481949,0.0018288967224525075
323,internship_placement_reports,objective,-0.0003838038681839934,0.0018991551375110607
324,internship_placement_reports,objective,-0.00046224509989173477,0.002039586560413499
325,internship_placement_reports,objective,-0.0006261194745526415,0.002505639823861401
326,internship_placement_reports,objective,-0.00029043049098945536,0.0016577091730500045
327,internship_placement_reports,objective,-0.0005113794631692907,0.0022715092803734698
328,internship_placement_reports,objective,-0.0002557402383316814,0.0014564318935315528
329,internship_placement_reports,objective,-0.00018023351087575142,0.0012635986429117443
330,internship_placement_reports,objective,-0.00038885168555837435,0.0019052137232144818
331,internship_placement_reports,objective,-0.00045289872580152964,0.001984284741502116
332,internship_placement_reports,objective,-0.00025903876175289905,0.0014851322031994131
333,internship_placement_reports,objective,-7.609219440486608e-05,0.0007571077749471654
334,internship_placement_reports,objective,-0.00019581552088887753,0.0013825559665061864
335,internship_placement_reports,objective,-7.783068066659281e-05,0.0007744054948471695
336,internship_placement_reports,objective,-7.609219440486608e-05,0.0007571077749471646
337,internship_placement_reports,objective,-9.720312728040385e-05,0.0009671589049147772
338,internship_placement_reports,objective,-0.00017292725873234452,0.0012166320579663314
339,internship_placement_reports,objective,-0.00024313792131880452,0.0013873383380379823
340,internship_placement_reports,objective,-0.00015691251423996375,0.001108477630352879
341,internship_placement_reports,objective,-0.00028514385880050344,0.0014016234177814519
342,internship_placement_reports,objective,-8.325659688507448e-05,0.0008283926795689914
343,internship_placement_reports,objective,-0.00022906140261177543,0.0013325980672896358
344,internship_placement_reports,objective,-0.000145188244497988,0.0010274431194732792
345,internship_placement_reports,objective,-0.00022575919749649503,0.001289865042521456
346,internship_placement_reports,objective,-0.00033563394577147194,0.0016588863979962937
347,internship_placement_reports,objective,-0.00015273302242058013,0.0010735623348784734
348,internship_placement_reports,objective,-7.108059552403852e-05,0.0007072429956847549
349,internship_placement_reports,objective,-0.00012114700766065439,0.0008489565012664833
350,internship_placement_reports,objective,-0.00039762242923167655,0.0017405779928900446
351,internship_placement_reports,objective,-0.00022326593624392112,0.0012702300914628733
352,internship_placement_reports,objective,0.0,0.0
353,internship_placement_reports,objective,-7.783068066659281e-05,0.0007744054948471694
354,internship_placement_reports,objective,-8.325659688507448e-05,0.000828392679568992
355,internship_placement_reports,objective,0.0,0.0
356,internship_placement_reports,objective,-9.50965780657517e-05,0.0009461990048725188
357,internship_placement_reports,objective,-7.609219440486608e-05,0.0007571077749471651
358,internship_placement_reports,objective,0.0,0.0
359,internship_placement_reports,objective,-5.513613482914142e-05,0.0005485976148561236
360,internship_placement_reports,objective,0.0,0.0
361,internship_placement_reports,objective,-7.783068066659281e-05,0.00077440549484717
362,internship_placement_reports,objective,0.0,0.0
363,internship_placement_reports,objective,-0.00011689516812831022,0.000818322570422184
364,internship_placement_reports,objective,-5.776827188695142e-05,0.0005747870479087627
365,internship_placement_reports,objective,-5.9126896241358806e-05,0.0005883051895525856
366,internship_placement_reports,objective,0.0,0.0
367,internship_placement_reports,objective,0.0,0.0
368,internship_placement_reports,objective,-6.790463689783117e-05,0.0006756426063462861
369,internship_placement_reports,objective,-5.64381768478509e-05,0.0005615527693681343
370,internship_placement_reports,objective,-5.513613482914142e-05,0.0005485976148561238
371,internship_placement_reports,objective,0.0,0.0
372,internship_placement_reports,objective,-7.783068066659281e-05,0.0007744054948471697
373,internship_placement_reports,objective,0.0,0.0
374,internship_placement_reports,objective,-9.099937354295826e-05,0.00090543233459816
375,internship_placement_reports,objective,0.0,0.0
376,internship_placement_reports,objective,0.0,0.0
377,internship_placement_reports,objective,-5.64381768478509e-05,0.0005615527693681336
378,internship_placement_reports,objective,0.0,0.0
379,internship_placement_reports,objective,-6.337873577370297e-05,0.000630610458745342
380,internship_placement_reports,objective,-7.960393197872345e-05,0.0007920491226311962
381,internship_placement_reports,objective,0.0,0.0
382,internship_placement_reports,objective,0.0,0.0
383,internship_placement_reports,objective,0.0,0.0
384,internship_placement_reports,objective,0.0,0.0
385,internship_placement_reports,objective,0.0,0.0
386,internship_placement_reports,objective,0.0,0.0
387,internship_placement_reports,objective,-5.9126896241358806e-05,0.0005883051895525857
388,internship_placement_reports,objective,0.0,0.0
389,internship_placement_reports,objective,0.0,0.0
390,internship_placement_reports,objective,0.0,0.0
391,internship_placement_reports,objective,0.0,0.0
392,internship_placement_reports,objective,0.0,0.0
393,internship_placement_reports,objective,0.0,0.0
394,internship_placement_reports,objective,-5.776827188695142e-05,0.0005747870479087632
395,internship_placement_reports,objective,0.0,0.0
396,internship_placement_reports,objective,0.0,0.0
397,internship_placement_reports,objective,0.0,0.0
398,internship_placement_reports,objective,0.0,0.0
399,internship_placement_reports,objective,0.0,0.0
400,internship_placement_reports,objective,0.0,0.0
401,internship_placement_reports,objective,0.0,0.0
402,internship_placement_reports,objective,0.0,0.0
403,internship_placement_reports,objective,0.0,0.0
404,internship_placement_reports,objective,-5.9126896241358806e-05,0.0005883051895525864
405,internship_placement_reports,objective,-4.355581663451668e-05,0.0004333749036426351
406,internship_placement_reports,objective,-5.3861671812383845e-05,0.0005359168679488161
407,internship_placement_reports,objective,0.0,0.0
408,internship_placement_reports,objective,-5.019905666691586e-05,0.0004994743073818454
409,internship_placement_reports,objective,0.0,0.0
410,internship_placement_reports,objective,0.0,0.0
411,internship_placement_reports,objective,0.0,0.0
412,internship_placement_reports,objective,0.0,0.0
413,internship_placement_reports,objective,0.0,0.0
414,internship_placement_reports,objective,0.0,0.0
415,internship_placement_reports,objective,-4.1530287404108986e-05,0.0004132211422651577
416,internship_placement_reports,objective,0.0,0.0
417,internship_placement_reports,objective,0.0,0.0
418,internship_placement_reports,objective,0.0,0.0
419,internship_placement_reports,objective,-4.6767863701667886e-05,0.0004653343684347439
420,internship_placement_reports,objective,0.0,0.0
421,internship_placement_reports,objective,0.0,0.0
422,internship_placement_reports,objective,0.0,0.0
423,internship_placement_reports,objective,0.0,0.0
424,internship_placement_reports,objective,0.0,0.0
425,internship_placement_reports,objective,-4.1530287404108986e-05,0.0004132211422651575
426,internship_placement_reports,objective,0.0,0.0
427,internship_placement_reports,objective,0.0,0.0
428,internship_placement_reports,objective,0.0,0.0
429,internship_placement_reports,objective,0.0,0.0
430,internship_placement_reports,objective,0.0,0.0
431,internship_placement_reports,objective,0.0,0.0
432,internship_placement_reports,objective,0.0,0.0
433,internship_placement_reports,objective,-3.6846894031151966e-05,0.00036662196657395095
434,internship_placement_reports,objective,0.0,0.0
435,internship_placement_reports,objective,0.0,0.0
436,internship_placement_reports,objective,0.0,0.0
437,internship_placement_reports,objective,-4.0550973494437185e-05,0.00040347709189408594
438,internship_placement_reports,objective,-7.108913595782055e-05,0.0004976606838252935
439,internship_placement_reports,objective,0.0,0.0
440,internship_placement_reports,objective,0.0,0.0
441,internship_placement_reports,objective,0.0,0.0
442,internship_placement_reports,objective,-8.144978797276279e-05,0.000572780155740529
443,internship_placement_reports,objective,0.0,0.0
444,internship_placement_reports,objective,0.0,0.0
445,internship_placement_reports,objective,0.0,0.0
446,internship_placement_reports,objective,0.0,0.0
447,internship_placement_reports,objective,-3.188581020037167e-05,0.0003172598057133593
448,internship_placement_reports,objective,-2.562167092243216e-05,0.0002549324068549994
449,internship_placement_reports,objective,0.0,0.0
450,internship_placement_reports,objective,0.0,0.0
451,internship_placement_reports,objective,-2.6902326643472403e-05,0.0002676747703919376
452,internship_placement_reports,objective,-2.38101537177288e-05,0.00023690803824717708
453,internship_placement_reports,objective,0.0,0.0
454,internship_placement_reports,objective,0.0,0.0
455,internship_placement_reports,objective,0.0,0.0
456,internship_placement_reports,objective,0.0,0.0
457,internship_placement_reports,objective,0.0,0.0
458,internship_placement_reports,objective,-2.6902326643472403e-05,0.00026767477039193804
459,internship_placement_reports,objective,0.0,0.0
460,internship_placement_reports,objective,0.0,0.0
461,internship_placement_reports,objective,0.0,0.0
462,internship_placement_reports,objective,0.0,0.0
463,internship_placement_reports,objective,0.0,0.0
464,internship_placement_reports,objective,0.0,0.0
465,internship_placement_reports,objective,0.0,0.0
466,internship_placement_reports,objective,-3.8657128435321236e-05,0.0003846335714776176
467,internship_placement_reports,objective,0.0,0.0
468,internship_placement_reports,objective,-2.6902326643472403e-05,0.00026767477039193744
469,internship_placement_reports,objective,-3.4281232495800775e-05,0.0003410939566185296
470,internship_placement_reports,objective,0.0,0.0
471,internship_placement_reports,objective,0.0,0.0
472,internship_placement_reports,objective,0.0,0.0
473,internship_placement_reports,objective,-2.6254489216952606e-05,0.00026122886938519064
474,internship_placement_reports,objective,-3.2666004953009135e-05,0.0003250226454870664
475,internship_placement_reports,objective,0.0,0.0
476,internship_placement_reports,objective,0.0,0.0
477,internship_placement_reports,objective,0.0,0.0
478,internship_placement_reports,objective,0.0,0.0
479,internship_placement_reports,objective,-2.5003551296083367e-05,0.0002487821942265395
480,internship_placement_reports,objective,0.0,0.0
481,internship_placement_reports,objective,0.0,0.0
482,internship_placement_reports,objective,-2.055109420969962e-05,0.00020448080557445731
483,internship_placement_reports,objective,0.0,0.0
484,internship_placement_reports,objective,-2.6902326643472403e-05,0.0002676747703919376
485,internship_placement_reports,objective,0.0,0.0
486,internship_placement_reports,objective,0.0,0.0
487,internship_placement_reports,objective,0.0,0.0
488,internship_placement_reports,objective,0.0,0.0
489,internship_placement_reports,objective,0.0,0.0
490,internship_placement_reports,objective,0.0,0.0
491,internship_placement_reports,objective,0.0,0.0
492,internship_placement_reports,objective,0.0,0.0
493,internship_placement_reports,objective,-2.9650471118970356e-05,0.00029501846267668226
494,internship_placement_reports,objective,0.0,0.0
495,internship_placement_reports,objective,0.0,0.0
496,internship_placement_reports,objective,-2.1586249997750047e-05,0.00021478047562004094
497,internship_placement_reports,objective,0.0,0.0
498,internship_placement_reports,objective,0.0,0.0
499,internship_placement_reports,objective,-4.5818665909649024e-05,0.0003242008192847027
500,internship_placement_reports,objective,0.0,0.0
501,internship_placement_reports,objective,0.0,0.0
502,internship_placement_reports,objective,-2.562167092243216e-05,0.0002549324068549993
503,internship_placement_reports,objective,-1.729423518840813e-05,0.0001720754674683335
504,internship_placement_reports,objective,0.0,0.0
505,internship_placement_reports,objective,0.0,0.0
506,internship_placement_reports,objective,0.0,0.0
507,internship_placement_reports,objective,0.0,0.0
508,internship_placement_reports,objective,0.0,0.0
509,internship_placement_reports,objective,-2.6254489216952606e-05,0.0002612288693851908
510,internship_placement_reports,objective,0.0,0.0
511,internship_placement_reports,objective,0.0,0.0
512,internship_placement_reports,objective,0.0,0.0
513,internship_placement_reports,objective,0.0,0.0
514,internship_placement_reports,objective,0.0,0.0
515,internship_placement_reports,objective,0.0,0.0
516,internship_placement_reports,objective,0.0,0.0
517,internship_placement_reports,objective,-2.2671842439116866e-05,0.00022558198402982044
518,internship_placement_reports,objective,0.0,0.0
519,internship_placement_reports,objective,0.0,0.0
520,internship_placement_reports,objective,0.0,0.0
521,internship_placement_reports,objective,0.0,0.0
