iteration,model,mean_loss,std_loss
582,class_performance,2.5739725106177503e-06,4.080887969205385e-06
583,class_performance,2.571843515255523e-06,3.889716350253172e-06
584,class_performance,1.262789837710443e-05,0.00010325345360879017
585,class_performance,1.9529164494542782e-05,0.00017209219889841894
586,class_performance,2.2045127494152437e-06,3.1598517510758455e-06
587,class_performance,2.045137424602217e-06,2.8335540309953054e-06
588,class_performance,1.843492696878002e-06,2.5577683708131666e-06
589,class_performance,1.8815849395537044e-06,2.797613641670611e-06
590,class_performance,3.4411889775611825e-05,0.0003237282472769816
591,class_performance,1.348387500954118e-05,0.00011322017063897687
592,class_performance,2.2435815462529263e-06,2.9002777066299463e-06
593,class_performance,2.357756475532824e-06,3.958523831637561e-06
594,class_performance,2.140166723393122e-05,0.0001902475198310285
595,class_performance,2.1500590408578548e-05,0.00019435928713672595
596,class_performance,1.1337878152488657e-05,9.244339561309484e-05
597,class_performance,1.5592211360626606e-06,2.224206581049092e-06
598,class_performance,3.5131960600267576e-05,0.00024156694969400638
599,class_performance,1.7240723651923417e-06,2.323475325616951e-06
600,class_performance,1.9741562248043464e-06,2.7944723598817747e-06
601,class_performance,2.139638888678519e-06,2.8895978064183743e-06
602,class_performance,2.354132785981733e-05,0.00021388536916196944
603,class_performance,1.8794679407108105e-06,2.3903074149416654e-06
604,class_performance,3.82507849126057e-05,0.00036279718712785487
605,class_performance,1.704994482594202e-06,2.4570822173390126e-06
606,class_performance,1.8275114132393356e-06,2.731546259942689e-06
607,class_performance,1.670791698273888e-06,2.2109057066567356e-06
608,class_performance,1.0385867975060137e-05,8.627342123704365e-05
609,class_performance,1.6975646687455993e-06,2.1760038749858903e-06
610,class_performance,1.812282437185786e-06,2.4143337430455738e-06
611,class_performance,1.944482843185824e-06,2.9884238851880233e-06
612,class_performance,1.0145873283420314e-05,8.359333201075562e-05
613,class_performance,5.845878318154973e-05,0.0003403193882464286
614,class_performance,1.5668456835271626e-06,2.485268976381211e-06
615,class_performance,2.794375397897397e-05,0.0001890732653927276
616,class_performance,1.49479145704845e-06,2.406598968608713e-06
617,class_performance,2.7465321814190702e-05,0.0002579652649589539
618,class_performance,1.4060875948018747e-06,1.948131104189771e-06
619,class_performance,1.687650187705003e-06,2.4886865824418613e-06
620,class_performance,1.6575764486503885e-06,2.710304003136924e-06
621,class_performance,1.5116450930463544e-06,2.4951190717898467e-06
622,class_performance,1.5556736987321074e-06,2.827984122496974e-06
623,class_performance,1.4175530941429316e-06,2.9977288503464745e-06
624,class_performance,1.3234478268486783e-06,2.8213636516324975e-06
625,class_performance,1.2969617799285516e-06,2.03247624503258e-06
626,class_performance,1.4220876890647106e-06,1.9850151155819857e-06
627,class_performance,1.582516837146386e-06,2.2220593817819925e-06
628,class_performance,1.3215871704659322e-05,0.0001171479797274312
629,class_performance,4.756189224167429e-05,0.00033759675179270997
630,class_performance,1.204093401128148e-06,1.8258696272465385e-06
631,class_performance,1.1784676320303332e-06,1.6432338227167712e-06
632,class_performance,1.1352283641485883e-06,1.5094045572291718e-06
633,class_performance,3.8180826035869585e-05,0.00029100991293380966
634,class_performance,1.1691637412525323e-06,1.6813292958462346e-06
635,class_performance,1.5711856579798678e-05,0.0001442955393301556
636,class_performance,1.2907806998896376e-06,2.385425869033018e-06
637,class_performance,1.917716611117726e-05,0.0001780864442098161
638,class_performance,1.28156385912348e-06,2.311688298410885e-06
639,class_performance,1.15919111053131e-06,1.7679289321496728e-06
640,class_performance,9.713995612514736e-07,1.3779052353238406e-06
641,class_performance,1.299300930014624e-05,0.00011937691716844276
642,class_performance,9.949632941186338e-07,1.3645741704069732e-06
643,class_performance,1.0537020722267698e-06,1.6046242903784032e-06
644,class_performance,9.044713138450788e-07,1.5361363110929431e-06
645,class_performance,9.318677378189478e-07,1.5983665977381482e-06
646,class_performance,3.776822545205505e-05,0.0003659776899990454
647,class_performance,1.054712382284606e-06,1.6426536151871364e-06
648,class_performance,3.494390957911264e-05,0.00033698377558138336
649,class_performance,1.0514151217932977e-06,2.602907545882956e-06
650,class_performance,1.0322236104798322e-06,2.871603782843058e-06
651,class_performance,9.036596340195047e-07,2.395222117489702e-06
652,class_performance,8.506154911458452e-07,1.9333715699809388e-06
653,class_performance,1.1572275949163214e-05,0.00010624433134549303
654,class_performance,5.79129354179031e-05,0.00040522425890750414
655,class_performance,1.2717069940606507e-05,0.00011669800586942355
656,class_performance,3.70375786292243e-05,0.00035608879050405437
657,class_performance,1.4341307989695906e-06,3.1035812773721113e-06
658,class_performance,1.5192165663791001e-06,3.0697099922852924e-06
659,class_performance,1.343446940609283e-06,2.949312234247045e-06
660,class_performance,1.0298452434653883e-06,2.2799788768149497e-06
661,class_performance,9.301659498817117e-07,1.914469408148474e-06
662,class_performance,1.3179110265895133e-05,0.00012314753077688175
663,class_performance,1.1902263423735349e-05,0.00011077273769586799
664,class_performance,8.265032170129416e-07,1.1765100606236866e-06
665,class_performance,9.37077486042881e-07,1.4746307825072748e-06
666,class_performance,2.5682967699083292e-05,0.00024641424748849907
667,class_performance,9.226598751865822e-07,1.7555657418928857e-06
668,class_performance,8.416882421613537e-07,1.5235506222660403e-06
669,class_performance,9.434249784590065e-07,2.145320540865612e-06
670,class_performance,3.8523524887352776e-05,0.0003726991056097453
671,class_performance,9.626946523155765e-07,2.0173734186019273e-06
672,class_performance,1.528965847484187e-05,0.00014115922447209293
673,class_performance,3.181766655615092e-05,0.00030691121531721386
674,class_performance,9.282082021400129e-07,2.1776977122520208e-06
675,class_performance,5.096730501776392e-05,0.0003709603776883403
676,class_performance,9.485490781457884e-07,2.1186012423719936e-06
677,class_performance,7.719581439857848e-07,1.5166573942078272e-06
678,class_performance,7.860414808646965e-07,1.6459782824450476e-06
679,class_performance,7.819107013062876e-07,1.6462252176650444e-06
680,class_performance,3.740025457545926e-05,0.00036370282577984867
681,class_performance,9.547795346520615e-07,2.186507741271321e-06
682,class_performance,1.130288737272167e-06,3.579586442365037e-06
683,class_performance,2.229004630933673e-05,0.00020986427935777642
684,class_performance,9.662391089193534e-07,3.0484438112824128e-06
685,class_performance,8.56779078475256e-07,2.1127674561302927e-06
686,class_performance,8.363029903080132e-07,1.5409270245987144e-06
687,class_performance,1.4319510435569783e-05,0.00013476563382254711
688,class_performance,1.952819290380603e-05,0.00018628897704445836
689,class_performance,1.6759285337428764e-05,0.0001584712002539747
690,class_performance,7.461809896369687e-07,2.110881919893852e-06
691,class_performance,1.828453360460003e-05,0.0001749589454812279
692,class_performance,2.682182070444128e-05,0.0002608976388147244
693,class_performance,7.081689382843593e-05,0.0004930339509705031
694,class_performance,1.4938467926981503e-05,0.00014207488194746727
695,class_performance,8.945872549759315e-07,1.9655440467714094e-06
696,class_performance,1.1462938974204916e-06,3.439290806358279e-06
697,class_performance,3.733317515340673e-05,0.0003593651285894494
698,class_performance,2.719370843692559e-05,0.0002597782504315924
699,class_performance,7.839244014462565e-07,2.408792950817098e-06
700,class_performance,3.2111502929979e-05,0.0003129839237429617
701,class_performance,5.991201784638633e-07,1.7456153640100554e-06
702,class_performance,1.4809411391496496e-05,0.00014057118008591963
703,class_performance,2.253401339359584e-05,0.00021541230043463968
704,class_performance,9.052065345827032e-07,2.342737834908203e-06
705,class_performance,8.635993879124726e-07,2.6321423767551597e-06
706,class_performance,8.016035019409173e-07,2.650722242644525e-06
707,class_performance,1.9263715144859362e-05,0.0001863165123385328
708,class_performance,3.8950654868585843e-07,1.0742105715511636e-06
709,class_performance,3.670027803082121e-07,9.184280051073441e-07
710,class_performance,1.8354873792816305e-05,0.00017798039595958047
711,class_performance,6.037186564356034e-07,1.1255246354981347e-06
712,class_performance,0.00010140826490115273,0.0005006757932164781
713,class_performance,7.613210152612737e-07,1.5490241954538965e-06
714,class_performance,7.867320123011723e-07,1.5430148842499612e-06
715,class_performance,8.704915602208984e-07,2.27223089258014e-06
716,class_performance,8.412922782952137e-07,2.7992744579585982e-06
717,class_performance,3.007925227663577e-05,0.00029170949197377706
718,class_performance,6.584899027473056e-07,1.815711639590286e-06
719,class_performance,2.9606163834756672e-05,0.00028880396693115566
720,class_performance,6.392793449094825e-07,1.5646398538274397e-06
721,class_performance,3.712142361678161e-05,0.0002606811741837976
722,class_performance,8.305954587228826e-07,1.9429742657309335e-06
723,class_performance,8.874569229533336e-07,2.1604268900378116e-06
724,class_performance,8.659038282132769e-07,2.2600648542464806e-06
725,class_performance,7.506725697226103e-07,2.1278983962441197e-06
726,class_performance,6.421234471076786e-07,1.7967169278555172e-06
727,class_performance,2.1060126728826846e-05,0.0002044138904269845
728,class_performance,4.241370349689078e-07,7.310458580486021e-07
729,class_performance,4.2953286325086995e-07,7.765040777879358e-07
730,class_performance,1.9811176088353477e-05,0.00019216393995708701
731,class_performance,5.352015622861472e-07,1.1468729262262044e-06
732,class_performance,5.002161401534977e-07,9.719060834886992e-07
733,class_performance,1.9964555132219175e-05,0.00019478453048412195
734,class_performance,3.7677928830248677e-07,1.0191358396157544e-06
735,class_performance,1.4033369998145418e-05,0.00013681948831654526
736,class_performance,3.4083975037901836e-07,6.848359124058627e-07
737,class_performance,3.2610129110821615e-07,6.303312829585232e-07
738,class_performance,3.199063245062916e-07,7.215916065378778e-07
739,class_performance,3.5722583461961223e-07,7.496535526500809e-07
740,class_performance,3.388996908881836e-07,6.523254812767102e-07
741,class_performance,2.9146750605946183e-07,5.596101538241695e-07
742,class_performance,2.7773790847618327e-07,5.748951587599151e-07
743,class_performance,2.29884826126181e-07,4.0729473032075057e-07
744,class_performance,2.2497086803241474e-07,3.576354368971542e-07
745,class_performance,2.11376799086338e-07,4.7179164324768445e-07
746,class_performance,2.0931953869762765e-07,4.6157070194375074e-07
747,class_performance,2.2666477633492832e-07,4.317568558721031e-07
748,class_performance,2.4843491686965534e-07,3.944321935259263e-07
749,class_performance,2.349241310639627e-07,3.992538365533738e-07
750,class_performance,2.0002287357101522e-07,3.513164446937922e-07
751,class_performance,3.728010787483527e-05,0.00026187376680169335
752,class_performance,4.199236643728454e-05,0.0002960092366144313
753,class_performance,2.96929829417536e-05,0.0002935459233548889
754,class_performance,2.853014497361528e-07,7.371664605935435e-07
755,class_performance,3.6292622850737645e-05,0.00035704579140678836
756,class_performance,5.529468796794391e-07,1.9595694025366504e-06
757,class_performance,5.9832434040600904e-05,0.0004164050430851674
758,class_performance,3.352979024157321e-05,0.00032677634318316274
759,class_performance,7.142194377252053e-07,2.685672100364043e-06
760,class_performance,5.584796251753232e-05,0.0003973376438549787
761,class_performance,1.4219225884204434e-05,0.00013412502696644686
762,class_performance,3.138526160668675e-05,0.00030514317516873245
763,class_performance,6.356523377348822e-07,2.3121335364671145e-06
764,class_performance,6.347231932579689e-07,1.998017177862967e-06
765,class_performance,3.598134977977452e-05,0.0002488679068006644
766,class_performance,6.805316171210052e-07,2.2266057838166447e-06
767,class_performance,6.450450291595189e-07,1.990458090062887e-06
768,class_performance,5.363155355553317e-07,1.4891612368131417e-06
769,class_performance,1.9170409966875468e-05,0.00018654201230550917
770,class_performance,3.80003899778103e-07,1.3060045573276967e-06
771,class_performance,3.955608457317794e-07,1.3319654950834268e-06
772,class_performance,4.1336055303986543e-07,1.2117548817152176e-06
773,class_performance,3.9187270473917123e-07,1.0656770531916362e-06
774,class_performance,3.3820364151893047e-07,9.05596623167169e-07
775,class_performance,3.132156562813293e-05,0.00030908959663110896
776,class_performance,3.9342788668648153e-05,0.00027380411718059617
777,class_performance,2.8144849054001495e-07,1.1345892943497293e-06
778,class_performance,3.4588102110433283e-07,1.7402637442454423e-06
779,class_performance,3.871437613156559e-07,1.7661083700964705e-06
780,class_performance,3.8999247976789774e-07,1.361836240394817e-06
781,class_performance,3.007315291370105e-07,6.962516487823968e-07
782,class_performance,2.2736458390681947e-07,4.1851448244723944e-07
783,class_performance,2.9025926073131812e-05,0.00028689674248846234
784,class_performance,1.914119036428019e-07,4.200347013163118e-07
785,class_performance,2.2536771453474104e-07,7.159561211437802e-07
786,class_performance,2.605304408120901e-07,9.619461314302483e-07
787,class_performance,3.805134684071731e-05,0.0002741179529624662
788,class_performance,2.2557764097541622e-07,6.415844947675125e-07
789,class_performance,1.9215070636846577e-07,3.8795267502527694e-07
790,class_performance,2.211077569000963e-05,0.00021845501581221107
791,class_performance,6.465349406767018e-05,0.0004531796706803329
792,class_performance,1.6661762231251487e-07,4.286830712372002e-07
793,class_performance,3.067702466807987e-07,1.374495284560785e-06
794,class_performance,4.5089549985277697e-07,2.2284965629206346e-06
795,class_performance,4.701782367533269e-07,2.256219229114637e-06
796,class_performance,3.8979933151495063e-07,1.6585482453419458e-06
797,class_performance,2.6532006145885136e-07,8.927788931140057e-07
798,class_performance,2.9645754321023787e-05,0.00029346333603906565
799,class_performance,2.513201674503307e-05,0.0002489216413089423
