iteration,utility,type,mean,std
1582,grades,objective,0.15098196635895383,0.05112583193020811
1583,grades,objective,0.1409408703229365,0.05701917340577793
1584,grades,objective,0.1436720611409707,0.05889114361628732
1585,grades,objective,0.14381269236429609,0.052198993446223446
1586,grades,objective,0.1504346184529101,0.05323933024323344
1587,grades,objective,0.14728923432667165,0.061851581570043626
1588,grades,objective,0.14476384874218615,0.06290654644194696
1589,grades,objective,0.1497507728379028,0.05603753812004709
1590,grades,objective,0.15262792747408144,0.05750068366942825
1591,grades,objective,0.15750593289595372,0.05985369418154108
1592,grades,objective,0.14729910900580864,0.05549008312242719
1593,grades,objective,0.1466388659064357,0.062178075916749
1594,grades,objective,0.14514437581558734,0.04626872286709947
1595,grades,objective,0.14920498663976,0.05963886300330603
1596,grades,objective,0.14983978084182603,0.05990268654707031
1597,grades,objective,0.1443277165457533,0.059301902385641
1598,grades,objective,0.14777385977935203,0.054283891660518294
1599,grades,objective,0.15347335763564726,0.05427785896977204
1600,grades,objective,0.15330001127740225,0.0632002881325459
1601,grades,objective,0.1501189124295042,0.06338964013866558
1602,grades,objective,0.14565747781427166,0.06328322547121522
1603,grades,objective,0.137289065947851,0.049668302673916254
1604,grades,objective,0.15194837339259137,0.05632105040162883
1605,grades,objective,0.1439597460305002,0.054958244968973655
1606,grades,objective,0.15631938258960376,0.05253548282176297
1607,grades,objective,0.1473130629332098,0.05318448330386985
1608,grades,objective,0.14466601174778562,0.05792056042474451
1609,grades,objective,0.145328400094269,0.06672847849551299
1610,grades,objective,0.15979980821856038,0.05640570523599898
1611,grades,objective,0.1516496351867812,0.05980956025253166
1612,grades,objective,0.14564016767701748,0.06325096295424984
1613,grades,objective,0.14854338645660306,0.06090183800312358
1614,grades,objective,0.14926058343327586,0.06094448624497091
1615,grades,objective,0.14739902694101345,0.062058451405908335
1616,grades,objective,0.14796069019044955,0.06330950980692437
1617,grades,objective,0.15159597999174576,0.05984497899253019
1618,grades,objective,0.14298193848043678,0.05999478864003564
1619,grades,objective,0.15529799342201847,0.05615525327003499
1620,grades,objective,0.14612114286444863,0.05243375047629195
1621,grades,objective,0.15132273827327375,0.05677504563941636
1622,grades,objective,0.14667543651304654,0.06474940819282055
1623,grades,objective,0.14445584439757764,0.053683855593160676
1624,grades,objective,0.15213351870055195,0.05702425323472879
1625,grades,objective,0.1579850197654681,0.05546272416203357
1626,grades,objective,0.1473283595668806,0.06455746167454911
1627,grades,objective,0.1428260904346403,0.05810377751239274
1628,grades,objective,0.14976920553229225,0.06541555111534901
1629,grades,objective,0.14410995011641206,0.055098077307343854
1630,grades,objective,0.15258831527707462,0.06341893705523673
1631,grades,objective,0.14414137822755196,0.05690401041107928
1632,grades,objective,0.15132028602041644,0.06090810050721389
1633,grades,objective,0.15097917589516782,0.056547367276711245
1634,grades,objective,0.15380629334255444,0.05647450817253467
1635,grades,objective,0.1525050461450402,0.055963197789199726
1636,grades,objective,0.13880005107935034,0.05407425825816604
1637,grades,objective,0.1548355008432273,0.05943912849829268
1638,grades,objective,0.14599646628735688,0.060360873038405295
1639,grades,objective,0.15378475305171105,0.0581314424868025
1640,grades,objective,0.15065083545754052,0.06307665524555958
1641,grades,objective,0.14697402178398408,0.053999054525010824
1642,grades,objective,0.16151082448005952,0.05378071787539117
1643,grades,objective,0.15128823817082562,0.06440349365389299
1644,grades,objective,0.1513021769228464,0.05868668398373777
1645,grades,objective,0.15080411174154357,0.06288221166009823
1646,grades,objective,0.15180384342246397,0.06272517643625217
1647,grades,objective,0.1472956472655205,0.06576207650541617
1648,grades,objective,0.153647431296409,0.06165461248178116
1649,grades,objective,0.15515915167347627,0.06106332766106564
1650,grades,objective,0.14928550363657433,0.05330197747565996
1651,grades,objective,0.14980461126660657,0.06067112186273352
1652,grades,objective,0.15362587556298904,0.05095850604275317
1653,grades,objective,0.15113430183144363,0.06030886736256432
1654,grades,objective,0.1549499593172116,0.05844450182904723
1655,grades,objective,0.15252423838202747,0.05720578631490977
1656,grades,objective,0.14700353455616327,0.0587167913010931
1657,grades,objective,0.15199010761265616,0.05850733248492319
1658,grades,objective,0.1533324854608743,0.06351208173510815
1659,grades,objective,0.15531020831749107,0.05918073866682571
1660,grades,objective,0.1466573125110939,0.05057439773316303
1661,grades,objective,0.15144876273424626,0.054575068953362435
1662,grades,objective,0.1496585977236669,0.05184916530316355
1663,grades,objective,0.15300255067662544,0.06601093280020565
1664,grades,objective,0.15276815279860542,0.06910837067115684
1665,grades,objective,0.1488342137255917,0.06261032173923796
1666,grades,objective,0.14428466167771595,0.055707799693914296
1667,grades,objective,0.14797947387910237,0.06224271383235964
1668,grades,objective,0.15197234824507622,0.06098601913170358
1669,grades,objective,0.14747974770416916,0.05340666946315581
1670,grades,objective,0.15345355393851234,0.05885624087419133
1671,grades,objective,0.15264736404011844,0.05773222823429385
1672,grades,objective,0.15430806775556516,0.055000550268694985
1673,grades,objective,0.16050529461929464,0.06408567665698642
1674,grades,objective,0.15201070812244752,0.055460306443289586
1675,grades,objective,0.15497120896228417,0.059505723533324145
1676,grades,objective,0.1532839711217575,0.05404649815949285
1677,grades,objective,0.14864984297191547,0.04823574752911018
1678,grades,objective,0.15181610113447497,0.061874492311237234
1679,grades,objective,0.14936455588678524,0.047587153135660705
1680,grades,objective,0.14851862061949775,0.06233357637861989
1681,grades,objective,0.15302516275449016,0.059868846547534944
1682,grades,objective,0.15584201862656774,0.05370571671761802
1683,grades,objective,0.15630950427871648,0.0594955968162445
1684,grades,objective,0.1526750828221819,0.06343378907465515
1685,grades,objective,0.1563152315013796,0.04927571612694573
1686,grades,objective,0.15282927110551423,0.05948140090346934
1687,grades,objective,0.14996696704352971,0.05356327088043945
1688,grades,objective,0.15952172280088675,0.05354142259419349
1689,grades,objective,0.1474922722880032,0.05335325591056644
1690,grades,objective,0.15148497278672318,0.06275387628737128
1691,grades,objective,0.15432786641945312,0.05642989840210371
1692,grades,objective,0.15429835217255122,0.058817310309493435
1693,grades,objective,0.15166707786351952,0.058935564921202034
1694,grades,objective,0.16215391928710335,0.05913613157797866
1695,grades,objective,0.1541793815557239,0.061964257548508116
1696,grades,objective,0.15700577976515062,0.05492206253853309
1697,grades,objective,0.15332163993093523,0.05112831394591663
1698,grades,objective,0.14616861887604807,0.05257438162723433
1699,grades,objective,0.15235920385196383,0.06343606835338585
1700,grades,objective,0.15267500932800776,0.061507301568332985
1701,grades,objective,0.15549358044773987,0.061558884368370086
1702,grades,objective,0.15731628590120597,0.05469445994016362
1703,grades,objective,0.1585118865915688,0.05549764049994888
1704,grades,objective,0.15301764744218468,0.051731824266365335
1705,grades,objective,0.14799903068369244,0.05268238518359825
1706,grades,objective,0.1531114180993762,0.06322098901042951
1707,grades,objective,0.15479292405132422,0.055884257171258535
1708,grades,objective,0.15733913781145228,0.06180358160628467
1709,grades,objective,0.1467785297163093,0.056322917977665005
1710,grades,objective,0.15645498664553512,0.05825417850438787
1711,grades,objective,0.15514233961035925,0.06061021777339649
1712,grades,objective,0.15513931225362437,0.06739275048582481
1713,grades,objective,0.1558924664101752,0.05902868795420892
1714,grades,objective,0.15365039192031985,0.05338228395770388
1715,grades,objective,0.15851418963679845,0.05591095870033453
1716,grades,objective,0.15816312645055883,0.0596510265843597
1717,grades,objective,0.1576729390301767,0.06067759670619592
1718,grades,objective,0.14830944552948505,0.0603815763466307
1719,grades,objective,0.14880506589513398,0.05470752463301298
1720,grades,objective,0.15400802924014123,0.05310050877956146
1721,grades,objective,0.15801665119806066,0.060597686022265486
1722,grades,objective,0.15846513594803308,0.05685319446874954
1723,grades,objective,0.1571609809418634,0.05123225187893759
1724,grades,objective,0.15880346334983708,0.06276369733240214
1725,grades,objective,0.1613653527722226,0.06013103726021305
1726,grades,objective,0.1543764380568297,0.05176382884312968
1727,grades,objective,0.15215588680067607,0.055492610592784666
1728,grades,objective,0.15993153391492115,0.056941760271006725
1729,grades,objective,0.1536778880785843,0.05821643386268193
1730,grades,objective,0.15980614877905672,0.06047162688699416
1731,grades,objective,0.15899716168869402,0.050699779533551245
1732,grades,objective,0.15532467597266625,0.05905132775606687
1733,grades,objective,0.15200943211725793,0.0659356143558367
1734,grades,objective,0.14998200683065072,0.05935536376716638
1735,grades,objective,0.14915621126215403,0.06116651171990607
1736,grades,objective,0.14964080569352523,0.05550626296956643
1737,grades,objective,0.1596732790346731,0.0659111023907861
1738,grades,objective,0.1509567031153199,0.060899152369475844
1739,grades,objective,0.16137891716592143,0.06483333334287489
1740,grades,objective,0.15310392086835406,0.053161526728957915
1741,grades,objective,0.15833469744617842,0.05606083041062341
1742,grades,objective,0.1469766184471197,0.056236168172552885
1743,grades,objective,0.16019022882841397,0.0634501704422852
1744,grades,objective,0.15780087377076374,0.05407398919374255
1745,grades,objective,0.15732961922183641,0.04997397330760579
1746,grades,objective,0.1548541337586147,0.06162985481786878
1747,grades,objective,0.15232145084802437,0.0629452939150559
1748,grades,objective,0.15531342698114217,0.060884600264057634
1749,grades,objective,0.14932409456578213,0.05835110227984176
1750,grades,objective,0.15463505549219742,0.06185402428288143
1751,grades,objective,0.1574798527796803,0.05282051841486605
1752,grades,objective,0.15399809609214823,0.05974008250174288
1753,grades,objective,0.1516554816050616,0.061835303108657466
1754,grades,objective,0.15882736316793505,0.059306938500580386
1755,grades,objective,0.15853512078902957,0.06285643041925403
1756,grades,objective,0.1576554897080543,0.06374923859108074
1757,grades,objective,0.16050194145645713,0.05899885038367571
1758,grades,objective,0.15663739221349174,0.059179765844943714
1759,grades,objective,0.15597048198610272,0.062099686870965114
1760,grades,objective,0.15698125695517837,0.055646430116977376
1761,grades,objective,0.1550068713044823,0.05976452101650873
1762,grades,objective,0.1520212491611045,0.06484310897418491
1763,grades,objective,0.15881490034266615,0.06127062228571041
1764,grades,objective,0.1547007063977489,0.052215434102770665
1765,grades,objective,0.16170544510977958,0.054772939138224
1766,grades,objective,0.1538752925854838,0.05978173664512874
1767,grades,objective,0.16200613526625124,0.05825339872849039
1768,grades,objective,0.15201507378644896,0.05727922906766409
1769,grades,objective,0.16034040635049565,0.05184127513347191
1770,grades,objective,0.15097797525741216,0.05905002434146684
1771,grades,objective,0.15132453759197545,0.061082668583605455
1772,grades,objective,0.15568907182217628,0.06053402262923421
1773,grades,objective,0.1566924080603598,0.058768197117538695
1774,grades,objective,0.15667776919298618,0.06375835268337543
1775,grades,objective,0.16609835783734117,0.05692523708264483
1776,grades,objective,0.1526470833049005,0.06176630872889987
1777,grades,objective,0.1611109150266445,0.06081182891515513
1778,grades,objective,0.1546840528692904,0.054487524903570415
1779,grades,objective,0.15818921379420608,0.06275874611484751
1780,grades,objective,0.15271011834206427,0.05463062183448968
1781,grades,objective,0.15782479170849312,0.05787393000550844
1782,grades,objective,0.1639460138813148,0.06476349054543958
1783,grades,objective,0.16016614025637568,0.06102430577562618
1784,grades,objective,0.15501090152653005,0.07217533554575772
1785,grades,objective,0.1555028092071702,0.05734996642881814
1786,grades,objective,0.15069186745902338,0.05707607320635145
1787,grades,objective,0.16498407664952247,0.05698356196050168
1788,grades,objective,0.15346533689950928,0.05586686163857217
1789,grades,objective,0.16565878217273775,0.05594490527794787
1790,grades,objective,0.15913953272967224,0.06175217588898191
1791,grades,objective,0.15729930850188978,0.05039080414835673
1792,grades,objective,0.15399479486813558,0.05175758773026874
1793,grades,objective,0.16114558350213304,0.05731522319884324
1794,grades,objective,0.1611206709464977,0.06115780608750568
1795,grades,objective,0.15765348947872632,0.05491841918148875
1796,grades,objective,0.15416660443370017,0.054138453429514496
1797,grades,objective,0.1648445852208537,0.060442435269399755
1798,grades,objective,0.15417977584589182,0.06268438390508699
1799,grades,objective,0.15932483257254534,0.05691468321846379
1800,grades,objective,0.16119542052858066,0.05764386079117545
1801,grades,objective,0.15330106708380845,0.057059024899412766
1802,grades,objective,0.16197946757886839,0.05382911765373435
1803,grades,objective,0.16031165776120676,0.05493639290793456
1804,grades,objective,0.16181679438690577,0.05374455206415947
1805,grades,objective,0.15999013603571677,0.04917207942836215
1806,grades,objective,0.16467857178095124,0.06088566408627329
1807,grades,objective,0.16250048601842418,0.06034667264832184
1808,grades,objective,0.16299589155309327,0.056735509438295535
1809,grades,objective,0.15832532911110472,0.05583664459392813
1810,grades,objective,0.1600056101692837,0.05689863544333771
1811,grades,objective,0.15730429295036652,0.0626032215835057
1812,grades,objective,0.16230293485093697,0.06084390972177489
1813,grades,objective,0.1636960120026292,0.05569669627393513
1814,grades,objective,0.15765530102249284,0.06144229642468527
1815,grades,objective,0.15031838432935754,0.05670050871747727
1816,grades,objective,0.15483251080633256,0.05869463260729634
1817,grades,objective,0.1610033860762724,0.05664479802685405
1818,grades,objective,0.1663442533627459,0.06193728722929702
1819,grades,objective,0.15517402807536665,0.06129767143081216
1820,grades,objective,0.15965306578261618,0.06001681312144457
1821,grades,objective,0.15449276188617966,0.061167692496712986
1822,grades,objective,0.16120577732304295,0.06695749453932666
1823,grades,objective,0.16132519128976064,0.052683589196887724
1824,grades,objective,0.15429841180494352,0.05252222090312726
1825,grades,objective,0.16170156196525665,0.0633470263207595
1826,grades,objective,0.1646559716629794,0.0544803115185044
1827,grades,objective,0.15832418006465454,0.06298974989040447
1828,grades,objective,0.16152874958833927,0.06291805553827655
1829,grades,objective,0.15530706994295934,0.05177113737473308
1830,grades,objective,0.15193425690331108,0.06473138448799205
1831,grades,objective,0.15863833297409122,0.05244121898981102
1832,grades,objective,0.15895330819245712,0.05684871492021938
1833,grades,objective,0.15701245619644877,0.05779094844425452
1834,grades,objective,0.1567924828226826,0.06516353093139096
1835,grades,objective,0.15984656122138743,0.056922596916102214
1836,grades,objective,0.15852822678373613,0.054496632237791234
1837,grades,objective,0.1559981018436944,0.058010174105994676
1838,grades,objective,0.1594981099466871,0.057770649598021945
1839,grades,objective,0.156474860367285,0.057101262692733724
1840,grades,objective,0.15645927104200277,0.062280765350522196
1841,grades,objective,0.17118754389064178,0.06325728638281555
1842,grades,objective,0.16101499797705413,0.06308389532087627
1843,grades,objective,0.16400351488824771,0.053136742993808356
1844,grades,objective,0.15944891745374398,0.055618233316759
1845,grades,objective,0.15454505134402108,0.054600245226464186
1846,grades,objective,0.1617137846628202,0.053901890785059185
1847,grades,objective,0.16217735643246128,0.05780908078825273
1848,grades,objective,0.16124334196223114,0.06026353438442556
1849,grades,objective,0.16448570078014568,0.05666792003604647
1850,grades,objective,0.16650560917849117,0.06358227590789362
1851,grades,objective,0.16052318869015167,0.06457744357673491
1852,grades,objective,0.15865818407374424,0.06123832589298589
1853,grades,objective,0.15914293046667555,0.06377679305666943
1854,grades,objective,0.1658467725743321,0.056975391252475256
1855,grades,objective,0.1610085847076002,0.0605005939623867
1856,grades,objective,0.16926035988785035,0.05584376879399038
1857,grades,objective,0.15981608309571319,0.05798604401008174
1858,grades,objective,0.16269558314969504,0.05350831264159111
1859,grades,objective,0.16231769658520495,0.060427971245355636
1860,grades,objective,0.16333243519867977,0.05722869664195342
1861,grades,objective,0.1636840057356138,0.05885198902186301
1862,grades,objective,0.16496350013672115,0.05461165202270438
1863,grades,objective,0.1638353777494407,0.05294043362021647
1864,grades,objective,0.15964871813870204,0.062157223669649646
1865,grades,objective,0.16516986230248848,0.06040624445427287
1866,grades,objective,0.15920351852507175,0.0574324219177599
1867,grades,objective,0.1620525663962591,0.054443974685785906
1868,grades,objective,0.1660052500120937,0.06179852388464893
1869,grades,objective,0.1556898376132706,0.05396153173881926
1870,grades,objective,0.16117243979680052,0.05891446784374954
1871,grades,objective,0.1661447884321548,0.058637388724871474
1872,grades,objective,0.15519164424594575,0.05714141541668248
1873,grades,objective,0.16466583303874174,0.05349585190882114
1874,grades,objective,0.1635562125041762,0.05826142839353464
1875,grades,objective,0.16464309410296848,0.06135271885857338
1876,grades,objective,0.16287709700347444,0.06213998078392356
1877,grades,objective,0.16686711700560963,0.05419684490530104
1878,grades,objective,0.16534179267545074,0.05746213554858727
1879,grades,objective,0.1590290665623455,0.06175170564526675
1880,grades,objective,0.15916225116324711,0.05587565744532989
1881,grades,objective,0.16125580921900787,0.054309556762819865
1882,grades,objective,0.1718217206654015,0.06311924956486778
1883,grades,objective,0.16368138997116122,0.05958489106574013
1884,grades,objective,0.1701640087744402,0.04630252535923587
1885,grades,objective,0.16352854137758943,0.06576470754151906
1886,grades,objective,0.1621699263338616,0.06466038913244755
1887,grades,objective,0.16439427937193604,0.05956796957187737
1888,grades,objective,0.16853378546682035,0.05823825178651078
1889,grades,objective,0.16335000477090372,0.05679544931779264
1890,grades,objective,0.15602351192469632,0.0555949728364717
1891,grades,objective,0.1644233796423639,0.06722762293930258
1892,grades,objective,0.16435062416505164,0.058625861124216985
1893,grades,objective,0.16218309689024274,0.05118396964920976
1894,grades,objective,0.1610172716971743,0.05606953633769793
1895,grades,objective,0.1646099437334379,0.06158082123001767
1896,grades,objective,0.16717742073408823,0.059526693666698695
1897,grades,objective,0.1571317424580263,0.05611181584646944
1898,grades,objective,0.1641033581074414,0.06267393263811798
1899,grades,objective,0.1644603475168664,0.06358659636381875
1900,grades,objective,0.16254280377587763,0.056852352865573066
1901,grades,objective,0.16064643558895747,0.05412153418715405
1902,grades,objective,0.16153227821922728,0.062378173979527884
1903,grades,objective,0.16217580717875266,0.05607349509543437
1904,grades,objective,0.15549206197994436,0.060927432912664566
1905,grades,objective,0.15897716928309458,0.06243641432467272
1906,grades,objective,0.16642206536897233,0.06395759740839312
1907,grades,objective,0.16019089890192345,0.05773491763751267
1908,grades,objective,0.1727132919915203,0.06476220795284
1909,grades,objective,0.17205988872285172,0.05730904392658643
1910,grades,objective,0.16938458084367347,0.05893981387881135
1911,grades,objective,0.16380604236380442,0.06614557909149825
1912,grades,objective,0.16833747756528697,0.06514110943580621
1913,grades,objective,0.1733718020685236,0.05868079710875928
1914,grades,objective,0.16587439591363298,0.05629638816123123
1915,grades,objective,0.1635270271299868,0.05356621045632097
1916,grades,objective,0.16348869390379517,0.05357478457390464
1917,grades,objective,0.16967323117026062,0.06542875501051568
1918,grades,objective,0.16231329065730793,0.06018056730396912
1919,grades,objective,0.1676215934121392,0.05635341828765511
1920,grades,objective,0.16765018115889105,0.06250175974383688
1921,grades,objective,0.16083851471001062,0.05507620973142528
1922,grades,objective,0.15715112026976638,0.06082757788399806
1923,grades,objective,0.1619881054031545,0.06059700052282369
1924,grades,objective,0.16768685817288667,0.05837127195270071
1925,grades,objective,0.16245300800595333,0.056391143374338586
1926,grades,objective,0.15364092073533928,0.05879804686949434
1927,grades,objective,0.162478417223723,0.058553001742251844
1928,grades,objective,0.16602234462407522,0.05987767527973069
1929,grades,objective,0.16750531716395142,0.05828927110079122
1930,grades,objective,0.16066171746617594,0.06039651739941094
1931,grades,objective,0.1725633571343019,0.055386403278614244
1932,grades,objective,0.17550953574783143,0.05969400303303485
1933,grades,objective,0.16281372376187786,0.059873718499444104
1934,grades,objective,0.16667434321561408,0.06287385575194232
1935,grades,objective,0.17155670943248644,0.0559984637556945
1936,grades,objective,0.16968952490735448,0.05697080220598673
1937,grades,objective,0.16252496733750602,0.0577084091296531
1938,grades,objective,0.1741764023462156,0.060431905024618045
1939,grades,objective,0.16718072692620303,0.061123106986109864
1940,grades,objective,0.1730016797247246,0.057357163687503765
1941,grades,objective,0.16333731285268482,0.05655617561564811
1942,grades,objective,0.1673858055126537,0.05947285235493804
1943,grades,objective,0.16717261520225743,0.06200628730936302
1944,grades,objective,0.163316425424901,0.058460739466268244
1945,grades,objective,0.1703631293783268,0.04887534311710034
1946,grades,objective,0.16770220558894966,0.06413064429035442
1947,grades,objective,0.16501630424468028,0.06315856480594526
1948,grades,objective,0.1680106058070267,0.06022626330255802
1949,grades,objective,0.16666631860015474,0.06478170507494668
1950,grades,objective,0.16634980953052003,0.060866390575430813
1951,grades,objective,0.1616387847851194,0.06598436007077187
1952,grades,objective,0.16947839466626285,0.06137317147729733
1953,grades,objective,0.16552747883032215,0.05790351987949294
1954,grades,objective,0.1701748709572944,0.05939944566941664
1955,grades,objective,0.16350597453182028,0.06160879890148738
1956,grades,objective,0.16735233435849253,0.05571308661692442
1957,grades,objective,0.16571944034066596,0.05646690923652191
1958,grades,objective,0.16866630938760394,0.06200543180687995
1959,grades,objective,0.1674660803244374,0.05954029428721192
1960,grades,objective,0.16670258505347932,0.05644832180759159
1961,grades,objective,0.16444556354563222,0.052593407145245
1962,grades,objective,0.1658442663832946,0.05344146993054827
1963,grades,objective,0.1590274373627599,0.05666654159109357
1964,grades,objective,0.16720453727475504,0.06200626013832574
1965,grades,objective,0.16785501526615973,0.056971633189656826
1966,grades,objective,0.16471505525283445,0.06140554215737252
1967,grades,objective,0.1615167646285666,0.061142478687491474
1968,grades,objective,0.17286927390297163,0.059092721184674304
1969,grades,objective,0.16887118873092544,0.062471727092927
1970,grades,objective,0.16586937456090067,0.05671530095166742
1971,grades,objective,0.16637388514395282,0.05599205365815919
1972,grades,objective,0.1715357968079813,0.061418068784092096
1973,grades,objective,0.17104014255991903,0.059455366418226664
1974,grades,objective,0.1629832741766647,0.05730739156813649
1975,grades,objective,0.16357616807534203,0.059586982561908336
1976,grades,objective,0.17035869195023504,0.059463070151178715
1977,grades,objective,0.17087536527994765,0.061523099399583406
1978,grades,objective,0.1658273520786713,0.055474780988076865
1979,grades,objective,0.1626182488896237,0.060973162964769664
1980,grades,objective,0.16470509933402697,0.05632187119002622
1981,grades,objective,0.16939318904456216,0.05082685359132991
1982,grades,objective,0.17217762939683012,0.05622895071714673
1983,grades,objective,0.15733426899486255,0.05716495518254281
1984,grades,objective,0.17014376392243924,0.061230851192326304
1985,grades,objective,0.1733888064296677,0.05517462456902269
1986,grades,objective,0.1661456130417659,0.06524171176141062
1987,grades,objective,0.16518199107619,0.05392101844190869
1988,grades,objective,0.16957401335218023,0.06209889374550878
1989,grades,objective,0.16889255875728998,0.06142749381168579
1990,grades,objective,0.1675510510811879,0.0564899655249044
1991,grades,objective,0.16886345631425448,0.05486690130849352
1992,grades,objective,0.17603016217109263,0.05805351110081799
1993,grades,objective,0.17669441277624842,0.06244689089409638
1994,grades,objective,0.16851502622572087,0.06178369114214337
1995,grades,objective,0.167192419556402,0.05881246039490225
1996,grades,objective,0.17307010888109228,0.05745245180321056
1997,grades,objective,0.1653128215225922,0.05927577845409814
1998,grades,objective,0.16685079596758917,0.057731974268518345
1999,grades,objective,0.17069875665379766,0.06058447921556914
2000,grades,objective,0.16837604389519195,0.062472308018618625
2001,grades,objective,0.17466112953068266,0.05670145124843138
2002,grades,objective,0.16268637684242307,0.057087871474950286
2003,grades,objective,0.16783582703644243,0.06239354690554389
2004,grades,objective,0.17231961802412873,0.0533154739943191
2005,grades,objective,0.1747177604121613,0.05958767721287732
2006,grades,objective,0.16334638045215552,0.06103870609752479
2007,grades,objective,0.17404933442882478,0.05409886549015151
2008,grades,objective,0.17902383998076601,0.06101651474627452
2009,grades,objective,0.1625027409540596,0.062976706294529
2010,grades,objective,0.1685324525931498,0.05992058235491227
2011,grades,objective,0.1728615316499621,0.05480146791784373
2012,grades,objective,0.17705765372816276,0.06079480219477985
2013,grades,objective,0.16720094128280358,0.06636810810414435
2014,grades,objective,0.16552208668914825,0.05901845969835268
2015,grades,objective,0.16701171172436324,0.058004557374437465
2016,grades,objective,0.16634706080460437,0.06233256656528973
2017,grades,objective,0.17337446264990602,0.05685290608323558
2018,grades,objective,0.16631996276570113,0.058726656302754976
2019,grades,objective,0.1731912366904489,0.057345271884574674
2020,grades,objective,0.1745390992994263,0.05959039699668368
2021,grades,objective,0.17589978191332745,0.0581160716049361
2022,grades,objective,0.17423745894754025,0.05591554224750217
2023,grades,objective,0.17511932642258418,0.05780524249068451
2024,grades,objective,0.17138318589627022,0.058098605092272694
2025,grades,objective,0.16972721760147938,0.056722552087864975
2026,grades,objective,0.16756446030390243,0.06166894276008513
2027,grades,objective,0.16603282188094778,0.05922582748399272
2028,grades,objective,0.17584059702636878,0.0629886494731491
2029,grades,objective,0.17371633067924833,0.06164121779201807
2030,grades,objective,0.1685223974753628,0.0579504072927664
2031,grades,objective,0.1778684278794832,0.05539763524424743
2032,grades,objective,0.1764676177823082,0.05828862521233272
2033,grades,objective,0.162337075660982,0.05263050770607366
2034,grades,objective,0.1738325031745032,0.060545106203444735
2035,grades,objective,0.17214488564003624,0.058724943707136934
2036,grades,objective,0.16537702534697585,0.05689288348911918
2037,grades,objective,0.17968902299535183,0.05725470302958248
2038,grades,objective,0.17670155192704168,0.06476185166775444
2039,grades,objective,0.16752457911744145,0.0570259685150443
2040,grades,objective,0.17237654297362148,0.06291093685360319
2041,grades,objective,0.16853323564665706,0.0577283571796873
2042,grades,objective,0.16738969507051127,0.05545038641025956
2043,grades,objective,0.17238553738167745,0.055480998578223806
2044,grades,objective,0.1748517902164663,0.05007599422184192
2045,grades,objective,0.17870163578874845,0.06172058874181616
2046,grades,objective,0.17153971023445727,0.055806752883904895
2047,grades,objective,0.17515758213690164,0.05465497586499897
2048,grades,objective,0.1692057725652944,0.06092989767021056
2049,grades,objective,0.17737037977470416,0.06160399298033143
2050,grades,objective,0.1683535519186684,0.06032292912063152
2051,grades,objective,0.1706409372435916,0.05249721233344219
2052,grades,objective,0.17237939687810885,0.05235902685446447
2053,grades,objective,0.1638959382282372,0.05882387388101495
2054,grades,objective,0.17790237712206303,0.05464911021972014
2055,grades,objective,0.17436851028953643,0.06105787830528045
2056,grades,objective,0.16938115771137496,0.061969054052645425
2057,grades,objective,0.17186675010756883,0.054387070754138865
2058,grades,objective,0.1790564080554048,0.06073478957047475
2059,grades,objective,0.16916194327208153,0.060659812128114984
2060,grades,objective,0.17702916027515825,0.051989432838239265
2061,grades,objective,0.17074833821343724,0.058809390392817275
2062,grades,objective,0.17206288558141086,0.05726131843217145
2063,grades,objective,0.16606491844436,0.05990863770542974
2064,grades,objective,0.1673118863205626,0.05907281314429914
2065,grades,objective,0.17037129934633863,0.05110485192985403
2066,grades,objective,0.17255245946923137,0.05545582570903926
2067,grades,objective,0.17616601420660274,0.060406893425333195
2068,grades,objective,0.17470627864015445,0.059544994397019574
2069,grades,objective,0.1769047012164692,0.0590880389527965
2070,grades,objective,0.17270442350759407,0.05401572511136159
2071,grades,objective,0.16850393864416793,0.05815107893645047
2072,grades,objective,0.17754215128356954,0.05009174649108512
2073,grades,objective,0.16717922303327015,0.05446503959048104
2074,grades,objective,0.17821264013917468,0.05877620611211884
2075,grades,objective,0.16348906409444627,0.05791351168267752
2076,grades,objective,0.17519788841872838,0.05742831639853078
2077,grades,objective,0.17720845558005696,0.05805203080503304
2078,grades,objective,0.17673373369608714,0.05807934805898568
2079,grades,objective,0.17366664480653465,0.0529034403414143
2080,grades,objective,0.18119601674643981,0.055399316210869375
2081,grades,objective,0.17101680135422595,0.054471828006377815
2082,grades,objective,0.17367277957512106,0.058018680986735634
2083,grades,objective,0.1777085634620895,0.05718754515477114
2084,grades,objective,0.17838982873619624,0.06113229767044228
2085,grades,objective,0.17805234865787922,0.06347523105824461
2086,grades,objective,0.17436459845382551,0.06261833083394498
2087,grades,objective,0.1770503447468757,0.05571825400139596
2088,grades,objective,0.17233509604282776,0.059524063615531364
2089,grades,objective,0.16868330080002475,0.0610587173239307
2090,grades,objective,0.16655052719537838,0.052562436723166524
2091,grades,objective,0.17207376145864017,0.054368523959995176
2092,grades,objective,0.17002290542082768,0.062227147595026476
2093,grades,objective,0.17969997327680556,0.06493215803225073
2094,grades,objective,0.17401471940996088,0.05872423183325375
2095,grades,objective,0.17540696736249367,0.05828623916394883
2096,grades,objective,0.17803773104256354,0.05984479847819941
2097,grades,objective,0.1699787594715134,0.05707881835731162
2098,grades,objective,0.17856300821329596,0.06009538480571299
2099,grades,objective,0.16875090197181153,0.05897933230832828
