iteration,model,mean_loss,std_loss
2074,grades,4.813275605271102e-12,1.4417672537659969e-11
2075,grades,2.5967227666921326e-12,1.0052573847888166e-11
2076,grades,2.589493413412224e-12,8.875675630364982e-12
2077,grades,4.63975705608144e-12,1.938221703281461e-11
2078,grades,4.1663549907891165e-12,2.2882210712894462e-11
2079,grades,2.175094037364734e-12,5.995796766495813e-12
2080,grades,2.0791550521375577e-12,7.747015567486201e-12
2081,grades,6.747119420880748e-12,2.9516733256632403e-11
2082,grades,2.5409069040515217e-11,1.951215570972358e-10
2083,grades,2.5570106292733295e-11,1.8652500404478644e-10
2084,grades,4.2737010177415184e-12,1.5008731287365698e-11
2085,grades,3.411887392156073e-12,1.5543861490113972e-11
2086,grades,3.770080388803143e-12,1.4585654084543145e-11
2087,grades,1.786149754444568e-11,1.3732695982621068e-10
2088,grades,1.6084642480082773e-11,1.4026344275793895e-10
2089,grades,3.650133940973077e-12,1.5634510024515776e-11
2090,grades,2.8561892536932493e-12,9.282946016836701e-12
2091,grades,3.424315645608254e-11,2.9137457443964915e-10
2092,grades,3.2839795094203795e-12,1.2037507934236274e-11
2093,grades,1.2369418748526897e-11,9.419443161131995e-11
2094,grades,3.087324112443214e-12,1.1643848031607577e-11
2095,grades,2.7863180335558436e-12,1.1807079388330137e-11
2096,grades,7.44504770086916e-12,5.333382373451729e-11
2097,grades,4.693561925762791e-12,2.0385697355721582e-11
2098,grades,7.373584450504303e-12,5.3472298037581264e-11
2099,grades,4.5420067953185226e-12,2.989975096166986e-11
2100,grades,1.8887731955265362e-12,7.334733881713353e-12
2101,grades,2.175847665668029e-12,9.493286237922033e-12
2102,grades,8.705403111713088e-13,2.815982651746614e-12
2103,grades,7.941653619830145e-12,5.413353816568378e-11
2104,grades,2.4499114691769012e-11,2.2321406043741622e-10
2105,grades,9.182250584380529e-13,2.6272861383242083e-12
2106,grades,1.4300841977756607e-12,6.255468166503319e-12
2107,grades,2.678363202328146e-12,1.2399137732881973e-11
2108,grades,1.1985955844328294e-11,4.635220230467259e-11
2109,grades,1.1309574644021474e-11,6.80742478170472e-11
2110,grades,6.349130724211836e-12,3.544971909028475e-11
2111,grades,1.1477536915562203e-11,5.5038021157838184e-11
2112,grades,2.9104288661258423e-12,1.5763456402031337e-11
2113,grades,4.679906690393104e-12,1.738362417975433e-11
2114,grades,7.830817137326e-12,3.634775232463294e-11
2115,grades,2.57356848947827e-10,2.5228637507149257e-09
2116,grades,1.3443888013536019e-11,6.081746008010854e-11
2117,grades,6.871750699784541e-12,3.483056898000501e-11
2118,grades,8.984781818998523e-12,5.172543456216083e-11
2119,grades,1.721982717319293e-11,1.5489962411555082e-10
2120,grades,2.7670932183100043e-11,1.499628450424133e-10
2121,grades,1.1469407118074349e-11,8.929920331554574e-11
2122,grades,1.8223174677809727e-11,1.4822966281292306e-10
2123,grades,1.866634064374429e-11,1.309309690422939e-10
2124,grades,1.4422775934128147e-11,7.851537792690971e-11
2125,grades,2.6948712392530547e-11,2.42657193289671e-10
2126,grades,4.185161013917597e-12,2.7489809027890963e-11
2127,grades,6.833759117228079e-12,5.069704522719943e-11
2128,grades,2.782914973060363e-11,2.1767106550911403e-10
2129,grades,2.007803648001681e-11,1.8699901620184867e-10
2130,grades,7.1100993964333186e-12,4.213053462977121e-11
2131,grades,8.60683370610757e-12,6.321289693792976e-11
2132,grades,9.441356989219342e-12,6.260050376018768e-11
2133,grades,1.1299689509031912e-11,5.6936839498675187e-11
2134,grades,3.790180990596995e-12,1.7672939041358526e-11
2135,grades,1.6733630011949792e-11,1.2071967688952627e-10
2136,grades,9.334855940069128e-12,4.8721682639671805e-11
2137,grades,4.165258073944718e-12,1.7631605024872158e-11
2138,grades,2.9802588188016136e-12,1.2169862598594404e-11
2139,grades,1.976371041537447e-11,1.1701839023243994e-10
2140,grades,7.476364449843693e-12,5.5691852270413536e-11
2141,grades,1.2606925719419924e-11,8.947438697909805e-11
2142,grades,4.3726962184042395e-12,2.0296768299726105e-11
2143,grades,9.176111425594616e-12,4.52058151751789e-11
2144,grades,8.390396701985572e-12,6.616460131479006e-11
2145,grades,8.361008759274741e-12,6.342108093662279e-11
2146,grades,4.279416814696002e-12,1.8192876132836957e-11
2147,grades,9.798964795272777e-12,8.22650692899714e-11
2148,grades,1.5533594819339015e-11,1.2230487685371215e-10
2149,grades,1.2310179166771849e-11,8.257900835038034e-11
2150,grades,8.547575657896247e-12,4.220652313725601e-11
2151,grades,1.5357682110074067e-11,1.0962926455972422e-10
2152,grades,1.0339671097025067e-11,8.565394775494301e-11
2153,grades,1.1616161417360132e-11,7.65916306235876e-11
2154,grades,2.5702851115909313e-12,1.3053086208096285e-11
2155,grades,3.731114269995954e-12,1.8756513615786857e-11
2156,grades,9.818137456117397e-12,7.330059463669295e-11
2157,grades,8.355813261612129e-12,4.5592767181160505e-11
2158,grades,2.315980293663834e-12,1.1690695868052432e-11
2159,grades,3.973196727773604e-12,2.01702710527457e-11
2160,grades,7.096508340641558e-12,6.015552710301525e-11
2161,grades,5.27140987857785e-12,2.709263417701637e-11
2162,grades,2.8035916629374185e-12,1.4633096452057383e-11
2163,grades,4.587313270879571e-12,2.605576068493997e-11
2164,grades,4.488701887369297e-12,3.260487800166148e-11
2165,grades,5.718408098153525e-12,2.6602457425728617e-11
2166,grades,2.9905072010436292e-12,2.2131994897520643e-11
2167,grades,4.186497192528613e-12,3.283196563912008e-11
2168,grades,3.771648661059058e-12,1.6636349076313334e-11
2169,grades,4.006342641903444e-12,2.120451981326047e-11
2170,grades,1.6602902038145792e-12,8.07408298569112e-12
2171,grades,3.893892225421947e-12,2.4539448818764497e-11
2172,grades,5.658831802908361e-12,3.4066960420125545e-11
2173,grades,3.9723501355265226e-12,2.7302076174647233e-11
2174,grades,2.2199833653196773e-12,1.1118459430993023e-11
2175,grades,2.991854573538849e-12,1.3793085249691879e-11
2176,grades,6.1563272140886604e-12,2.5681852915676732e-11
2177,grades,6.6958519893002975e-12,3.81076848123891e-11
2178,grades,6.4884997909002216e-12,3.521619632590802e-11
2179,grades,2.4395950329434015e-12,1.2678741822411663e-11
2180,grades,1.648377096863974e-11,1.3192813412687878e-10
2181,grades,4.712029025210321e-12,2.2569829128804443e-11
2182,grades,8.623858699136572e-12,4.4978219610359774e-11
2183,grades,4.334910429761446e-12,2.5598499355885e-11
2184,grades,1.4897902993042228e-12,7.275661299291834e-12
2185,grades,2.7071728535709045e-12,1.270068242358428e-11
2186,grades,5.690169080898814e-12,3.6259111822413277e-11
2187,grades,5.421749425590864e-12,3.0730827970554625e-11
2188,grades,8.750057044324494e-12,7.225502476233595e-11
2189,grades,9.704252778612957e-13,3.460855825631588e-12
2190,grades,2.831960945633184e-12,1.626867905670263e-11
2191,grades,4.028059030891619e-12,2.7407583868205313e-11
2192,grades,1.1804137842983427e-12,5.253018214732492e-12
2193,grades,6.948089312517595e-12,5.799948557720536e-11
2194,grades,1.3725472504573768e-12,8.490473883579925e-12
2195,grades,1.3746555151029746e-12,5.599064927983434e-12
2196,grades,1.1427712764480382e-11,1.0352320950297139e-10
2197,grades,1.1964746881198139e-12,4.293705941004592e-12
2198,grades,1.0942489040631876e-11,9.319960561013132e-11
2199,grades,1.9706062231644253e-12,8.01400362945875e-12
2200,grades,6.46828480250066e-12,4.881590398851652e-11
2201,grades,1.3759681313998394e-12,6.048982918730635e-12
2202,grades,2.0185525930526583e-12,8.48544898227005e-12
2203,grades,2.0886155959439113e-12,1.1147044484719919e-11
2204,grades,1.1719249371445445e-12,6.349386728072662e-12
2205,grades,1.439845067171536e-12,5.240165439832586e-12
2206,grades,1.2997478761830777e-12,5.4416791726304775e-12
2207,grades,3.3064588329342007e-12,1.3737079540501618e-11
2208,grades,1.1811536271423004e-11,7.293014934470739e-11
2209,grades,7.298432918623114e-13,3.675338716977372e-12
2210,grades,1.4312381037745071e-12,7.561421440984286e-12
2211,grades,2.861270667059663e-12,1.7962190199113517e-11
2212,grades,2.1385146833968176e-12,9.82178724077548e-12
2213,grades,3.64302786495673e-12,2.2975350370488615e-11
2214,grades,1.2147197644660003e-12,4.567173687847763e-12
2215,grades,9.729402819843292e-13,3.6581215509754655e-12
2216,grades,4.638450206752903e-11,4.4635979960357523e-10
2217,grades,1.4624470665411392e-12,6.841800248068259e-12
2218,grades,2.8483957228121903e-12,1.491666416095731e-11
2219,grades,3.911084173801735e-12,2.2650648560309403e-11
2220,grades,2.895236261759056e-12,1.5271853437460402e-11
2221,grades,8.809097631062903e-12,5.16391274258641e-11
2222,grades,2.9495310738991026e-12,1.4011658568707917e-11
2223,grades,3.668449266583521e-12,2.0916588759621488e-11
2224,grades,2.5753906552435455e-12,1.2808804499502824e-11
2225,grades,1.8518093770957675e-12,9.626992264664932e-12
2226,grades,1.2496281120406437e-12,6.324623566854875e-12
2227,grades,1.9066978959028762e-12,1.4222236535025283e-11
2228,grades,1.4808464116418864e-12,6.857146173570948e-12
2229,grades,1.0032176902984923e-12,4.47002302908947e-12
2230,grades,7.860114739275676e-13,3.8314746006051346e-12
2231,grades,5.626781283265309e-13,2.0438917328868035e-12
2232,grades,4.553774232924149e-13,1.4836230786596828e-12
2233,grades,1.5944561912988099e-12,7.618042215393467e-12
2234,grades,4.07382919034005e-12,2.3006487297663972e-11
2235,grades,2.7235567137985858e-12,1.8336767574044927e-11
2236,grades,6.097092525902358e-13,2.4928435558629343e-12
2237,grades,9.29160219297989e-13,4.7653353658165735e-12
2238,grades,2.695742282341465e-12,1.7332442701833877e-11
2239,grades,1.1429672482230294e-12,4.248068486285671e-12
2240,grades,1.0188628002770996e-11,8.20874056993493e-11
2241,grades,6.7091630128435584e-12,6.08316116430635e-11
2242,grades,7.587703970196376e-12,6.996351549776524e-11
2243,grades,9.147024122897262e-13,3.915543465579537e-12
2244,grades,2.1929328654596806e-12,1.2072548921867526e-11
2245,grades,1.082534292349424e-12,5.230556400141856e-12
2246,grades,1.6824074604395915e-12,7.872495081197839e-12
2247,grades,1.6654383216456042e-12,6.708012522274902e-12
2248,grades,9.63046753785985e-13,5.4200441340140605e-12
2249,grades,1.54515611956865e-12,9.3373208734288e-12
2250,grades,3.0279341063196635e-12,2.3606233497215183e-11
2251,grades,9.72906706767643e-13,4.863690710109058e-12
2252,grades,1.944950063744562e-12,1.2406346220282728e-11
2253,grades,1.2573450857085749e-12,5.026737321284267e-12
2254,grades,5.8763268426269136e-12,4.688055784662974e-11
2255,grades,1.8184057237014958e-12,7.242391915956574e-12
2256,grades,7.42455290792185e-13,2.5602638934496214e-12
2257,grades,5.308522847141233e-13,2.484300725899636e-12
2258,grades,8.362039046318624e-13,2.5894227625492775e-12
2259,grades,9.51135148504466e-13,3.2028313997475964e-12
2260,grades,1.3862833902054305e-12,6.803500646416916e-12
2261,grades,4.2095435380231314e-12,3.513426522740043e-11
2262,grades,1.7883938259675218e-12,1.0720556341973347e-11
2263,grades,8.483214563039569e-13,4.048922619974565e-12
2264,grades,1.110057855512783e-12,5.146366127639443e-12
2265,grades,3.491043692499408e-11,3.434790947648904e-10
2266,grades,1.99040616694946e-12,1.1094663110001497e-11
2267,grades,1.448699230702945e-12,7.951860347266233e-12
2268,grades,9.14633542714488e-13,5.090414271777781e-12
2269,grades,8.256403312820303e-13,3.214248345607039e-12
2270,grades,2.01957800310731e-12,1.29591465065502e-11
2271,grades,2.4328613758457576e-12,1.2610514616026757e-11
2272,grades,3.0096037435778947e-12,2.6209301895486534e-11
2273,grades,3.3095937744604173e-12,2.1794885763248698e-11
2274,grades,2.4614969378617948e-12,1.4150891748949053e-11
2275,grades,1.7595339080466305e-12,8.779703023703262e-12
2276,grades,1.1710005765539409e-12,4.814797953526915e-12
2277,grades,2.120977728883352e-12,1.234389274688382e-11
2278,grades,7.936549473940258e-13,5.1223998762254414e-12
2279,grades,6.580725778613758e-13,2.8748712193442016e-12
2280,grades,7.183497261120572e-13,3.5459908047821246e-12
2281,grades,1.2703007852669322e-12,5.710883581692999e-12
2282,grades,1.1995497762932579e-12,6.647535431646047e-12
2283,grades,1.4206197857508405e-12,8.259604338199921e-12
2284,grades,1.899080675741112e-12,1.1298275715414584e-11
2285,grades,1.1245379844721969e-12,4.449678496443591e-12
2286,grades,1.3796191458827267e-12,8.077215949601714e-12
2287,grades,1.3516254911862496e-12,9.40523862130766e-12
2288,grades,1.5192033275868587e-12,9.97353618116563e-12
2289,grades,9.838191437270508e-13,5.701276676621207e-12
2290,grades,5.622690148562291e-13,1.9619055663038893e-12
2291,grades,1.5562625878718397e-12,7.302408400543257e-12
2292,grades,3.447959315148498e-11,3.3566241055507484e-10
2293,grades,1.5882494340299836e-13,5.0565433191849e-13
2294,grades,6.919239995979637e-13,3.605795248279642e-12
2295,grades,6.0215152009715435e-12,4.074646037476415e-11
2296,grades,3.232618264904452e-12,2.0519681150690265e-11
2297,grades,8.562314657917176e-13,4.213260700295127e-12
2298,grades,1.978320492471899e-12,1.1286644044384071e-11
2299,grades,1.1954251595657457e-12,8.260904736226011e-12
2300,grades,5.9787222252156e-13,3.381234899587895e-12
2301,grades,7.458874216659305e-13,4.503807692832331e-12
2302,grades,1.1597689300450533e-12,9.699025301118993e-12
2303,grades,7.026023790860938e-13,2.704619904133595e-12
2304,grades,6.347728361469535e-12,5.892081951683693e-11
2305,grades,6.446775714813259e-13,3.284112986962387e-12
2306,grades,6.269690949226924e-13,2.1467957778601968e-12
2307,grades,5.477781232563133e-13,1.7417009073898364e-12
2308,grades,9.659840769002762e-13,3.4750625241175233e-12
2309,grades,2.829553355529138e-13,8.461598615519745e-13
2310,grades,1.0557870346421158e-12,4.309274278819812e-12
2311,grades,5.732214859373632e-12,5.0291821318279744e-11
2312,grades,3.7852819428347245e-13,1.613625156599445e-12
2313,grades,1.1666545096500454e-12,7.502261183301152e-12
2314,grades,1.0004929938315458e-12,4.248099642779504e-12
2315,grades,1.8378528312383606e-12,1.2809103374423028e-11
2316,grades,3.6626844203682234e-13,1.6069052669283885e-12
2317,grades,4.0392360475096584e-13,1.616385378587543e-12
2318,grades,5.406657460420907e-12,3.304903203656208e-11
2319,grades,4.408110927925848e-12,3.0391549084785664e-11
2320,grades,1.630923764083517e-12,1.0654588603134872e-11
2321,grades,4.898518030693379e-12,4.214457955296265e-11
2322,grades,1.6424285372471734e-12,6.19198070462122e-12
2323,grades,4.566062128461992e-12,3.6642701792627576e-11
2324,grades,1.0078648732021998e-12,6.080896363304954e-12
2325,grades,1.9482051263732344e-12,9.699257610582253e-12
2326,grades,4.2578757564312065e-12,3.181904266606669e-11
2327,grades,1.7586477704396803e-12,9.007970588919849e-12
2328,grades,3.65013302678155e-13,1.7440767512658666e-12
2329,grades,8.274806185110824e-13,4.450702377878244e-12
2330,grades,1.3941792045692508e-12,7.851947844576202e-12
2331,grades,1.6023560211854287e-12,7.894651604235885e-12
2332,grades,1.2138440214568279e-12,7.137087765062537e-12
2333,grades,7.541306604504836e-13,3.715829645283528e-12
2334,grades,3.531198752513063e-12,2.3547123524396948e-11
2335,grades,1.205723895213942e-12,9.124674572597053e-12
2336,grades,1.6113824716702939e-12,8.106937868866219e-12
2337,grades,4.567552843312422e-13,2.1840085985754796e-12
2338,grades,4.4707274030960296e-13,1.7524143413438533e-12
2339,grades,6.90901943917756e-13,3.2359331674812204e-12
2340,grades,6.140624727263233e-13,3.092459180341988e-12
2341,grades,6.713254566886793e-13,3.912055661791741e-12
2342,grades,1.1273429593711084e-12,5.404497397300987e-12
2343,grades,4.911577957284248e-13,2.034390359985739e-12
2344,grades,8.881636001288751e-13,5.417453793281839e-12
2345,grades,8.759093400311857e-13,5.840251972606523e-12
2346,grades,2.132445899653097e-12,1.0290463721944937e-11
2347,grades,1.008495591465467e-12,4.632876598898037e-12
2348,grades,3.3731226509627957e-13,1.5740981836819834e-12
2349,grades,8.703901369716205e-13,6.184086440396827e-12
2350,grades,6.46163048212377e-13,3.712521287467226e-12
2351,grades,3.2752790471331943e-13,1.3670514769992961e-12
2352,grades,1.9572413538079832e-13,6.077767778689671e-13
2353,grades,3.1297054316697735e-13,8.584912279347569e-13
2354,grades,5.664464310986458e-13,3.496005250790106e-12
2355,grades,8.564933549578393e-13,5.487477575047021e-12
2356,grades,3.3845711430537223e-13,1.5498037180546354e-12
2357,grades,4.1100442815729506e-12,3.859871644401276e-11
2358,grades,6.481296365159927e-13,3.9390902308286915e-12
2359,grades,4.463195578229438e-13,1.68337436701594e-12
2360,grades,4.641780460364299e-13,2.1163704249559204e-12
2361,grades,5.525536830002558e-13,2.3453742827180634e-12
2362,grades,3.6265287713071767e-13,1.6993429257515905e-12
2363,grades,2.963318344344735e-13,9.222058595956075e-13
2364,grades,2.675502531041874e-13,9.703626753105355e-13
2365,grades,4.316919215275639e-13,1.4938555300256615e-12
2366,grades,3.956789095025517e-13,1.591524120447508e-12
2367,grades,1.0448551720461727e-12,5.297972914544228e-12
2368,grades,2.433447265901082e-11,2.3873327907886624e-10
2369,grades,8.644229088460937e-13,5.531756408478607e-12
2370,grades,1.2919496467751913e-12,9.614135763644377e-12
2371,grades,6.718174187163342e-13,4.060934167251559e-12
2372,grades,1.3778360410821968e-12,1.0861050030737929e-11
2373,grades,2.0629103864659842e-12,1.6695334146468773e-11
2374,grades,1.5260979810304897e-12,1.3591656413205725e-11
2375,grades,5.253060641232986e-12,3.5885501396311924e-11
2376,grades,1.6672192783041897e-12,1.5284481777453128e-11
2377,grades,8.835852300196114e-13,7.098473976713128e-12
2378,grades,1.861715917949959e-12,1.3434805540712333e-11
2379,grades,1.2722050602668063e-12,6.689895935272641e-12
2380,grades,2.834451201865647e-12,2.5405689325171506e-11
2381,grades,3.1120678037839357e-13,1.4767109076390887e-12
2382,grades,7.566509572524599e-13,3.4603036049498005e-12
2383,grades,3.4693952663046098e-12,2.7093259977162382e-11
2384,grades,7.907947040604406e-13,5.925380722730252e-12
2385,grades,3.3536191282636374e-12,2.4654537328987054e-11
2386,grades,4.1003335112889715e-13,2.337447237440109e-12
2387,grades,1.0074552227804873e-12,6.482215277100816e-12
2388,grades,1.345028754336e-12,5.807032704803521e-12
2389,grades,1.791260793977729e-12,1.4406331777237281e-11
2390,grades,2.9151634784896854e-12,1.9362913873020894e-11
2391,grades,2.8577106940986798e-12,1.748248434834135e-11
2392,grades,8.586513661550005e-13,3.593507564059373e-12
2393,grades,3.332184545228188e-13,1.2333219409807435e-12
2394,grades,3.124350380392086e-13,1.2824165968318586e-12
2395,grades,3.821768894732261e-13,1.6454896512159728e-12
2396,grades,9.597154711558161e-13,4.200822910384585e-12
2397,grades,6.772188482589412e-13,3.461852868944594e-12
2398,grades,8.727075519980827e-13,3.2910983607586586e-12
2399,grades,2.4739722489302087e-13,1.0952041001720463e-12
2400,grades,2.1429335743925684e-12,1.7442075038440462e-11
2401,grades,4.1171483552942565e-13,2.3126486860178356e-12
2402,grades,1.9212782312782942e-10,1.905381812129464e-09
2403,grades,6.7296284120116215e-12,6.20307488416738e-11
2404,grades,1.2463377158651509e-11,1.2145273260653978e-10
2405,grades,9.181313385177172e-12,8.528776037404101e-11
2406,grades,7.622661554819785e-12,6.102729725028375e-11
2407,grades,1.208900711776931e-11,1.1890183661144426e-10
2408,grades,1.0112168295143394e-11,9.62720947831725e-11
2409,grades,7.342743583632569e-12,5.551498228235636e-11
2410,grades,1.5560290206946647e-12,1.3770384976587049e-11
2411,grades,3.3995389786208996e-12,3.138117915263231e-11
2412,grades,6.791233763340162e-12,6.413314697278487e-11
2413,grades,5.4605884349621054e-12,5.26900755314109e-11
2414,grades,9.985374265596444e-13,5.7714847305677784e-12
2415,grades,4.569968697695833e-12,4.112188728424579e-11
2416,grades,7.1009796669057155e-12,6.657709817508146e-11
2417,grades,2.668534636855052e-12,2.4258431743716267e-11
2418,grades,2.621028967253087e-12,2.1112340644379822e-11
2419,grades,3.3716256586896755e-12,2.9772798575589794e-11
2420,grades,4.606262033091234e-12,4.281476182934912e-11
2421,grades,4.003781226399169e-12,2.991224394329292e-11
2422,grades,8.247106917126283e-12,6.857349210095335e-11
2423,grades,3.6379215479674512e-12,3.1836457605590055e-11
2424,grades,3.7673308892876596e-13,1.8919974742409897e-12
2425,grades,2.856204971868806e-13,9.783626478695234e-13
2426,grades,5.100682761616386e-13,2.737704928784622e-12
2427,grades,4.317418497194456e-13,2.110187370143087e-12
2428,grades,3.005374559810338e-13,1.5807023108534736e-12
2429,grades,2.686704664217458e-13,9.975014081166243e-13
2430,grades,1.3702760746627325e-12,8.614200571613919e-12
2431,grades,7.401756106851118e-13,5.799985140818549e-12
2432,grades,8.221124663591766e-13,6.797077703247682e-12
2433,grades,8.885745781836924e-13,7.813199994643471e-12
2434,grades,4.4767419963785595e-13,2.015775446520892e-12
2435,grades,2.1245059245934784e-13,1.0594308084188596e-12
2436,grades,1.873112996311004e-12,1.4130056764968154e-11
2437,grades,3.3007815686753273e-13,1.948185767781765e-12
2438,grades,2.492458535099182e-13,1.1411741228919145e-12
2439,grades,3.928862020583488e-13,2.0511905405546445e-12
2440,grades,6.000860169135667e-13,3.1690516931129195e-12
2441,grades,4.818380565057241e-13,2.437381698427474e-12
2442,grades,1.5022478026694474e-13,6.335327790989932e-13
2443,grades,2.7103570005853153e-13,1.4931620276251005e-12
2444,grades,2.3132724897220148e-11,2.2576021874422545e-10
2445,grades,7.048391216634093e-13,3.753816528686364e-12
2446,grades,1.3323636707893079e-12,8.774095168796474e-12
2447,grades,1.139647022575756e-12,1.0129588664616207e-11
2448,grades,7.127670501304747e-13,6.5856315401530766e-12
2449,grades,3.04397225564784e-13,2.494881945279835e-12
2450,grades,1.0022775060271102e-12,8.426037395548106e-12
2451,grades,9.551595714684545e-13,7.766385224157453e-12
2452,grades,7.554198349281414e-13,4.727201856446153e-12
2453,grades,4.18260446883533e-14,1.0117280250950852e-13
2454,grades,1.4547418411824853e-12,1.3282858037746287e-11
2455,grades,5.862091242565433e-13,4.367920278763204e-12
2456,grades,1.1841377180582312e-12,9.730916005564199e-12
2457,grades,9.333661091080878e-14,2.9067340195768524e-13
2458,grades,1.2241459331404983e-12,7.706407245764343e-12
2459,grades,5.718646218111049e-13,3.871606585130686e-12
2460,grades,3.333775385710041e-13,2.4130588828041506e-12
2461,grades,9.815824050188193e-14,3.2768448928669486e-13
2462,grades,1.3907330807588584e-13,6.767591712827487e-13
2463,grades,3.7278680749507847e-13,2.634462715971209e-12
2464,grades,2.28937588731137e-12,1.9156672001667935e-11
2465,grades,3.306101406163831e-13,1.7391389419498288e-12
2466,grades,1.1161026105483459e-12,9.535003369035707e-12
2467,grades,2.932782046923407e-13,1.461744910782361e-12
2468,grades,4.70545800599954e-13,3.721054518038228e-12
2469,grades,3.5111924943812555e-13,3.058356081844603e-12
2470,grades,1.5725578514074838e-13,6.76984911206142e-13
2471,grades,1.0953732424769164e-12,7.2302301806864185e-12
2472,grades,3.772832515879786e-13,1.8931532496340284e-12
2473,grades,1.8042295623588158e-13,9.404019546209353e-13
2474,grades,6.469519762642298e-13,5.0936302947288955e-12
2475,grades,8.049189559471552e-13,4.625875945584837e-12
2476,grades,1.8300129095938858e-12,1.2831004623880586e-11
2477,grades,1.899210700712431e-13,8.159759316830251e-13
2478,grades,1.4323313777192228e-13,5.973935253906696e-13
2479,grades,1.527727570007292e-13,6.095654745431943e-13
2480,grades,1.3900008404008845e-12,1.0136403614854442e-11
2481,grades,8.902582597665459e-13,4.537099946320034e-12
2482,grades,3.454743087833116e-13,2.7318781765518934e-12
2483,grades,8.655317896375127e-13,8.047710941607103e-12
2484,grades,5.104899836059315e-13,3.0300131226466014e-12
2485,grades,1.4297939472530057e-12,1.1546349932660848e-11
2486,grades,2.2661065151077292e-13,1.3758521708863416e-12
2487,grades,2.137077775392566e-12,1.896512216981034e-11
2488,grades,3.505843480243586e-13,1.5838301522601686e-12
2489,grades,4.064643202367041e-13,2.4784853629335642e-12
2490,grades,4.3606212087527627e-13,1.7209819246316903e-12
2491,grades,4.735268475617204e-13,2.8558951034127533e-12
2492,grades,3.886719101445372e-13,2.262022212529792e-12
2493,grades,4.49349206628719e-13,2.589901926895069e-12
2494,grades,3.121889576620583e-13,1.3500907792724283e-12
2495,grades,1.6865258662248145e-13,7.407853761678342e-13
2496,grades,1.053247439849721e-12,7.78934239463345e-12
2497,grades,3.0170571434507854e-13,1.7693878940314922e-12
2498,grades,3.548610508551064e-13,2.173978627382896e-12
2499,grades,2.8218636986682177e-13,2.1402855986667636e-12
2500,grades,5.169950638290712e-13,3.8079771068738705e-12
2501,grades,1.8243829175391797e-13,9.760352995265823e-13
2502,grades,2.8534306192571883e-13,2.1147878180333973e-12
2503,grades,2.4893507385293897e-13,1.0468649180697688e-12
2504,grades,5.667814975439444e-13,3.4699005381733318e-12
2505,grades,1.1831446107022147e-13,4.61229573403735e-13
2506,grades,1.927342660143266e-13,1.2723182963835647e-12
2507,grades,2.6549940352520354e-13,1.1756043542366386e-12
2508,grades,1.8533459227037864e-13,1.2574064304343243e-12
2509,grades,2.5743059126615447e-13,1.1668545420474357e-12
2510,grades,1.2143692747733334e-13,6.883228366783442e-13
2511,grades,2.4500507502619843e-13,1.3763835567180187e-12
2512,grades,8.22004196546204e-13,5.951808034616156e-12
2513,grades,6.462371142186408e-13,4.8921395221399636e-12
2514,grades,9.673404619846555e-14,4.361591668177061e-13
2515,grades,1.9674977834788728e-13,1.058590371456125e-12
2516,grades,4.891908582627163e-13,3.4080538950336723e-12
2517,grades,2.9369225247030237e-13,2.2184196769115772e-12
2518,grades,1.2940449869732223e-12,1.0860960687477653e-11
2519,grades,1.3900078993054138e-13,7.602871958380604e-13
2520,grades,8.719895693995378e-14,3.770391596921143e-13
2521,grades,1.3038351697979472e-13,6.045064605562802e-13
2522,grades,1.7306369523722354e-13,7.463733487846327e-13
2523,grades,1.5271647061008205e-13,8.195706574765152e-13
2524,grades,8.475310710578752e-14,5.81137029555069e-13
2525,grades,6.136608528229472e-14,2.2597188431617766e-13
2526,grades,7.500997510348931e-14,2.9210934997134245e-13
2527,grades,7.348509556496425e-14,4.803080973412767e-13
2528,grades,2.023647549383002e-13,9.45642286472053e-13
2529,grades,2.6495263656886015e-13,1.9331471182288425e-12
2530,grades,8.852777421893462e-14,4.54792620800613e-13
2531,grades,1.6351650066379444e-13,8.603973010623252e-13
2532,grades,2.0632175002444557e-13,9.639885916345026e-13
2533,grades,1.3528259858525447e-13,8.655812111045624e-13
2534,grades,2.663539124370122e-13,1.1716225352532067e-12
2535,grades,4.0335508137552435e-13,3.4425825686674323e-12
2536,grades,1.8151563716745527e-13,9.883478469579115e-13
2537,grades,8.406142095960792e-14,4.713817422298921e-13
2538,grades,4.5526626234527985e-14,1.3857438729410422e-13
2539,grades,1.1111439913132573e-13,4.3014930401041424e-13
2540,grades,2.452327362687294e-13,8.860110166817609e-13
2541,grades,3.072646989114598e-13,2.2654936270269794e-12
2542,grades,5.152270931968636e-14,1.6102637366666288e-13
2543,grades,8.77487679635842e-13,6.814857155805116e-12
2544,grades,1.766351880413086e-13,7.11479161275367e-13
2545,grades,7.061718336004922e-13,6.4055445281765274e-12
2546,grades,2.353819124913305e-13,1.0861480150832122e-12
2547,grades,1.9931041209293888e-13,1.0625242744693984e-12
2548,grades,1.0374664180476882e-10,1.03140840900954e-09
2549,grades,4.8794738734693615e-12,4.808667582265877e-11
2550,grades,1.429230952932073e-11,1.4165583679191424e-10
2551,grades,1.1571849853634127e-13,5.080038058920703e-13
2552,grades,3.1276291147411945e-12,3.0147965231279275e-11
2553,grades,6.239366697633075e-12,6.11674368790911e-11
2554,grades,3.447326469858438e-12,3.352718913457029e-11
2555,grades,4.9162416330796984e-14,2.305417379585545e-13
2556,grades,8.270950077909418e-12,8.159957625083241e-11
