iteration,model,mean_loss,std_loss
1259,grades,2.4080309875363974e-11,1.7795856048699002e-10
1260,grades,1.2183950820800419e-11,4.568646748996267e-11
1261,grades,1.4277480223467049e-11,6.034303305192299e-11
1262,grades,2.079335106716886e-11,1.241839709015204e-10
1263,grades,2.6926764163148132e-11,1.6666389256866518e-10
1264,grades,1.0782349919301156e-11,3.8229772688047746e-11
1265,grades,2.623123650610142e-11,1.754274582144889e-10
1266,grades,2.334929222684255e-11,1.3021703826717996e-10
1267,grades,1.6555156806699715e-11,7.315130734215567e-11
1268,grades,1.7985941926514613e-11,8.089457358161973e-11
1269,grades,1.2586564463409355e-11,4.966604668196942e-11
1270,grades,9.268243240770977e-12,2.2624009285170406e-11
1271,grades,1.4416419797963242e-11,4.7180953591382025e-11
1272,grades,1.1642521140873018e-11,5.5421875033922636e-11
1273,grades,1.9131718688991922e-11,8.848710201695271e-11
1274,grades,9.844833407239356e-12,4.2663865184014644e-11
1275,grades,1.202842538205605e-11,4.404651357994856e-11
1276,grades,9.289126321895184e-12,3.286407614902951e-11
1277,grades,1.0859124594999279e-11,3.6885011009264885e-11
1278,grades,1.425965709963013e-11,7.12389778714224e-11
1279,grades,1.82882611258353e-11,9.512695192277068e-11
1280,grades,1.9444947627681767e-11,1.2350948496796803e-10
1281,grades,7.717993920094295e-12,2.043606607385418e-11
1282,grades,1.9528781612014857e-11,1.2015837192920075e-10
1283,grades,1.8884980429821874e-11,1.1896259608745878e-10
1284,grades,1.1219060522224713e-11,5.197406519577798e-11
1285,grades,7.718951199498889e-12,3.0618003720075616e-11
1286,grades,1.055928173789227e-11,4.853448451397393e-11
1287,grades,4.52136514297918e-12,1.5282684264929345e-11
1288,grades,1.5782578333559675e-11,1.1935443570443592e-10
1289,grades,7.530182507582733e-12,2.7553106168681848e-11
1290,grades,7.652815692865103e-12,2.7232775142811452e-11
1291,grades,4.4259334573455515e-12,1.0988873807654086e-11
1292,grades,1.55844987912698e-11,9.6223336125981e-11
1293,grades,6.939592184284654e-12,2.9014306463201885e-11
1294,grades,8.152684118629583e-12,2.5388561128129736e-11
1295,grades,1.3387646910877235e-11,7.141556484186953e-11
1296,grades,1.3023302706194496e-11,8.624590114199866e-11
1297,grades,8.012831131336934e-12,2.8820485719119588e-11
1298,grades,9.948150471145209e-12,5.124598430011924e-11
1299,grades,1.3867854067125298e-11,8.364343375628277e-11
1300,grades,2.191713324456462e-11,1.7250089077116025e-10
1301,grades,1.551668166616595e-11,1.0518298715601276e-10
1302,grades,1.5834116201964425e-11,1.0251613545393831e-10
1303,grades,1.140700554443753e-11,5.661360641420446e-11
1304,grades,7.301492447584735e-12,2.5831544722452912e-11
1305,grades,6.091414062984752e-12,2.1557051921312323e-11
1306,grades,1.1286587936900547e-11,6.107038209390744e-11
1307,grades,6.207643058039677e-12,2.1558897974256997e-11
1308,grades,6.065594984532817e-12,1.6479731024552973e-11
1309,grades,1.404122561968267e-11,1.0486658843680826e-10
1310,grades,4.175702752510054e-12,1.1621801086629606e-11
1311,grades,4.31694745078677e-12,1.510246180817212e-11
1312,grades,7.424783692244355e-12,2.6957607473740064e-11
1313,grades,6.755175925438773e-12,2.852710373188487e-11
1314,grades,6.171516561963216e-12,2.2270814369341355e-11
1315,grades,7.88003067931041e-12,2.7882415122844825e-11
1316,grades,5.619315293629976e-12,2.176475255362027e-11
1317,grades,2.8920684749398757e-12,7.615919202054933e-12
1318,grades,5.397665302306359e-12,2.3624983692116206e-11
1319,grades,6.624712271070802e-12,2.8518362395815785e-11
1320,grades,2.988512573391811e-12,7.356369075871502e-12
1321,grades,7.185688636023569e-12,3.1350582056487214e-11
1322,grades,1.1256893679623252e-11,7.604193458632774e-11
1323,grades,1.061436333220808e-11,5.4643969273408675e-11
1324,grades,8.386940068630052e-12,4.254706107721177e-11
1325,grades,1.0356486979017892e-11,5.292879726600946e-11
1326,grades,4.433722909763833e-12,1.6279908350085902e-11
1327,grades,6.533270420751649e-12,3.2008333868352204e-11
1328,grades,7.55509220907651e-12,3.876934404084433e-11
1329,grades,6.664322645324587e-12,2.960518402826395e-11
1330,grades,2.6621605916088375e-12,7.749497574757213e-12
1331,grades,4.3523926238477104e-12,1.537127119596727e-11
1332,grades,5.47768083808396e-12,2.2338806977642862e-11
1333,grades,5.043390600941699e-12,2.0078381553345914e-11
1334,grades,7.1761512502111e-12,3.2190946398271985e-11
1335,grades,5.082177703041369e-12,1.8018134230914866e-11
1336,grades,9.440870766831993e-12,6.614288723651346e-11
1337,grades,8.556529485306019e-12,5.723238197998002e-11
1338,grades,3.8548280157362994e-12,1.0829043841041272e-11
1339,grades,2.8528835578498425e-12,8.054585633029462e-12
1340,grades,8.537041343151796e-12,4.600763915493958e-11
1341,grades,6.365209678196737e-12,3.141322163609785e-11
1342,grades,5.08571075050683e-12,2.575666590971624e-11
1343,grades,5.804565387060548e-12,2.3888709737364067e-11
1344,grades,6.064097092953318e-12,3.695748549735493e-11
1345,grades,6.2565209331182626e-12,3.7309613365056984e-11
1346,grades,4.446203674586682e-12,1.8093940493402268e-11
1347,grades,4.210367233692066e-12,1.6291666110497337e-11
1348,grades,3.0784069802151535e-12,1.086812186573041e-11
1349,grades,3.9624716839085966e-12,1.8110623063785377e-11
1350,grades,6.305928318848779e-12,3.947945781539982e-11
1351,grades,6.300561533881552e-12,3.249979455823576e-11
1352,grades,5.197249583184772e-12,2.633657830938613e-11
1353,grades,6.500683671929957e-12,3.6166978394096377e-11
1354,grades,3.937918334813263e-12,1.6987061106169673e-11
1355,grades,3.1887423030051323e-12,9.463733107793594e-12
1356,grades,4.276924768721411e-12,2.0325595366249987e-11
1357,grades,3.9311586578640485e-12,1.7984985597039964e-11
1358,grades,2.972463613141707e-12,9.816211006305194e-12
1359,grades,3.4888632398915807e-12,1.72437416395016e-11
1360,grades,5.6162778285905664e-12,2.879433836757938e-11
1361,grades,5.571042518570707e-12,3.4711802097338325e-11
1362,grades,1.5771826254861197e-12,4.08243146098114e-12
1363,grades,5.120918779119146e-12,2.821727963303666e-11
1364,grades,2.8147463956509104e-12,1.3318658075004379e-11
1365,grades,5.976846510776536e-12,4.3971513747264973e-11
1366,grades,4.823984521819001e-12,2.256577483443662e-11
1367,grades,2.6125057236817917e-12,7.307189303670696e-12
1368,grades,2.1722678921522653e-12,8.041675534678394e-12
1369,grades,3.8828440994011156e-12,1.7354368334408696e-11
1370,grades,2.4913605972379825e-12,8.801912936541299e-12
1371,grades,5.447229323217601e-12,4.135540295442551e-11
1372,grades,2.521502114381471e-12,1.1041810961953479e-11
1373,grades,2.144345079051656e-12,7.273325609371252e-12
1374,grades,5.768225002323886e-12,4.164979238165075e-11
1375,grades,2.3104816328861536e-12,1.2229347226334588e-11
1376,grades,1.030605501873097e-12,2.5723844117352086e-12
1377,grades,2.5399001198267096e-12,9.04238420772957e-12
1378,grades,2.4614893706865373e-12,9.030709971785635e-12
1379,grades,2.2036413333845903e-12,6.455656614579235e-12
1380,grades,2.06214731487387e-12,6.013242066580182e-12
1381,grades,2.4697870345976595e-12,1.2818610944158612e-11
1382,grades,3.106717114061174e-12,1.2542543834117757e-11
1383,grades,2.363656248292806e-12,9.31617390189997e-12
1384,grades,2.827662827120442e-12,1.3099267008167445e-11
1385,grades,1.636382446248467e-12,5.232919428720682e-12
1386,grades,1.7400836294637974e-12,5.175142255687011e-12
1387,grades,1.856729478321978e-12,6.2685908911370875e-12
1388,grades,1.1745553053994325e-12,3.417642716346013e-12
1389,grades,7.124504760206624e-12,5.78756518952237e-11
1390,grades,4.955412711705662e-12,3.900413971322145e-11
1391,grades,2.6335210764953653e-12,1.1453162331802354e-11
1392,grades,1.6071738721597971e-12,5.988609630846897e-12
1393,grades,3.4377503240694858e-12,2.1510670223860837e-11
1394,grades,3.437941034508207e-12,2.3256466384733766e-11
1395,grades,1.2705821222245425e-12,3.949247042947721e-12
1396,grades,3.4808545529478224e-12,2.385493680693612e-11
1397,grades,2.865237852060517e-12,1.810640240250065e-11
1398,grades,1.9283961567461167e-12,9.813234090832792e-12
1399,grades,1.918984968469282e-12,9.395545405814165e-12
1400,grades,1.3666800862995204e-12,5.180716071205206e-12
1401,grades,5.974281351367277e-12,4.4691601187755656e-11
1402,grades,5.335399852666516e-12,4.138811103990522e-11
1403,grades,9.331263379588994e-13,3.1732164193380194e-12
1404,grades,2.7031973094330414e-12,2.0784472689770275e-11
1405,grades,4.37759539287484e-12,3.616456152462724e-11
1406,grades,1.2477875153101295e-12,4.937503360096158e-12
1407,grades,3.0309479701355695e-12,2.0254698218329058e-11
1408,grades,9.902377557064078e-13,3.74534841141902e-12
1409,grades,2.4015404961570624e-12,1.5310095793976096e-11
1410,grades,2.46209620173203e-12,1.713586945830794e-11
1411,grades,1.0089322602107158e-12,3.286190658895765e-12
1412,grades,1.065186104899316e-12,4.793917709089727e-12
1413,grades,7.800175560117957e-13,2.288970705736921e-12
1414,grades,2.033199470505292e-12,1.4847883493610946e-11
1415,grades,2.3870252422473118e-12,1.7062807968992065e-11
1416,grades,1.7307460329917837e-12,7.451494767618883e-12
1417,grades,1.4017002276842216e-12,6.99722581955225e-12
1418,grades,1.0105556857610325e-12,3.4127396569879577e-12
1419,grades,1.1349198263053767e-12,4.122981241106099e-12
1420,grades,6.907570656333881e-13,2.1576151550994456e-12
1421,grades,1.909372544322477e-12,1.1477808580514186e-11
1422,grades,2.141069735025815e-12,1.3960575896702439e-11
1423,grades,1.3395550160956489e-12,9.456085783212846e-12
1424,grades,1.5216767537942815e-12,8.256156334258646e-12
1425,grades,1.9971928779474492e-12,1.6068439743905884e-11
1426,grades,1.4371899567811126e-12,4.933996378370981e-12
1427,grades,2.6760956461196345e-12,1.951292569726197e-11
1428,grades,1.6020701898315242e-12,7.04419291662725e-12
1429,grades,8.331821425026427e-13,3.453696986109995e-12
1430,grades,2.83239229580045e-12,2.1355322763713518e-11
1431,grades,5.964870303882406e-13,1.803676300134211e-12
1432,grades,1.1988925854034106e-12,6.310338739480733e-12
1433,grades,7.393417451904541e-13,2.220361105687074e-12
1434,grades,2.0238703016268943e-12,1.480756252551118e-11
1435,grades,7.474216142809114e-13,2.7541357177527994e-12
1436,grades,1.015087396283475e-12,3.538180486569355e-12
1437,grades,2.8906989833929025e-12,2.1341243661479968e-11
1438,grades,3.7941630279569015e-12,2.942089153442794e-11
1439,grades,8.618433358822705e-13,4.1660250334382105e-12
1440,grades,4.750686512630342e-13,1.4048334573199062e-12
1441,grades,2.2426675556318406e-12,1.5940910589993823e-11
1442,grades,1.7944966150453769e-12,1.1796970500542629e-11
1443,grades,5.291547287423812e-13,1.2836368531513604e-12
1444,grades,6.433110759441578e-13,2.1204276872059098e-12
1445,grades,1.4021787906979096e-12,7.359311033857401e-12
1446,grades,1.429588202035855e-12,1.0614524440791346e-11
1447,grades,8.691518881454494e-13,4.298129671203053e-12
1448,grades,1.0131059033314893e-12,6.386958050619277e-12
1449,grades,1.5909403507001463e-12,8.768439084780923e-12
1450,grades,1.0249837473411552e-12,4.795299069980001e-12
1451,grades,1.402003364890702e-12,9.616834168655502e-12
1452,grades,1.0675230567161038e-12,7.824762836216801e-12
1453,grades,6.953934828252608e-13,3.0999733093028787e-12
1454,grades,8.086885715727744e-13,4.210414315562427e-12
1455,grades,1.2150639573716857e-12,8.412670811212219e-12
1456,grades,1.8395746838470855e-12,1.2099371168801517e-11
1457,grades,9.936847632936628e-13,6.326324175725388e-12
1458,grades,8.256339345604309e-13,4.5535207782948694e-12
1459,grades,4.216509043562755e-13,1.1238857113316204e-12
1460,grades,5.032709277184484e-13,1.4353696753465903e-12
1461,grades,1.0690933263150897e-12,6.8290759222135245e-12
1462,grades,3.8121046686997504e-13,1.1267215241802353e-12
1463,grades,9.664838188631084e-13,6.1616172285157666e-12
1464,grades,7.643943030738604e-13,3.113156405833345e-12
1465,grades,1.3979649305316805e-12,1.0190204166561703e-11
1466,grades,3.1978587511608436e-13,8.288894427800064e-13
1467,grades,6.26860261930822e-13,3.3371613488232223e-12
1468,grades,6.43562774549997e-13,2.894996490852217e-12
1469,grades,9.762830841303985e-13,5.0351384502049746e-12
1470,grades,4.115118890739092e-13,1.5797110526756053e-12
1471,grades,9.338828797738484e-13,6.316297279587035e-12
1472,grades,3.471405396834173e-13,1.0082631386921952e-12
1473,grades,1.3437626122202989e-12,8.687115325405596e-12
1474,grades,5.24194052974209e-13,2.5978398300385777e-12
1475,grades,5.431781146827727e-13,2.904390214364762e-12
1476,grades,5.449923279654199e-13,2.729728618974885e-12
1477,grades,5.667724165212532e-13,2.1856202123057974e-12
1478,grades,3.020930411828394e-13,7.83329837957931e-13
1479,grades,2.8835657146926865e-13,8.823589820301391e-13
1480,grades,4.17416709946273e-13,1.491303872440365e-12
1481,grades,3.0568184047765716e-13,1.128831015888918e-12
1482,grades,3.537481270444238e-13,1.070662491889349e-12
1483,grades,5.414413773712069e-13,2.8929296825847156e-12
1484,grades,4.460554660944017e-13,2.695438701836738e-12
1485,grades,4.0734231270707564e-13,1.487000195813155e-12
1486,grades,3.9542415812217905e-13,1.656662666257258e-12
1487,grades,5.523010682810966e-13,3.0500774602340563e-12
1488,grades,4.110583800328873e-13,1.3806019175947846e-12
1489,grades,3.188479119713025e-13,8.697816900981677e-13
1490,grades,2.207230549743575e-13,5.985982219281643e-13
1491,grades,2.3893283131476648e-12,2.1155015464589913e-11
1492,grades,6.474701240895625e-13,3.967060411923178e-12
1493,grades,4.959069855946563e-13,3.050949091983562e-12
1494,grades,1.1317214477512049e-12,9.407971517472536e-12
1495,grades,1.279221667360744e-12,1.0880496670705983e-11
1496,grades,7.979987695593642e-13,5.418084676658233e-12
1497,grades,6.301358698059704e-13,3.243389037521979e-12
1498,grades,3.2842729055108305e-13,1.0982578225657843e-12
1499,grades,6.158479654948306e-13,3.7018336793832926e-12
1500,grades,7.986948045617172e-13,5.449231755942861e-12
1501,grades,5.738584479127994e-13,3.8182372750165765e-12
1502,grades,4.2438294979007464e-13,2.5961927394448725e-12
1503,grades,6.256191592316582e-13,5.013145781780779e-12
1504,grades,4.653197858272401e-13,2.5665535708596798e-12
1505,grades,1.9761600545938826e-13,5.763609348382504e-13
1506,grades,3.3620291328177836e-13,1.1887552692128574e-12
1507,grades,2.8470547046954225e-13,1.5797371847451861e-12
1508,grades,6.912353829941212e-13,5.373900537398846e-12
1509,grades,2.6964266392053106e-13,9.471593613413423e-13
1510,grades,1.7858375791786875e-13,6.387406665633176e-13
1511,grades,1.5251757988098545e-13,3.800742824764186e-13
1512,grades,1.8653910459098866e-13,5.984874651036494e-13
1513,grades,2.1589095607801484e-13,6.462099341660467e-13
1514,grades,2.141493135273816e-13,6.70725987826037e-13
1515,grades,4.995336912286857e-13,3.6832404058622445e-12
1516,grades,8.042157738310869e-13,6.64140502521477e-12
1517,grades,4.17042774996638e-13,3.110710654315645e-12
1518,grades,8.549546846157646e-13,7.380121421168011e-12
1519,grades,2.3237875760456667e-13,9.221026285539051e-13
1520,grades,1.8732438286533524e-13,8.090544909321926e-13
1521,grades,1.8756696071325768e-13,6.676352778363843e-13
1522,grades,2.6203697662928684e-13,1.3188623896145021e-12
1523,grades,1.9072513365643882e-13,8.386986907537133e-13
1524,grades,1.3362265795025726e-13,3.0384564640670664e-13
1525,grades,1.9624632143192012e-13,7.356805044608956e-13
1526,grades,3.30891717869998e-13,1.5504351931858524e-12
1527,grades,2.349166319988517e-13,1.3859348557093261e-12
1528,grades,1.6528705743644124e-13,5.809968072923457e-13
1529,grades,3.0795356099364004e-13,1.4697137652410372e-12
1530,grades,1.143911433286157e-13,2.487919093269731e-13
1531,grades,9.093892771545338e-14,2.4125424645918466e-13
1532,grades,2.930291507065606e-13,1.6132721399544235e-12
1533,grades,1.4112821947271065e-13,5.442491801482478e-13
1534,grades,1.753064926351999e-13,6.783491267298416e-13
1535,grades,1.2247851038628628e-13,2.8111322116308824e-13
1536,grades,3.440874483816726e-13,2.5889067993878127e-12
1537,grades,1.5629147387275604e-13,4.39101857010987e-13
1538,grades,2.3377264583807895e-13,1.141991426965103e-12
1539,grades,1.4952128046157632e-13,6.042225560353691e-13
1540,grades,1.279234189764238e-12,1.1489113347192726e-11
1541,grades,2.4174195865288103e-13,1.0318552475620016e-12
1542,grades,1.8270276341793107e-13,7.43285197014464e-13
1543,grades,1.9651213828341432e-13,8.929368754830138e-13
1544,grades,7.279702465025509e-13,6.331379842585298e-12
1545,grades,2.368914876237136e-13,1.3650591326666814e-12
1546,grades,2.230664989868678e-13,1.3450545254783905e-12
1547,grades,4.556982177243702e-13,3.6566674992408604e-12
1548,grades,3.218460484413428e-13,1.734843213009228e-12
1549,grades,3.660284051918559e-13,2.3648126023635763e-12
1550,grades,1.1691961719935589e-13,4.4349008023736473e-13
1551,grades,1.1361562711202921e-13,3.1754817111558756e-13
1552,grades,1.2084528975226144e-13,3.249014105973689e-13
1553,grades,1.3645174272263e-13,6.088922227464785e-13
1554,grades,1.6712099383646513e-13,7.760741144100643e-13
1555,grades,8.783170284767991e-14,2.0521363765916284e-13
1556,grades,5.72751536585563e-13,4.966092493242466e-12
1557,grades,1.3052648480316277e-13,5.333454842138612e-13
1558,grades,2.0348519288667128e-13,8.741771715716241e-13
1559,grades,5.712066436492906e-13,4.845418062162488e-12
1560,grades,8.451694054605904e-13,7.050601481828659e-12
1561,grades,5.854994064434776e-13,4.498397873231743e-12
1562,grades,2.8260653173729744e-13,2.013401123258133e-12
1563,grades,4.3897055303079427e-13,3.2709305122204586e-12
1564,grades,2.327825157568705e-13,1.5303766912928569e-12
1565,grades,2.2592158843693453e-13,1.1953710463852565e-12
1566,grades,4.363959393176781e-13,3.52018115523152e-12
1567,grades,6.525448809370882e-13,5.399683585478929e-12
1568,grades,7.473495295714726e-13,6.784230655431292e-12
1569,grades,1.6298403137073314e-13,8.300448326875108e-13
1570,grades,1.874762746149701e-13,1.2073586614409908e-12
1571,grades,4.614934198690257e-13,3.655346357513023e-12
1572,grades,4.3751995842441965e-13,3.356408171158401e-12
1573,grades,3.4030297839113307e-13,2.441029771436857e-12
1574,grades,3.710665420518508e-13,2.732621379302373e-12
1575,grades,2.8595081869697933e-13,2.02779003916856e-12
1576,grades,5.91563089788496e-13,4.96917041429981e-12
1577,grades,8.978632627834935e-14,2.895864701531968e-13
1578,grades,1.87093887780096e-13,9.89132112094148e-13
1579,grades,1.6560614238235044e-13,8.480259418612611e-13
1580,grades,1.9805802369432874e-13,1.3113585287976094e-12
1581,grades,2.2449973619452982e-13,1.674578392530725e-12
1582,grades,9.525650698880688e-14,2.8292550973420517e-13
1583,grades,1.269042677805535e-13,5.159003659693205e-13
1584,grades,2.5267473857141496e-13,1.828036142922025e-12
1585,grades,8.690886337166009e-14,2.682545127457749e-13
1586,grades,1.1656948132745024e-13,4.3345009153811504e-13
1587,grades,4.3883998051731257e-13,3.77280090512868e-12
1588,grades,8.95495030761356e-14,2.6624567947603967e-13
1589,grades,1.681608780724067e-13,1.1542404604495105e-12
1590,grades,3.747276115313089e-13,3.0368491286060925e-12
1591,grades,1.7124363469515425e-13,9.960800170160866e-13
1592,grades,1.914042749817368e-13,1.1748865359807698e-12
1593,grades,1.1997168671380813e-13,6.964770366453716e-13
1594,grades,2.0730470696497258e-13,1.4787871555421022e-12
1595,grades,7.015123662359552e-14,2.2043421457721638e-13
1596,grades,2.1157762676126469e-13,1.539160110843079e-12
1597,grades,3.275200292077943e-13,2.8924982243107944e-12
1598,grades,1.1782363148081807e-13,6.942890000363066e-13
1599,grades,9.484724434343818e-14,5.548233985138741e-13
1600,grades,1.4375735795736407e-13,9.111790862770276e-13
1601,grades,1.3191127013132598e-13,9.704575871202658e-13
1602,grades,1.6889246064148034e-13,1.393787921386166e-12
1603,grades,1.0818704092908871e-13,6.209497568339579e-13
1604,grades,8.445905613929898e-14,4.802216114255461e-13
1605,grades,2.364239506797124e-13,1.7779330355395175e-12
1606,grades,1.8094897782356834e-13,1.3358792746890774e-12
1607,grades,4.842323825131049e-14,1.3040887276898784e-13
1608,grades,1.1474834953163682e-13,6.399747085048546e-13
1609,grades,2.2328378075522207e-13,1.8470918732552437e-12
1610,grades,6.901595384441101e-14,2.56021033316819e-13
1611,grades,6.522248487803399e-14,2.0950862369052997e-13
1612,grades,1.2368860825864896e-13,7.291403870342871e-13
1613,grades,8.033156705244119e-14,4.3923970193210886e-13
1614,grades,1.362055683652531e-13,9.02000812771392e-13
1615,grades,8.256319692629482e-14,4.328534410103767e-13
1616,grades,9.133179623649416e-14,4.1892376664410494e-13
1617,grades,5.992702568642384e-14,2.663475809391587e-13
1618,grades,5.116796316190735e-14,1.8192155970533131e-13
1619,grades,1.0470415361262606e-13,7.039639368403723e-13
1620,grades,9.477296725243468e-14,5.081319224568977e-13
1621,grades,1.6889207861740108e-13,1.1934547316000964e-12
1622,grades,9.69931997295445e-14,6.058365822281649e-13
1623,grades,8.597405418560081e-14,5.037505695049529e-13
1624,grades,7.81158812305817e-14,4.96498176809139e-13
1625,grades,6.741422089085621e-14,3.763515603671881e-13
1626,grades,1.1707579528342573e-13,6.785921481334993e-13
1627,grades,7.634763405746611e-14,3.571322980979431e-13
1628,grades,5.0360476687340776e-14,1.8237457673698248e-13
1629,grades,1.217335069239836e-13,7.929691085142884e-13
1630,grades,1.4343144007224057e-13,9.875552452389982e-13
1631,grades,3.443465867852017e-14,9.27339748060595e-14
1632,grades,5.167317471220305e-14,2.1271363176094562e-13
1633,grades,3.702376760078454e-14,1.0192172461438725e-13
1634,grades,5.752945513981179e-14,1.7106101498118046e-13
1635,grades,8.010955948512365e-14,4.678402530123257e-13
1636,grades,5.075398649213986e-14,1.791435828345621e-13
1637,grades,7.066803677548503e-14,3.541836298579876e-13
1638,grades,4.610802932117761e-14,1.697728866595171e-13
1639,grades,8.576804807621075e-14,6.15412322684165e-13
1640,grades,5.297088580532876e-14,2.5393625810616884e-13
1641,grades,1.3137439826737084e-13,9.199615977398554e-13
1642,grades,2.8171678107012837e-14,6.785025279782665e-14
1643,grades,3.900894709559012e-14,1.0902927975775539e-13
1644,grades,3.311461939853465e-14,8.556365786296035e-14
1645,grades,7.133230845145601e-14,4.3754925311345654e-13
1646,grades,1.0306051066545714e-13,6.80613431285412e-13
1647,grades,6.855530549209316e-14,3.7451970847972793e-13
1648,grades,4.9538322294622365e-14,1.3893446179059402e-13
1649,grades,8.752911590454008e-14,5.897610756179737e-13
1650,grades,3.036009306017626e-14,6.416093602176904e-14
1651,grades,4.984062460077751e-14,2.604876895382876e-13
1652,grades,2.811204475780289e-14,7.097897112137341e-14
1653,grades,3.5059617311896736e-14,1.0472032205444876e-13
1654,grades,8.738934891214194e-14,6.07279132298331e-13
1655,grades,4.749401511108664e-14,2.5384626012852613e-13
1656,grades,5.1326963708079225e-14,2.762239705111504e-13
1657,grades,6.714365023279527e-14,3.091402304808003e-13
1658,grades,4.547672214839898e-14,1.6101227883883174e-13
1659,grades,4.913960691270286e-14,2.4313800040490064e-13
1660,grades,5.6129971523638115e-14,1.9053834195546576e-13
1661,grades,5.2653751192253646e-14,2.5014571219449257e-13
1662,grades,2.8466349558561085e-14,8.434866406075192e-14
1663,grades,3.424688022247531e-14,1.2063060376070257e-13
1664,grades,2.9225579195374195e-14,8.813950998891834e-14
1665,grades,5.12735315450863e-14,2.808689525637548e-13
1666,grades,5.402388213246966e-14,3.4601635762667506e-13
1667,grades,4.369852966273823e-14,2.3129520531216656e-13
1668,grades,4.231293814211478e-14,2.597449617979501e-13
1669,grades,3.5987949518514464e-14,1.7300312604907947e-13
1670,grades,3.424829864290457e-14,1.1805185827924178e-13
1671,grades,4.258449324950378e-14,2.218924656681081e-13
1672,grades,3.8580654014973275e-14,1.6660862266365734e-13
1673,grades,4.680726736768527e-14,2.8596960885051263e-13
1674,grades,4.129726628467143e-14,2.1185908010939967e-13
1675,grades,4.5185586351247923e-14,2.276112588339092e-13
1676,grades,2.8806134971408785e-14,8.849900342592036e-14
1677,grades,4.1731175376998715e-14,2.368255886454148e-13
1678,grades,2.7590447006422344e-14,8.960939142549143e-14
1679,grades,3.418369356986138e-14,9.582546304434988e-14
1680,grades,3.773482338669208e-14,1.9793630581341406e-13
1681,grades,2.1295526151543918e-14,3.873973861961996e-14
1682,grades,4.065882455591545e-14,2.0926077113839726e-13
1683,grades,3.225223177651758e-14,1.297473466597128e-13
1684,grades,2.3503028453908e-14,4.864644944926694e-14
1685,grades,3.293643722607624e-14,1.3698752067885805e-13
1686,grades,2.186978148906438e-14,7.694779264096044e-14
1687,grades,3.564445351564775e-14,1.9433166395906925e-13
1688,grades,3.8018200115943514e-14,2.1082891025754655e-13
1689,grades,2.7046817269915746e-14,1.2744701124201093e-13
1690,grades,2.891524725361817e-14,1.2238432565800655e-13
1691,grades,3.463733097890321e-14,1.817562092663388e-13
1692,grades,1.6357716960031334e-14,3.288328580263499e-14
1693,grades,1.763176606160564e-14,3.886301149244731e-14
1694,grades,3.178395186663199e-14,1.765703743070589e-13
1695,grades,1.6658849023614893e-14,2.9732523599682856e-14
1696,grades,6.357312649014249e-14,5.037913118497657e-13
1697,grades,5.0114346646109854e-14,3.1350219968886774e-13
1698,grades,2.0659056110590306e-14,8.22743888737189e-14
1699,grades,3.545928790514622e-14,2.1263243322213208e-13
1700,grades,3.6802959697976167e-14,2.22317673344404e-13
1701,grades,2.971048990277961e-14,1.5120034847697036e-13
1702,grades,2.4505698794549513e-14,9.509201828068272e-14
1703,grades,2.523269491807524e-14,6.793712318057697e-14
1704,grades,2.985431387927506e-14,1.6420168723117298e-13
1705,grades,2.103284226322128e-14,6.663901355929568e-14
1706,grades,2.210352717743927e-14,6.067836698023939e-14
1707,grades,2.9745059116416987e-14,1.5707340739603814e-13
1708,grades,2.4741738726024344e-14,8.818568792817565e-14
1709,grades,2.93963725068826e-14,1.5917120964117046e-13
1710,grades,1.325143830401167e-14,2.091761333520262e-14
1711,grades,1.628309390967018e-14,3.7101293723425513e-14
1712,grades,1.6773519365864835e-14,3.836089151905627e-14
1713,grades,1.5081694701410125e-14,3.5049931445155836e-14
1714,grades,1.8079551944921923e-14,3.7306389699046946e-14
1715,grades,6.502086249936919e-14,5.255571531968548e-13
1716,grades,1.8688751580938275e-14,8.190471464515132e-14
1717,grades,1.4074285443240693e-14,2.8444805167977374e-14
1718,grades,1.9971153113378207e-14,8.740960130623202e-14
1719,grades,1.4397977386173854e-14,3.3424608476179845e-14
1720,grades,1.696623974225796e-14,5.3125795801804456e-14
1721,grades,1.8479340093266762e-14,8.327097790610448e-14
1722,grades,3.1398557846375004e-14,2.0048318645128058e-13
1723,grades,2.3392701193980772e-14,8.929288043587369e-14
1724,grades,3.4789106235930865e-14,1.8292326282363947e-13
1725,grades,1.4002533328253481e-14,2.808345695736232e-14
1726,grades,1.7057287199675644e-14,5.68689296757468e-14
1727,grades,1.8404282030482625e-14,5.5268245666504844e-14
1728,grades,2.625943195851307e-14,1.5156715383372789e-13
1729,grades,2.510386172848413e-14,1.2500316048223856e-13
1730,grades,1.834979708883749e-14,4.63994718157981e-14
1731,grades,1.291199526192261e-14,2.0842776956247283e-14
1732,grades,1.3267042090169544e-14,2.156103629410524e-14
1733,grades,1.4118683481705212e-14,1.9427356026367892e-14
1734,grades,1.1347820825411041e-14,1.545045993478548e-14
1735,grades,1.0172336791251693e-14,1.3714803865649022e-14
1736,grades,1.1639151404050076e-14,1.924786577298823e-14
1737,grades,1.902160690407818e-14,7.005741381599981e-14
1738,grades,2.7682137785003125e-14,1.6226549197403676e-13
1739,grades,1.4386558414815856e-14,4.521490615808315e-14
1740,grades,2.016329444931563e-14,8.362309877275956e-14
1741,grades,1.115888486486318e-14,2.2444895798820453e-14
1742,grades,1.7885216531790545e-14,7.051277644844763e-14
