iteration,utility,type,mean,std
1012,util,objective,0.7928571428571429,0.14480810666223776
1013,util,objective,0.7785714285714281,0.15827514147257385
1014,util,objective,0.7728571428571428,0.14995917811871615
1015,util,objective,0.8214285714285711,0.1315139474251568
1016,util,objective,0.8142857142857141,0.1435696517302984
1017,util,objective,0.8214285714285711,0.13151394742515676
1018,util,objective,0.7985714285714282,0.15131397280934422
1019,util,objective,0.8228571428571424,0.161775859050195
1020,util,objective,0.8185714285714281,0.1549917706834523
1021,util,objective,0.7914285714285714,0.1557339437132758
1022,util,objective,0.7542857142857138,0.1773731222305
1023,util,objective,0.7957142857142853,0.15551756905801437
1024,util,objective,0.8414285714285712,0.15104398602488525
1025,util,objective,0.8042857142857143,0.1423634325898877
1026,util,objective,0.7857142857142854,0.13776643944275643
1027,util,objective,0.8057142857142852,0.16845031969124208
1028,util,objective,0.7899999999999996,0.14492080877612615
1029,util,objective,0.7942857142857133,0.13142857142857142
1030,util,objective,0.7885714285714284,0.14495601021675222
1031,util,objective,0.778571428571428,0.13905658809951268
1032,util,objective,0.8085714285714285,0.16315761754593416
1033,util,objective,0.7928571428571425,0.15033975128463703
1034,util,objective,0.794285714285714,0.14890073395194722
1035,util,objective,0.8057142857142854,0.14780019607288641
1036,util,objective,0.8157142857142854,0.1389391292352629
1037,util,objective,0.7857142857142856,0.13324827218698299
1038,util,objective,0.7885714285714276,0.17199905078048466
1039,util,objective,0.7999999999999997,0.1538618516324144
1040,util,objective,0.7971428571428567,0.1487087277676926
1041,util,objective,0.8099999999999996,0.14293569269044726
1042,util,objective,0.7942857142857135,0.15161713327338974
1043,util,objective,0.8171428571428565,0.15528775133372796
1044,util,objective,0.8171428571428563,0.14153675516000958
1045,util,objective,0.8028571428571424,0.16260632314436796
1046,util,objective,0.8299999999999996,0.15739590016183752
1047,util,objective,0.7928571428571424,0.14339185642774804
1048,util,objective,0.804285714285714,0.1479864858694874
1049,util,objective,0.8085714285714283,0.16190196076008212
1050,util,objective,0.8314285714285714,0.1433989724723384
1051,util,objective,0.8157142857142855,0.14609893209460387
1052,util,objective,0.8028571428571422,0.15750607374100253
1053,util,objective,0.7799999999999995,0.1719278443809187
1054,util,objective,0.7685714285714282,0.1638565823878819
1055,util,objective,0.7985714285714284,0.1539878076276144
1056,util,objective,0.7914285714285711,0.15833315431425612
1057,util,objective,0.7871428571428568,0.1477656721892843
1058,util,objective,0.7642857142857138,0.15827514147257385
1059,util,objective,0.7899999999999995,0.15313726002564906
1060,util,objective,0.7857142857142851,0.1584362358058488
1061,util,objective,0.8114285714285709,0.13074355644168636
1062,util,objective,0.7857142857142854,0.15971914124998496
1063,util,objective,0.7928571428571423,0.15435844846410215
1064,util,objective,0.7814285714285709,0.1420764381792924
1065,util,objective,0.7957142857142854,0.17409239864309442
1066,util,objective,0.7557142857142854,0.14748919019538273
1067,util,objective,0.7799999999999998,0.16953718513310614
1068,util,objective,0.7885714285714284,0.14495601021675222
1069,util,objective,0.8299999999999994,0.12728723744479073
1070,util,objective,0.765714285714285,0.15586493367983828
1071,util,objective,0.7871428571428569,0.1531905576031876
1072,util,objective,0.778571428571428,0.1633513803718467
1073,util,objective,0.7957142857142854,0.1488116190328687
1074,util,objective,0.7857142857142851,0.14214106244380292
1075,util,objective,0.7557142857142854,0.15292388396098983
1076,util,objective,0.7657142857142852,0.16227967795614767
1077,util,objective,0.772857142857142,0.1356691654318682
1078,util,objective,0.7985714285714286,0.15398780762761446
1079,util,objective,0.8028571428571424,0.1638565823878819
1080,util,objective,0.8185714285714281,0.13530766151739573
1081,util,objective,0.8057142857142852,0.12700634726224505
1082,util,objective,0.7528571428571423,0.16394996748012705
1083,util,objective,0.7885714285714279,0.17783275793823355
1084,util,objective,0.7885714285714281,0.1596935841426528
1085,util,objective,0.7928571428571425,0.15955934216920484
1086,util,objective,0.7828571428571424,0.1531705731849167
1087,util,objective,0.8085714285714283,0.1343464908058142
1088,util,objective,0.7714285714285708,0.15779087167410366
1089,util,objective,0.7814285714285711,0.14207643817929233
1090,util,objective,0.8028571428571424,0.14537776266524066
1091,util,objective,0.7814285714285713,0.15313726002564915
1092,util,objective,0.778571428571428,0.14480810666223778
1093,util,objective,0.7899999999999997,0.14207643817929233
1094,util,objective,0.7842857142857139,0.14356254414586234
1095,util,objective,0.8071428571428568,0.13305668578712257
1096,util,objective,0.7899999999999997,0.12690185827107908
1097,util,objective,0.8028571428571426,0.1495298755214804
1098,util,objective,0.8142857142857135,0.14638501094227999
1099,util,objective,0.8028571428571428,0.1535697674328765
1100,util,objective,0.8057142857142853,0.127006347262245
1101,util,objective,0.8014285714285708,0.1338518828056304
1102,util,objective,0.7814285714285714,0.1621979138747047
1103,util,objective,0.7985714285714279,0.1386450467185604
1104,util,objective,0.794285714285714,0.15026507191205374
1105,util,objective,0.7914285714285714,0.1596168882681533
1106,util,objective,0.7957142857142849,0.1446388888344531
1107,util,objective,0.7857142857142851,0.15185922589620934
1108,util,objective,0.7642857142857138,0.1595593421692048
1109,util,objective,0.7899999999999991,0.15044830965335226
1110,util,objective,0.8028571428571424,0.14815876757101917
1111,util,objective,0.784285714285714,0.16597885284528494
1112,util,objective,0.8128571428571424,0.14242076207276722
1113,util,objective,0.811428571428571,0.14966629547095767
1114,util,objective,0.7814285714285708,0.15179873893697918
1115,util,objective,0.7971428571428567,0.14168087163677073
1116,util,objective,0.7885714285714284,0.1477449539868331
1117,util,objective,0.7971428571428565,0.16058566281595882
1118,util,objective,0.804285714285714,0.1452021813520298
1119,util,objective,0.7714285714285707,0.14982983545287878
1120,util,objective,0.7957142857142853,0.16933844868806852
1121,util,objective,0.8057142857142849,0.15188610125716587
1122,util,objective,0.7799999999999998,0.16340759106090055
1123,util,objective,0.788571428571428,0.15048221808301365
1124,util,objective,0.7914285714285713,0.13764787966223885
1125,util,objective,0.7842857142857139,0.14914039406833135
1126,util,objective,0.7985714285714282,0.134156472761002
1127,util,objective,0.7757142857142852,0.14034214750867594
1128,util,objective,0.8114285714285714,0.1469138300820851
1129,util,objective,0.7785714285714285,0.1582751414725739
1130,util,objective,0.7857142857142851,0.18350332255235896
1131,util,objective,0.8171428571428566,0.14153675516000958
1132,util,objective,0.7428571428571424,0.16903085094570341
1133,util,objective,0.8128571428571424,0.14384657359386038
1134,util,objective,0.7842857142857139,0.16350123259848687
1135,util,objective,0.7914285714285714,0.1557339437132758
1136,util,objective,0.7757142857142852,0.14034214750867594
1137,util,objective,0.8299999999999998,0.14242076207276724
1138,util,objective,0.7714285714285707,0.16903085094570328
1139,util,objective,0.8157142857142853,0.1515834787185206
1140,util,objective,0.7999999999999997,0.1564921592871903
1141,util,objective,0.7799999999999997,0.15573394371327587
1142,util,objective,0.8085714285714285,0.16315761754593416
1143,util,objective,0.764285714285714,0.16209722454157452
1144,util,objective,0.7885714285714284,0.1491198668651416
1145,util,objective,0.7742857142857137,0.1580235063888552
1146,util,objective,0.8128571428571425,0.1350661213734116
1147,util,objective,0.7771428571428564,0.12506324930422455
1148,util,objective,0.7885714285714285,0.17783275793823358
1149,util,objective,0.7914285714285711,0.14202615453298945
1150,util,objective,0.8285714285714285,0.14846149779161796
1151,util,objective,0.7871428571428565,0.16720389605850364
1152,util,objective,0.8128571428571425,0.15077351578186568
1153,util,objective,0.7957142857142853,0.16691070568860875
1154,util,objective,0.8028571428571422,0.14396711642679005
1155,util,objective,0.804285714285714,0.16118819017862693
1156,util,objective,0.7899999999999996,0.1406326811961152
1157,util,objective,0.7957142857142856,0.15551756905801448
1158,util,objective,0.7799999999999996,0.1596168882681534
1159,util,objective,0.794285714285714,0.15820420799893858
1160,util,objective,0.7942857142857139,0.15428571428571425
1161,util,objective,0.7814285714285708,0.1583782607221956
1162,util,objective,0.7799999999999997,0.15573394371327584
1163,util,objective,0.7771428571428571,0.1582042079989386
1164,util,objective,0.8157142857142853,0.1446953167655318
1165,util,objective,0.8328571428571426,0.14576329707958113
1166,util,objective,0.8185714285714283,0.15499177068345227
1167,util,objective,0.7971428571428567,0.14870872776769264
1168,util,objective,0.8114285714285708,0.12917319491951226
1169,util,objective,0.7799999999999995,0.1476620521076863
1170,util,objective,0.7814285714285713,0.15577980273057074
1171,util,objective,0.7871428571428568,0.14356254414586228
1172,util,objective,0.8071428571428566,0.1620972245415744
1173,util,objective,0.7957142857142849,0.16194607316092874
1174,util,objective,0.8014285714285708,0.13981766552133787
1175,util,objective,0.8042857142857138,0.13799585915112506
1176,util,objective,0.7628571428571425,0.16929626248029206
1177,util,objective,0.8142857142857141,0.1421410624438028
1178,util,objective,0.7957142857142853,0.14322096528776493
1179,util,objective,0.8071428571428573,0.15698043554168511
1180,util,objective,0.8214285714285708,0.16583123951777018
1181,util,objective,0.7857142857142853,0.13324827218698304
1182,util,objective,0.7957142857142848,0.13888036255007688
1183,util,objective,0.8014285714285713,0.15635516868818314
1184,util,objective,0.8057142857142854,0.13926922979375936
1185,util,objective,0.8185714285714287,0.14548300973807562
1186,util,objective,0.7857142857142854,0.15843623580584879
1187,util,objective,0.8185714285714281,0.12913369120443222
1188,util,objective,0.821428571428571,0.1448081066622377
1189,util,objective,0.7828571428571424,0.15449720953823742
1190,util,objective,0.8014285714285712,0.15765500956460693
1191,util,objective,0.7985714285714282,0.14995917811871615
1192,util,objective,0.7728571428571422,0.14721218893633967
1193,util,objective,0.792857142857142,0.15303060918306105
1194,util,objective,0.7799999999999991,0.16340759106090066
1195,util,objective,0.8157142857142854,0.15292388396098994
1196,util,objective,0.7899999999999997,0.1557798027305706
1197,util,objective,0.7757142857142854,0.1594057843418257
1198,util,objective,0.8185714285714285,0.15630295021175378
1199,util,objective,0.7871428571428568,0.15713636350219473
1200,util,objective,0.7999999999999997,0.16413036132965797
1201,util,objective,0.8071428571428566,0.14621063921756217
1202,util,objective,0.8028571428571424,0.14815876757101915
1203,util,objective,0.7985714285714279,0.14581928989719578
1204,util,objective,0.7814285714285709,0.14350567079743023
1205,util,objective,0.8085714285714283,0.15148247019213212
1206,util,objective,0.7757142857142856,0.1432209652877651
1207,util,objective,0.8099999999999994,0.1443564183200875
1208,util,objective,0.8157142857142854,0.14469531676553177
1209,util,objective,0.8099999999999994,0.14293569269044723
1210,util,objective,0.8085714285714282,0.15282376137504378
1211,util,objective,0.8157142857142855,0.12502244696412698
1212,util,objective,0.804285714285714,0.15991707034508568
1213,util,objective,0.8014285714285708,0.1427070640243466
1214,util,objective,0.8157142857142855,0.1502311144706783
1215,util,objective,0.7871428571428568,0.15319055760318753
1216,util,objective,0.7985714285714284,0.15530746332119816
1217,util,objective,0.7857142857142853,0.14638501094227993
1218,util,objective,0.7842857142857137,0.16474470045051712
1219,util,objective,0.7828571428571424,0.13921060245805525
1220,util,objective,0.8014285714285708,0.14126975209556655
1221,util,objective,0.7885714285714281,0.14066895571532767
1222,util,objective,0.8142857142857141,0.16598500055174645
1223,util,objective,0.7871428571428565,0.13923259060189289
1224,util,objective,0.8185714285714282,0.14121195532436567
1225,util,objective,0.7957142857142857,0.12976430753563975
1226,util,objective,0.8171428571428571,0.15918158031067559
1227,util,objective,0.7942857142857136,0.1682078403375432
1228,util,objective,0.7828571428571424,0.1766814266713178
1229,util,objective,0.7842857142857139,0.1421338834209723
1230,util,objective,0.8228571428571426,0.1472468425911442
1231,util,objective,0.7728571428571425,0.17034778351049584
1232,util,objective,0.8185714285714282,0.14548300973807562
1233,util,objective,0.7971428571428568,0.15277033583194113
1234,util,objective,0.8199999999999998,0.1379440880522664
1235,util,objective,0.7928571428571426,0.15033975128463709
1236,util,objective,0.7999999999999996,0.1442786419766011
1237,util,objective,0.7928571428571426,0.16705736519323572
1238,util,objective,0.7828571428571425,0.15317057318491664
1239,util,objective,0.784285714285714,0.16474470045051717
1240,util,objective,0.7899999999999998,0.1517987389369791
1241,util,objective,0.7914285714285707,0.1504008250085927
1242,util,objective,0.8228571428571424,0.1401456967820653
1243,util,objective,0.8214285714285711,0.14051653980647133
1244,util,objective,0.7857142857142854,0.15843623580584879
1245,util,objective,0.7971428571428569,0.16310757687076669
1246,util,objective,0.7942857142857139,0.14043663688508004
1247,util,objective,0.8057142857142849,0.13173876438169724
1248,util,objective,0.7971428571428568,0.14311405470135075
1249,util,objective,0.8242857142857141,0.12754350998296826
1250,util,objective,0.8257142857142855,0.15061777546396796
1251,util,objective,0.8185714285714282,0.15233555871489632
1252,util,objective,0.7842857142857139,0.16597885284528494
1253,util,objective,0.8171428571428566,0.15396792668922835
1254,util,objective,0.7999999999999996,0.15518257844571737
1255,util,objective,0.765714285714285,0.1392692297937593
1256,util,objective,0.7985714285714284,0.1472121889363397
1257,util,objective,0.7842857142857136,0.13775903244581889
1258,util,objective,0.8114285714285709,0.15892495983055296
1259,util,objective,0.8157142857142854,0.1474891901953829
1260,util,objective,0.7985714285714284,0.1458192898971958
1261,util,objective,0.8099999999999996,0.15914952537966126
1262,util,objective,0.8142857142857142,0.1518592258962093
1263,util,objective,0.7814285714285711,0.15179873893697915
1264,util,objective,0.8057142857142852,0.1116115713407121
1265,util,objective,0.8014285714285712,0.13981766552133787
1266,util,objective,0.812857142857143,0.1547809512089354
1267,util,objective,0.7985714285714284,0.14859203153848688
1268,util,objective,0.7585714285714279,0.16866220316214953
1269,util,objective,0.8285714285714281,0.14982983545287878
1270,util,objective,0.7685714285714282,0.14537776266524055
1271,util,objective,0.7771428571428568,0.1489007339519472
1272,util,objective,0.7614285714285712,0.15656386843061582
1273,util,objective,0.8128571428571425,0.1494138206322239
1274,util,objective,0.784285714285714,0.1708263230683762
1275,util,objective,0.7871428571428565,0.16962744290873202
1276,util,objective,0.7942857142857137,0.15560284347645834
1277,util,objective,0.755714285714285,0.17058722109231994
1278,util,objective,0.768571428571428,0.16134637603994867
1279,util,objective,0.7857142857142853,0.1531972184966229
1280,util,objective,0.8042857142857137,0.13946691510233988
1281,util,objective,0.7728571428571424,0.15661599991243366
1282,util,objective,0.7814285714285711,0.1683715522047497
1283,util,objective,0.8,0.15518257844571745
1284,util,objective,0.794285714285714,0.18441302357834202
1285,util,objective,0.7985714285714282,0.1458192898971959
1286,util,objective,0.7785714285714285,0.1620972245415746
1287,util,objective,0.8057142857142857,0.15716882902257218
1288,util,objective,0.7928571428571424,0.15169114701139494
1289,util,objective,0.8057142857142854,0.16101717489834705
1290,util,objective,0.7971428571428568,0.15142857142857138
1291,util,objective,0.785714285714285,0.1421410624438029
1292,util,objective,0.7885714285714278,0.1421123441765243
1293,util,objective,0.788571428571428,0.1477449539868331
1294,util,objective,0.7999999999999994,0.14142135623730945
1295,util,objective,0.7928571428571424,0.16335138037184666
1296,util,objective,0.7857142857142854,0.15050933932646768
1297,util,objective,0.7728571428571427,0.17154162938553694
1298,util,objective,0.8042857142857136,0.12722308865026932
1299,util,objective,0.8014285714285709,0.15765500956460696
1300,util,objective,0.7814285714285709,0.1570844047131403
1301,util,objective,0.8114285714285708,0.1441088024333543
1302,util,objective,0.7528571428571423,0.15760322176340208
1303,util,objective,0.8157142857142852,0.14040030234283396
1304,util,objective,0.8314285714285711,0.14481515311399068
1305,util,objective,0.784285714285714,0.14637804006149596
1306,util,objective,0.7999999999999996,0.1628822035855911
1307,util,objective,0.7899999999999997,0.16957931140661836
1308,util,objective,0.7971428571428565,0.13877010793806727
1309,util,objective,0.7828571428571425,0.16222936647518157
1310,util,objective,0.808571428571428,0.13585706774821404
1311,util,objective,0.7957142857142854,0.14034214750867582
1312,util,objective,0.7999999999999996,0.15252968931473299
1313,util,objective,0.8028571428571425,0.14537776266524063
1314,util,objective,0.7871428571428567,0.16098548546565383
1315,util,objective,0.8085714285714283,0.14599412904047107
1316,util,objective,0.784285714285714,0.16098548546565392
1317,util,objective,0.7657142857142855,0.14216977490999672
1318,util,objective,0.7957142857142854,0.15551756905801437
1319,util,objective,0.7899999999999993,0.14908564857907972
1320,util,objective,0.7842857142857137,0.17437351418429228
1321,util,objective,0.8085714285714283,0.1445894963300571
1322,util,objective,0.7957142857142847,0.16068094892344506
1323,util,objective,0.7899999999999993,0.1754934733363991
1324,util,objective,0.7957142857142853,0.15940578434182567
1325,util,objective,0.8071428571428568,0.1448081066622378
1326,util,objective,0.7999999999999997,0.15252968931473299
1327,util,objective,0.7885714285714279,0.15711688096991452
1328,util,objective,0.8028571428571424,0.13818059759250007
1329,util,objective,0.8042857142857142,0.14520218135202984
1330,util,objective,0.8214285714285715,0.13608970630898326
1331,util,objective,0.7885714285714281,0.16596040835951553
1332,util,objective,0.804285714285714,0.1520673857075157
1333,util,objective,0.8214285714285711,0.13758114488755863
1334,util,objective,0.7942857142857139,0.14043663688507999
1335,util,objective,0.7914285714285711,0.15175167685588004
1336,util,objective,0.7957142857142849,0.14034214750867582
1337,util,objective,0.8071428571428569,0.14339185642774807
1338,util,objective,0.7928571428571425,0.1390565880995127
1339,util,objective,0.7928571428571425,0.1569804355416851
1340,util,objective,0.7999999999999996,0.14982983545287878
1341,util,objective,0.8242857142857141,0.13975926824802892
1342,util,objective,0.7814285714285713,0.1449208087761262
1343,util,objective,0.8142857142857136,0.13014905113063285
1344,util,objective,0.8157142857142853,0.15292388396098994
1345,util,objective,0.7999999999999994,0.14142135623730945
1346,util,objective,0.815714285714285,0.14886646529623765
1347,util,objective,0.7971428571428567,0.16058566281595882
1348,util,objective,0.7957142857142853,0.15152961588348296
1349,util,objective,0.7942857142857143,0.1594889798508899
1350,util,objective,0.7799999999999997,0.15703892667041475
1351,util,objective,0.8014285714285709,0.1537225170393002
1352,util,objective,0.787142857142857,0.15713636350219465
1353,util,objective,0.7942857142857142,0.16699016224231386
1354,util,objective,0.7842857142857136,0.15713636350219468
1355,util,objective,0.7714285714285712,0.1665986255670087
1356,util,objective,0.8042857142857135,0.15340356273967198
1357,util,objective,0.8071428571428564,0.13905658809951274
1358,util,objective,0.8085714285714282,0.1631576175459341
1359,util,objective,0.7885714285714285,0.16222936647518169
1360,util,objective,0.7814285714285704,0.15577980273057074
1361,util,objective,0.8071428571428569,0.14339185642774804
1362,util,objective,0.7857142857142851,0.1406979685970873
1363,util,objective,0.788571428571428,0.14774495398683313
1364,util,objective,0.7899999999999995,0.14908564857907983
1365,util,objective,0.7942857142857136,0.1516171332733898
1366,util,objective,0.7957142857142848,0.15287049340897024
1367,util,objective,0.7742857142857136,0.1668189780228
1368,util,objective,0.8157142857142854,0.13596968449636423
1369,util,objective,0.8014285714285709,0.15104398602488517
1370,util,objective,0.8114285714285709,0.14124808107780895
1371,util,objective,0.8028571428571422,0.12742344640558723
1372,util,objective,0.798571428571428,0.16548629636835283
1373,util,objective,0.7699999999999996,0.14693466547539877
1374,util,objective,0.7999999999999993,0.1690308509457034
1375,util,objective,0.7842857142857137,0.1477656721892843
1376,util,objective,0.8085714285714285,0.1619019607600822
1377,util,objective,0.811428571428571,0.1441088024333542
1378,util,objective,0.7885714285714281,0.15969358414265286
1379,util,objective,0.7842857142857137,0.15319055760318753
1380,util,objective,0.787142857142856,0.1635012325984868
1381,util,objective,0.8014285714285713,0.149686747740004
1382,util,objective,0.8085714285714283,0.1417384771978567
1383,util,objective,0.7814285714285714,0.16345129712122888
1384,util,objective,0.8199999999999997,0.12391570538400828
1385,util,objective,0.7642857142857141,0.15567496226930982
1386,util,objective,0.7771428571428567,0.15690891677423988
1387,util,objective,0.78,0.15833315431425604
1388,util,objective,0.8028571428571426,0.14952987552148034
1389,util,objective,0.7771428571428565,0.13600720269042185
1390,util,objective,0.8042857142857136,0.13039187404254352
1391,util,objective,0.7871428571428568,0.14356254414586228
1392,util,objective,0.7957142857142856,0.15017676659353743
1393,util,objective,0.8099999999999998,0.13710564971463965
1394,util,objective,0.8028571428571425,0.1453777626652407
1395,util,objective,0.8257142857142857,0.13183167994353515
1396,util,objective,0.7828571428571424,0.1531705731849167
1397,util,objective,0.7857142857142854,0.1571428571428571
1398,util,objective,0.7957142857142857,0.1581203365045956
1399,util,objective,0.8171428571428571,0.1604585266525596
1400,util,objective,0.7885714285714281,0.1584104717214756
1401,util,objective,0.817142857142857,0.16791640291331553
1402,util,objective,0.7842857142857139,0.15319055760318753
1403,util,objective,0.8057142857142856,0.15188610125716584
1404,util,objective,0.7700000000000001,0.17249075692479807
1405,util,objective,0.7842857142857139,0.15319055760318753
1406,util,objective,0.7814285714285713,0.15044830965335249
1407,util,objective,0.8085714285714285,0.15547163269043193
1408,util,objective,0.7942857142857139,0.14890073395194714
1409,util,objective,0.7857142857142856,0.16720999872456613
1410,util,objective,0.7999999999999997,0.1564921592871903
1411,util,objective,0.8000000000000002,0.14708043058552867
1412,util,objective,0.8057142857142854,0.16227967795614776
1413,util,objective,0.8099999999999997,0.1499047316512343
1414,util,objective,0.7871428571428569,0.16350123259848684
1415,util,objective,0.7999999999999998,0.14846149779161805
1416,util,objective,0.8071428571428566,0.14621063921756214
1417,util,objective,0.7785714285714284,0.15698043554168506
1418,util,objective,0.7857142857142854,0.14638501094227993
1419,util,objective,0.79,0.13007846925323696
1420,util,objective,0.7957142857142852,0.1594057843418257
1421,util,objective,0.8085714285714285,0.1593609687701068
1422,util,objective,0.7957142857142856,0.15682435254455998
1423,util,objective,0.7757142857142856,0.15152961588348313
1424,util,objective,0.7828571428571424,0.15048221808301365
1425,util,objective,0.8014285714285709,0.1537225170393002
1426,util,objective,0.7742857142857139,0.15541911735953315
1427,util,objective,0.8100000000000002,0.15656386843061582
1428,util,objective,0.7957142857142852,0.15682435254455984
1429,util,objective,0.7771428571428567,0.16941676663284114
1430,util,objective,0.7957142857142849,0.1594057843418257
1431,util,objective,0.7828571428571425,0.1392106024580552
1432,util,objective,0.7799999999999997,0.1476620521076862
1433,util,objective,0.8157142857142854,0.1555700511548626
1434,util,objective,0.8214285714285711,0.151691147011395
1435,util,objective,0.7828571428571424,0.14066895571532767
1436,util,objective,0.8014285714285708,0.1469346654753987
1437,util,objective,0.7957142857142856,0.15812033650459564
1438,util,objective,0.7971428571428563,0.14453302708504837
1439,util,objective,0.8028571428571425,0.14396711642679003
1440,util,objective,0.8057142857142852,0.12375090187261559
1441,util,objective,0.7871428571428568,0.15451702237644124
1442,util,objective,0.7885714285714284,0.1463571254270365
1443,util,objective,0.797142857142857,0.13877010793806743
1444,util,objective,0.7928571428571428,0.1405165398064714
1445,util,objective,0.7799999999999995,0.16832912367606218
1446,util,objective,0.7771428571428564,0.16076348453297368
1447,util,objective,0.7999999999999996,0.13702375780893483
1448,util,objective,0.8042857142857142,0.15734402707806502
1449,util,objective,0.8028571428571425,0.13519449330652553
1450,util,objective,0.8157142857142854,0.1474891901953829
1451,util,objective,0.7999999999999996,0.1456862718169367
1452,util,objective,0.7728571428571428,0.17034778351049593
1453,util,objective,0.827142857142857,0.1432779516484355
1454,util,objective,0.7871428571428563,0.16098548546565392
1455,util,objective,0.7985714285714282,0.13566916543186813
1456,util,objective,0.7857142857142853,0.16099182385120916
1457,util,objective,0.8057142857142849,0.15188610125716587
1458,util,objective,0.7828571428571426,0.16096646881146598
1459,util,objective,0.7871428571428568,0.14776567218928433
1460,util,objective,0.8071428571428565,0.14339185642774807
1461,util,objective,0.7957142857142853,0.15812033650459548
1462,util,objective,0.7914285714285708,0.1544179327642475
1463,util,objective,0.7771428571428565,0.1475237787820067
1464,util,objective,0.7985714285714279,0.1371651767552015
1465,util,objective,0.778571428571428,0.1489760972472443
1466,util,objective,0.7714285714285714,0.14568627181693677
1467,util,objective,0.7942857142857137,0.17061712716381278
1468,util,objective,0.784285714285714,0.16597885284528488
1469,util,objective,0.7771428571428568,0.16328265213976637
1470,util,objective,0.7842857142857143,0.15971275235655444
1471,util,objective,0.8242857142857141,0.14687909785859624
1472,util,objective,0.8071428571428568,0.1633513803718467
1473,util,objective,0.817142857142857,0.1443917573542088
1474,util,objective,0.7999999999999996,0.1564921592871903
1475,util,objective,0.8014285714285709,0.16275059171026324
1476,util,objective,0.807142857142857,0.16209722454157455
1477,util,objective,0.7985714285714284,0.14441295662376116
1478,util,objective,0.7785714285714286,0.15698043554168506
1479,util,objective,0.7999999999999994,0.15518257844571737
1480,util,objective,0.7699999999999996,0.18504825625457028
1481,util,objective,0.784285714285714,0.17437351418429234
1482,util,objective,0.7828571428571423,0.15183234577813057
1483,util,objective,0.8142857142857138,0.15843623580584884
1484,util,objective,0.7628571428571427,0.15282376137504383
1485,util,objective,0.8171428571428568,0.1485714285714286
1486,util,objective,0.8014285714285709,0.1563551686881831
1487,util,objective,0.8214285714285705,0.1360897063089833
1488,util,objective,0.8099999999999994,0.14293569269044726
1489,util,objective,0.8085714285714282,0.15148247019213212
1490,util,objective,0.8028571428571422,0.15088852487441018
1491,util,objective,0.7785714285714285,0.1569804355416851
1492,util,objective,0.8142857142857138,0.14777257761126575
1493,util,objective,0.8042857142857142,0.15071936348927512
1494,util,objective,0.7828571428571424,0.14354121928091967
1495,util,objective,0.8128571428571424,0.13805500234859078
1496,util,objective,0.7985714285714277,0.14721218893633975
1497,util,objective,0.7999999999999996,0.14427864197660112
1498,util,objective,0.7985714285714284,0.14859203153848688
1499,util,objective,0.8057142857142853,0.1518861012571659
1500,util,objective,0.7771428571428569,0.17061712716381278
1501,util,objective,0.7885714285714284,0.14354121928091962
1502,util,objective,0.788571428571428,0.1435412192809197
1503,util,objective,0.7914285714285711,0.15703892667041483
1504,util,objective,0.7842857142857141,0.1505025594737951
1505,util,objective,0.7971428571428565,0.16185153186592624
1506,util,objective,0.8028571428571422,0.14396711642679
1507,util,objective,0.8228571428571422,0.13419449789505572
1508,util,objective,0.7942857142857142,0.16576353947840336
1509,util,objective,0.8014285714285713,0.14831708999192736
1510,util,objective,0.7971428571428564,0.14168087163677068
1511,util,objective,0.7814285714285709,0.16345129712122894
1512,util,objective,0.8128571428571422,0.15739590016183747
1513,util,objective,0.8171428571428565,0.15129374051284258
1514,util,objective,0.7857142857142851,0.13776643944275654
1515,util,objective,0.7742857142857137,0.16058566281595876
1516,util,objective,0.7771428571428567,0.15948897985088992
1517,util,objective,0.815714285714285,0.1389391292352628
1518,util,objective,0.8099999999999998,0.1415007031063515
1519,util,objective,0.788571428571428,0.14495601021675225
1520,util,objective,0.7799999999999998,0.1557339437132758
1521,util,objective,0.8071428571428566,0.1462106392175622
1522,util,objective,0.7942857142857139,0.16820784033754313
1523,util,objective,0.7642857142857139,0.1670573651932357
1524,util,objective,0.7957142857142854,0.13590963384333196
1525,util,objective,0.8057142857142848,0.14072697549742577
1526,util,objective,0.8128571428571427,0.14804163782737692
1527,util,objective,0.7828571428571425,0.13773680906507366
1528,util,objective,0.7957142857142852,0.16068094892344503
1529,util,objective,0.7771428571428568,0.1594889798508899
1530,util,objective,0.8057142857142856,0.13779606344899994
1531,util,objective,0.8028571428571426,0.1575060737410026
1532,util,objective,0.7999999999999993,0.1577908716741038
1533,util,objective,0.7742857142857135,0.15930973553657884
1534,util,objective,0.8042857142857138,0.15071936348927512
1535,util,objective,0.7914285714285707,0.15441793276424762
1536,util,objective,0.7785714285714284,0.1569804355416851
1537,util,objective,0.7614285714285711,0.15656386843061584
1538,util,objective,0.7957142857142856,0.15682435254455998
1539,util,objective,0.7914285714285707,0.1544179327642476
1540,util,objective,0.7957142857142852,0.1606809489234451
1541,util,objective,0.7885714285714279,0.13921060245805525
1542,util,objective,0.7857142857142853,0.13776643944275643
1543,util,objective,0.7742857142857137,0.18090475563744826
1544,util,objective,0.7885714285714278,0.13011768613412217
1545,util,objective,0.8057142857142852,0.14641289114650244
1546,util,objective,0.7971428571428569,0.16559108720962404
1547,util,objective,0.8099999999999998,0.15393478608601419
1548,util,objective,0.7828571428571425,0.14211234417652438
1549,util,objective,0.794285714285714,0.15690891677423974
1550,util,objective,0.7899999999999997,0.14771041719167527
1551,util,objective,0.7957142857142849,0.1501767665935373
