iteration,utility,type,mean,std
1600,social,objective,0.09457142857142842,0.008755173397739749
1601,social,objective,0.09457142857142842,0.008275856204548708
1602,social,objective,0.0935714285714284,0.010375599318809957
1603,social,objective,0.09571428571428556,0.008451542547285154
1604,social,objective,0.0938571428571427,0.009530830745211957
1605,social,objective,0.09471428571428554,0.008488888295283182
1606,social,objective,0.09414285714285699,0.008828294031703064
1607,social,objective,0.0948571428571427,0.007428571428571428
1608,social,objective,0.0955714285714284,0.007744649239102745
1609,social,objective,0.09428571428571411,0.008329931278350423
1610,social,objective,0.09428571428571413,0.009035079029052507
1611,social,objective,0.09514285714285699,0.007881779556647834
1612,social,objective,0.09542857142857127,0.008542809364414889
1613,social,objective,0.0965714285714284,0.007033447785766375
1614,social,objective,0.09514285714285699,0.007345691504104248
1615,social,objective,0.09571428571428553,0.007423074889580905
1616,social,objective,0.09571428571428553,0.007953949089757177
1617,social,objective,0.09514285714285696,0.007345691504104249
1618,social,objective,0.0968571428571427,0.00657142857142857
1619,social,objective,0.0955714285714284,0.008965921876864685
1620,social,objective,0.09628571428571413,0.006583839212458802
1621,social,objective,0.09399999999999985,0.008847921466972572
1622,social,objective,0.09442857142857125,0.009235026490796557
1623,social,objective,0.09357142857142842,0.009340497736158573
1624,social,objective,0.09428571428571413,0.008571428571428567
1625,social,objective,0.0935714285714284,0.009556491543042604
1626,social,objective,0.09542857142857125,0.007526822784182559
1627,social,objective,0.09571428571428553,0.0076930925816207215
1628,social,objective,0.09528571428571413,0.008343395285970757
1629,social,objective,0.09542857142857127,0.008300479455047971
1630,social,objective,0.09599999999999984,0.007306692487168238
1631,social,objective,0.09542857142857127,0.007250615737399724
1632,social,objective,0.0948571428571427,0.008925999629607604
1633,social,objective,0.09657142857142839,0.006426983930972568
1634,social,objective,0.09528571428571413,0.00729970645202355
1635,social,objective,0.09514285714285699,0.0076184523576990695
1636,social,objective,0.09499999999999983,0.008421304373251134
1637,social,objective,0.09457142857142839,0.008985248682009363
1638,social,objective,0.0948571428571427,0.009372125409632413
1639,social,objective,0.0958571428571427,0.007084043581838534
1640,social,objective,0.09614285714285697,0.007520041250429634
1641,social,objective,0.09471428571428554,0.008244973731718891
1642,social,objective,0.0962857142857141,0.007177060964045975
1643,social,objective,0.0948571428571427,0.008694356602687392
1644,social,objective,0.09571428571428556,0.008689660757568876
1645,social,objective,0.09471428571428554,0.007734101533508087
1646,social,objective,0.09528571428571413,0.00783893995332511
1647,social,objective,0.0955714285714284,0.0074764937760740105
1648,social,objective,0.09442857142857126,0.008054660205148823
1649,social,objective,0.09528571428571411,0.007838939953325115
1650,social,objective,0.09328571428571411,0.00999081210566049
1651,social,objective,0.09499999999999982,0.009340497736158589
1652,social,objective,0.09628571428571413,0.006886840453253681
1653,social,objective,0.09714285714285698,0.0063887656499993905
1654,social,objective,0.0958571428571427,0.007084043581838532
1655,social,objective,0.09499999999999983,0.009119389524859783
1656,social,objective,0.0948571428571427,0.007148569144683887
1657,social,objective,0.09528571428571413,0.008095098038004102
1658,social,objective,0.0938571428571427,0.009092495223411174
1659,social,objective,0.09599999999999984,0.006724915597679896
1660,social,objective,0.09614285714285697,0.007786697185663801
1661,social,objective,0.09528571428571413,0.00834339528597076
1662,social,objective,0.09428571428571411,0.009258200997725506
1663,social,objective,0.09499999999999982,0.008660254037844378
1664,social,objective,0.09514285714285696,0.008136589066227504
1665,social,objective,0.0965714285714284,0.0064269839309725576
1666,social,objective,0.09514285714285699,0.00838365757206926
1667,social,objective,0.0962857142857141,0.006266203485560373
1668,social,objective,0.09414285714285699,0.008828294031703064
1669,social,objective,0.09614285714285697,0.0082943304954256
1670,social,objective,0.09471428571428554,0.007993619904878726
1671,social,objective,0.0975714285714284,0.006079406523129489
1672,social,objective,0.09599999999999984,0.006724915597679895
1673,social,objective,0.09599999999999984,0.0075808566636694835
1674,social,objective,0.09542857142857127,0.007793246683991917
1675,social,objective,0.0965714285714284,0.007033447785766373
1676,social,objective,0.0968571428571427,0.007165677830848258
1677,social,objective,0.09657142857142839,0.0070334477857663825
1678,social,objective,0.09385714285714268,0.008392173224414002
1679,social,objective,0.0958571428571427,0.007901175319442766
1680,social,objective,0.0962857142857141,0.007455993343257071
1681,social,objective,0.09571428571428556,0.007423074889580892
1682,social,objective,0.09628571428571413,0.006266203485560369
1683,social,objective,0.09457142857142842,0.007767015553753249
1684,social,objective,0.09499999999999983,0.008175373673042566
1685,social,objective,0.09599999999999984,0.007021831844254003
1686,social,objective,0.0958571428571427,0.007366498905344992
1687,social,objective,0.09542857142857127,0.0069634614896879644
1688,social,objective,0.09642857142857127,0.006185895741317413
1689,social,objective,0.0958571428571427,0.006482315031164809
1690,social,objective,0.09614285714285697,0.007520041250429636
1691,social,objective,0.09557142857142839,0.007744649239102745
1692,social,objective,0.09628571428571413,0.006886840453253679
1693,social,objective,0.09571428571428556,0.007423074889580891
1694,social,objective,0.0968571428571427,0.006571428571428568
1695,social,objective,0.09499999999999983,0.007659860924831145
1696,social,objective,0.09542857142857127,0.008542809364414887
1697,social,objective,0.09742857142857125,0.0061875450936307716
1698,social,objective,0.09614285714285696,0.00829433049542559
1699,social,objective,0.09499999999999982,0.00866025403784438
1700,social,objective,0.09699999999999984,0.006159446039231448
1701,social,objective,0.0958571428571427,0.0076385167915970584
1702,social,objective,0.09628571428571413,0.0071770609640459775
1703,social,objective,0.09514285714285699,0.008383657572069258
1704,social,objective,0.09442857142857126,0.008054660205148821
1705,social,objective,0.09685714285714267,0.006874976808866257
1706,social,objective,0.09471428571428556,0.008488888295283178
1707,social,objective,0.0968571428571427,0.005917804336345134
1708,social,objective,0.09542857142857127,0.007526822784182564
1709,social,objective,0.09528571428571413,0.008095098038004102
1710,social,objective,0.0968571428571427,0.0074450366975973604
1711,social,objective,0.09671428571428554,0.006011892975000224
1712,social,objective,0.09614285714285696,0.008294330495425597
1713,social,objective,0.09528571428571413,0.008095098038004102
1714,social,objective,0.09614285714285697,0.00752004125042964
1715,social,objective,0.09499999999999983,0.008421304373251136
1716,social,objective,0.09614285714285697,0.007520041250429629
1717,social,objective,0.09514285714285699,0.008136589066227504
1718,social,objective,0.0958571428571427,0.007084043581838535
1719,social,objective,0.0975714285714284,0.005366182848855127
1720,social,objective,0.0965714285714284,0.007033447785766374
1721,social,objective,0.09542857142857127,0.007250615737399725
1722,social,objective,0.0962857142857141,0.0065838392124588025
1723,social,objective,0.09571428571428556,0.008451542547285154
1724,social,objective,0.09499999999999983,0.008892785427134805
1725,social,objective,0.09671428571428553,0.006656284432698138
1726,social,objective,0.0962857142857141,0.007984679207132634
1727,social,objective,0.0958571428571427,0.00678984836475208
1728,social,objective,0.0965714285714284,0.0067370434986009
1729,social,objective,0.09699999999999984,0.006789848364752075
1730,social,objective,0.09642857142857127,0.007107053122190134
1731,social,objective,0.09542857142857127,0.007793246683991918
1732,social,objective,0.09542857142857127,0.008300479455047973
1733,social,objective,0.0965714285714284,0.007317856271351817
1734,social,objective,0.09671428571428554,0.00695613075653706
1735,social,objective,0.0962857142857141,0.0065838392124588025
1736,social,objective,0.09642857142857127,0.006813851438692462
1737,social,objective,0.09614285714285697,0.006956130756537056
1738,social,objective,0.09642857142857127,0.006813851438692462
1739,social,objective,0.0955714285714284,0.007744649239102739
1740,social,objective,0.09571428571428553,0.0082065180664829
1741,social,objective,0.09499999999999982,0.007921811790292435
1742,social,objective,0.0965714285714284,0.0070334477857663755
1743,social,objective,0.09471428571428556,0.00824497373171889
1744,social,objective,0.0958571428571427,0.007366498905344996
1745,social,objective,0.09528571428571413,0.008584513821470631
1746,social,objective,0.0948571428571427,0.007959079015533782
1747,social,objective,0.09628571428571413,0.007177060964045977
1748,social,objective,0.0968571428571427,0.005917804336345134
1749,social,objective,0.09528571428571413,0.008343395285970757
1750,social,objective,0.09614285714285696,0.007243575619478409
1751,social,objective,0.09728571428571411,0.005957331274855147
1752,social,objective,0.09599999999999982,0.008101398216433037
1753,social,objective,0.09671428571428554,0.007243575619478411
1754,social,objective,0.09585714285714268,0.006789848364752086
1755,social,objective,0.0958571428571427,0.00790117531944276
1756,social,objective,0.09585714285714268,0.007366498905344996
1757,social,objective,0.0968571428571427,0.006253162465211222
1758,social,objective,0.09542857142857127,0.007793246683991918
1759,social,objective,0.09628571428571413,0.00688684045325368
1760,social,objective,0.09699999999999984,0.006482315031164811
1761,social,objective,0.0965714285714284,0.006426983930972558
1762,social,objective,0.0962857142857141,0.007455993343257069
1763,social,objective,0.0968571428571427,0.005917804336345134
1764,social,objective,0.09542857142857127,0.008050858744917353
1765,social,objective,0.0965714285714284,0.0064269839309725576
1766,social,objective,0.09628571428571413,0.006583839212458802
1767,social,objective,0.09599999999999984,0.0075808566636694835
1768,social,objective,0.09571428571428556,0.007423074889580894
1769,social,objective,0.09671428571428554,0.006656284432698134
1770,social,objective,0.09642857142857127,0.006507452556531635
1771,social,objective,0.09699999999999984,0.0064823150311648075
1772,social,objective,0.09614285714285697,0.007520041250429637
1773,social,objective,0.0965714285714284,0.006426983930972555
1774,social,objective,0.09699999999999984,0.006789848364752083
1775,social,objective,0.09599999999999984,0.0075808566636694835
1776,social,objective,0.09671428571428554,0.00634227796583517
1777,social,objective,0.09642857142857127,0.006507452556531635
1778,social,objective,0.09542857142857127,0.007793246683991916
1779,social,objective,0.0965714285714284,0.007033447785766371
1780,social,objective,0.09757142857142838,0.0057338949258255575
1781,social,objective,0.09599999999999984,0.006724915597679895
1782,social,objective,0.09614285714285696,0.009002267288107522
1783,social,objective,0.09685714285714267,0.006253162465211219
1784,social,objective,0.09528571428571413,0.007014562112680522
1785,social,objective,0.09571428571428553,0.007423074889580905
1786,social,objective,0.0968571428571427,0.006571428571428569
1787,social,objective,0.0965714285714284,0.0067370434986009
1788,social,objective,0.09699999999999984,0.0064823150311648075
1789,social,objective,0.09471428571428554,0.007993619904878724
1790,social,objective,0.09742857142857125,0.005848425568702487
1791,social,objective,0.09742857142857125,0.006509020428511148
1792,social,objective,0.09785714285714268,0.005846680551337459
1793,social,objective,0.09671428571428554,0.006342277965835168
1794,social,objective,0.0968571428571427,0.007165677830848258
1795,social,objective,0.09671428571428554,0.006656284432698135
1796,social,objective,0.09542857142857127,0.007793246683991918
1797,social,objective,0.0965714285714284,0.006737043498600902
1798,social,objective,0.09514285714285699,0.008136589066227502
1799,social,objective,0.09642857142857125,0.007107053122190132
1800,social,objective,0.09671428571428554,0.006656284432698138
1801,social,objective,0.09614285714285697,0.0072435756194784125
1802,social,objective,0.09642857142857125,0.007388628880563278
1803,social,objective,0.0958571428571427,0.007638516791597061
1804,social,objective,0.09642857142857127,0.00738862888056328
1805,social,objective,0.09671428571428553,0.006956130756537055
1806,social,objective,0.09728571428571411,0.00629058253037256
1807,social,objective,0.09742857142857125,0.0061875450936307716
1808,social,objective,0.09714285714285698,0.006060915267313257
1809,social,objective,0.0968571428571427,0.006571428571428569
1810,social,objective,0.09771428571428553,0.005613395058396702
1811,social,objective,0.09671428571428553,0.006956130756537058
1812,social,objective,0.09614285714285696,0.007243575619478407
1813,social,objective,0.09528571428571413,0.0080950980380041
1814,social,objective,0.09557142857142839,0.008003825615903683
1815,social,objective,0.09642857142857127,0.006507452556531635
1816,social,objective,0.09699999999999984,0.006159446039231448
1817,social,objective,0.09671428571428554,0.006342277965835169
1818,social,objective,0.09671428571428554,0.006342277965835169
1819,social,objective,0.09714285714285696,0.006060915267313258
1820,social,objective,0.09714285714285698,0.005714285714285704
1821,social,objective,0.0975714285714284,0.0057338949258255644
1822,social,objective,0.09614285714285697,0.008294330495425599
1823,social,objective,0.0965714285714284,0.007033447785766374
1824,social,objective,0.09585714285714268,0.00763851679159706
1825,social,objective,0.09614285714285696,0.006956130756537053
1826,social,objective,0.09714285714285698,0.006388765649999393
1827,social,objective,0.09685714285714267,0.00687497680886626
1828,social,objective,0.09714285714285698,0.006060915267313256
1829,social,objective,0.0975714285714284,0.0057338949258255644
1830,social,objective,0.09599999999999984,0.006724915597679895
1831,social,objective,0.09785714285714267,0.0051010203061020365
1832,social,objective,0.09699999999999981,0.006159446039231459
1833,social,objective,0.09642857142857127,0.007921811790292435
1834,social,objective,0.09571428571428556,0.007142857142857133
1835,social,objective,0.09699999999999984,0.007084043581838536
1836,social,objective,0.09642857142857127,0.007107053122190135
1837,social,objective,0.09699999999999984,0.006789848364752081
1838,social,objective,0.09728571428571411,0.005604298641695143
1839,social,objective,0.09742857142857125,0.0061875450936307716
1840,social,objective,0.09671428571428554,0.006656284432698137
1841,social,objective,0.09771428571428553,0.005965889433663162
1842,social,objective,0.09628571428571413,0.007177060964045977
1843,social,objective,0.09757142857142838,0.00536618284885512
1844,social,objective,0.09671428571428554,0.006956130756537055
1845,social,objective,0.09599999999999982,0.007845445838711985
1846,social,objective,0.09585714285714268,0.00840189483001864
1847,social,objective,0.09628571428571413,0.007455993343257074
1848,social,objective,0.09699999999999984,0.007084043581838539
1849,social,objective,0.09642857142857125,0.007107053122190134
1850,social,objective,0.09714285714285698,0.005714285714285704
1851,social,objective,0.09642857142857127,0.007388628880563278
1852,social,objective,0.09714285714285698,0.006060915267313254
1853,social,objective,0.09671428571428554,0.006342277965835171
1854,social,objective,0.09771428571428555,0.005237229365663815
1855,social,objective,0.0972857142857141,0.005957331274855154
1856,social,objective,0.09671428571428554,0.006656284432698135
1857,social,objective,0.09771428571428555,0.005237229365663813
1858,social,objective,0.09642857142857127,0.006507452556531635
1859,social,objective,0.09671428571428553,0.00695613075653706
1860,social,objective,0.09742857142857125,0.005848425568702487
1861,social,objective,0.09742857142857125,0.005488392203513865
1862,social,objective,0.09814285714285698,0.005211838956272773
1863,social,objective,0.09642857142857125,0.006507452556531632
1864,social,objective,0.09642857142857127,0.006813851438692462
1865,social,objective,0.09714285714285698,0.006060915267313257
1866,social,objective,0.09671428571428554,0.006342277965835169
1867,social,objective,0.0972857142857141,0.0056042986416951525
1868,social,objective,0.09657142857142839,0.0067370434986009095
1869,social,objective,0.09714285714285698,0.00728431359084683
1870,social,objective,0.09628571428571413,0.006583839212458802
1871,social,objective,0.09599999999999984,0.006724915597679895
1872,social,objective,0.09699999999999981,0.00615944603923146
1873,social,objective,0.09728571428571411,0.005957331274855147
1874,social,objective,0.09657142857142839,0.007033447785766375
1875,social,objective,0.09728571428571411,0.0059573312748551445
1876,social,objective,0.09614285714285697,0.006656284432698138
1877,social,objective,0.09714285714285698,0.006700593942604896
1878,social,objective,0.09642857142857127,0.007921811790292435
1879,social,objective,0.09714285714285698,0.006388765649999393
1880,social,objective,0.09728571428571411,0.005604298641695145
1881,social,objective,0.09771428571428553,0.005613395058396709
1882,social,objective,0.09842857142857125,0.0044698536706177135
1883,social,objective,0.09714285714285696,0.005714285714285708
1884,social,objective,0.09699999999999981,0.006789848364752085
1885,social,objective,0.0965714285714284,0.006737043498600899
1886,social,objective,0.0968571428571427,0.006571428571428569
1887,social,objective,0.09742857142857125,0.005488392203513865
1888,social,objective,0.09771428571428555,0.005965889433663166
1889,social,objective,0.09785714285714268,0.005486532677049
1890,social,objective,0.09714285714285698,0.006700593942604898
1891,social,objective,0.09742857142857124,0.005848425568702484
1892,social,objective,0.09799999999999982,0.006067645880455792
1893,social,objective,0.09771428571428555,0.005965889433663167
1894,social,objective,0.09771428571428555,0.005613395058396706
1895,social,objective,0.09785714285714268,0.005486532677049002
1896,social,objective,0.0975714285714284,0.005366182848855127
1897,social,objective,0.09728571428571411,0.006909029879624996
1898,social,objective,0.0975714285714284,0.0057338949258255644
1899,social,objective,0.09642857142857125,0.009340497736158596
1900,social,objective,0.09714285714285696,0.0060609152673132575
1901,social,objective,0.09742857142857125,0.005848425568702488
1902,social,objective,0.0965714285714284,0.0067370434986009
1903,social,objective,0.0968571428571427,0.006253162465211222
1904,social,objective,0.09785714285714268,0.005101020306102029
1905,social,objective,0.09714285714285696,0.006060915267313259
1906,social,objective,0.09699999999999984,0.006159446039231449
1907,social,objective,0.09785714285714268,0.006185895741317413
1908,social,objective,0.09671428571428554,0.007243575619478414
1909,social,objective,0.09785714285714268,0.00584668055133746
1910,social,objective,0.0955714285714284,0.007744649239102739
1911,social,objective,0.09814285714285698,0.0052118389562727735
1912,social,objective,0.0968571428571427,0.006874976808866264
1913,social,objective,0.09514285714285696,0.007062404053890443
1914,social,objective,0.0975714285714284,0.0057338949258255644
1915,social,objective,0.09699999999999981,0.006159446039231459
1916,social,objective,0.09671428571428553,0.006011892975000225
1917,social,objective,0.09742857142857125,0.005848425568702488
1918,social,objective,0.09814285714285698,0.005211838956272773
1919,social,objective,0.09799999999999981,0.0053528554271986195
1920,social,objective,0.09771428571428553,0.005237229365663811
1921,social,objective,0.0975714285714284,0.006079406523129489
1922,social,objective,0.09671428571428554,0.00634227796583517
1923,social,objective,0.09742857142857125,0.005848425568702487
1924,social,objective,0.09714285714285698,0.006060915267313255
1925,social,objective,0.09671428571428554,0.006956130756537061
1926,social,objective,0.09799999999999981,0.004956957592256416
1927,social,objective,0.0965714285714284,0.00731785627135182
1928,social,objective,0.09771428571428555,0.005237229365663813
1929,social,objective,0.09714285714285698,0.006060915267313253
1930,social,objective,0.09771428571428555,0.005237229365663813
1931,social,objective,0.09699999999999981,0.005818689101261802
1932,social,objective,0.0968571428571427,0.007165677830848258
1933,social,objective,0.09714285714285698,0.006388765649999393
1934,social,objective,0.09642857142857125,0.006813851438692462
1935,social,objective,0.09685714285714267,0.006253162465211217
1936,social,objective,0.09785714285714268,0.005486532677049
1937,social,objective,0.0965714285714284,0.007591617288906518
1938,social,objective,0.09742857142857125,0.00650902042851115
1939,social,objective,0.0982857142857141,0.004642307659791979
1940,social,objective,0.09699999999999984,0.0064823150311648075
1941,social,objective,0.09742857142857124,0.005848425568702484
1942,social,objective,0.09671428571428553,0.00752004125042964
1943,social,objective,0.0975714285714284,0.0057338949258255644
1944,social,objective,0.0968571428571427,0.006571428571428569
1945,social,objective,0.0975714285714284,0.0057338949258255644
1946,social,objective,0.0975714285714284,0.006079406523129489
1947,social,objective,0.09814285714285695,0.004804334777371491
1948,social,objective,0.0985714285714284,0.004285714285714287
1949,social,objective,0.09728571428571411,0.006909029879624993
1950,social,objective,0.09742857142857125,0.005488392203513866
1951,social,objective,0.09742857142857124,0.006187545093630767
1952,social,objective,0.09614285714285697,0.0077866971856637955
1953,social,objective,0.09699999999999984,0.006159446039231447
1954,social,objective,0.09771428571428555,0.005237229365663813
1955,social,objective,0.0985714285714284,0.004285714285714286
1956,social,objective,0.09728571428571411,0.005957331274855147
1957,social,objective,0.09828571428571412,0.004642307659791978
1958,social,objective,0.09671428571428554,0.006011892975000225
1959,social,objective,0.09799999999999982,0.00535285542719862
1960,social,objective,0.09828571428571412,0.00464230765979198
1961,social,objective,0.09742857142857125,0.005488392203513866
1962,social,objective,0.09757142857142838,0.005733894925825555
1963,social,objective,0.09785714285714267,0.005101020306102035
1964,social,objective,0.0972857142857141,0.006607046331341249
1965,social,objective,0.0975714285714284,0.006079406523129489
1966,social,objective,0.09771428571428555,0.005237229365663812
1967,social,objective,0.0962857142857141,0.007724860476911861
1968,social,objective,0.09785714285714267,0.005486532677049004
1969,social,objective,0.09828571428571412,0.004642307659791978
1970,social,objective,0.09757142857142838,0.005733894925825556
1971,social,objective,0.09714285714285698,0.005714285714285705
1972,social,objective,0.09714285714285698,0.0063887656499993905
1973,social,objective,0.09842857142857124,0.005304984179322032
1974,social,objective,0.09828571428571412,0.0050628700419055326
1975,social,objective,0.09842857142857125,0.004469853670617715
1976,social,objective,0.09771428571428555,0.005237229365663811
1977,social,objective,0.09814285714285698,0.005211838956272772
1978,social,objective,0.0965714285714284,0.00703344778576637
1979,social,objective,0.0985714285714284,0.004738035414793429
1980,social,objective,0.09671428571428554,0.006656284432698137
1981,social,objective,0.09757142857142838,0.0053661828488551205
1982,social,objective,0.09742857142857124,0.006187545093630766
1983,social,objective,0.09728571428571411,0.005957331274855148
1984,social,objective,0.0975714285714284,0.0053661828488551265
1985,social,objective,0.09714285714285698,0.006060915267313255
1986,social,objective,0.09785714285714268,0.005486532677049003
1987,social,objective,0.0975714285714284,0.006079406523129489
1988,social,objective,0.09771428571428553,0.005613395058396706
1989,social,objective,0.09728571428571411,0.006607046331341236
1990,social,objective,0.09714285714285698,0.006388765649999393
1991,social,objective,0.09714285714285696,0.006060915267313255
1992,social,objective,0.09685714285714267,0.005917804336345128
1993,social,objective,0.09814285714285698,0.005211838956272773
1994,social,objective,0.09842857142857124,0.004469853670617712
1995,social,objective,0.09814285714285698,0.004804334777371497
1996,social,objective,0.09814285714285698,0.005211838956272772
1997,social,objective,0.09842857142857124,0.004905224203825533
1998,social,objective,0.09742857142857125,0.005488392203513865
1999,social,objective,0.0975714285714284,0.006717324540290712
2000,social,objective,0.09757142857142838,0.00607940652312948
2001,social,objective,0.09799999999999982,0.004956957592256418
2002,social,objective,0.09771428571428555,0.005613395058396711
2003,social,objective,0.09785714285714267,0.005101020306102035
2004,social,objective,0.09714285714285698,0.006998542122237651
2005,social,objective,0.09771428571428553,0.005613395058396707
2006,social,objective,0.09785714285714267,0.005101020306102035
2007,social,objective,0.09771428571428555,0.005613395058396706
2008,social,objective,0.0975714285714284,0.0053661828488551265
2009,social,objective,0.09814285714285698,0.0048043347773714965
2010,social,objective,0.09799999999999982,0.00535285542719862
2011,social,objective,0.09771428571428553,0.005965889433663163
2012,social,objective,0.09771428571428555,0.005237229365663811
2013,social,objective,0.09728571428571411,0.005604298641695144
2014,social,objective,0.09771428571428555,0.005965889433663165
2015,social,objective,0.09742857142857125,0.005848425568702487
2016,social,objective,0.0975714285714284,0.0057338949258255644
2017,social,objective,0.09785714285714268,0.0051010203061020295
2018,social,objective,0.09885714285714269,0.003875617133214435
2019,social,objective,0.09728571428571411,0.005957331274855144
2020,social,objective,0.09785714285714268,0.006185895741317413
2021,social,objective,0.09785714285714267,0.0054865326770490025
2022,social,objective,0.09699999999999984,0.0070840435818385365
2023,social,objective,0.09757142857142838,0.0057338949258255575
2024,social,objective,0.09828571428571412,0.004642307659791978
2025,social,objective,0.09814285714285695,0.004804334777371491
2026,social,objective,0.09699999999999984,0.006482315031164813
2027,social,objective,0.09771428571428555,0.005237229365663809
2028,social,objective,0.0985714285714284,0.004738035414793429
2029,social,objective,0.09799999999999982,0.005352855427198621
2030,social,objective,0.09828571428571412,0.0050628700419055326
2031,social,objective,0.09771428571428555,0.005613395058396711
2032,social,objective,0.09771428571428553,0.005613395058396704
2033,social,objective,0.09742857142857125,0.005848425568702487
2034,social,objective,0.09714285714285698,0.006060915267313255
2035,social,objective,0.0982857142857141,0.004642307659791978
2036,social,objective,0.09799999999999982,0.004956957592256417
2037,social,objective,0.09771428571428555,0.005613395058396706
2038,social,objective,0.09828571428571412,0.0050628700419055326
2039,social,objective,0.09871428571428555,0.0045602541998606754
2040,social,objective,0.09842857142857125,0.004905224203825539
2041,social,objective,0.09785714285714268,0.005846680551337458
2042,social,objective,0.0982857142857141,0.004642307659791979
2043,social,objective,0.0982857142857141,0.004642307659791979
2044,social,objective,0.09757142857142838,0.005733894925825558
2045,social,objective,0.0985714285714284,0.004738035414793428
2046,social,objective,0.09871428571428555,0.004560254199860675
2047,social,objective,0.09785714285714267,0.006507452556531634
2048,social,objective,0.09742857142857125,0.005848425568702488
2049,social,objective,0.09828571428571412,0.0046423076597919815
2050,social,objective,0.0985714285714284,0.004285714285714285
2051,social,objective,0.09671428571428554,0.006656284432698137
2052,social,objective,0.09714285714285698,0.006388765649999393
2053,social,objective,0.09885714285714269,0.003875617133214435
2054,social,objective,0.09828571428571412,0.00464230765979198
2055,social,objective,0.09799999999999982,0.00535285542719862
2056,social,objective,0.0985714285714284,0.004285714285714286
2057,social,objective,0.09871428571428552,0.004560254199860669
2058,social,objective,0.09785714285714267,0.0051010203061020365
2059,social,objective,0.09785714285714267,0.005486532677049002
2060,social,objective,0.0985714285714284,0.004738035414793429
2061,social,objective,0.09842857142857125,0.004469853670617714
2062,social,objective,0.09885714285714269,0.003875617133214435
2063,social,objective,0.09842857142857125,0.004469853670617716
2064,social,objective,0.09871428571428555,0.004560254199860675
2065,social,objective,0.0968571428571427,0.006571428571428569
2066,social,objective,0.09785714285714268,0.005846680551337459
2067,social,objective,0.09857142857142838,0.004738035414793426
2068,social,objective,0.09814285714285698,0.005211838956272772
2069,social,objective,0.09871428571428555,0.004088310863215479
2070,social,objective,0.09842857142857125,0.004905224203825537
2071,social,objective,0.09814285714285698,0.004804334777371498
2072,social,objective,0.09814285714285695,0.004804334777371491
2073,social,objective,0.09871428571428555,0.0040883108632154795
2074,social,objective,0.09814285714285698,0.004804334777371498
2075,social,objective,0.09842857142857125,0.004469853670617716
2076,social,objective,0.09899999999999982,0.0036449573777637347
2077,social,objective,0.09828571428571412,0.005062870041905533
2078,social,objective,0.09871428571428555,0.0040883108632154795
2079,social,objective,0.09899999999999982,0.003644957377763734
2080,social,objective,0.09799999999999982,0.006395151224456961
2081,social,objective,0.09742857142857125,0.005848425568702488
2082,social,objective,0.0985714285714284,0.0047380354147934295
2083,social,objective,0.09871428571428555,0.0040883108632154795
2084,social,objective,0.09899999999999981,0.0036449573777637316
2085,social,objective,0.0972857142857141,0.005604298641695151
2086,social,objective,0.09871428571428555,0.0040883108632154795
2087,social,objective,0.09771428571428555,0.005613395058396707
2088,social,objective,0.0985714285714284,0.0047380354147934295
2089,social,objective,0.09928571428571412,0.0031134992453861945
2090,social,objective,0.0985714285714284,0.004285714285714286
2091,social,objective,0.09828571428571412,0.005062870041905533
2092,social,objective,0.0982857142857141,0.004642307659791979
2093,social,objective,0.09871428571428555,0.0040883108632154795
2094,social,objective,0.09799999999999982,0.005352855427198621
2095,social,objective,0.09785714285714267,0.0054865326770490025
2096,social,objective,0.09799999999999982,0.004956957592256416
2097,social,objective,0.09914285714285696,0.0033926691677251195
2098,social,objective,0.09842857142857124,0.005304984179322033
2099,social,objective,0.09871428571428552,0.004560254199860673
2100,social,objective,0.09842857142857125,0.004905224203825536
2101,social,objective,0.09771428571428555,0.005965889433663166
2102,social,objective,0.09785714285714267,0.005486532677049001
2103,social,objective,0.09742857142857125,0.005848425568702487
2104,social,objective,0.09785714285714267,0.005486532677049001
2105,social,objective,0.09842857142857125,0.004905224203825536
2106,social,objective,0.09742857142857124,0.007108488745499837
2107,social,objective,0.09771428571428555,0.005613395058396706
2108,social,objective,0.09842857142857125,0.004905224203825538
2109,social,objective,0.09828571428571412,0.004642307659791978
2110,social,objective,0.09814285714285698,0.004804334777371498
2111,social,objective,0.09771428571428553,0.005613395058396707
2112,social,objective,0.09671428571428553,0.00695613075653706
2113,social,objective,0.09785714285714267,0.005101020306102034
2114,social,objective,0.09814285714285695,0.0052118389562727675
2115,social,objective,0.09799999999999982,0.005721424112714505
2116,social,objective,0.09757142857142838,0.0060794065231294814
2117,social,objective,0.09885714285714269,0.004370588154508098
2118,social,objective,0.09699999999999984,0.0061594460392314495
2119,social,objective,0.09814285714285698,0.005211838956272773
2120,social,objective,0.09871428571428552,0.004560254199860669
2121,social,objective,0.0985714285714284,0.004738035414793428
2122,social,objective,0.09828571428571412,0.005062870041905528
2123,social,objective,0.09885714285714269,0.0038756171332144356
2124,social,objective,0.09814285714285698,0.005211838956272773
2125,social,objective,0.09842857142857125,0.004469853670617713
2126,social,objective,0.09871428571428552,0.004088310863215479
2127,social,objective,0.09871428571428555,0.0040883108632154795
2128,social,objective,0.0982857142857141,0.004642307659791978
2129,social,objective,0.09842857142857125,0.005676661853230147
2130,social,objective,0.09814285714285698,0.004804334777371498
2131,social,objective,0.09914285714285696,0.0033926691677251173
2132,social,objective,0.09785714285714267,0.0054865326770490025
2133,social,objective,0.09799999999999982,0.004956957592256413
2134,social,objective,0.09871428571428555,0.0040883108632154795
