iteration,model,mean_loss,std_loss
1521,social,1.8596235488763444e-17,1.162535314819099e-16
1522,social,1.878127266504884e-17,1.1623851009502324e-16
1523,social,2.0076533031395515e-17,1.2596842842767332e-16
1524,social,5.3290705016571393e-17,3.699126759335345e-16
1525,social,4.838722015933701e-17,3.1891373788180306e-16
1526,social,1.0917193078237975e-17,9.026495546732232e-17
1527,social,8.604228631096504e-18,6.276627648356186e-17
1528,social,1.147230459882236e-17,9.090505402786007e-17
1529,social,1.0084525644332985e-17,7.67078376004088e-17
1530,social,1.27675647831893e-17,9.217358797113244e-17
1531,social,1.2212453303963946e-17,9.110971745915517e-17
1532,social,1.0084525644332985e-17,7.67078376004088e-17
1533,social,3.867276869386689e-17,3.075610016172941e-16
1534,social,4.450143957314896e-17,3.6349254701080827e-16
1535,social,9.899488468047589e-18,7.666497575745125e-17
1536,social,9.436895543877708e-18,7.536693496891915e-17
1537,social,1.119474884266607e-17,9.030207318939415e-17
1538,social,1.0824674349474573e-17,7.696361765537019e-17
1539,social,1.174986037152226e-17,9.046837044493723e-17
1540,social,1.0917193078237975e-17,9.026495546732232e-17
1541,social,1.0269562820618382e-17,7.670560580515641e-17
1542,social,1.119474884266607e-17,9.030207318939415e-17
1543,social,3.904284304643768e-17,3.075365094810322e-16
1544,social,4.450143957314896e-17,3.6349254701080827e-16
1545,social,1.008452565260479e-17,7.603536076213815e-17
1546,social,9.714451291762191e-18,7.666631555160848e-17
1547,social,1.1287267430808768e-17,9.029529548549949e-17
1548,social,1.1287267422536962e-17,9.087171500398868e-17
1549,social,1.1379786018951467e-17,9.028842246903165e-17
1550,social,9.5294141237486e-18,7.593803357257078e-17
1551,social,9.806969888176695e-18,7.594214772067961e-17
1552,social,1.202741612767855e-17,9.092746152957211e-17
1553,social,4.292862344237419e-17,3.6035132661638067e-16
1554,social,4.570418121900404e-17,3.634410311117176e-16
1555,social,1.0824674490095277e-17,9.027135616292412e-17
1556,social,1.0917193078237975e-17,9.026495546732232e-17
1557,social,1.1564823186965057e-17,9.089803878074467e-17
1558,social,1.1379786010679661e-17,9.086488558788998e-17
1559,social,1.147230459882236e-17,9.090505402786007e-17
1560,social,1.1564823186965057e-17,9.089803878074467e-17
1561,social,1.0824674490095277e-17,9.027135616292412e-17
1562,social,1.147230459882236e-17,9.090505402786007e-17
1563,social,1.1657341775107757e-17,9.08909288168244e-17
1564,social,3.728498903627399e-17,3.0289192365975956e-16
1565,social,3.7192470448131295e-17,3.0290188510274204e-16
1566,social,1.202741612767855e-17,9.106855839238684e-17
1567,social,1.0732155860593547e-17,9.008783165409517e-17
1568,social,9.714451291762191e-18,7.666631555160848e-17
1569,social,1.0177044232475682e-17,7.670119781598801e-17
1570,social,1.1657341775107757e-17,9.08909288168244e-17
1571,social,4.459395816129166e-17,3.6348238570928284e-16
1572,social,1.1657341775107757e-17,9.08909288168244e-17
1573,social,1.1379786010679661e-17,9.086488558788998e-17
1574,social,1.1842378943121347e-17,9.090467738393102e-17
1575,social,8.141635690383012e-18,6.271204438282917e-17
1576,social,4.450143957314896e-17,3.6349254701080827e-16
1577,social,9.714451291762191e-18,7.666631555160848e-17
1578,social,1.110223021316434e-17,9.011899116440224e-17
1579,social,9.251858317961475e-18,7.572972412789717e-17
1580,social,1.1194748834394264e-17,9.086903039772827e-17
1581,social,4.496403251386245e-17,3.6345798800682312e-16
1582,social,9.714451291762191e-18,7.666631555160848e-17
1583,social,1.0547118750482599e-17,8.897209840836385e-17
1584,social,9.714451291762191e-18,7.666631555160848e-17
1585,social,9.992007056190287e-18,7.66585555807297e-17
1586,social,1.147230459882236e-17,9.085796144893544e-17
1587,social,4.450143957314896e-17,3.6349254701080827e-16
1588,social,1.1379786002407854e-17,9.08837241110322e-17
1589,social,9.621932703619493e-18,7.667240015997065e-17
1590,social,1.1287267422536962e-17,9.086229498497028e-17
1591,social,4.459395816129166e-17,3.6348238570928284e-16
1592,social,1.1287267422536962e-17,9.086229498497028e-17
1593,social,1.1194748834394264e-17,9.086903039772827e-17
1594,social,1.1287267422536962e-17,9.086229498497028e-17
1595,social,9.899488468047589e-18,7.665380988613811e-17
1596,social,9.344376906104173e-18,7.57240159260911e-17
1597,social,4.450143957314896e-17,3.6349254701080827e-16
1598,social,9.714451291762191e-18,7.666631555160848e-17
1599,social,1.7023419498609377e-17,1.0559868725418193e-16
1600,social,1.9984014443252817e-17,1.2597974177190231e-16
1601,social,9.621932703619493e-18,7.667240015997065e-17
1602,social,3.728498903627399e-17,3.028890976586633e-16
1603,social,1.1102230246251566e-17,9.087567112012146e-17
1604,social,1.147230459882236e-17,9.084854000382095e-17
1605,social,1.0824674448736245e-17,9.008151293992967e-17
1606,social,4.302114203051689e-17,3.603414805599652e-16
1607,social,9.899488468047589e-18,7.666497575745125e-17
1608,social,8.326672866668409e-18,6.270139710716755e-17
1609,social,8.419191454811107e-18,6.27095192312303e-17
1610,social,1.1194748834394264e-17,9.086903039772827e-17
1611,social,9.714451291762191e-18,7.666631555160848e-17
1612,social,3.876528657890607e-17,3.066588283860396e-16
1613,social,4.450143957314896e-17,3.6349254701080827e-16
1614,social,1.1287267422536962e-17,9.086229498497028e-17
1615,social,1.0732155860593547e-17,9.008783165409517e-17
1616,social,1.0824674490095277e-17,9.027135616292412e-17
1617,social,9.806970053612819e-18,7.754823718743742e-17
1618,social,9.806970053612819e-18,7.754823718743742e-17
1619,social,1.1379786010679661e-17,9.086488558788998e-17
1620,social,9.899488468047589e-18,7.665380988613811e-17
1621,social,1.1287267422536962e-17,9.086229498497028e-17
1622,social,8.881784064652354e-18,7.495627007528129e-17
1623,social,1.1287267422536962e-17,9.086229498497028e-17
1624,social,4.320617938051021e-17,3.605140863991236e-16
1625,social,3.7099952033696526e-17,3.0313497453876683e-16
1626,social,4.4408920985006264e-17,3.635026844804855e-16
1627,social,1.1379786010679661e-17,9.086488558788998e-17
1628,social,1.1287267430808768e-17,9.024788472679982e-17
1629,social,1.1472304590550553e-17,9.087680140744191e-17
1630,social,1.1287267422536962e-17,9.086229498497028e-17
1631,social,1.0917193078237975e-17,9.026495546732232e-17
1632,social,1.1102230246251566e-17,9.087567112012146e-17
1633,social,1.1194748834394264e-17,9.086903039772827e-17
1634,social,3.793262001354072e-17,3.539401237184954e-16
1635,social,3.2751578523338594e-17,3.034339296596143e-16
1636,social,3.2659059935195896e-17,3.034424910912782e-16
1637,social,1.1194748834394264e-17,9.086903039772827e-17
1638,social,1.1102230246251566e-17,9.087567112012146e-17
1639,social,3.867276869386689e-17,3.075610016172941e-16
1640,social,4.468647674943436e-17,3.634745555439478e-16
1641,social,4.4408920985006264e-17,3.635026844804855e-16
1642,social,1.174986043769671e-17,9.205348211599909e-17
1643,social,1.1194748834394264e-17,9.086903039772827e-17
1644,social,1.1194748834394264e-17,9.086903039772827e-17
1645,social,1.1564823186965057e-17,9.086036376145666e-17
1646,social,2.4054832255357098e-18,2.2112522561778895e-17
1647,social,2.3129646373930114e-18,2.2103036652561827e-17
1648,social,2.3129646373930114e-18,2.2103036652561827e-17
1649,social,2.7755576525527588e-18,2.6702473869429945e-17
1650,social,2.3129646373930114e-18,2.2103036652561827e-17
1651,social,2.4054832255357098e-18,2.2151198429781726e-17
1652,social,2.4054832255357098e-18,2.2112522561778895e-17
1653,social,2.4054832255357098e-18,2.2112522561778895e-17
1654,social,9.251858814269842e-20,9.205483290082665e-19
1655,social,1.8503717628539684e-19,1.2952602339977762e-18
1656,social,1.8503717628539684e-19,1.2952602339977762e-18
1657,social,1.8503717628539684e-19,1.841096658016533e-18
1658,social,0.0,0.0
1659,social,2.7755576442809527e-19,2.0500749677979705e-18
1660,social,1.8503717628539684e-19,1.8410966580165326e-18
1661,social,8.97430278514395e-18,8.836813289102502e-17
1662,social,3.552713678800501e-17,3.53490547804334e-16
1663,social,2.7755576442809527e-19,2.05007496779797e-18
1664,social,1.8503717628539684e-19,1.295260233997776e-18
1665,social,0.0,0.0
1666,social,3.7007434429898755e-19,2.9021946303500065e-18
1667,social,0.0,0.0
1668,social,0.0,0.0
1669,social,1.8503717628539684e-19,1.295260233997776e-18
1670,social,9.251858814269842e-20,9.205483290082663e-19
1671,social,1.8503717628539684e-19,1.2952602339977762e-18
1672,social,2.7755576442809527e-19,2.050074967797974e-18
1673,social,0.0,0.0
1674,social,9.251858814269842e-20,9.205483290082665e-19
1675,social,1.8503717628539684e-19,1.8410966580165326e-18
1676,social,1.8503717628539684e-19,1.2952602339977762e-18
1677,social,1.8503717628539684e-19,1.295260233997776e-18
1678,social,9.251858814269842e-20,9.205483290082663e-19
1679,social,1.8503717628539684e-19,1.295260233997776e-18
1680,social,1.8503717628539684e-19,1.295260233997776e-18
1681,social,9.251858814269842e-20,9.205483290082665e-19
1682,social,8.881784197001253e-18,8.837263695108349e-17
1683,social,7.586524004362505e-18,7.456079626908261e-17
1684,social,8.97430278514395e-18,8.836813289102485e-17
1685,social,8.97430278514395e-18,8.836813289102485e-17
1686,social,9.06682137328665e-18,8.836353173241429e-17
1687,social,8.97430278514395e-18,8.836813289102485e-17
1688,social,8.97430278514395e-18,8.836813289102485e-17
1689,social,8.97430278514395e-18,8.836813289102485e-17
1690,social,8.97430278514395e-18,8.836813289102485e-17
1691,social,7.494005416219807e-18,7.456441242747677e-17
1692,social,8.881784197001253e-18,8.837263695108349e-17
1693,social,8.881784197001253e-18,8.837263695108349e-17
1694,social,9.159339961429348e-18,8.836852034665441e-17
1695,social,8.97430278514395e-18,8.836813289102485e-17
1696,social,7.586524004362505e-18,7.456079626908261e-17
1697,social,7.679042592505203e-18,7.455706512816937e-17
1698,social,8.97430278514395e-18,8.836813289102485e-17
1699,social,7.494005416219807e-18,7.456441242747677e-17
1700,social,8.97430278514395e-18,8.836813289102485e-17
1701,social,7.494005416219807e-18,7.456441242747677e-17
1702,social,8.97430278514395e-18,8.836813289102485e-17
1703,social,7.494005416219807e-18,7.456441242747677e-17
1704,social,6.106226635438361e-18,6.075618790387003e-17
1705,social,8.881784197001253e-18,8.837263695108349e-17
1706,social,8.881784197001253e-18,8.837263695108349e-17
1707,social,8.97430278514395e-18,8.836813289102485e-17
1708,social,8.881784197001253e-18,8.837263695108349e-17
1709,social,9.06682137328665e-18,8.837321810399218e-17
1710,social,8.881784197001253e-18,8.837263695108349e-17
1711,social,7.586524004362505e-18,7.456079626908261e-17
1712,social,9.06682137328665e-18,8.837321810399218e-17
1713,social,8.97430278514395e-18,8.836813289102485e-17
1714,social,8.97430278514395e-18,8.836813289102485e-17
1715,social,8.97430278514395e-18,8.836813289102485e-17
1716,social,7.494005416219807e-18,7.456441242747677e-17
1717,social,7.494005416219807e-18,7.456441242747677e-17
1718,social,7.771561180647902e-18,7.455321898747358e-17
1719,social,8.97430278514395e-18,8.836813289102485e-17
1720,social,8.97430278514395e-18,8.836813289102485e-17
1721,social,8.881784197001253e-18,8.837263695108349e-17
1722,social,7.586524004362505e-18,7.456079626908261e-17
1723,social,8.881784197001253e-18,8.837263695108349e-17
1724,social,7.40148665436918e-18,7.364386237009656e-17
1725,social,8.97430278514395e-18,8.836813289102485e-17
1726,social,8.881784197001253e-18,8.837263695108349e-17
1727,social,8.97430278514395e-18,8.836813289102485e-17
1728,social,7.586523830654576e-18,7.364827901117683e-17
1729,social,8.881784197001253e-18,8.837263695108349e-17
1730,social,9.06682137328665e-18,8.836353173241429e-17
1731,social,6.013708229275398e-18,5.89129863347127e-17
1732,social,7.494005242511878e-18,7.364031724416264e-17
1733,social,7.771561006939973e-18,7.364060783621405e-17
1734,social,8.881784197001253e-18,8.837263695108349e-17
1735,social,8.881784197001253e-18,8.837263695108349e-17
1736,social,7.864079760518794e-18,7.732223822441893e-17
1737,social,9.159339961429348e-18,8.835883346008304e-17
1738,social,8.881784197001253e-18,8.837263695108349e-17
1739,social,8.881784197001253e-18,8.837263695108349e-17
1740,social,8.97430278514395e-18,8.836813289102485e-17
1741,social,9.06682137328665e-18,8.836353173241429e-17
1742,social,8.881784197001253e-18,8.837263695108349e-17
1743,social,7.771561172376097e-18,7.732605733219804e-17
1744,social,8.881784197001253e-18,8.837263695108349e-17
1745,social,7.771561172376097e-18,7.732605733219804e-17
1746,social,8.97430278514395e-18,8.836813289102485e-17
1747,social,8.881784197001253e-18,8.837263695108349e-17
1748,social,8.881784197001253e-18,8.837263695108349e-17
1749,social,9.06682137328665e-18,8.836353173241429e-17
1750,social,8.97430278514395e-18,8.836813289102485e-17
1751,social,8.97430278514395e-18,8.836813289102485e-17
1752,social,8.97430278514395e-18,8.836813289102485e-17
1753,social,8.881784197001253e-18,8.837263695108349e-17
1754,social,8.881784197001253e-18,8.837263695108349e-17
1755,social,8.97430278514395e-18,8.836813289102485e-17
1756,social,8.881784197001253e-18,8.837263695108349e-17
1757,social,8.97430278514395e-18,8.836813289102485e-17
1758,social,8.97430278514395e-18,8.836813289102485e-17
1759,social,9.06682137328665e-18,8.836353173241429e-17
1760,social,8.97430278514395e-18,8.836813289102485e-17
1761,social,8.881784197001253e-18,8.837263695108349e-17
1762,social,6.19874522358106e-18,6.075386324261197e-17
1763,social,9.06682137328665e-18,8.837321810399218e-17
1764,social,7.586524004362505e-18,7.456079626908261e-17
1765,social,7.679042592505203e-18,7.455706512816937e-17
1766,social,8.97430278514395e-18,8.836813289102485e-17
1767,social,8.97430278514395e-18,8.836813289102485e-17
1768,social,9.06682137328665e-18,8.836353173241429e-17
1769,social,8.881784197001253e-18,8.837263695108349e-17
1770,social,7.586524004362505e-18,7.456079626908261e-17
1771,social,8.97430278514395e-18,8.836813289102485e-17
1772,social,8.881784197001253e-18,8.837263695108349e-17
1773,social,9.06682137328665e-18,8.836353173241429e-17
1774,social,7.586524004362505e-18,7.456079626908261e-17
1775,social,8.881784197001253e-18,8.837263695108349e-17
1776,social,7.40148665436918e-18,7.364386237009656e-17
1777,social,5.921189641132699e-18,5.891509305652905e-17
1778,social,8.881784197001253e-18,8.837263695108349e-17
1779,social,7.494005242511878e-18,7.364031724416264e-17
1780,social,8.97430278514395e-18,8.836813289102485e-17
1781,social,8.97430278514395e-18,8.836813289102485e-17
1782,social,8.97430278514395e-18,8.836813289102485e-17
1783,social,7.40148665436918e-18,7.364386237009656e-17
1784,social,8.881784197001253e-18,8.837263695108349e-17
1785,social,8.97430278514395e-18,8.836813289102485e-17
1786,social,8.97430278514395e-18,8.836813289102485e-17
1787,social,8.881784197001253e-18,8.837263695108349e-17
1788,social,7.679042418797275e-18,7.363287773648641e-17
1789,social,8.881784197001253e-18,8.837263695108349e-17
1790,social,9.06682137328665e-18,8.836353173241429e-17
1791,social,7.586523830654576e-18,7.363665570541459e-17
1792,social,9.06682137328665e-18,8.836353173241429e-17
1793,social,7.586523830654576e-18,7.363665570541459e-17
1794,social,7.494005242511878e-18,7.364031724416264e-17
1795,social,7.40148665436918e-18,7.364386237009656e-17
1796,social,8.97430278514395e-18,8.836813289102485e-17
1797,social,8.97430278514395e-18,8.836813289102485e-17
1798,social,8.881784197001253e-18,8.837263695108349e-17
1799,social,8.881784197001253e-18,8.837263695108349e-17
1800,social,9.06682137328665e-18,8.837321810399218e-17
1801,social,8.97430278514395e-18,8.836813289102485e-17
1802,social,8.97430278514395e-18,8.836813289102485e-17
1803,social,8.97430278514395e-18,8.836813289102485e-17
1804,social,8.97430278514395e-18,8.836813289102485e-17
1805,social,8.881784197001253e-18,8.837263695108349e-17
1806,social,7.956598348661492e-18,7.731830822093086e-17
1807,social,8.881784197001253e-18,8.837263695108349e-17
1808,social,8.881784197001253e-18,8.837263695108349e-17
1809,social,8.881784197001253e-18,8.837263695108349e-17
1810,social,8.881784197001253e-18,8.837263695108349e-17
1811,social,8.881784197001253e-18,8.837263695108349e-17
1812,social,8.881784197001253e-18,8.837263695108349e-17
1813,social,8.97430278514395e-18,8.836813289102485e-17
1814,social,8.881784197001253e-18,8.837263695108349e-17
1815,social,8.881784197001253e-18,8.837263695108349e-17
1816,social,7.956598348661492e-18,7.732937814296224e-17
1817,social,8.97430278514395e-18,8.836813289102485e-17
1818,social,8.881784197001253e-18,8.837263695108349e-17
1819,social,9.159339961429348e-18,8.835883346008304e-17
1820,social,7.771561172376097e-18,7.732605733219804e-17
1821,social,8.881784197001253e-18,8.837263695108349e-17
1822,social,7.679042592505203e-18,7.455706512816937e-17
1823,social,8.881784197001253e-18,8.837263695108349e-17
1824,social,8.881784197001253e-18,8.837263695108349e-17
1825,social,8.97430278514395e-18,8.836813289102485e-17
1826,social,8.97430278514395e-18,8.836813289102485e-17
1827,social,7.956598348661492e-18,7.731830822093086e-17
1828,social,9.06682137328665e-18,8.836353173241429e-17
1829,social,8.881784197001253e-18,8.837263695108349e-17
1830,social,8.97430278514395e-18,8.836813289102485e-17
1831,social,8.97430278514395e-18,8.836813289102485e-17
1832,social,8.881784197001253e-18,8.837263695108349e-17
1833,social,8.881784197001253e-18,8.837263695108349e-17
1834,social,9.06682137328665e-18,8.836353173241429e-17
1835,social,8.97430278514395e-18,8.836813289102485e-17
1836,social,8.97430278514395e-18,8.836813289102485e-17
1837,social,9.06682137328665e-18,8.837321810399218e-17
1838,social,8.97430278514395e-18,8.836813289102485e-17
1839,social,8.881784197001253e-18,8.837263695108349e-17
1840,social,8.97430278514395e-18,8.836813289102485e-17
1841,social,8.881784197001253e-18,8.837263695108349e-17
1842,social,8.97430278514395e-18,8.836813289102485e-17
1843,social,7.40148665436918e-18,7.364386237009656e-17
1844,social,9.251858549572046e-18,8.836372547080587e-17
1845,social,6.291263811723758e-18,6.075139759557285e-17
1846,social,9.06682137328665e-18,8.837321810399218e-17
1847,social,8.97430278514395e-18,8.836813289102485e-17
1848,social,7.40148665436918e-18,7.364386237009656e-17
1849,social,8.881784197001253e-18,8.837263695108349e-17
1850,social,8.97430278514395e-18,8.836813289102485e-17
1851,social,8.881784197001253e-18,8.837263695108349e-17
1852,social,8.97430278514395e-18,8.836813289102485e-17
1853,social,6.19874522358106e-18,6.075386324261197e-17
1854,social,7.494005416219807e-18,7.456441242747677e-17
1855,social,9.06682137328665e-18,8.837321810399218e-17
1856,social,5.921189641132699e-18,5.891509305652905e-17
1857,social,8.97430278514395e-18,8.836813289102485e-17
1858,social,8.97430278514395e-18,8.836813289102485e-17
1859,social,8.97430278514395e-18,8.836813289102485e-17
1860,social,9.06682137328665e-18,8.837321810399218e-17
1861,social,8.881784197001253e-18,8.837263695108349e-17
1862,social,8.97430278514395e-18,8.836813289102485e-17
1863,social,7.494005242511878e-18,7.364031724416264e-17
1864,social,8.881784197001253e-18,8.837263695108349e-17
1865,social,8.881784197001253e-18,8.837263695108349e-17
1866,social,8.881784197001253e-18,8.837263695108349e-17
1867,social,8.881784197001253e-18,8.837263695108349e-17
1868,social,8.881784197001253e-18,8.837263695108349e-17
1869,social,9.06682137328665e-18,8.836353173241429e-17
1870,social,8.881784197001253e-18,8.837263695108349e-17
1871,social,8.881784197001253e-18,8.837263695108349e-17
1872,social,8.97430278514395e-18,8.836813289102485e-17
1873,social,8.881784197001253e-18,8.837263695108349e-17
1874,social,8.881784197001253e-18,8.837263695108349e-17
1875,social,8.97430278514395e-18,8.836813289102485e-17
1876,social,8.881784197001253e-18,8.837263695108349e-17
1877,social,7.494005242511878e-18,7.364031724416264e-17
1878,social,8.881784197001253e-18,8.837263695108349e-17
1879,social,8.97430278514395e-18,8.836813289102485e-17
1880,social,8.97430278514395e-18,8.836813289102485e-17
1881,social,8.97430278514395e-18,8.836813289102485e-17
1882,social,8.97430278514395e-18,8.836813289102485e-17
1883,social,9.06682137328665e-18,8.836353173241429e-17
1884,social,8.97430278514395e-18,8.836813289102485e-17
1885,social,7.494005242511878e-18,7.364031724416264e-17
1886,social,7.40148665436918e-18,7.364386237009656e-17
1887,social,9.06682137328665e-18,8.836353173241429e-17
1888,social,7.40148665436918e-18,7.364386237009656e-17
1889,social,5.921189641132699e-18,5.891509305652905e-17
1890,social,7.494005242511878e-18,7.364031724416264e-17
1891,social,7.40148665436918e-18,7.364386237009656e-17
1892,social,8.881784197001253e-18,8.837263695108349e-17
1893,social,4.440892098500626e-18,4.4186318475541745e-17
1894,social,8.881784197001253e-18,8.837263695108349e-17
1895,social,9.06682137328665e-18,8.837321810399218e-17
1896,social,8.881784197001253e-18,8.837263695108349e-17
1897,social,8.881784197001253e-18,8.837263695108349e-17
1898,social,8.881784197001253e-18,8.837263695108349e-17
1899,social,8.881784197001253e-18,8.837263695108349e-17
1900,social,8.881784197001253e-18,8.837263695108349e-17
1901,social,6.753856735893638e-18,6.627657187856368e-17
1902,social,8.881784197001253e-18,8.837263695108349e-17
1903,social,9.06682137328665e-18,8.837321810399218e-17
1904,social,7.956598348661492e-18,7.731830822093086e-17
1905,social,8.97430278514395e-18,8.836813289102485e-17
1906,social,8.881784197001253e-18,8.837263695108349e-17
1907,social,8.97430278514395e-18,8.836813289102485e-17
1908,social,8.881784197001253e-18,8.837263695108349e-17
1909,social,7.771561172376097e-18,7.732605733219804e-17
1910,social,8.881784197001253e-18,8.837263695108349e-17
1911,social,8.881784197001253e-18,8.837263695108349e-17
1912,social,8.97430278514395e-18,8.836813289102485e-17
1913,social,8.881784197001253e-18,8.837263695108349e-17
1914,social,9.06682137328665e-18,8.836353173241429e-17
1915,social,7.864079760518794e-18,7.732223822441893e-17
1916,social,7.771561172376097e-18,7.732605733219804e-17
1917,social,8.97430278514395e-18,8.836813289102485e-17
1918,social,7.864079760518794e-18,7.732223822441893e-17
1919,social,8.881784197001253e-18,8.837263695108349e-17
1920,social,8.881784197001253e-18,8.837263695108349e-17
1921,social,8.97430278514395e-18,8.836813289102485e-17
1922,social,8.97430278514395e-18,8.836813289102485e-17
1923,social,8.97430278514395e-18,8.836813289102485e-17
1924,social,8.881784197001253e-18,8.837263695108349e-17
1925,social,8.97430278514395e-18,8.836813289102485e-17
1926,social,9.06682137328665e-18,8.836353173241429e-17
1927,social,8.97430278514395e-18,8.836813289102485e-17
1928,social,8.97430278514395e-18,8.836813289102485e-17
1929,social,9.06682137328665e-18,8.836353173241429e-17
1930,social,4.4408920985006264e-17,3.635026844804869e-16
1931,social,8.881784197001253e-18,8.837263695108349e-17
1932,social,7.864079760518794e-18,7.732223822441893e-17
1933,social,9.06682137328665e-18,8.836353173241429e-17
1934,social,9.06682137328665e-18,8.836353173241429e-17
1935,social,8.881784197001253e-18,8.837263695108349e-17
1936,social,7.494005242511878e-18,7.364031724416264e-17
1937,social,1.1102230246251566e-17,9.087567112012172e-17
1938,social,1.0824674490095277e-17,9.027135616292419e-17
1939,social,1.1194748834394264e-17,9.086903039772817e-17
1940,social,1.0917193078237975e-17,9.026495546732237e-17
1941,social,8.97430278514395e-18,8.836813289102485e-17
1942,social,8.97430278514395e-18,8.836813289102485e-17
1943,social,8.881784197001253e-18,8.837263695108349e-17
1944,social,8.881784197001253e-18,8.837263695108349e-17
1945,social,7.40148665436918e-18,7.364386237009656e-17
1946,social,8.881784197001253e-18,8.837263695108349e-17
1947,social,4.4408920985006264e-17,3.635026844804869e-16
1948,social,8.97430278514395e-18,8.836813289102485e-17
1949,social,8.881784197001253e-18,8.837263695108349e-17
1950,social,8.881784197001253e-18,8.837263695108349e-17
1951,social,1.1194748834394264e-17,9.086903039772817e-17
1952,social,1.1102230246251566e-17,9.087567112012172e-17
1953,social,1.1287267422536962e-17,9.08717150039884e-17
1954,social,1.0824674490095277e-17,9.027135616292419e-17
1955,social,8.881784197001253e-18,8.837263695108349e-17
1956,social,8.881784197001253e-18,8.837263695108349e-17
1957,social,4.3113660966075444e-17,3.6071386441875204e-16
1958,social,8.881784197001253e-18,8.837263695108349e-17
1959,social,1.1102230246251566e-17,9.087567112012172e-17
1960,social,1.1102230246251566e-17,9.087567112012172e-17
1961,social,1.0917193078237975e-17,9.026495546732237e-17
1962,social,1.1194748834394264e-17,9.086903039772817e-17
1963,social,1.1194748834394264e-17,9.086903039772817e-17
1964,social,4.4408920985006264e-17,3.635026844804869e-16
1965,social,4.459395816129166e-17,3.6348238570928284e-16
1966,social,1.1102230246251566e-17,9.087567112012172e-17
1967,social,2.886579864025407e-17,2.167751324480842e-16
1968,social,2.9050835816539467e-17,2.167583105512802e-16
1969,social,2.7478019859472624e-17,2.1165314424607343e-16
1970,social,1.1102230246251566e-17,9.087567112012172e-17
1971,social,3.8857805861880476e-17,3.102174518964734e-16
1972,social,4.3391216548523804e-17,3.61075503788769e-16
1973,social,4.4408920985006264e-17,3.635026844804869e-16
1974,social,1.1194748834394264e-17,9.086903039772817e-17
1975,social,2.7478019685764695e-17,2.1132935952999514e-16
1976,social,2.886579864025407e-17,2.167751324480842e-16
1977,social,2.895831722839677e-17,2.167647669969427e-16
1978,social,9.714451465470119e-18,7.755436297411834e-17
1979,social,4.4408920985006264e-17,3.635026844804869e-16
1980,social,3.8857805861880476e-17,3.102174518964734e-16
1981,social,4.450143957314896e-17,3.6349254701080965e-16
1982,social,2.784809420377161e-17,2.1260559552971657e-16
1983,social,2.6645352591003756e-17,2.0895801277764577e-16
1984,social,2.340720174958332e-17,1.7869482442208577e-16
1985,social,2.886579864025407e-17,2.167751324480842e-16
1986,social,8.881784197001253e-18,8.837263695108349e-17
1987,social,4.4408920985006264e-17,3.635026844804869e-16
1988,social,4.4408920985006264e-17,3.635026844804869e-16
1989,social,4.4408920985006264e-17,3.635026844804869e-16
1990,social,1.1287267422536962e-17,9.08717150039884e-17
1991,social,6.439293542825907e-17,5.584719778297758e-16
1992,social,6.439293542825907e-17,5.584719778297758e-16
1993,social,1.1564823261411312e-17,9.205831726279535e-17
1994,social,1.0824674490095277e-17,9.027135616292419e-17
1995,social,4.4408920985006264e-17,3.635026844804869e-16
1996,social,3.784010054031477e-17,3.04958133823786e-16
1997,social,4.450143957314896e-17,3.6349254701080965e-16
1998,social,2.3129646373930114e-18,2.2103036652561827e-17
1999,social,1.1287267422536962e-17,9.08717150039884e-17
2000,social,1.1102230246251566e-17,9.087567112012172e-17
2001,social,1.1102230246251566e-17,9.087567112012172e-17
2002,social,1.1194748834394264e-17,9.086903039772817e-17
2003,social,9.992007221626408e-18,8.020544970913421e-17
2004,social,1.0454600236786156e-17,8.154929491787398e-17
2005,social,9.992007221626408e-18,8.020544970913421e-17
2006,social,7.864079760518794e-18,7.732223822441893e-17
2007,social,0.0,0.0
2008,social,0.0,0.0
2009,social,0.0,0.0
2010,social,9.251858814269842e-20,9.20548329008265e-19
2011,social,9.251858814269842e-20,9.205483290082663e-19
2012,social,0.0,0.0
2013,social,0.0,0.0
2014,social,0.0,0.0
2015,social,0.0,0.0
2016,social,0.0,0.0
2017,social,0.0,0.0
2018,social,0.0,0.0
2019,social,9.251858814269842e-20,9.205483290082663e-19
2020,social,0.0,0.0
2021,social,0.0,0.0
2022,social,0.0,0.0
2023,social,0.0,0.0
2024,social,0.0,0.0
2025,social,0.0,0.0
2026,social,0.0,0.0
2027,social,0.0,0.0
2028,social,0.0,0.0
2029,social,0.0,0.0
2030,social,9.251858814269842e-20,9.20548329008265e-19
2031,social,0.0,0.0
2032,social,9.251858814269842e-20,9.205483290082663e-19
2033,social,1.8503717628539684e-19,1.8410966580165326e-18
2034,social,9.251858814269842e-20,9.205483290082663e-19
2035,social,1.8503717628539684e-19,1.84109665801653e-18
2036,social,0.0,0.0
2037,social,0.0,0.0
2038,social,0.0,0.0
2039,social,0.0,0.0
2040,social,0.0,0.0
2041,social,0.0,0.0
2042,social,0.0,0.0
2043,social,9.251858814269842e-20,9.20548329008265e-19
2044,social,0.0,0.0
2045,social,0.0,0.0
2046,social,0.0,0.0
2047,social,0.0,0.0
2048,social,0.0,0.0
2049,social,9.251858814269842e-20,9.20548329008265e-19
2050,social,9.251858814269842e-20,9.20548329008265e-19
2051,social,0.0,0.0
2052,social,0.0,0.0
