iteration,utility,type,mean,std
1670,social,subjective,0.057767857142857135,0.006616185896445665
1671,social,subjective,0.05830357142857141,0.0058487254411293986
1672,social,subjective,0.058392857142857135,0.006110692368667382
1673,social,subjective,0.06,0.00438864490265875
1674,social,subjective,0.05901785714285713,0.0054887117461798855
1675,social,subjective,0.05910714285714284,0.005324304112812705
1676,social,subjective,0.058303571428571434,0.005983475331345183
1677,social,subjective,0.05928571428571427,0.0052852316381959774
1678,social,subjective,0.059821428571428574,0.004808182863512956
1679,social,subjective,0.05910714285714286,0.005172410127842945
1680,social,subjective,0.05901785714285715,0.005632081709967919
1681,social,subjective,0.05901785714285715,0.005488711746179891
1682,social,subjective,0.05830357142857143,0.006735599718765105
1683,social,subjective,0.05875000000000001,0.005233696746340303
1684,social,subjective,0.059553571428571435,0.005059436273752568
1685,social,subjective,0.059821428571428574,0.00463942180598807
1686,social,subjective,0.05901785714285714,0.005908394020202038
1687,social,subjective,0.059821428571428574,0.004464285714285718
1688,social,subjective,0.05946428571428572,0.004761532723561923
1689,social,subjective,0.05892857142857142,0.0061858957413174235
1690,social,subjective,0.058571428571428566,0.005254978203415059
1691,social,subjective,0.05803571428571426,0.00528221409205323
1692,social,subjective,0.059017857142857164,0.005341495003980728
1693,social,subjective,0.059464285714285726,0.004926112222904899
1694,social,subjective,0.059107142857142844,0.005015918537567192
1695,social,subjective,0.059196428571428567,0.005153108582324315
1696,social,subjective,0.05874999999999999,0.005079093804759966
1697,social,subjective,0.05973214285714286,0.00484040577443922
1698,social,subjective,0.05883928571428571,0.005660319950212666
1699,social,subjective,0.05937499999999999,0.005109608545651605
1700,social,subjective,0.05901785714285715,0.0056320817099679175
1701,social,subjective,0.06035714285714286,0.004016864956857856
1702,social,subjective,0.05999999999999999,0.004566682804480148
1703,social,subjective,0.058392857142857156,0.005705909038810884
1704,social,subjective,0.059107142857142865,0.005324304112812707
1705,social,subjective,0.059642857142857136,0.0047042642401140975
1706,social,subjective,0.059553571428571435,0.004733827193504129
1707,social,subjective,0.05857142857142858,0.005101020306102035
1708,social,subjective,0.059017857142857136,0.005488711746179888
1709,social,subjective,0.058392857142857135,0.006366265524991386
1710,social,subjective,0.059821428571428595,0.004464285714285714
1711,social,subjective,0.059196428571428594,0.005453742162169804
1712,social,subjective,0.05892857142857142,0.005357142857142861
1713,social,subjective,0.059464285714285726,0.004591057190065161
1714,social,subjective,0.059553571428571435,0.0045623165325147244
1715,social,subjective,0.05910714285714286,0.004854384721095784
1716,social,subjective,0.05982142857142857,0.004808182863512952
1717,social,subjective,0.059553571428571435,0.005214622053731729
1718,social,subjective,0.059374999999999976,0.0055579908919592596
1719,social,subjective,0.060267857142857144,0.004067157847832273
1720,social,subjective,0.05946428571428572,0.005389781525995208
1721,social,subjective,0.05964285714285713,0.005031786715573347
1722,social,subjective,0.059375,0.005412658773652743
1723,social,subjective,0.05964285714285715,0.004531634835874827
1724,social,subjective,0.059017857142857136,0.005488711746179888
1725,social,subjective,0.05955357142857144,0.004384101320425331
1726,social,subjective,0.058928571428571434,0.005646924393157825
1727,social,subjective,0.05991071428571428,0.004774072994748165
1728,social,subjective,0.058482142857142864,0.005263315233281962
1729,social,subjective,0.0592857142857143,0.005285231638195982
1730,social,subjective,0.059107142857142844,0.005172410127842942
1731,social,subjective,0.05928571428571429,0.0051321813797142535
1732,social,subjective,0.058392857142857135,0.005705909038810877
1733,social,subjective,0.05883928571428574,0.005220733537872763
1734,social,subjective,0.058571428571428566,0.006353731026663284
1735,social,subjective,0.059553571428571414,0.004899337470828198
1736,social,subjective,0.05892857142857144,0.0048903799777246975
1737,social,subjective,0.05910714285714287,0.005172410127842946
1738,social,subjective,0.059821428571428595,0.004464285714285715
1739,social,subjective,0.059196428571428567,0.0049960124405492076
1740,social,subjective,0.060357142857142866,0.0043959048661039914
1741,social,subjective,0.05883928571428573,0.0053712611581053695
1742,social,subjective,0.059553571428571435,0.004562316532514724
1743,social,subjective,0.059999999999999984,0.004566682804480153
1744,social,subjective,0.06008928571428572,0.0047000257815185175
1745,social,subjective,0.06008928571428571,0.004527234762174003
1746,social,subjective,0.05964285714285714,0.004704264240114103
1747,social,subjective,0.05919642857142856,0.004996012440549214
1748,social,subjective,0.06000000000000001,0.004738035414793428
1749,social,subjective,0.059375,0.004617893050352057
1750,social,subjective,0.05937499999999999,0.004951132368932781
1751,social,subjective,0.05946428571428572,0.005085368166392197
1752,social,subjective,0.059642857142857164,0.004531634835874832
1753,social,subjective,0.05892857142857145,0.005503941074079444
1754,social,subjective,0.060267857142857144,0.00425865714918279
1755,social,subjective,0.06044642857142859,0.003963923728646984
1756,social,subjective,0.059553571428571435,0.005059436273752567
1757,social,subjective,0.059821428571428574,0.004808182863512955
1758,social,subjective,0.05991071428571429,0.0046040618158406255
1759,social,subjective,0.05892857142857142,0.005503941074079448
1760,social,subjective,0.06044642857142859,0.003963923728646985
1761,social,subjective,0.05919642857142856,0.005153108582324317
1762,social,subjective,0.059375,0.005412658773652746
1763,social,subjective,0.059821428571428574,0.004808182863512956
1764,social,subjective,0.05857142857142859,0.005254978203415059
1765,social,subjective,0.05901785714285714,0.005488711746179889
1766,social,subjective,0.06,0.00438864490265875
1767,social,subjective,0.059642857142857136,0.004704264240114099
1768,social,subjective,0.059821428571428574,0.00463942180598807
1769,social,subjective,0.05982142857142856,0.0046394218059880666
1770,social,subjective,0.059285714285714296,0.005578749768504755
1771,social,subjective,0.05955357142857142,0.005214622053731731
1772,social,subjective,0.06017857142857141,0.00448566310252874
1773,social,subjective,0.059107142857142865,0.0051724101278429425
1774,social,subjective,0.05910714285714284,0.005471983373587341
1775,social,subjective,0.05901785714285713,0.0060418132752561296
1776,social,subjective,0.05937500000000001,0.0046178930503520555
1777,social,subjective,0.059285714285714296,0.005132181379714256
1778,social,subjective,0.05919642857142855,0.005453742162169806
1779,social,subjective,0.059196428571428567,0.005153108582324315
1780,social,subjective,0.05901785714285714,0.005034162628218019
1781,social,subjective,0.05955357142857142,0.005059436273752572
1782,social,subjective,0.05901785714285714,0.005908394020202039
1783,social,subjective,0.05982142857142859,0.00480818286351295
1784,social,subjective,0.059017857142857115,0.005034162628218019
1785,social,subjective,0.059375,0.005109608545651609
1786,social,subjective,0.06008928571428571,0.0047000257815185175
1787,social,subjective,0.059553571428571435,0.004899337470828197
1788,social,subjective,0.05937500000000001,0.005109608545651603
1789,social,subjective,0.060714285714285714,0.003571428571428575
1790,social,subjective,0.05973214285714286,0.004840405774439217
1791,social,subjective,0.05883928571428572,0.005799449085376777
1792,social,subjective,0.05964285714285714,0.004704264240114102
1793,social,subjective,0.05875000000000002,0.005529950916857867
1794,social,subjective,0.058928571428571434,0.005050762722761058
1795,social,subjective,0.05964285714285714,0.004704264240114103
1796,social,subjective,0.05883928571428571,0.0057994490853767785
1797,social,subjective,0.059464285714285726,0.00508536816639219
1798,social,subjective,0.05973214285714286,0.005159292933283458
1799,social,subjective,0.05973214285714286,0.00467280861004626
1800,social,subjective,0.05919642857142857,0.005453742162169806
1801,social,subjective,0.059732142857142866,0.005159292933283452
1802,social,subjective,0.05946428571428572,0.004761532723561924
1803,social,subjective,0.059107142857142865,0.005015918537567197
1804,social,subjective,0.06,0.004903403649194999
1805,social,subjective,0.059107142857142865,0.004687287410145245
1806,social,subjective,0.05866071428571428,0.005540752315750075
1807,social,subjective,0.059642857142857136,0.004870779177494945
1808,social,subjective,0.058125,0.0063756502269436445
1809,social,subjective,0.05982142857142857,0.004281992431529218
1810,social,subjective,0.05866071428571427,0.005682809514631986
1811,social,subjective,0.060446428571428575,0.004160177770436335
1812,social,subjective,0.05991071428571427,0.005251184268761647
1813,social,subjective,0.05919642857142856,0.005153108582324318
1814,social,subjective,0.058482142857142864,0.006360628057488839
1815,social,subjective,0.05928571428571429,0.005285231638195978
1816,social,subjective,0.05937500000000001,0.004951132368932774
1817,social,subjective,0.058482142857142864,0.00526331523328196
1818,social,subjective,0.06008928571428572,0.004527234762174006
1819,social,subjective,0.05919642857142856,0.005305555184551999
1820,social,subjective,0.05955357142857144,0.004562316532514723
1821,social,subjective,0.06035714285714286,0.004210652186625571
1822,social,subjective,0.059553571428571435,0.0059299428276143994
1823,social,subjective,0.059107142857142865,0.005172410127842945
1824,social,subjective,0.06008928571428571,0.004160177770436335
1825,social,subjective,0.05946428571428572,0.005085368166392199
1826,social,subjective,0.06044642857142857,0.003963923728646983
1827,social,subjective,0.059196428571428567,0.004833813458442561
1828,social,subjective,0.060000000000000026,0.0043886449026587565
1829,social,subjective,0.060535714285714276,0.004296860505541412
1830,social,subjective,0.059642857142857136,0.0048707791774949445
1831,social,subjective,0.059642857142857136,0.004870779177494944
1832,social,subjective,0.059910714285714296,0.004243655227970052
1833,social,subjective,0.06008928571428573,0.004700025781518521
1834,social,subjective,0.05964285714285714,0.004531634835874828
1835,social,subjective,0.05946428571428571,0.005389781525995206
1836,social,subjective,0.059553571428571456,0.00473382719350413
1837,social,subjective,0.059732142857142866,0.004672808610046259
1838,social,subjective,0.05999999999999999,0.00456668280448015
1839,social,subjective,0.06000000000000002,0.005369034420847462
1840,social,subjective,0.06017857142857145,0.004659995839535676
1841,social,subjective,0.059642857142857164,0.004870779177494951
1842,social,subjective,0.059553571428571435,0.005059436273752564
1843,social,subjective,0.06000000000000001,0.004388644902658755
1844,social,subjective,0.059821428571428574,0.004808182863512953
1845,social,subjective,0.059910714285714296,0.004774072994748163
1846,social,subjective,0.05928571428571428,0.005285231638195977
1847,social,subjective,0.06000000000000002,0.004738035414793427
1848,social,subjective,0.06000000000000002,0.004388644902658757
1849,social,subjective,0.06071428571428572,0.0037880720420707934
1850,social,subjective,0.060000000000000026,0.004008918628686369
1851,social,subjective,0.059553571428571435,0.005214622053731725
1852,social,subjective,0.06000000000000002,0.004388644902658754
1853,social,subjective,0.059553571428571435,0.005365321138419149
1854,social,subjective,0.059196428571428567,0.005305555184551995
1855,social,subjective,0.059732142857142845,0.005002391009939799
1856,social,subjective,0.059375,0.005412658773652745
1857,social,subjective,0.05973214285714286,0.004840405774439215
1858,social,subjective,0.06008928571428571,0.004866685741039869
1859,social,subjective,0.05919642857142857,0.005738647844364792
1860,social,subjective,0.05937499999999999,0.005699618453037372
1861,social,subjective,0.05937500000000002,0.004951132368932772
1862,social,subjective,0.060178571428571435,0.0046599958395356755
1863,social,subjective,0.05937500000000001,0.005109608545651605
1864,social,subjective,0.06026785714285715,0.004258657149182794
1865,social,subjective,0.060357142857142866,0.004210652186625572
1866,social,subjective,0.05928571428571427,0.005578749768504749
1867,social,subjective,0.05937500000000001,0.0051096085456516045
1868,social,subjective,0.060357142857142866,0.004016864956857856
1869,social,subjective,0.05982142857142859,0.004464285714285714
1870,social,subjective,0.05991071428571428,0.004774072994748163
1871,social,subjective,0.059732142857142866,0.004672808610046258
1872,social,subjective,0.06071428571428573,0.003992978531249628
1873,social,subjective,0.06035714285714287,0.004395904866103995
1874,social,subjective,0.059642857142857136,0.004531634835874826
1875,social,subjective,0.06008928571428572,0.004347581722835661
1876,social,subjective,0.05999999999999999,0.004738035414793428
1877,social,subjective,0.060178571428571415,0.004304275283283552
1878,social,subjective,0.05999999999999999,0.004388644902658751
1879,social,subjective,0.059285714285714296,0.0054339728766796234
1880,social,subjective,0.06026785714285715,0.004067157847832277
1881,social,subjective,0.06017857142857145,0.004114899507786757
1882,social,subjective,0.060357142857142866,0.004395904866103991
1883,social,subjective,0.05955357142857145,0.004733827193504128
1884,social,subjective,0.06008928571428573,0.004347581722835661
1885,social,subjective,0.05946428571428572,0.004761532723561925
1886,social,subjective,0.05991071428571429,0.004243655227970055
1887,social,subjective,0.059732142857142866,0.004672808610046258
1888,social,subjective,0.060267857142857144,0.004067157847832274
1889,social,subjective,0.059910714285714296,0.004938234574651728
1890,social,subjective,0.060357142857142866,0.004016864956857856
1891,social,subjective,0.060625,0.0038496537745196647
1892,social,subjective,0.05964285714285714,0.0047042642401141045
1893,social,subjective,0.059732142857142866,0.005002391009939797
1894,social,subjective,0.06062500000000001,0.004051446894478014
1895,social,subjective,0.06017857142857144,0.004304275283283556
1896,social,subjective,0.060803571428571415,0.00393161408148286
1897,social,subjective,0.058928571428571434,0.005206207048969024
1898,social,subjective,0.059375,0.004951132368932781
1899,social,subjective,0.059642857142857136,0.0051877996594049776
1900,social,subjective,0.05991071428571428,0.004427527238649089
1901,social,subjective,0.05991071428571429,0.0044275272386490915
1902,social,subjective,0.06062500000000001,0.003636680688288628
1903,social,subjective,0.06026785714285714,0.004617893050352056
1904,social,subjective,0.059107142857142865,0.005172410127842944
1905,social,subjective,0.06026785714285714,0.004067157847832275
1906,social,subjective,0.06000000000000001,0.004738035414793429
1907,social,subjective,0.06044642857142857,0.004160177770436334
1908,social,subjective,0.06080357142857144,0.004129403957088276
1909,social,subjective,0.06053571428571429,0.003908226540757013
1910,social,subjective,0.05919642857142856,0.0055980077997918746
1911,social,subjective,0.06035714285714287,0.004210652186625572
1912,social,subjective,0.060446428571428595,0.00416017777043634
1913,social,subjective,0.06026785714285715,0.004067157847832277
1914,social,subjective,0.05991071428571428,0.00442752723864909
1915,social,subjective,0.060267857142857144,0.004617893050352055
1916,social,subjective,0.060178571428571435,0.004304275283283554
1917,social,subjective,0.059821428571428574,0.0049712181810982374
1918,social,subjective,0.05973214285714287,0.004498972388337191
1919,social,subjective,0.05973214285714286,0.005459585980789451
1920,social,subjective,0.06080357142857143,0.00372333204678447
1921,social,subjective,0.05973214285714287,0.004840405774439217
1922,social,subjective,0.06008928571428571,0.004347581722835659
1923,social,subjective,0.06000000000000002,0.0043886449026587565
1924,social,subjective,0.06080357142857143,0.003931614081482856
1925,social,subjective,0.06062500000000001,0.0038496537745196643
1926,social,subjective,0.05955357142857142,0.004899337470828199
1927,social,subjective,0.05991071428571429,0.004427527238649087
1928,social,subjective,0.060535714285714276,0.0041071428571428535
1929,social,subjective,0.060446428571428575,0.0037574331093751445
1930,social,subjective,0.06017857142857142,0.004828037798069922
1931,social,subjective,0.059910714285714296,0.004938234574651727
1932,social,subjective,0.06017857142857142,0.0044856631025287415
1933,social,subjective,0.06026785714285714,0.004067157847832276
1934,social,subjective,0.060357142857142866,0.003813242232868328
1935,social,subjective,0.059821428571428574,0.004808182863512957
1936,social,subjective,0.06080357142857144,0.0037233320467844715
1937,social,subjective,0.059642857142857136,0.005339255852759303
1938,social,subjective,0.060357142857142866,0.004016864956857856
1939,social,subjective,0.05883928571428571,0.005065734983037247
1940,social,subjective,0.06008928571428572,0.005335521845831664
1941,social,subjective,0.060357142857142866,0.0038132422328683276
1942,social,subjective,0.06035714285714286,0.004016864956857856
1943,social,subjective,0.06,0.004388644902658751
1944,social,subjective,0.05999999999999999,0.004903403649194995
1945,social,subjective,0.059642857142857136,0.004704264240114101
1946,social,subjective,0.06089285714285715,0.003655265980439056
1947,social,subjective,0.0605357142857143,0.004478548644280161
1948,social,subjective,0.06062500000000001,0.0036366806882886273
1949,social,subjective,0.06008928571428571,0.004527234762174004
1950,social,subjective,0.060625,0.004051446894478014
1951,social,subjective,0.06026785714285714,0.004067157847832276
1952,social,subjective,0.06017857142857142,0.005147691180499851
1953,social,subjective,0.06008928571428571,0.004347581722835661
1954,social,subjective,0.06062500000000001,0.003636680688288628
1955,social,subjective,0.059910714285714296,0.004604061815840622
1956,social,subjective,0.060625,0.004427527238649089
1957,social,subjective,0.060267857142857144,0.004951132368932777
1958,social,subjective,0.06071428571428572,0.003992978531249625
1959,social,subjective,0.06026785714285715,0.0047874130780194745
1960,social,subjective,0.06017857142857142,0.0044856631025287415
1961,social,subjective,0.06017857142857142,0.004659995839535676
1962,social,subjective,0.05982142857142855,0.005129073791551811
1963,social,subjective,0.06071428571428573,0.0035714285714285735
1964,social,subjective,0.059910714285714296,0.004774072994748161
1965,social,subjective,0.06,0.004203072248549933
1966,social,subjective,0.061071428571428575,0.0032732683535398877
1967,social,subjective,0.061071428571428575,0.0035083719114979484
1968,social,subjective,0.06044642857142857,0.004160177770436335
1969,social,subjective,0.06026785714285715,0.004258657149182794
1970,social,subjective,0.06062500000000002,0.0038496537745196613
1971,social,subjective,0.06008928571428571,0.004347581722835661
1972,social,subjective,0.06,0.004738035414793431
1973,social,subjective,0.06044642857142857,0.004347581722835658
1974,social,subjective,0.060714285714285714,0.004187871214128065
1975,social,subjective,0.06080357142857143,0.0037233320467844715
1976,social,subjective,0.06053571428571429,0.003908226540757013
1977,social,subjective,0.060714285714285714,0.003571428571428575
1978,social,subjective,0.06080357142857143,0.0041294039570882735
1979,social,subjective,0.060357142857142845,0.004395904866103989
1980,social,subjective,0.059910714285714296,0.004427527238649085
1981,social,subjective,0.05991071428571428,0.004774072994748166
1982,social,subjective,0.05991071428571429,0.004243655227970055
1983,social,subjective,0.06080357142857144,0.003931614081482854
1984,social,subjective,0.06089285714285715,0.0038672156835192328
1985,social,subjective,0.06062499999999999,0.004051446894478012
1986,social,subjective,0.06035714285714287,0.004016864956857857
1987,social,subjective,0.06044642857142856,0.004347581722835664
1988,social,subjective,0.06062500000000002,0.0036366806882886242
1989,social,subjective,0.05991071428571428,0.004774072994748166
1990,social,subjective,0.060535714285714276,0.004296860505541411
1991,social,subjective,0.06080357142857145,0.003723332046784471
1992,social,subjective,0.06026785714285714,0.004787413078019468
1993,social,subjective,0.06044642857142859,0.004160177770436336
1994,social,subjective,0.06044642857142857,0.003963923728646982
1995,social,subjective,0.06071428571428573,0.0037880720420707926
1996,social,subjective,0.0605357142857143,0.004296860505541416
1997,social,subjective,0.06044642857142857,0.004347581722835659
1998,social,subjective,0.06035714285714287,0.004210652186625572
1999,social,subjective,0.06062499999999999,0.004243655227970054
2000,social,subjective,0.06098214285714287,0.004198327837681694
2001,social,subjective,0.06044642857142857,0.004160177770436334
2002,social,subjective,0.059553571428571456,0.004384101320425326
2003,social,subjective,0.06053571428571427,0.0036986277102157147
2004,social,subjective,0.06098214285714287,0.003353864280534454
2005,social,subjective,0.059821428571428574,0.004281992431529219
2006,social,subjective,0.06008928571428573,0.0050278243661789615
2007,social,subjective,0.0605357142857143,0.0039082265407570154
2008,social,subjective,0.06071428571428573,0.0035714285714285735
2009,social,subjective,0.06026785714285715,0.004258657149182794
2010,social,subjective,0.060625,0.0038496537745196634
2011,social,subjective,0.06071428571428573,0.003571428571428573
2012,social,subjective,0.06008928571428571,0.004700025781518517
2013,social,subjective,0.060446428571428575,0.004160177770436335
2014,social,subjective,0.06080357142857143,0.0037233320467844706
2015,social,subjective,0.06080357142857144,0.0037233320467844706
2016,social,subjective,0.06098214285714285,0.00379962907695593
2017,social,subjective,0.05991071428571432,0.004243655227970055
2018,social,subjective,0.06017857142857144,0.004304275283283558
2019,social,subjective,0.06053571428571429,0.004296860505541414
2020,social,subjective,0.060535714285714276,0.003908226540757015
2021,social,subjective,0.059821428571428595,0.004808182863512954
2022,social,subjective,0.060178571428571435,0.004114899507786756
2023,social,subjective,0.05982142857142855,0.0052822140920532265
2024,social,subjective,0.060446428571428595,0.004347581722835663
2025,social,subjective,0.06,0.004203072248549934
2026,social,subjective,0.060446428571428575,0.0045272347621740025
2027,social,subjective,0.06089285714285714,0.003430245127196172
2028,social,subjective,0.060892857142857144,0.00365526598043906
2029,social,subjective,0.06044642857142856,0.004347581722835666
2030,social,subjective,0.06026785714285715,0.004258657149182794
2031,social,subjective,0.06017857142857144,0.0044856631025287415
2032,social,subjective,0.05991071428571428,0.004243655227970056
2033,social,subjective,0.06125,0.0035758900704465735
2034,social,subjective,0.06098214285714287,0.0035836843286409766
2035,social,subjective,0.06116071428571428,0.003866184838323391
2036,social,subjective,0.060714285714285714,0.003788072042070794
2037,social,subjective,0.061071428571428575,0.0035083719114979497
2038,social,subjective,0.06026785714285715,0.003866184838323387
2039,social,subjective,0.059821428571428595,0.004808182863512951
2040,social,subjective,0.06089285714285715,0.003655265980439058
2041,social,subjective,0.06062500000000001,0.004051446894478013
2042,social,subjective,0.061071428571428575,0.0032732683535398877
2043,social,subjective,0.06098214285714285,0.0035836843286409757
2044,social,subjective,0.06035714285714286,0.00474476080556658
2045,social,subjective,0.06125,0.0033455346419991473
2046,social,subjective,0.061071428571428575,0.0035083719114979515
2047,social,subjective,0.06107142857142858,0.0035083719114979463
2048,social,subjective,0.060267857142857144,0.004441908201368836
2049,social,subjective,0.06062500000000001,0.003849653774519663
2050,social,subjective,0.06089285714285715,0.003867215683519233
2051,social,subjective,0.060625,0.004243655227970055
2052,social,subjective,0.0605357142857143,0.004107142857142857
2053,social,subjective,0.061071428571428575,0.0032732683535398877
2054,social,subjective,0.06133928571428573,0.003002709235857185
2055,social,subjective,0.06142857142857143,0.0031642937761909504
2056,social,subjective,0.06053571428571429,0.004107142857142854
2057,social,subjective,0.060357142857142845,0.0038132422328683246
2058,social,subjective,0.06089285714285714,0.003655265980439061
2059,social,subjective,0.060982142857142874,0.004003944165139047
2060,social,subjective,0.060982142857142874,0.0033538642805344544
2061,social,subjective,0.06008928571428572,0.00434758172283566
2062,social,subjective,0.06125,0.003098098495160267
2063,social,subjective,0.06,0.004203072248549934
2064,social,subjective,0.06098214285714287,0.003353864280534453
2065,social,subjective,0.06044642857142857,0.004160177770436335
2066,social,subjective,0.060357142857142845,0.004909902530309833
2067,social,subjective,0.05973214285714287,0.0048404057744392175
2068,social,subjective,0.06080357142857143,0.003931614081482854
2069,social,subjective,0.060357142857142866,0.004210652186625572
2070,social,subjective,0.060357142857142866,0.004016864956857856
2071,social,subjective,0.060892857142857144,0.004068137767819478
2072,social,subjective,0.06017857142857142,0.0043042752832835535
2073,social,subjective,0.06062500000000002,0.004051446894478008
2074,social,subjective,0.06089285714285715,0.003430245127196171
2075,social,subjective,0.06125,0.003098098495160266
2076,social,subjective,0.06116071428571429,0.003188137691313772
2077,social,subjective,0.06107142857142857,0.003508371911497952
2078,social,subjective,0.06116071428571429,0.0031881376913137738
2079,social,subjective,0.06107142857142857,0.0032732683535398877
2080,social,subjective,0.06125,0.003098098495160266
2081,social,subjective,0.06089285714285714,0.0036552659804390607
2082,social,subjective,0.06133928571428573,0.003002709235857184
2083,social,subjective,0.06116071428571428,0.0031881376913137746
2084,social,subjective,0.060982142857142846,0.004003944165139047
2085,social,subjective,0.06089285714285715,0.0038672156835192336
2086,social,subjective,0.06044642857142859,0.004866685741039873
2087,social,subjective,0.061517857142857124,0.0033156151120762737
2088,social,subjective,0.0605357142857143,0.003908226540757016
2089,social,subjective,0.06116071428571429,0.0031881376913137746
2090,social,subjective,0.060625,0.004243655227970055
2091,social,subjective,0.06151785714285715,0.0027936585441360713
2092,social,subjective,0.05982142857142856,0.0046394218059880666
2093,social,subjective,0.06080357142857145,0.0037233320467844706
2094,social,subjective,0.061071428571428575,0.003508371911497949
2095,social,subjective,0.061339285714285714,0.0034935709904489005
2096,social,subjective,0.06098214285714285,0.0033538642805344566
2097,social,subjective,0.060892857142857144,0.0034302451271961726
2098,social,subjective,0.06098214285714287,0.00379962907695593
2099,social,subjective,0.061071428571428575,0.0035083719114979523
2100,social,subjective,0.06142857142857142,0.0029014422873699887
2101,social,subjective,0.06125,0.003098098495160266
2102,social,subjective,0.06160714285714287,0.0026785714285714295
2103,social,subjective,0.06098214285714285,0.0035836843286409796
2104,social,subjective,0.061250000000000006,0.0033455346419991425
2105,social,subjective,0.06053571428571429,0.003698627710215708
2106,social,subjective,0.06071428571428573,0.003788072042070791
2107,social,subjective,0.061250000000000006,0.0030980984951602614
2108,social,subjective,0.06080357142857143,0.0037233320467844723
2109,social,subjective,0.06071428571428572,0.0035714285714285735
2110,social,subjective,0.06089285714285715,0.0036552659804390576
2111,social,subjective,0.06125,0.003098098495160266
2112,social,subjective,0.059732142857142866,0.004672808610046256
2113,social,subjective,0.061071428571428575,0.0037286808960394846
2114,social,subjective,0.061071428571428575,0.0032732683535398877
2115,social,subjective,0.06125,0.003098098495160267
2116,social,subjective,0.06098214285714285,0.0040039441651390445
2117,social,subjective,0.06089285714285715,0.0036552659804390546
2118,social,subjective,0.06116071428571429,0.0031881376913137738
2119,social,subjective,0.06133928571428572,0.0032573993476704833
2120,social,subjective,0.06089285714285715,0.003655265980439056
2121,social,subjective,0.06125,0.003098098495160266
2122,social,subjective,0.061071428571428575,0.003508371911497947
2123,social,subjective,0.06124999999999999,0.003575890070446571
2124,social,subjective,0.06098214285714287,0.0035836843286409775
2125,social,subjective,0.06089285714285715,0.003867215683519234
2126,social,subjective,0.061517857142857145,0.0030657651273909656
2127,social,subjective,0.06125,0.003098098495160266
2128,social,subjective,0.06151785714285715,0.002793658544136074
2129,social,subjective,0.06116071428571429,0.0031881376913137738
2130,social,subjective,0.06071428571428572,0.004187871214128064
2131,social,subjective,0.060892857142857144,0.0038672156835192384
2132,social,subjective,0.060714285714285714,0.004187871214128063
2133,social,subjective,0.06053571428571429,0.003908226540757013
2134,social,subjective,0.061071428571428575,0.0035083719114979493
2135,social,subjective,0.06107142857142856,0.0032732683535398864
2136,social,subjective,0.060267857142857165,0.003866184838323393
2137,social,subjective,0.0611607142857143,0.004067157847832271
2138,social,subjective,0.060714285714285714,0.003571428571428575
2139,social,subjective,0.06116071428571429,0.0031881376913137755
2140,social,subjective,0.06080357142857143,0.004498972388337187
2141,social,subjective,0.06142857142857142,0.0031642937761909586
2142,social,subjective,0.06089285714285714,0.003430245127196172
2143,social,subjective,0.06080357142857142,0.003502686651059475
2144,social,subjective,0.06169642857142856,0.002555194289509672
2145,social,subjective,0.061517857142857145,0.003065765127390968
2146,social,subjective,0.06169642857142856,0.0028501588749129192
2147,social,subjective,0.06116071428571428,0.003429082923155632
2148,social,subjective,0.061071428571428575,0.0032732683535398872
2149,social,subjective,0.06098214285714287,0.003583684328640976
2150,social,subjective,0.061071428571428575,0.003936679943758682
2151,social,subjective,0.06098214285714285,0.0033538642805344566
2152,social,subjective,0.06116071428571429,0.003429082923155629
2153,social,subjective,0.06107142857142857,0.0035083719114979463
2154,social,subjective,0.06125,0.003345534641999147
2155,social,subjective,0.06098214285714287,0.003353864280534453
2156,social,subjective,0.0613392857142857,0.0032573993476704855
2157,social,subjective,0.06124999999999999,0.0030980984951602653
2158,social,subjective,0.06080357142857144,0.004129403957088275
2159,social,subjective,0.06116071428571428,0.0034290829231556335
2160,social,subjective,0.060714285714285714,0.003571428571428575
2161,social,subjective,0.060714285714285714,0.003571428571428575
2162,social,subjective,0.06125,0.003792278675284881
2163,social,subjective,0.06133928571428572,0.0034935709904489053
2164,social,subjective,0.06160714285714285,0.002961272134245894
2165,social,subjective,0.060357142857142866,0.004210652186625572
2166,social,subjective,0.061071428571428575,0.0035083719114979493
2167,social,subjective,0.061071428571428575,0.003508371911497949
2168,social,subjective,0.0607142857142857,0.00378807204207079
2169,social,subjective,0.06125,0.003098098495160266
2170,social,subjective,0.06151785714285715,0.0027936585441360727
2171,social,subjective,0.06160714285714287,0.002678571428571429
2172,social,subjective,0.06080357142857142,0.00393161408148286
2173,social,subjective,0.06098214285714285,0.0037996290769559283
2174,social,subjective,0.061071428571428575,0.003273268353539887
2175,social,subjective,0.06125,0.003098098495160267
2176,social,subjective,0.06125000000000002,0.0030980984951602623
2177,social,subjective,0.06151785714285715,0.0027936585441360735
2178,social,subjective,0.06089285714285715,0.003430245127196169
2179,social,subjective,0.06151785714285714,0.003065765127390965
2180,social,subjective,0.06053571428571429,0.003908226540757014
2181,social,subjective,0.06133928571428572,0.0032573993476704825
2182,social,subjective,0.06071428571428569,0.00418787121412806
2183,social,subjective,0.06142857142857143,0.0031642937761909534
2184,social,subjective,0.06160714285714285,0.002961272134245894
2185,social,subjective,0.061071428571428575,0.003273268353539887
2186,social,subjective,0.060535714285714276,0.004107142857142852
2187,social,subjective,0.06125000000000002,0.003098098495160262
