iteration,model,mean_loss,std_loss
665,grades,6.436635846824856e-06,7.573184308560799e-06
666,grades,5.6113888169306845e-06,6.521925999565447e-06
667,grades,5.970425921049127e-06,6.718973584176268e-06
668,grades,8.029044646491457e-06,8.910550707197244e-06
669,grades,6.3809568374750826e-06,7.497201831949726e-06
670,grades,6.618374504725466e-06,7.224811515524134e-06
671,grades,6.82922669959396e-06,8.50380599310676e-06
672,grades,6.263175623928419e-06,6.8538819141000075e-06
673,grades,5.798467833528776e-06,6.548487114917612e-06
674,grades,5.737284542988163e-06,6.3266153273853084e-06
675,grades,5.500116260037658e-06,6.3523590830037476e-06
676,grades,5.927667627076971e-06,6.414998220639148e-06
677,grades,5.792527314412155e-06,7.075805146731396e-06
678,grades,5.9982668724600786e-06,5.874415863034298e-06
679,grades,5.507617821223221e-06,5.76875642900006e-06
680,grades,4.751246054510716e-06,5.537536218615195e-06
681,grades,7.361819868734187e-06,8.704874201255603e-06
682,grades,5.38603596019982e-06,5.666920960493302e-06
683,grades,5.361121766647159e-06,5.6269219747895674e-06
684,grades,6.344721094677652e-06,8.517237888711149e-06
685,grades,6.068275249475619e-06,6.386658819422497e-06
686,grades,5.5861145238012e-06,5.86369916190306e-06
687,grades,5.281832961046007e-06,5.858215398776565e-06
688,grades,6.1262996195665665e-06,7.201878347368414e-06
689,grades,4.626066566040254e-06,5.8482269524553544e-06
690,grades,5.747792183221634e-06,7.2106643346768605e-06
691,grades,4.143927997972696e-06,5.328516936074515e-06
692,grades,4.2704322330067154e-06,4.945072189731143e-06
693,grades,5.649488817667248e-06,6.256673727801157e-06
694,grades,5.141364578165053e-06,6.318452164222125e-06
695,grades,4.888353148082558e-06,6.075772251721481e-06
696,grades,4.625094536194751e-06,5.575142463424523e-06
697,grades,4.571886116906398e-06,5.404136254301408e-06
698,grades,5.592860948908651e-06,6.614695628210424e-06
699,grades,5.705367222930136e-06,7.850602331737763e-06
700,grades,4.8381326721624874e-06,5.962238522195025e-06
701,grades,4.253867666648148e-06,4.965268704162201e-06
702,grades,4.426505777530565e-06,4.815668626525198e-06
703,grades,5.147251989043866e-06,5.550491851247243e-06
704,grades,5.309669961661711e-06,6.353989137921346e-06
705,grades,4.432614432801074e-06,5.350617849781383e-06
706,grades,4.426121493494861e-06,6.040157976513193e-06
707,grades,4.3624994477298175e-06,4.939694850730235e-06
708,grades,4.3926314002362685e-06,5.5455555623462555e-06
709,grades,4.286506083914788e-06,5.452670396082096e-06
710,grades,4.693157620465627e-06,6.098086347342077e-06
711,grades,3.9437486244153776e-06,5.27029957058514e-06
712,grades,4.464121228551221e-06,4.601910133325397e-06
713,grades,4.302261757516135e-06,4.990556072176402e-06
714,grades,4.385010003495892e-06,6.037492965469189e-06
715,grades,3.6969314810875174e-06,4.263068367208047e-06
716,grades,4.287846541046747e-06,4.665572493661134e-06
717,grades,4.007020136782558e-06,4.290377350780553e-06
718,grades,4.146081285725245e-06,5.026433108286904e-06
719,grades,3.519943518996982e-06,3.8030725388021234e-06
720,grades,5.25904463529514e-06,7.038238547341614e-06
721,grades,3.961391675559866e-06,4.3579771759137795e-06
722,grades,3.2879110373329466e-06,4.18621537440338e-06
723,grades,3.821022047105771e-06,4.826703893200298e-06
724,grades,3.16387791496453e-06,3.5550737633992162e-06
725,grades,3.87681802905604e-06,4.9072764458788505e-06
726,grades,3.851269659804757e-06,4.265294796950376e-06
727,grades,3.6157126081270972e-06,4.011736184711946e-06
728,grades,3.8045185323909434e-06,4.284722394592155e-06
729,grades,3.2089153863523733e-06,3.578530831674859e-06
730,grades,3.9575871569752505e-06,4.894088008830854e-06
731,grades,3.903595624166201e-06,4.411523197960164e-06
732,grades,3.7611729355191413e-06,4.539023476793276e-06
733,grades,3.875759464335715e-06,4.782199522441198e-06
734,grades,4.495871832723708e-06,4.940987916937755e-06
735,grades,4.990393784112257e-06,6.672771770348232e-06
736,grades,3.0667047279564485e-06,3.645906235162684e-06
737,grades,4.054534673425536e-06,5.3424492800497834e-06
738,grades,3.2272771746022497e-06,3.6422689632417915e-06
739,grades,3.379368753577694e-06,4.414913524208527e-06
740,grades,3.301508963033939e-06,3.7602232424289077e-06
741,grades,3.79789774171968e-06,5.232130511017419e-06
742,grades,3.990516152327927e-06,5.745995443596417e-06
743,grades,2.7918120928305255e-06,3.6008053454764888e-06
744,grades,2.9272042218408954e-06,3.5771844490164228e-06
745,grades,3.4078496275213864e-06,3.981251416091714e-06
746,grades,2.9982271641060267e-06,3.5032535242741858e-06
747,grades,3.6155589651798436e-06,4.840004023168175e-06
748,grades,2.8741311080437983e-06,4.0041951405011685e-06
749,grades,3.7551592766504884e-06,5.013923865171407e-06
750,grades,3.654796670673477e-06,4.3902969286084975e-06
751,grades,2.8816639475692795e-06,3.171738291550733e-06
752,grades,3.4981694175328927e-06,3.930569379030752e-06
753,grades,3.3484842929709657e-06,4.017248622805114e-06
754,grades,3.1584608280965653e-06,3.6441440641106853e-06
755,grades,3.225009277798563e-06,4.570729165228912e-06
756,grades,2.934236708025395e-06,3.542481464530931e-06
757,grades,3.228711409875018e-06,3.391426072764786e-06
758,grades,2.9588105771338745e-06,3.000759415271395e-06
759,grades,2.9857864522853106e-06,3.246703850014355e-06
760,grades,2.9150153131318746e-06,3.5095005856262046e-06
761,grades,2.843926885685022e-06,3.607785342661914e-06
762,grades,2.3524571613009473e-06,2.678018648759206e-06
763,grades,2.4506845627314534e-06,3.157382081929999e-06
764,grades,2.8953215102944794e-06,3.328734616998847e-06
765,grades,2.5993971734195044e-06,3.0968395331887654e-06
766,grades,2.837608278980497e-06,3.2856700378745905e-06
767,grades,2.428031394039465e-06,2.5721001559162577e-06
768,grades,2.494722687487183e-06,3.2079371390904512e-06
769,grades,2.933010585681739e-06,4.069942224508452e-06
770,grades,2.7982835067774658e-06,4.308539387793828e-06
771,grades,2.875673322328964e-06,3.844221044600913e-06
772,grades,2.7553072634489693e-06,3.162649627639296e-06
773,grades,2.321516518293265e-06,2.9828406948669277e-06
774,grades,2.6300664194867097e-06,3.2733143140232834e-06
775,grades,2.781554432296218e-06,3.4139982482937072e-06
776,grades,2.3185926847801854e-06,2.6753403196889265e-06
777,grades,1.951024120696587e-06,3.190036443915637e-06
778,grades,2.6453328014852675e-06,3.023694382308263e-06
779,grades,3.2803389378877056e-06,4.172657296213312e-06
780,grades,2.7352053485429905e-06,4.419816491926877e-06
781,grades,2.3980876191487255e-06,2.9664698049979603e-06
782,grades,2.623692298513447e-06,3.519623655037087e-06
783,grades,2.7563984675893495e-06,3.520714721679304e-06
784,grades,2.8080881766356925e-06,4.162519165292217e-06
785,grades,2.5861066289056824e-06,3.662527885098435e-06
786,grades,2.666876158938791e-06,3.722261573383345e-06
787,grades,2.494126682073272e-06,3.0839801729868977e-06
788,grades,2.3377991403084053e-06,3.3821312417238057e-06
789,grades,2.14091603828237e-06,2.2913486179795636e-06
790,grades,2.2087549512050943e-06,3.155855803602867e-06
791,grades,2.1585953429337223e-06,2.437100898530876e-06
792,grades,2.2851031079795804e-06,2.5220519503828546e-06
793,grades,2.1179009354099777e-06,2.4069764800958153e-06
794,grades,2.630424715377444e-06,3.117332285989457e-06
795,grades,2.28134073630315e-06,3.575983443505707e-06
796,grades,2.524595814250574e-06,3.527667162040199e-06
797,grades,2.3045484245809435e-06,3.577929615096107e-06
798,grades,1.7539105120079056e-06,2.128956600673371e-06
799,grades,1.8569119410649649e-06,2.589428676594144e-06
800,grades,2.0526032002621264e-06,2.615767392996543e-06
801,grades,2.3614226346957424e-06,3.3031451640989857e-06
802,grades,2.004844943899187e-06,2.323220249433344e-06
803,grades,2.2659202835839663e-06,2.6409274727364656e-06
804,grades,2.411168741280889e-06,3.804902270631372e-06
805,grades,2.3141738782150868e-06,2.8275862536460124e-06
806,grades,2.154307500035202e-06,2.822975193852657e-06
807,grades,2.044919300061565e-06,2.456146720167024e-06
808,grades,2.100120203110123e-06,2.664520230663991e-06
809,grades,2.170151857399105e-06,3.4819438452390083e-06
810,grades,1.7346575210552827e-06,2.65677492439502e-06
811,grades,2.0613068989216996e-06,3.206637558432688e-06
812,grades,1.7248991832907734e-06,2.442081248159962e-06
813,grades,1.8321470489013337e-06,2.293580706550314e-06
814,grades,1.5592221643601078e-06,1.8007996873079424e-06
815,grades,1.6792096467099781e-06,2.074126825358115e-06
816,grades,2.1222151937472234e-06,2.519286921139492e-06
817,grades,1.7439789795758999e-06,2.0410094310076636e-06
818,grades,1.9738982169492657e-06,2.4583954161491256e-06
819,grades,1.7840448114325723e-06,2.252767457341302e-06
820,grades,1.9568881469478327e-06,3.00172131711516e-06
821,grades,1.877737614961461e-06,2.238801847657603e-06
822,grades,1.6844811194288711e-06,2.505754244255744e-06
823,grades,1.8361024669566461e-06,2.851410368651903e-06
824,grades,1.6147022156864921e-06,2.380404182182501e-06
825,grades,1.5815020523568536e-06,1.9443579006202925e-06
826,grades,1.6557817288642695e-06,2.1108800392630724e-06
827,grades,1.4947990526881228e-06,2.658998521128346e-06
828,grades,1.6757080260187963e-06,2.187201426769266e-06
829,grades,1.9694914785262084e-06,2.646129799426307e-06
830,grades,1.7929470563693428e-06,2.2936144114074604e-06
831,grades,1.7889412994520627e-06,2.3241361954971342e-06
832,grades,1.728796797395571e-06,2.320510457136217e-06
833,grades,1.4419592018377614e-06,1.988523074149947e-06
834,grades,1.579905455897368e-06,2.0443711826427927e-06
835,grades,1.6246236391026515e-06,2.0813162005447093e-06
836,grades,1.4327439381922602e-06,1.6956873021882525e-06
837,grades,1.3994850512055734e-06,1.633340674965577e-06
838,grades,1.8070851608698035e-06,2.7607089315693645e-06
839,grades,1.589730473057216e-06,2.169569694300211e-06
840,grades,1.335444550258913e-06,1.7778379549541212e-06
841,grades,1.7379553149332594e-06,2.3633613376007597e-06
842,grades,1.5536261553705798e-06,1.956328320097005e-06
843,grades,1.5104396334564284e-06,1.9181947913479916e-06
844,grades,1.3847114732179478e-06,2.0441963903054635e-06
845,grades,1.7398278747175756e-06,2.48246669193021e-06
846,grades,1.4958459774794263e-06,1.910906769637748e-06
847,grades,1.4118799834150763e-06,2.0522202765328725e-06
848,grades,1.601663436465728e-06,2.4190759881044332e-06
849,grades,1.2370363329328171e-06,1.7734355457279074e-06
850,grades,1.1793842695340118e-06,1.886776105373332e-06
851,grades,1.1413615600019966e-06,1.888203502264579e-06
852,grades,1.6705430551122725e-06,2.365757974296624e-06
853,grades,1.465243428406815e-06,1.95582067040774e-06
854,grades,1.4223252623235537e-06,1.9760875360129136e-06
855,grades,1.491738864851655e-06,2.1439966120348534e-06
856,grades,1.5491972808012733e-06,2.221034996207244e-06
857,grades,1.4901317428073214e-06,2.0318799453409832e-06
858,grades,1.3488456119636894e-06,1.6405011414534208e-06
859,grades,1.4161509237631266e-06,1.8460531010163454e-06
860,grades,1.3179793450746046e-06,2.0103894316677755e-06
861,grades,1.1688176659374604e-06,1.6161182332654515e-06
862,grades,1.402250961928253e-06,2.217252465756705e-06
863,grades,1.2450845795664023e-06,2.09863180198259e-06
864,grades,1.345881125713877e-06,1.7800632636939467e-06
865,grades,1.4558623704985507e-06,1.7418296300735929e-06
866,grades,1.2751903740404468e-06,1.7817929966234582e-06
867,grades,1.1219506108761656e-06,1.573466711655339e-06
868,grades,1.4591888922588224e-06,2.0738924945130053e-06
869,grades,1.279555745341554e-06,1.73391018961854e-06
870,grades,1.456820005305559e-06,2.255992275786689e-06
871,grades,1.0055141723075423e-06,1.2757333873599988e-06
872,grades,1.1316019508034181e-06,1.5786227567941285e-06
873,grades,1.2718286021917713e-06,1.616872430650352e-06
874,grades,1.4297678816532766e-06,2.250554200432712e-06
875,grades,8.074399594937276e-07,1.0781871039215374e-06
876,grades,1.1635427724643321e-06,1.8144094719532707e-06
877,grades,1.2713114126550185e-06,1.449153976916698e-06
878,grades,1.1943936102687403e-06,1.6020749228372234e-06
879,grades,1.2049508623079852e-06,1.962169049157378e-06
880,grades,1.0523788924099442e-06,1.6487790939970915e-06
881,grades,9.821330332693278e-07,1.2420009955236407e-06
882,grades,1.3971017060887546e-06,1.7055401885592799e-06
883,grades,1.024441368477902e-06,1.5474396751926623e-06
884,grades,9.439245951403663e-07,1.267585766662684e-06
885,grades,1.0853928028153882e-06,1.8782800991614097e-06
886,grades,1.0244214571331067e-06,1.9203280709844044e-06
887,grades,1.083155362597843e-06,1.9405879497519305e-06
888,grades,9.790438100298892e-07,1.415333270656375e-06
889,grades,1.358469773432569e-06,1.9000870575379703e-06
890,grades,1.3729096932735274e-06,2.032501283706972e-06
891,grades,1.0808762801239879e-06,1.5687020664706496e-06
892,grades,1.1950699921332853e-06,1.7111905430941326e-06
893,grades,9.974773472198883e-07,1.276320075084153e-06
894,grades,7.632157475101487e-07,9.847851202001978e-07
895,grades,1.0053915797980651e-06,1.3540737288494723e-06
896,grades,8.386555003170315e-07,1.141688042825003e-06
897,grades,1.1184847008305354e-06,1.5465431383355832e-06
898,grades,1.188796812603421e-06,1.6942311577841175e-06
899,grades,9.914075689931856e-07,1.2836099091837915e-06
900,grades,8.952984247478923e-07,1.2271648331694916e-06
901,grades,1.0566058860561612e-06,1.761365514761133e-06
902,grades,1.1624024732759253e-06,1.5626351635046744e-06
903,grades,1.2365152774940214e-06,1.5360416523601441e-06
904,grades,9.6903908472612e-07,1.4320091572153925e-06
905,grades,9.462226112555428e-07,1.1512210277388177e-06
906,grades,1.010519340920446e-06,1.452900080732916e-06
907,grades,7.799441938693974e-07,8.761394365374839e-07
908,grades,9.390962309444029e-07,1.1994750387626966e-06
909,grades,8.387499572992674e-07,1.215931188625773e-06
910,grades,8.78639963204364e-07,1.296856283622974e-06
911,grades,9.851435180685542e-07,1.637506687502041e-06
912,grades,6.483468892248822e-07,8.822698763890655e-07
913,grades,1.0184758054476716e-06,1.43797372395348e-06
914,grades,7.458608926036447e-07,1.3770268899954197e-06
915,grades,1.028594854171061e-06,1.4551418655138794e-06
916,grades,8.179154050391713e-07,1.6228271887268876e-06
917,grades,9.708388741636043e-07,1.475114014595522e-06
918,grades,8.487113225497112e-07,1.2422095112061045e-06
919,grades,7.970422575098724e-07,1.036941699408282e-06
920,grades,9.823672065500943e-07,1.44927665476678e-06
921,grades,8.385338364441663e-07,1.4739263973952613e-06
922,grades,8.698598941325741e-07,1.1895384367837953e-06
923,grades,8.567903112055575e-07,1.2475169725344522e-06
924,grades,8.297850869506962e-07,1.0983180262557003e-06
925,grades,8.770154850701318e-07,1.3390063444670029e-06
926,grades,8.344530289505769e-07,1.1142525037415164e-06
927,grades,7.60431023207886e-07,1.0814515358463257e-06
928,grades,1.0169103022317216e-06,1.4404657222447004e-06
929,grades,9.276495475418755e-07,1.2119811867713842e-06
930,grades,8.539044168109911e-07,1.2491057368751206e-06
931,grades,6.901136122428042e-07,9.383511111319911e-07
932,grades,9.228170905972721e-07,1.3274745245309892e-06
933,grades,7.166124921487161e-07,1.315453698536592e-06
934,grades,7.207602616676745e-07,1.0810004216599552e-06
935,grades,7.440451561313566e-07,1.1694605067335956e-06
936,grades,6.542983054735884e-07,9.278730570578149e-07
937,grades,8.980257716684204e-07,1.567301378049338e-06
938,grades,8.953296418301449e-07,1.183708467665151e-06
939,grades,8.064000728391641e-07,1.5197658973770628e-06
940,grades,8.403350688013233e-07,1.306041348182202e-06
941,grades,7.630338268072023e-07,1.1372454772243231e-06
942,grades,7.823568277220972e-07,1.1630703280646492e-06
943,grades,9.613771101646408e-07,1.3700603674851328e-06
944,grades,7.254811704426878e-07,1.0546882043083575e-06
945,grades,7.674382259081902e-07,1.2005703686207414e-06
946,grades,7.676403643941398e-07,1.1918516438577407e-06
947,grades,7.111726363007165e-07,1.2615693090607126e-06
948,grades,8.357624602473024e-07,1.5606832446803978e-06
949,grades,7.138079577098666e-07,9.2261522966259e-07
950,grades,6.855623079449202e-07,1.1198356315594011e-06
951,grades,5.416550883496906e-07,6.256518593225863e-07
952,grades,7.385127587333784e-07,1.1944095871495406e-06
953,grades,5.583487391325193e-07,8.600038120400511e-07
954,grades,7.331842824065404e-07,1.1227049447293525e-06
955,grades,9.17491801646908e-07,1.2609026913367678e-06
956,grades,6.529159671164742e-07,8.619490988323639e-07
957,grades,7.88918654295312e-07,1.3444967006077416e-06
958,grades,5.456984883389637e-07,8.505106695249292e-07
959,grades,6.229552262770887e-07,1.0089083374696214e-06
960,grades,6.975458668079248e-07,1.010367893098703e-06
961,grades,6.632112623627951e-07,1.0998870327844188e-06
962,grades,6.236358956290822e-07,9.778019435881282e-07
963,grades,7.682384945290055e-07,1.1685787670223272e-06
964,grades,7.500889419098656e-07,1.0227168739217572e-06
965,grades,7.426727367576547e-07,1.1066429131888888e-06
966,grades,8.237978960567993e-07,1.2414894487103732e-06
967,grades,5.957964950353834e-07,8.102611518266023e-07
968,grades,7.244129456396298e-07,1.1050126258601285e-06
969,grades,7.101423378585991e-07,1.0122088642804537e-06
970,grades,6.098246227026483e-07,9.724616990055765e-07
971,grades,5.719299103024156e-07,6.611766713959813e-07
972,grades,6.690009657039919e-07,1.127650090010661e-06
973,grades,5.465223383671614e-07,9.398424147163638e-07
974,grades,7.006768094586225e-07,1.144205490140704e-06
975,grades,7.685413424640686e-07,9.736604874207052e-07
976,grades,7.232199437678944e-07,1.3187856762275888e-06
977,grades,5.373490872440101e-07,7.442637623862285e-07
978,grades,5.310821200743554e-07,7.869690548228564e-07
979,grades,5.918888426070801e-07,8.864175940557913e-07
980,grades,7.684025306853303e-07,1.2667139079247298e-06
981,grades,6.658133758452589e-07,9.662348133679542e-07
982,grades,5.291995326417443e-07,6.292198274539522e-07
983,grades,6.029269503915468e-07,8.352335111313857e-07
984,grades,6.893580246380982e-07,1.0385260028331763e-06
985,grades,5.499514722817622e-07,7.620394803585062e-07
986,grades,5.160729436326505e-07,8.665312136390055e-07
987,grades,7.419656585749834e-07,9.792995329880922e-07
988,grades,5.29801799822316e-07,7.308423928774264e-07
989,grades,5.685649165609874e-07,8.310803308116472e-07
990,grades,5.957484346552633e-07,8.711148647259438e-07
991,grades,4.3807759264269383e-07,6.646897271972002e-07
992,grades,3.874241618706531e-07,5.985523048009278e-07
993,grades,6.073669043699104e-07,9.943305727416007e-07
994,grades,6.53844827240846e-07,9.04275935912934e-07
995,grades,5.84868966080343e-07,1.0305761799379243e-06
996,grades,5.254709066640495e-07,8.492291597813543e-07
997,grades,4.535342920386487e-07,6.364870219769185e-07
998,grades,6.028454943773909e-07,9.560806204039664e-07
999,grades,4.8762614746364e-07,7.165578408258768e-07
1000,grades,4.843373226350555e-07,6.246095277487466e-07
1001,grades,6.071793015149929e-07,9.882036484453128e-07
1002,grades,5.434829505901462e-07,8.988462751659798e-07
1003,grades,4.4910556639798927e-07,7.10053848834345e-07
1004,grades,5.487620128566406e-07,9.344269691357828e-07
1005,grades,5.283427646096684e-07,8.822016942092928e-07
1006,grades,3.9988504051458043e-07,7.22046385951274e-07
1007,grades,4.6927680087183176e-07,7.620289002042042e-07
1008,grades,5.17552762926421e-07,8.430300024894036e-07
1009,grades,3.7917974719414717e-07,6.072885001459888e-07
1010,grades,4.204765882853678e-07,5.829500643013892e-07
1011,grades,4.7184132104582945e-07,8.842052269791076e-07
1012,grades,3.8928831077589263e-07,5.456971237064624e-07
1013,grades,4.2013556622588766e-07,6.129896322272212e-07
1014,grades,4.3836035805044917e-07,6.336787930968411e-07
1015,grades,5.917583347114785e-07,9.405838718699693e-07
1016,grades,3.6428391636977863e-07,5.103577099753191e-07
1017,grades,3.906336853631842e-07,5.691541976410179e-07
1018,grades,5.486573354285262e-07,8.053297967776367e-07
1019,grades,4.2986534385461296e-07,6.864441091615715e-07
1020,grades,5.553601995478274e-07,8.699239558726839e-07
1021,grades,4.4594081263449323e-07,5.887253842873739e-07
1022,grades,4.086688115234605e-07,6.65020846778852e-07
1023,grades,5.121371150784704e-07,7.986021474910764e-07
1024,grades,4.968197915422578e-07,7.254867134322095e-07
1025,grades,3.8645813522864e-07,6.140559677160744e-07
1026,grades,4.912953527852482e-07,8.42671751690481e-07
1027,grades,4.64459019702268e-07,7.371111267574315e-07
1028,grades,5.113562001723971e-07,7.976177259501063e-07
1029,grades,5.132504648297509e-07,8.999240479466491e-07
1030,grades,3.114018730610013e-07,5.210030482931875e-07
1031,grades,4.046527601447858e-07,6.307209321124611e-07
1032,grades,4.0588873682967376e-07,6.522474557511692e-07
1033,grades,4.7445272147950137e-07,8.213290591635117e-07
1034,grades,5.570237618474083e-07,1.1999436237933777e-06
1035,grades,3.322998662361881e-07,5.336720893151214e-07
1036,grades,2.9820015502945995e-07,4.548807353217249e-07
1037,grades,3.417950990880492e-07,4.949148512973468e-07
1038,grades,4.647985274064403e-07,7.4874730306589e-07
1039,grades,3.372820868308146e-07,5.603309717501446e-07
1040,grades,4.7009844828194147e-07,8.306014307314839e-07
1041,grades,4.897304971163141e-07,7.844039873822302e-07
1042,grades,3.543465503316745e-07,5.079030605054404e-07
1043,grades,3.042067208822163e-07,4.633811345809972e-07
1044,grades,3.464788796669893e-07,5.908844007459932e-07
1045,grades,4.318242544920636e-07,7.917206173859322e-07
1046,grades,4.240431535129652e-07,8.048127963278802e-07
1047,grades,4.2913588564230666e-07,7.080558992238747e-07
1048,grades,4.565527275520592e-07,5.896206094700004e-07
1049,grades,3.639119008860825e-07,7.41263097996017e-07
1050,grades,4.228446038578859e-07,7.737616796494065e-07
1051,grades,3.4683240387314853e-07,4.960300280763709e-07
1052,grades,3.8328227647793646e-07,5.387712645115305e-07
1053,grades,4.1458322593612705e-07,7.046241363355926e-07
1054,grades,2.9510165873714024e-07,5.96141364764505e-07
1055,grades,3.073616162319048e-07,4.769027842153524e-07
1056,grades,3.8049561811859254e-07,6.091323350678418e-07
1057,grades,2.5700943784512375e-07,3.775242178211974e-07
1058,grades,2.6515808088989345e-07,4.750388390144736e-07
1059,grades,4.852574030023149e-07,8.524634690749801e-07
1060,grades,3.09780059775111e-07,4.787060706565625e-07
1061,grades,2.5230604870696284e-07,3.6461385340148084e-07
1062,grades,4.3125959554607407e-07,9.280700867134499e-07
1063,grades,4.2946638822094486e-07,6.397019058593017e-07
1064,grades,3.219733073292486e-07,5.165428001932886e-07
1065,grades,3.6716534943970204e-07,5.277547045131582e-07
1066,grades,3.500680298107461e-07,5.082979543858692e-07
1067,grades,2.5048788833838265e-07,4.3028708976221864e-07
1068,grades,2.844306553800857e-07,4.2434314373261443e-07
1069,grades,2.500699061813716e-07,4.037790539849853e-07
1070,grades,3.037077682591094e-07,4.71738220489754e-07
1071,grades,3.596413872780646e-07,5.236191379959911e-07
1072,grades,2.931247491455569e-07,4.4861696318096684e-07
1073,grades,2.79734017814004e-07,3.779699215808699e-07
1074,grades,3.346134895199082e-07,5.179849018199279e-07
1075,grades,2.451037330675199e-07,3.7988925092908855e-07
1076,grades,2.424306083675942e-07,3.7961678741551206e-07
1077,grades,3.12224698994501e-07,4.2224611650418467e-07
1078,grades,2.1775114631084058e-07,4.1422836196303676e-07
1079,grades,2.973391888527743e-07,4.714852032688533e-07
1080,grades,3.7269533910117e-07,6.39773922761852e-07
1081,grades,2.9004346607686135e-07,5.02800087800955e-07
1082,grades,2.9586560872985056e-07,4.345096164306874e-07
1083,grades,2.3671654409807009e-07,4.238363214731716e-07
1084,grades,2.7175221573597086e-07,5.086303246633228e-07
1085,grades,2.947722913426709e-07,4.0895073829561767e-07
1086,grades,2.943387054221702e-07,4.836496767030213e-07
1087,grades,2.3769648626381646e-07,4.517697844013741e-07
1088,grades,2.9117263238509495e-07,5.521868954611018e-07
1089,grades,2.5050291899031405e-07,3.865559508773487e-07
1090,grades,3.020264044101273e-07,4.642435007166987e-07
1091,grades,2.552706941616467e-07,4.84436347530448e-07
1092,grades,2.3773705272789325e-07,4.106182772306052e-07
1093,grades,3.191224810006332e-07,4.951273918394792e-07
1094,grades,1.9350397807205154e-07,3.0174062585637936e-07
1095,grades,2.847514389858752e-07,5.030463749639183e-07
1096,grades,2.508561693714828e-07,3.9189228299852205e-07
1097,grades,1.641712087374625e-07,5.09527444630373e-07
1098,grades,2.4099607526584246e-07,3.503300235325584e-07
1099,grades,1.4746403098564452e-07,2.3174948909410133e-07
1100,grades,2.184146460766645e-07,4.426099227703823e-07
1101,grades,2.5998324005405137e-07,4.148915643298447e-07
1102,grades,2.418409121945908e-07,3.776413061012977e-07
1103,grades,3.899108570237786e-07,5.864149067073148e-07
1104,grades,2.48247111404587e-07,4.634509007903753e-07
1105,grades,2.390870856933125e-07,3.6208553068721405e-07
1106,grades,2.1752672307084887e-07,3.8847990833397173e-07
1107,grades,3.0241817819437467e-07,6.711875641773238e-07
1108,grades,2.4772220664992516e-07,3.964100673135944e-07
1109,grades,2.4878372740233525e-07,4.434038226995314e-07
1110,grades,2.335829857065541e-07,4.264148423656015e-07
1111,grades,2.89738396600514e-07,5.694876144167622e-07
1112,grades,2.1884977106922943e-07,3.676169076418728e-07
1113,grades,1.9361051551092245e-07,4.29859038805042e-07
1114,grades,2.3509689817347023e-07,4.0185244050831906e-07
1115,grades,2.5017924750569964e-07,5.672991319270279e-07
1116,grades,1.7327483830542612e-07,3.42835342585374e-07
1117,grades,2.451950844850614e-07,3.9551423078120114e-07
1118,grades,1.869432083483058e-07,2.9740561304189354e-07
1119,grades,2.77123265663079e-07,5.680862020539866e-07
1120,grades,2.384218580644276e-07,6.358658952695994e-07
1121,grades,2.3629257321709785e-07,3.4903712040214095e-07
1122,grades,2.459215270256276e-07,5.03022860851557e-07
1123,grades,1.833429078801352e-07,3.5097101959247595e-07
1124,grades,1.993975331032738e-07,3.1750609817873964e-07
1125,grades,1.8154574501882957e-07,2.973117478747071e-07
1126,grades,2.1974957575131294e-07,3.409211831293733e-07
1127,grades,2.1463122932573186e-07,3.8135009087350026e-07
1128,grades,1.6548550773654024e-07,4.0978599822392465e-07
1129,grades,1.8893838619804537e-07,2.8976098016106917e-07
1130,grades,1.79990032662114e-07,3.2221675016849603e-07
1131,grades,1.6987044021102294e-07,3.070078068106294e-07
1132,grades,2.270458456890556e-07,3.673478179470716e-07
1133,grades,2.43295271966093e-07,5.156260201692159e-07
1134,grades,2.1433305513296475e-07,3.7266549810848e-07
1135,grades,2.0241998132081163e-07,4.95627596852836e-07
1136,grades,2.5447710916073894e-07,4.425358439567732e-07
1137,grades,1.591967389386398e-07,3.327163918328965e-07
1138,grades,1.925513777847193e-07,3.197818317429205e-07
1139,grades,1.56450864282065e-07,2.7768095180509215e-07
1140,grades,1.6364404439278557e-07,4.419737959670599e-07
1141,grades,1.7533555360646492e-07,3.462195358139091e-07
1142,grades,1.9521528957733293e-07,3.2704952247893336e-07
1143,grades,1.957120743595331e-07,3.6642824635546317e-07
1144,grades,1.3083233787708482e-07,1.8629293967381426e-07
1145,grades,2.2333182630646098e-07,4.831033234203089e-07
1146,grades,1.5799169557240145e-07,2.8815428874958576e-07
1147,grades,1.9317413399097538e-07,3.4832354317951675e-07
1148,grades,2.504751469156741e-07,5.14592161188271e-07
1149,grades,1.4160293915176093e-07,2.5831060635352266e-07
1150,grades,2.157005904633927e-07,4.002149627390683e-07
1151,grades,1.9624294435915957e-07,3.0144307651734757e-07
1152,grades,2.0742439005183577e-07,4.444530160473212e-07
1153,grades,1.5684462241150055e-07,2.769052378412843e-07
1154,grades,2.2119516434636832e-07,5.22624628340088e-07
1155,grades,2.2655425115925e-07,4.562979393092564e-07
1156,grades,1.307964883212609e-07,2.3906972713053805e-07
1157,grades,1.849903954875831e-07,2.89975633382815e-07
1158,grades,1.461095561619552e-07,2.750823239414693e-07
1159,grades,1.3492572266349255e-07,2.2385997575738712e-07
1160,grades,2.2206908029259731e-07,3.7044143125326055e-07
1161,grades,1.5419221897294832e-07,2.5624924854047865e-07
