iteration,utility,type,mean,std
2260,social,subjective,1.84740664599203e-12,7.363377719641663e-12
2261,social,subjective,1.0063625608842118e-12,6.804783019289202e-12
2262,social,subjective,2.945764887681919e-12,1.0310436252874265e-11
2263,social,subjective,2.3311104087478405e-12,6.587862150847457e-12
2264,social,subjective,1.5019432225424826e-12,4.959130348158552e-12
2265,social,subjective,2.01917385864018e-12,7.380805236394416e-12
2266,social,subjective,1.1157523784708324e-12,5.310153825474885e-12
2267,social,subjective,1.4497996298103783e-12,5.220738496624219e-12
2268,social,subjective,1.2427879840432448e-12,5.020877687639401e-12
2269,social,subjective,3.1977751195063193e-12,1.0170554755860125e-11
2270,social,subjective,1.1368001858245183e-12,5.294559820970787e-12
2271,social,subjective,1.0958247018848136e-12,4.442075330464257e-12
2272,social,subjective,2.4273925335545763e-12,7.653460650917704e-12
2273,social,subjective,1.2797531440398463e-12,3.921854336670831e-12
2274,social,subjective,1.5134017083577099e-12,7.311804003484474e-12
2275,social,subjective,1.7480723891142975e-12,5.182446144474081e-12
2276,social,subjective,1.1777533313571058e-12,4.492664016402861e-12
2277,social,subjective,1.6515621613887407e-12,5.410577312341361e-12
2278,social,subjective,5.024526914828592e-13,2.3358747470259304e-12
2279,social,subjective,1.7868646838000165e-12,6.376777804002441e-12
2280,social,subjective,2.43295024062698e-12,1.262193070764682e-11
2281,social,subjective,1.6764314265239122e-12,8.818483811874107e-12
2282,social,subjective,1.8039579962148253e-12,5.816191343038794e-12
2283,social,subjective,1.1713205152605269e-12,5.276201879017449e-12
2284,social,subjective,3.6034358840651134e-12,1.3983162714469696e-11
2285,social,subjective,2.7687769898940474e-12,1.2852416353764158e-11
2286,social,subjective,1.9481808158548636e-12,9.366315704348498e-12
2287,social,subjective,2.019091076954662e-12,5.604831596460223e-12
2288,social,subjective,1.0842348697754979e-12,4.028204056843291e-12
2289,social,subjective,1.8334548716587695e-12,5.592828793894623e-12
2290,social,subjective,2.7366937160102527e-12,1.3723090447856808e-11
2291,social,subjective,1.6906174326187604e-12,7.483306401632031e-12
2292,social,subjective,1.481770824266639e-12,5.879750726221902e-12
2293,social,subjective,8.599259513615367e-13,3.676180896044813e-12
2294,social,subjective,1.829841469566715e-12,6.439277911234637e-12
2295,social,subjective,2.844857515315507e-12,8.708571193228367e-12
2296,social,subjective,2.399001889947886e-12,6.886648359963013e-12
2297,social,subjective,1.195335038823272e-12,4.905666335580591e-12
2298,social,subjective,2.370975126934947e-12,6.221415564454831e-12
2299,social,subjective,1.157848846136188e-12,4.878524991631953e-12
2300,social,subjective,1.8149347883366887e-12,7.185867934817979e-12
2301,social,subjective,2.582735822567464e-12,1.0725086083667036e-11
2302,social,subjective,1.2826342964142644e-12,3.808756302620931e-12
2303,social,subjective,2.256218194338657e-12,6.619254456169047e-12
2304,social,subjective,1.281050183272277e-12,4.6107847309260566e-12
2305,social,subjective,1.5888201094946444e-12,5.3309483682766016e-12
2306,social,subjective,9.29485032430016e-13,3.7896792346277115e-12
2307,social,subjective,1.302559505246889e-12,4.193840328591856e-12
2308,social,subjective,9.31766243903803e-13,3.7729209948763324e-12
2309,social,subjective,1.2350601632972574e-12,4.5862603183985955e-12
2310,social,subjective,1.3262936858592134e-12,4.677372356027728e-12
2311,social,subjective,9.570999550976068e-13,4.1415896288841935e-12
2312,social,subjective,1.1682561253955526e-12,4.664314468478439e-12
2313,social,subjective,9.831575644002367e-13,4.2920106220097804e-12
2314,social,subjective,1.4643758238333059e-12,4.066330562912369e-12
2315,social,subjective,1.4155457361321778e-12,4.6524840397042e-12
2316,social,subjective,8.693831760164968e-13,3.800643402476854e-12
2317,social,subjective,1.3769439418475214e-12,4.436090878433681e-12
2318,social,subjective,1.7451092787186997e-12,5.185035389492639e-12
2319,social,subjective,1.2692075054159303e-12,4.433133237885963e-12
2320,social,subjective,1.1888595763805208e-12,3.3784812979370777e-12
2321,social,subjective,5.32485069927688e-13,1.8971885365531794e-12
2322,social,subjective,9.612754410526774e-13,3.973076797146386e-12
2323,social,subjective,7.965874938364419e-13,2.7755592437683197e-12
2324,social,subjective,6.209451736243453e-13,2.9711939044257166e-12
2325,social,subjective,1.1195812659439235e-12,4.343291151558823e-12
2326,social,subjective,8.351315870918519e-13,4.126034871488652e-12
2327,social,subjective,1.8555750347623307e-12,5.4341129995270396e-12
2328,social,subjective,1.4150431860675904e-12,5.450374337076897e-12
2329,social,subjective,3.094993499566683e-13,1.6102462865138798e-12
2330,social,subjective,1.4692219055862875e-12,6.4599555815564716e-12
2331,social,subjective,1.6895881449888474e-12,5.710631255012448e-12
2332,social,subjective,5.864080842554825e-13,2.329489924438751e-12
2333,social,subjective,1.4360567289534594e-12,5.5945096395573496e-12
2334,social,subjective,1.4340047529221333e-12,7.704755887909016e-12
2335,social,subjective,1.3489090547213002e-12,5.45653719703074e-12
2336,social,subjective,1.0553715810421195e-12,3.966935268999889e-12
2337,social,subjective,5.891815726601728e-13,2.1253481206856446e-12
2338,social,subjective,8.878002663916364e-13,2.8723136893863866e-12
2339,social,subjective,8.300319833115814e-13,3.3780964805750082e-12
2340,social,subjective,1.1136838966410174e-12,3.784389370321321e-12
2341,social,subjective,7.109241773985525e-13,2.919569674067126e-12
2342,social,subjective,1.0183331220113126e-12,3.872160503937254e-12
2343,social,subjective,1.5755164896555052e-12,7.392623479036969e-12
2344,social,subjective,1.8133130415582943e-13,9.23169561634825e-13
2345,social,subjective,1.6177016361489146e-12,8.434323251114065e-12
2346,social,subjective,5.342573421468674e-13,1.9949417570335363e-12
2347,social,subjective,6.306067075444802e-13,2.7458469744167475e-12
2348,social,subjective,3.9682793144951694e-13,1.7446790704101467e-12
2349,social,subjective,1.2878908445605964e-12,4.848587210121227e-12
2350,social,subjective,4.089602709085547e-13,1.6366365087274485e-12
2351,social,subjective,8.074588589108734e-13,2.8202086066115688e-12
2352,social,subjective,1.0249939910511869e-12,3.647546689578205e-12
2353,social,subjective,5.644723591104447e-13,3.782724440228076e-12
2354,social,subjective,6.443267469886608e-13,3.0083243172868768e-12
2355,social,subjective,3.0778507558742014e-13,1.8201921395060796e-12
2356,social,subjective,9.159080247486322e-13,3.463394358875438e-12
2357,social,subjective,6.271701626570057e-13,2.7940056719430636e-12
2358,social,subjective,2.740650564173259e-13,1.0681249920180853e-12
2359,social,subjective,4.383831714983878e-13,1.978751760582185e-12
2360,social,subjective,5.628568538728142e-13,1.897777137567416e-12
2361,social,subjective,5.741300981340276e-13,1.949322027388577e-12
2362,social,subjective,5.451856522607195e-13,1.9907971526662833e-12
2363,social,subjective,6.250841595806848e-13,2.3695729119159887e-12
2364,social,subjective,7.07660394944667e-13,2.1017948846083285e-12
2365,social,subjective,2.9198872118123247e-13,1.311393630494739e-12
2366,social,subjective,4.0094397964228565e-13,1.4963482392414854e-12
2367,social,subjective,7.835027064845534e-13,2.6110613305801305e-12
2368,social,subjective,5.166193823295399e-13,2.3998419922876995e-12
2369,social,subjective,3.1739728552486444e-13,1.2723382100012469e-12
2370,social,subjective,2.774184790724972e-13,1.3149565652172995e-12
2371,social,subjective,6.961530602786453e-13,2.392403013434395e-12
2372,social,subjective,4.221813430426497e-13,1.7452805309750977e-12
2373,social,subjective,5.134020554163403e-13,2.3707609808102184e-12
2374,social,subjective,2.923382477136818e-13,1.0954083994630915e-12
2375,social,subjective,5.181066691045992e-13,1.8820698236081198e-12
2376,social,subjective,9.100313509390777e-13,3.517361256542977e-12
2377,social,subjective,5.778756330746646e-13,2.282640866961308e-12
2378,social,subjective,4.4050561742297193e-13,2.1239168775625033e-12
2379,social,subjective,5.917567809304698e-13,1.6707497198583053e-12
2380,social,subjective,4.931094176451388e-13,1.9841470268102433e-12
2381,social,subjective,3.481656282540428e-13,1.5853202844061839e-12
2382,social,subjective,5.216173063328028e-13,2.2098613393034254e-12
2383,social,subjective,3.6178516136976225e-13,1.7177589186513495e-12
2384,social,subjective,3.927586736590075e-13,1.9851279007998542e-12
2385,social,subjective,1.043732917189009e-12,4.5082668123216496e-12
2386,social,subjective,7.424654738915598e-13,3.2654469255875436e-12
2387,social,subjective,7.407568247504972e-13,2.5033794373626107e-12
2388,social,subjective,8.404226223670375e-13,3.0131807304560994e-12
2389,social,subjective,4.473039190334853e-13,1.4751098676868801e-12
2390,social,subjective,2.972609129953542e-13,1.5353440804217237e-12
2391,social,subjective,9.172682731869574e-13,3.2057857728933905e-12
2392,social,subjective,3.929282668002635e-13,1.5100154796575362e-12
2393,social,subjective,1.2564921303315511e-13,5.676804618596503e-13
2394,social,subjective,2.497245006912896e-13,1.4934077857129253e-12
2395,social,subjective,3.2537278118160467e-13,1.0182822557204621e-12
2396,social,subjective,3.7693776154728895e-13,1.607082467443522e-12
2397,social,subjective,3.4215651555035956e-13,1.1675424930304394e-12
2398,social,subjective,6.660550280126802e-13,2.9318624605496775e-12
2399,social,subjective,6.73437912618229e-13,2.2397154752237846e-12
2400,social,subjective,1.740315789545226e-13,8.79656071831434e-13
2401,social,subjective,2.2316081854027813e-13,8.34504397895635e-13
2402,social,subjective,2.697402950062832e-13,1.0151531895096416e-12
2403,social,subjective,5.681819252809887e-13,1.7249057787439761e-12
2404,social,subjective,5.789608093507767e-13,3.89643861650293e-12
2405,social,subjective,4.076738016358889e-13,1.5065788725149636e-12
2406,social,subjective,2.3577583159540344e-13,1.3900560001061975e-12
2407,social,subjective,3.7026592579350296e-13,1.2380108159863748e-12
2408,social,subjective,1.7564447775545184e-13,9.405256547409378e-13
2409,social,subjective,4.368738336727063e-13,1.7599801112111627e-12
2410,social,subjective,4.320705884044049e-13,1.6054500316743655e-12
2411,social,subjective,2.9437008575953165e-13,1.1665558603614334e-12
2412,social,subjective,5.524198144063831e-13,2.511911299009792e-12
2413,social,subjective,3.7765520772433725e-13,1.4769726410823953e-12
2414,social,subjective,1.748230840995588e-13,1.0138444254030017e-12
2415,social,subjective,2.4376290517497643e-13,1.3606050655384674e-12
2416,social,subjective,4.0932258608289617e-13,2.2518402723073288e-12
2417,social,subjective,1.544914030262209e-13,1.1109758987246921e-12
2418,social,subjective,1.7681164873540374e-13,9.336066952869125e-13
2419,social,subjective,1.0468698423053996e-13,4.701888841722516e-13
2420,social,subjective,5.20249015072794e-13,2.1053340398797734e-12
2421,social,subjective,2.794245696400256e-13,1.1913291057726486e-12
2422,social,subjective,3.176141296502754e-13,1.1301730077233094e-12
2423,social,subjective,2.1326080610725038e-13,9.02696516696723e-13
2424,social,subjective,3.8433891080738686e-13,1.3977635765095569e-12
2425,social,subjective,9.428186146820126e-14,5.80821431636219e-13
2426,social,subjective,3.4070500360099924e-13,1.1431455578491319e-12
2427,social,subjective,8.596657374556705e-14,4.5339580417820304e-13
2428,social,subjective,2.66179035462382e-13,1.3017691303367814e-12
2429,social,subjective,2.0705608359606765e-13,8.678316352596299e-13
2430,social,subjective,2.2563467782113999e-13,9.116812127981088e-13
2431,social,subjective,3.237783844741964e-13,1.1508777106200407e-12
2432,social,subjective,1.8014628936319815e-13,7.817182349704279e-13
2433,social,subjective,3.01269011427832e-13,1.42313575098029e-12
2434,social,subjective,9.636056341295134e-14,4.604372694223962e-13
2435,social,subjective,6.608957451192442e-14,5.24779036396842e-13
2436,social,subjective,2.6896647862420057e-13,9.495531988339065e-13
2437,social,subjective,2.1432426891594097e-13,9.95950511812017e-13
2438,social,subjective,1.6510754000786092e-13,9.806765980372784e-13
2439,social,subjective,4.514967551065548e-13,2.133010384294195e-12
2440,social,subjective,1.4464451933581244e-13,7.806322538395288e-13
2441,social,subjective,2.7249956161260454e-13,1.1045694777660428e-12
2442,social,subjective,6.451956814475767e-13,2.607125987793269e-12
2443,social,subjective,3.5726735143291647e-13,1.895824411745671e-12
2444,social,subjective,9.060716375383424e-14,5.175718014691905e-13
2445,social,subjective,2.8472386831078404e-13,1.205208587956702e-12
2446,social,subjective,1.8009869329925262e-13,1.0384859674082929e-12
2447,social,subjective,2.2073819309683864e-13,8.123685520073542e-13
2448,social,subjective,1.9069222023359272e-13,7.627014246380268e-13
2449,social,subjective,1.7514763680526948e-13,6.96911178204656e-13
2450,social,subjective,1.2551751064742853e-13,8.154700097594035e-13
2451,social,subjective,3.9654825463135846e-13,1.3572914726298915e-12
2452,social,subjective,1.2462093934322022e-13,4.911533076054686e-13
2453,social,subjective,1.9665922512201492e-13,1.0495434776478203e-12
2454,social,subjective,1.7547350634965175e-13,7.087561619540372e-13
2455,social,subjective,1.1603396856114625e-13,5.175254211258665e-13
2456,social,subjective,8.51139639715323e-14,4.493687728401236e-13
2457,social,subjective,1.8311424443262895e-13,9.815821104579168e-13
2458,social,subjective,1.7866401754436554e-13,8.816263705217643e-13
2459,social,subjective,2.461621734907712e-13,1.4538294884972545e-12
2460,social,subjective,1.0658462370851584e-13,4.816506246317695e-13
2461,social,subjective,1.3913127250220072e-13,8.285940331459465e-13
2462,social,subjective,4.174008027045887e-13,2.3322783540529827e-12
2463,social,subjective,1.4523489149030804e-13,9.360004203565375e-13
2464,social,subjective,5.322781821049943e-14,3.291813726781999e-13
2465,social,subjective,2.0099137283725328e-13,7.829368075049961e-13
2466,social,subjective,1.3725189335645017e-13,6.7751982149897e-13
2467,social,subjective,3.5081506427329645e-13,1.3897150478009513e-12
2468,social,subjective,1.8525446656648943e-13,9.90307006998763e-13
2469,social,subjective,4.130676633719514e-13,2.133248551940074e-12
2470,social,subjective,4.647482569578209e-14,3.2042071703756243e-13
2471,social,subjective,1.9516719110687283e-13,7.234067799497069e-13
2472,social,subjective,2.297114314470227e-13,1.8284029392180883e-12
2473,social,subjective,1.9316126964677476e-13,7.920192923049529e-13
2474,social,subjective,2.564024001692715e-13,1.4878361857457713e-12
2475,social,subjective,8.773022616934663e-14,3.8460524963686387e-13
2476,social,subjective,1.3828681985550444e-13,6.146738965715966e-13
2477,social,subjective,2.4362965008431804e-13,1.336808510429918e-12
2478,social,subjective,2.736441453559694e-13,1.0896192682714131e-12
2479,social,subjective,1.019750918720192e-13,4.914462624307926e-13
2480,social,subjective,8.572584852002285e-14,3.834342896072011e-13
2481,social,subjective,1.263697543329171e-13,6.43907626082358e-13
2482,social,subjective,1.7007661956460878e-13,6.134189722379631e-13
2483,social,subjective,4.642042664906664e-14,2.567015175033224e-13
2484,social,subjective,8.91861251623649e-14,4.4499049532982267e-13
2485,social,subjective,7.10512649950823e-14,3.944339241156707e-13
2486,social,subjective,1.3131742472031e-13,6.298332778989898e-13
2487,social,subjective,1.9031282974646968e-13,7.201482416860044e-13
2488,social,subjective,9.824749423742183e-14,3.8882982621995935e-13
2489,social,subjective,1.4301327667547199e-13,7.960195295992652e-13
2490,social,subjective,1.0467878706675504e-13,4.734712079891325e-13
2491,social,subjective,1.8674817569995686e-13,6.213142338921063e-13
2492,social,subjective,9.742678443234561e-14,3.869938105808487e-13
2493,social,subjective,1.9533387334368382e-13,9.833281218559593e-13
2494,social,subjective,6.575740025171893e-14,5.247165960818968e-13
2495,social,subjective,2.315156768374616e-13,1.5849770906200793e-12
2496,social,subjective,1.774279558605831e-13,8.340454841978009e-13
2497,social,subjective,1.0451471814880989e-13,4.405115928080129e-13
2498,social,subjective,1.290178903369602e-13,5.035672586449451e-13
2499,social,subjective,5.717532315537208e-14,3.011961394507423e-13
2500,social,subjective,1.6843752313456075e-13,7.066634473124991e-13
2501,social,subjective,2.5555045285905514e-13,1.5311968190306515e-12
2502,social,subjective,1.8350150000878933e-13,8.726177401994691e-13
2503,social,subjective,9.110041550838048e-14,8.472364319954392e-13
2504,social,subjective,7.139089607039717e-14,3.911075974670041e-13
2505,social,subjective,1.1590349938275445e-13,4.5159197338277237e-13
2506,social,subjective,1.56739014328352e-13,6.088835001168664e-13
2507,social,subjective,2.133678405027843e-13,7.869425098671701e-13
2508,social,subjective,2.285391990972231e-13,9.06481869904638e-13
2509,social,subjective,1.8146386039409328e-13,9.336260244964535e-13
2510,social,subjective,1.0805069136364663e-13,8.15591603351077e-13
2511,social,subjective,1.833045614366554e-13,7.802020124810168e-13
2512,social,subjective,7.542975441027932e-14,3.475496960231479e-13
2513,social,subjective,1.3045300179614266e-13,6.632697104744892e-13
2514,social,subjective,6.973961346944913e-14,2.7612616060908613e-13
2515,social,subjective,1.106815161640284e-13,5.430652125498475e-13
2516,social,subjective,7.457621770256484e-14,5.701660552227674e-13
2517,social,subjective,4.972983240550662e-14,2.2632542332588685e-13
2518,social,subjective,3.398711398527607e-14,1.7191834682635623e-13
2519,social,subjective,9.358674279173057e-14,5.894800255932415e-13
2520,social,subjective,2.4665530365681054e-13,9.29117267848408e-13
2521,social,subjective,1.2344087992639228e-13,5.994565230510434e-13
2522,social,subjective,2.1320395476965406e-14,1.4924276833875796e-13
2523,social,subjective,1.287073682380828e-13,6.591526192182814e-13
2524,social,subjective,7.928561318771047e-14,4.1363629889822993e-13
2525,social,subjective,1.5159789175451348e-13,6.722043618323771e-13
2526,social,subjective,3.5529668554230736e-14,1.9945339000838904e-13
2527,social,subjective,1.944388552377485e-13,9.224781467123564e-13
2528,social,subjective,8.466946471736181e-14,6.617595318979964e-13
2529,social,subjective,9.88482553764022e-14,4.3743615381038033e-13
2530,social,subjective,7.238452228076009e-14,4.118656752224016e-13
2531,social,subjective,2.0209268522273726e-14,1.051936313988429e-13
2532,social,subjective,5.505262872864474e-14,2.6898386527303247e-13
2533,social,subjective,8.199896760169296e-14,4.729305254787635e-13
2534,social,subjective,2.2801392280353312e-14,1.218251050440171e-13
2535,social,subjective,8.014126251613533e-14,4.778214798934386e-13
2536,social,subjective,1.0534176373920175e-13,6.823462346955774e-13
2537,social,subjective,1.1425506883260496e-13,5.277616155733301e-13
2538,social,subjective,3.872138039363207e-15,3.8527287039090516e-14
2539,social,subjective,7.346595695378938e-14,4.690639182264443e-13
2540,social,subjective,1.2491143498386293e-13,4.1702552632753353e-13
2541,social,subjective,1.1289777652243272e-14,6.685740952919006e-14
2542,social,subjective,1.3997067564659275e-13,9.505833163512506e-13
2543,social,subjective,2.8049589520969885e-14,1.6132140593991513e-13
2544,social,subjective,6.16328654097485e-14,3.2871584862966744e-13
2545,social,subjective,8.655235631281865e-14,3.555378225320997e-13
2546,social,subjective,1.832559161001607e-14,9.38668917689946e-14
2547,social,subjective,1.1166255843436627e-14,7.906486626341453e-14
2548,social,subjective,7.966038949542329e-14,3.696085552095008e-13
2549,social,subjective,4.5966321431570256e-14,2.507391433693715e-13
2550,social,subjective,2.4827500089396342e-14,1.532105623479556e-13
2551,social,subjective,5.373046908609824e-14,2.320435987111363e-13
2552,social,subjective,4.842682326004688e-14,2.7134102960046037e-13
2553,social,subjective,1.8272103814656998e-14,1.1224983533760966e-13
2554,social,subjective,9.463743849617668e-14,4.147505997533299e-13
2555,social,subjective,7.381040615150616e-14,4.4208636664491073e-13
2556,social,subjective,6.385255874428824e-14,4.082034310339243e-13
2557,social,subjective,4.862466178023814e-14,3.2135432156471484e-13
2558,social,subjective,7.134565853196791e-15,4.065405287958264e-14
2559,social,subjective,3.3226236679231716e-14,2.677546105255708e-13
2560,social,subjective,9.264063261022966e-14,3.778827879599278e-13
2561,social,subjective,4.3851533843359676e-14,2.0640228150599363e-13
2562,social,subjective,2.042037207308212e-14,1.1407454940592346e-13
2563,social,subjective,4.840303902585528e-14,2.060373083711796e-13
2564,social,subjective,4.141842277183239e-14,3.587125712376658e-13
2565,social,subjective,6.019054543052916e-14,3.827881280778897e-13
2566,social,subjective,5.777425160679883e-14,3.034947666178684e-13
2567,social,subjective,5.974395271211743e-14,4.0622020788152326e-13
2568,social,subjective,8.748122154810116e-14,3.831663200458451e-13
2569,social,subjective,1.6201119313852284e-14,8.660444273604405e-14
2570,social,subjective,1.5250551330847402e-14,1.4386585039164195e-13
2571,social,subjective,6.437268193482366e-14,3.974562868449895e-13
2572,social,subjective,4.2284878782706285e-14,3.1644549086622347e-13
2573,social,subjective,4.502146607196283e-14,2.35231969876276e-13
2574,social,subjective,3.275624557589345e-14,1.9013288914508555e-13
2575,social,subjective,3.186340634110428e-14,1.8915980938194232e-13
2576,social,subjective,6.778974919214918e-14,3.247665654006156e-13
2577,social,subjective,2.7631785892000293e-14,1.1527961909030755e-13
2578,social,subjective,4.13209374196088e-14,1.7209957535882816e-13
2579,social,subjective,8.60045584144713e-15,5.124093539762031e-14
2580,social,subjective,3.9827381796102444e-14,2.0619785961668287e-13
2581,social,subjective,5.698256073336542e-14,3.808933781743264e-13
2582,social,subjective,3.7503555220028915e-14,2.2011930847552482e-13
2583,social,subjective,5.487494143615841e-14,3.126051156144688e-13
2584,social,subjective,3.097916545908068e-14,1.6766957134077884e-13
2585,social,subjective,7.258863791421167e-14,4.0516688849475875e-13
2586,social,subjective,8.952137182498047e-14,4.341359741161958e-13
2587,social,subjective,5.046991148796602e-14,2.0409061056431665e-13
2588,social,subjective,1.4832431111406395e-14,7.490069577002942e-14
2589,social,subjective,6.067897086787703e-14,3.0929358133073537e-13
2590,social,subjective,8.64265446254036e-14,4.563831747185446e-13
2591,social,subjective,7.210162394447141e-14,4.0445681245607875e-13
2592,social,subjective,1.684024472684167e-14,9.206667690682933e-14
2593,social,subjective,3.392923949874716e-14,1.885956778015383e-13
2594,social,subjective,5.3437480553761634e-14,2.3665804790931833e-13
2595,social,subjective,2.5421763954126068e-14,1.6947254088349395e-13
2596,social,subjective,2.9273233178069184e-14,1.6448587477297089e-13
2597,social,subjective,4.0655735384136106e-14,2.650942420521478e-13
2598,social,subjective,1.5576350872506764e-14,9.14700558155907e-14
2599,social,subjective,2.0296074701338387e-14,7.6719778433746e-14
2600,social,subjective,1.5563867318129933e-15,1.5485852454333588e-14
2601,social,subjective,2.7828905987484126e-14,1.295925541285107e-13
2602,social,subjective,7.526607463219692e-15,4.644944382896414e-14
2603,social,subjective,9.564079054749744e-15,6.409097380494895e-14
2604,social,subjective,1.6081140669682746e-14,1.2446962507055578e-13
2605,social,subjective,1.1499837685727169e-14,9.663059785643589e-14
2606,social,subjective,1.0555282922404824e-14,6.22527826720308e-14
2607,social,subjective,1.9346902042658862e-14,7.787201259733644e-14
2608,social,subjective,2.1636503296747156e-14,1.052742458897552e-13
2609,social,subjective,2.211095009365897e-14,1.049605328451034e-13
2610,social,subjective,1.0714228351035651e-14,9.227158603283512e-14
2611,social,subjective,2.869093337569742e-14,1.9902093924996562e-13
2612,social,subjective,4.282460890716278e-14,2.565592205848701e-13
2613,social,subjective,1.0221568962069099e-13,5.198936152860413e-13
2614,social,subjective,6.107554945575683e-15,6.076940442286207e-14
2615,social,subjective,5.424702272035813e-14,2.901237633394039e-13
2616,social,subjective,6.953537478691479e-15,3.722830256533208e-14
2617,social,subjective,4.981533851902279e-14,2.377767648199521e-13
2618,social,subjective,6.264073111239715e-14,2.5542250908407266e-13
2619,social,subjective,3.302808901154335e-14,2.063507240284216e-13
2620,social,subjective,1.881536594856497e-14,1.1815970540970007e-13
2621,social,subjective,4.6838189706868075e-14,2.961372781382045e-13
2622,social,subjective,1.2470508148239742e-14,8.768581334562103e-14
2623,social,subjective,5.865189894359402e-14,2.736258778495943e-13
2624,social,subjective,1.7258676966614282e-14,1.0216204732152515e-13
2625,social,subjective,3.9390326084610256e-14,2.1565858067269728e-13
2626,social,subjective,3.5206041245672882e-15,3.162903260711048e-14
2627,social,subjective,5.2568761873243835e-14,4.3951066607161527e-13
2628,social,subjective,2.4914766102951518e-14,1.2072446236079136e-13
2629,social,subjective,1.2039902277975887e-14,9.746311505955504e-14
2630,social,subjective,2.977964606025302e-14,1.3948387261948519e-13
2631,social,subjective,3.5800939877563446e-14,1.9722746296221512e-13
2632,social,subjective,1.6749281596072465e-14,6.530377525815133e-14
2633,social,subjective,1.0863576232740284e-14,7.102348510677473e-14
2634,social,subjective,1.2251867750285605e-14,1.1194975399933941e-13
2635,social,subjective,3.8984248830471835e-14,2.7494655491512233e-13
2636,social,subjective,4.007694830097668e-15,1.8186930520299767e-14
2637,social,subjective,3.2429205923438416e-14,1.6864990561332696e-13
2638,social,subjective,3.9888965000513395e-15,2.9134050922365025e-14
2639,social,subjective,1.587808960567038e-14,9.683021940677103e-14
2640,social,subjective,1.61350175474305e-14,7.836425656060758e-14
2641,social,subjective,6.9264114176567126e-15,4.8395068844677654e-14
2642,social,subjective,1.5306229633089812e-14,1.0836414738316029e-13
2643,social,subjective,9.87852801723916e-15,5.220503574066724e-14
2644,social,subjective,2.7004074655976718e-14,1.2484318861157176e-13
2645,social,subjective,1.1607227704566685e-14,8.036331997526846e-14
2646,social,subjective,3.115432465788985e-14,1.0606471805719055e-13
2647,social,subjective,1.0306184542511668e-14,7.675134955372527e-14
2648,social,subjective,9.229290250347134e-15,5.4906992135496985e-14
2649,social,subjective,1.2859934529315097e-14,9.057591836128155e-14
2650,social,subjective,6.925728882471268e-15,4.5661277852780665e-14
2651,social,subjective,1.9495884589710797e-14,1.101210809312394e-13
2652,social,subjective,2.2494596298441678e-14,1.453947695332635e-13
2653,social,subjective,1.3667828321338577e-14,7.728058134813594e-14
2654,social,subjective,4.829963997650929e-15,2.7122439435789945e-14
2655,social,subjective,9.988286584174277e-15,7.000925303580368e-14
2656,social,subjective,1.5984198960307662e-14,1.5904077157718856e-13
2657,social,subjective,2.6430308823635073e-14,1.527800183309178e-13
2658,social,subjective,1.5153888916841755e-14,8.560127796841884e-14
2659,social,subjective,3.2619646800224325e-14,1.7998537132223785e-13
2660,social,subjective,1.536934263532774e-14,1.2498926060877218e-13
2661,social,subjective,1.3545900525012554e-14,7.376050143553457e-14
2662,social,subjective,2.1346973818496325e-15,1.5693718654511642e-14
2663,social,subjective,2.5043277232371705e-14,1.3906233409243015e-13
2664,social,subjective,2.273056210080955e-14,1.4721226736196719e-13
2665,social,subjective,9.547690497346274e-15,6.613033530485984e-14
2666,social,subjective,2.326784246833277e-14,9.954331844074919e-14
2667,social,subjective,1.4528640026018177e-14,7.611069293267573e-14
2668,social,subjective,5.087554508056074e-15,2.6039400587684584e-14
2669,social,subjective,1.0844208847579345e-14,5.693237285527026e-14
2670,social,subjective,2.483367233095601e-14,1.3120587914165435e-13
2671,social,subjective,1.9254243270813778e-14,9.07284308670009e-14
2672,social,subjective,4.302119374096465e-15,1.9494831273270453e-14
2673,social,subjective,5.805995020384006e-15,5.776892105185669e-14
2674,social,subjective,2.494540701472245e-14,1.7552298914457054e-13
2675,social,subjective,1.93811738073431e-14,9.367680836481719e-14
2676,social,subjective,9.092168400660276e-15,7.091998998024691e-14
2677,social,subjective,7.918495603412602e-15,4.2190020369887347e-14
2678,social,subjective,6.255816724102095e-16,6.224459049323078e-15
2679,social,subjective,1.1837825794877193e-14,7.81961141740733e-14
2680,social,subjective,1.8101770540945768e-14,1.0536742718710282e-13
2681,social,subjective,1.156758142153329e-14,4.9105243133180966e-14
2682,social,subjective,2.0145223244115146e-14,1.1393507780851287e-13
2683,social,subjective,2.674085419166879e-15,1.8718597934168145e-14
2684,social,subjective,1.1987487260316561e-14,6.210717108547294e-14
2685,social,subjective,1.6007809019023336e-14,9.346196219960829e-14
2686,social,subjective,9.380155469021324e-16,9.333136849783202e-15
2687,social,subjective,9.28856459503761e-15,6.388519739597699e-14
2688,social,subjective,4.4092664064515615e-15,2.3283163708905465e-14
2689,social,subjective,1.4897633666123443e-14,8.347155044773368e-14
2690,social,subjective,2.223651825900505e-14,1.4474646301372578e-13
2691,social,subjective,7.343059333367513e-15,6.419936833543966e-14
2692,social,subjective,1.0169572891294332e-14,5.794807450830481e-14
2693,social,subjective,9.231437529926677e-15,6.315107028652207e-14
2694,social,subjective,2.1089291156318767e-15,2.0983579758020892e-14
2695,social,subjective,2.1881058675313755e-14,1.6363108639587643e-13
2696,social,subjective,1.6372246138111592e-15,1.629017922463839e-14
2697,social,subjective,5.271118632327552e-15,3.7641968117912236e-14
