iteration,utility,type,mean,std
2405,grades,objective,0.06893832936831376,0.10655762402703998
2406,grades,objective,0.07091206474662924,0.10906258319504326
2407,grades,objective,0.06803682080524943,0.10478677600520192
2408,grades,objective,0.07007633551818945,0.10792144759375467
2409,grades,objective,0.06517869795838908,0.10089188692575769
2410,grades,objective,0.06993625541245434,0.10793664769978183
2411,grades,objective,0.06636073886586559,0.10223705833754701
2412,grades,objective,0.0678808203117426,0.10494878159063746
2413,grades,objective,0.06739618957508946,0.10396865296367572
2414,grades,objective,0.06641578244357597,0.10326360539062653
2415,grades,objective,0.06890334088200682,0.10635359032340667
2416,grades,objective,0.06888458505574689,0.10641888290565742
2417,grades,objective,0.06773011258451754,0.10436350146776016
2418,grades,objective,0.06516677751978212,0.1011297030796561
2419,grades,objective,0.06552152811962902,0.10207668315311387
2420,grades,objective,0.065861916914301,0.10203465452357378
2421,grades,objective,0.06719373567074576,0.10355584423226202
2422,grades,objective,0.06588458749712153,0.10199238098147018
2423,grades,objective,0.06602410308931046,0.10204473766618348
2424,grades,objective,0.06687100383411682,0.10343224519063306
2425,grades,objective,0.06636643067954755,0.102679743635742
2426,grades,objective,0.06805247069673867,0.10575773900510393
2427,grades,objective,0.06599550962824288,0.10175626774253771
2428,grades,objective,0.07012454954741233,0.1080488281456253
2429,grades,objective,0.06826449932023773,0.10546824052678039
2430,grades,objective,0.06924961134200551,0.10698632720400209
2431,grades,objective,0.06739646838348701,0.10385431436648734
2432,grades,objective,0.06469684014440524,0.10023983353368685
2433,grades,objective,0.06810440004854314,0.10544079875395164
2434,grades,objective,0.06616125734796785,0.10209784088271973
2435,grades,objective,0.06672136145943504,0.10312997333736112
2436,grades,objective,0.06754751091884083,0.10431348473116188
2437,grades,objective,0.06836621725878557,0.10547860345015266
2438,grades,objective,0.06754969381756308,0.1044728091105122
2439,grades,objective,0.06703563185356175,0.10322340677797115
2440,grades,objective,0.07010649643919196,0.10792695285393829
2441,grades,objective,0.06811289126957902,0.10592657229210756
2442,grades,objective,0.06822563722267444,0.10568073527226346
2443,grades,objective,0.06757831128596685,0.10448313118608846
2444,grades,objective,0.07010388435254494,0.10829782262966964
2445,grades,objective,0.06671479018035145,0.10328891181340098
2446,grades,objective,0.06651723080503555,0.10252596677498597
2447,grades,objective,0.067368040253482,0.10396805320454676
2448,grades,objective,0.07007293615801619,0.10812069790277566
2449,grades,objective,0.06975815037517448,0.10734505278978596
2450,grades,objective,0.06736286463568551,0.10384857234922155
2451,grades,objective,0.06670709058646708,0.10389059481259916
2452,grades,objective,0.0651383036743326,0.10102507445975939
2453,grades,objective,0.06537013859492123,0.10127300240738252
2454,grades,objective,0.06993003107575534,0.10837559058468241
2455,grades,objective,0.06994835349511536,0.10809483650473133
2456,grades,objective,0.06516750599916983,0.10054423864122608
2457,grades,objective,0.06908997867533193,0.10697133412407935
2458,grades,objective,0.06722271401579627,0.10351443510029579
2459,grades,objective,0.06862003506824813,0.10602962061877784
2460,grades,objective,0.06875713815762387,0.10615019107741491
2461,grades,objective,0.06857906553673823,0.10615030916669081
2462,grades,objective,0.07081403821728592,0.10920119002594507
2463,grades,objective,0.06789999767992967,0.10468383289203567
2464,grades,objective,0.06718402025623336,0.10419984008669782
2465,grades,objective,0.06861457747157855,0.10560952919451386
2466,grades,objective,0.06701840784441548,0.1033608325229705
2467,grades,objective,0.06873534693016846,0.10604387177584901
2468,grades,objective,0.06835525978028394,0.105266219808086
2469,grades,objective,0.06788486771296759,0.1047169092436518
2470,grades,objective,0.06718297656959647,0.10464469205543475
2471,grades,objective,0.06857249379045884,0.1059809258157826
2472,grades,objective,0.06600928018500687,0.1019475070309685
2473,grades,objective,0.06819962080431552,0.10547983302991544
2474,grades,objective,0.06838597027600947,0.1052623434906489
2475,grades,objective,0.07094023749140381,0.10931001889153719
2476,grades,objective,0.06777281180295552,0.1051637433891169
2477,grades,objective,0.06923754406380898,0.10664741981396132
2478,grades,objective,0.06838230018956089,0.10537575407261772
2479,grades,objective,0.06890432930641087,0.1061295784586274
2480,grades,objective,0.06739222648122559,0.10412942470701142
2481,grades,objective,0.0685927214148579,0.10609793648318645
2482,grades,objective,0.06758484057896215,0.10425985960597213
2483,grades,objective,0.0663393684325761,0.10297898734356009
2484,grades,objective,0.06789615448842815,0.1048390665948464
2485,grades,objective,0.06840202126935292,0.1057384180924343
2486,grades,objective,0.07129646669706785,0.10972341363256513
2487,grades,objective,0.06852949998677099,0.10548303646903168
2488,grades,objective,0.06921840451819562,0.10696260743165696
2489,grades,objective,0.06890882699383512,0.10612291478705985
2490,grades,objective,0.06791135825799272,0.10477830860657009
2491,grades,objective,0.06551479659016488,0.10195852091089447
2492,grades,objective,0.0694241561060415,0.10647841094239376
2493,grades,objective,0.06978009776842202,0.1072805673212505
2494,grades,objective,0.06943207051153037,0.10715006784171674
2495,grades,objective,0.06980179373069334,0.10792089238431304
2496,grades,objective,0.07093846649893044,0.10967659712857628
2497,grades,objective,0.06740735709593064,0.10423037760592785
2498,grades,objective,0.07132667799487954,0.10950360218057763
2499,grades,objective,0.0706205032968635,0.10861844716336291
2500,grades,objective,0.0679103186198947,0.10452764538502804
2501,grades,objective,0.06940898961469694,0.10666286513293825
2502,grades,objective,0.06973578266756672,0.10755953369452508
2503,grades,objective,0.07097177573675173,0.10949376707338147
2504,grades,objective,0.07093191590992512,0.1097901123077646
2505,grades,objective,0.07077537290672754,0.10892234264589747
2506,grades,objective,0.06743037806069568,0.1047672600680453
2507,grades,objective,0.06926393258495654,0.10723998794399586
2508,grades,objective,0.06722617120655157,0.10353713607712506
2509,grades,objective,0.07112773814776605,0.10916575485258838
2510,grades,objective,0.06818964950230297,0.1048816730138876
2511,grades,objective,0.06791886723155037,0.10543509571131637
2512,grades,objective,0.0677507445885924,0.10479311275419853
2513,grades,objective,0.07027548656431953,0.10796279580211957
2514,grades,objective,0.06789214978695038,0.10445139216825709
2515,grades,objective,0.06776645385427715,0.10459014423518684
2516,grades,objective,0.07079129396875378,0.1091132399519217
2517,grades,objective,0.07078827951706843,0.10894108186386885
2518,grades,objective,0.0688885967959587,0.10604079545891958
2519,grades,objective,0.06853121630529457,0.10601885822229376
2520,grades,objective,0.06617369843307352,0.10268504293842677
2521,grades,objective,0.06674058036672072,0.103193655161322
2522,grades,objective,0.06854710525523747,0.10547864139310517
2523,grades,objective,0.06823564977895774,0.10486027041054305
2524,grades,objective,0.06857205926689884,0.10605621064907671
2525,grades,objective,0.06856641804522132,0.10585062746093016
2526,grades,objective,0.06670775659026201,0.10321590382120123
2527,grades,objective,0.06870549855302956,0.10607065177209939
2528,grades,objective,0.06840896354365718,0.10560932489689057
2529,grades,objective,0.06928238906835227,0.10653530588490093
2530,grades,objective,0.07248162663034431,0.11122174790942854
2531,grades,objective,0.06757721377387434,0.10487222748303761
2532,grades,objective,0.06837031562877845,0.10526974153134304
2533,grades,objective,0.06944304863230129,0.10700084098760229
2534,grades,objective,0.0709797467698811,0.10948488218613713
2535,grades,objective,0.07027242687992144,0.10849899320898114
2536,grades,objective,0.07008001085744452,0.10845407064653581
2537,grades,objective,0.06923425913037289,0.10639793428504668
2538,grades,objective,0.06757188206881151,0.1047283739061791
2539,grades,objective,0.06874710665397442,0.10587807488645347
2540,grades,objective,0.06842193377144662,0.10570271365504963
2541,grades,objective,0.06992238713014727,0.10728032452003773
2542,grades,objective,0.06840081284795257,0.1055820024295235
2543,grades,objective,0.06921153258675652,0.10642307238096516
2544,grades,objective,0.07144710952797,0.11006527153409092
2545,grades,objective,0.06739443703999176,0.10417745132022
2546,grades,objective,0.07061784247401141,0.10863374620672857
2547,grades,objective,0.06976151664613435,0.10701144508824646
2548,grades,objective,0.06840035489258164,0.1051888350353827
2549,grades,objective,0.06531986579136874,0.10111589069895821
2550,grades,objective,0.0701336948665393,0.10807089217288751
2551,grades,objective,0.06956811987360569,0.10706840203788548
2552,grades,objective,0.06992821362601577,0.10765439902573963
2553,grades,objective,0.0709435427170201,0.10929031338805296
2554,grades,objective,0.07040368509188168,0.10832883550469286
2555,grades,objective,0.07095622273833962,0.10922635381460977
2556,grades,objective,0.06796386293117389,0.1050855454932601
2557,grades,objective,0.07014815688721708,0.10785105291950284
2558,grades,objective,0.06807174015195852,0.10544901148419665
2559,grades,objective,0.07214236066044288,0.1108249563063583
2560,grades,objective,0.07164071293033757,0.10999083817162057
2561,grades,objective,0.06686535636447519,0.1032338342587049
2562,grades,objective,0.0711358511273749,0.10938997180936803
2563,grades,objective,0.06633806321373147,0.10274211061175176
2564,grades,objective,0.07200660427505488,0.11105889395858184
2565,grades,objective,0.07160440623651187,0.11012378913924818
2566,grades,objective,0.06773057999159877,0.1042644105469535
2567,grades,objective,0.07027544818867253,0.10775296299165969
2568,grades,objective,0.07264074680238476,0.11170355637613161
2569,grades,objective,0.06842230929396095,0.10589753335514347
2570,grades,objective,0.06853855077431613,0.10568770595115172
2571,grades,objective,0.06853073610117487,0.10543990576068947
2572,grades,objective,0.07116866862428049,0.11016932545919761
2573,grades,objective,0.07025129967357074,0.10846980832050666
2574,grades,objective,0.06974230391186224,0.10735363809385469
2575,grades,objective,0.07017002615003076,0.10847250287276326
2576,grades,objective,0.07180232115410598,0.1100526689463616
2577,grades,objective,0.06888796554467919,0.10606108139285451
2578,grades,objective,0.07230926429333238,0.1108902310799849
2579,grades,objective,0.06822384285933646,0.10471694927403216
2580,grades,objective,0.06994430983207306,0.1077687326460007
2581,grades,objective,0.07111128923354053,0.10932354938317629
2582,grades,objective,0.07006019663718023,0.10760506439894527
2583,grades,objective,0.07010643353012051,0.10796768906813971
2584,grades,objective,0.06924653226660446,0.10663806507996114
2585,grades,objective,0.06806621547895592,0.10502330849405105
2586,grades,objective,0.07180016203976564,0.11022581637216626
2587,grades,objective,0.07110497549615583,0.10945474373961907
2588,grades,objective,0.06960574846816385,0.10733695094520328
2589,grades,objective,0.07080507119998732,0.10883154373722563
2590,grades,objective,0.07111588984366539,0.10950060528915408
2591,grades,objective,0.06940474927116796,0.10681304118153441
2592,grades,objective,0.07110597020130627,0.10919434518722483
2593,grades,objective,0.07010087769326452,0.10754030407730882
2594,grades,objective,0.07025338727822268,0.10778350677802143
2595,grades,objective,0.07026372016010801,0.10857394511577066
2596,grades,objective,0.06739095757604086,0.10400222287788269
2597,grades,objective,0.07181353396875856,0.1105351287888657
2598,grades,objective,0.06974853550201995,0.10743943964963287
2599,grades,objective,0.0684109087918887,0.1054272496192636
2600,grades,objective,0.06942896165770993,0.1070115651727168
2601,grades,objective,0.06944249008083729,0.10711071576454502
2602,grades,objective,0.0690362524018636,0.10617727425060348
2603,grades,objective,0.06956342464375866,0.10703158494036095
2604,grades,objective,0.07111598137777776,0.10910290082930149
2605,grades,objective,0.06907316622395325,0.10628085669875702
2606,grades,objective,0.07281162839251795,0.11203007896888362
2607,grades,objective,0.07028187797435635,0.10810465129011629
2608,grades,objective,0.0712861336297628,0.10947983427656795
2609,grades,objective,0.07314732305684607,0.11244078449019977
2610,grades,objective,0.07040987873958289,0.10827900731696023
2611,grades,objective,0.06875216741592356,0.10644646083008241
2612,grades,objective,0.07029924969953649,0.10811573672371307
2613,grades,objective,0.06972961012878409,0.10712919711328879
2614,grades,objective,0.06978304970801986,0.10724308461020948
2615,grades,objective,0.07110758829600841,0.10923334432556207
2616,grades,objective,0.06979732560542186,0.10788430384349226
2617,grades,objective,0.06954953373911986,0.10695838170623863
2618,grades,objective,0.07165856564066386,0.11044562407608681
2619,grades,objective,0.06993826480883794,0.10758634491068417
2620,grades,objective,0.06771335621407863,0.10434300345237113
2621,grades,objective,0.07009280338764069,0.10802445335081114
2622,grades,objective,0.07262435383140824,0.11187587369762873
2623,grades,objective,0.06896422835774399,0.1065266819071007
2624,grades,objective,0.07128323512246054,0.10953038089681107
2625,grades,objective,0.0728298958007874,0.11175717995365295
2626,grades,objective,0.07045334006694248,0.10803195353920382
2627,grades,objective,0.07029382646512367,0.10826878768997657
2628,grades,objective,0.07195043368522756,0.1101932372393347
2629,grades,objective,0.06978912420197908,0.10769773506186911
2630,grades,objective,0.0724769073222392,0.11108298127807636
2631,grades,objective,0.06722739350173827,0.10403335232801587
2632,grades,objective,0.07265096093206548,0.11151497417145607
2633,grades,objective,0.07215487154231315,0.11115120374257108
2634,grades,objective,0.07027438562913005,0.10799574097472131
2635,grades,objective,0.07229579622101298,0.11089874175081407
2636,grades,objective,0.0707595871571383,0.1087387113897118
2637,grades,objective,0.07228745373046483,0.11128993952625045
2638,grades,objective,0.0716521669188297,0.11010834875106926
2639,grades,objective,0.07026858774426352,0.10843511319200293
2640,grades,objective,0.07194514879084678,0.11065012518241085
2641,grades,objective,0.06956839186044678,0.10662041595066829
2642,grades,objective,0.07145692167672313,0.11038991889914769
2643,grades,objective,0.07212142726027639,0.11049294553713393
2644,grades,objective,0.07231707436908412,0.11132539138446614
2645,grades,objective,0.07213488056937034,0.11075518925075599
2646,grades,objective,0.07014180715744432,0.10834546701652711
2647,grades,objective,0.06996997651023908,0.10763583549486401
2648,grades,objective,0.07163091831264172,0.11014445490993441
2649,grades,objective,0.0694167691319928,0.10669693694651096
2650,grades,objective,0.07112300901871148,0.1096623723258948
2651,grades,objective,0.07316913552030545,0.11239172397481312
2652,grades,objective,0.07216791122504468,0.11106910728150497
2653,grades,objective,0.07147879802098922,0.11028558111490097
2654,grades,objective,0.07097426588259913,0.10923741465706913
2655,grades,objective,0.06977513071349396,0.10721614297662385
2656,grades,objective,0.07351447369733417,0.11297571401219751
2657,grades,objective,0.07178229186362182,0.11016770273045887
2658,grades,objective,0.07216501002665439,0.11090663563485688
2659,grades,objective,0.07231133235677971,0.11111497823281301
2660,grades,objective,0.07232550547517004,0.11103620473297711
2661,grades,objective,0.07077317927669605,0.10886863860869089
2662,grades,objective,0.07159244522604737,0.1101396062616147
2663,grades,objective,0.07174937287793073,0.1103033061946151
2664,grades,objective,0.07228967459637549,0.11101740775083045
2665,grades,objective,0.07045676896314346,0.10840670192610206
2666,grades,objective,0.07062189676612408,0.10900369502489812
2667,grades,objective,0.07094887229297574,0.10886058229655628
2668,grades,objective,0.06928461538407044,0.10706774686509639
2669,grades,objective,0.0721626732617293,0.11079205528247799
2670,grades,objective,0.07094750435841196,0.10920497576688158
2671,grades,objective,0.06995154172029532,0.10784193927523318
2672,grades,objective,0.06923180889093226,0.10636792616855216
2673,grades,objective,0.07026802243171008,0.10792311691689448
2674,grades,objective,0.07082198807398837,0.10912252509907906
2675,grades,objective,0.07093767906136128,0.10912632587706743
2676,grades,objective,0.07131079057953543,0.10979529851841217
2677,grades,objective,0.06960453688974057,0.10696560335226313
2678,grades,objective,0.06921574419873602,0.10655068336294407
2679,grades,objective,0.07298099887436622,0.11201530830299826
2680,grades,objective,0.07300350997268742,0.11230186526948159
2681,grades,objective,0.0711229832756311,0.10952994022586772
2682,grades,objective,0.07129365044840959,0.10964816096889222
2683,grades,objective,0.0730116861239809,0.11240355781063477
2684,grades,objective,0.07229979304865415,0.11115667971802895
2685,grades,objective,0.07199912783042695,0.1106072781688034
2686,grades,objective,0.07130242690351712,0.10980944624218365
2687,grades,objective,0.07162757266213068,0.11016752447227582
2688,grades,objective,0.07317099590270215,0.11263643695043546
2689,grades,objective,0.07246565760949475,0.11136005926908248
2690,grades,objective,0.07178741103493805,0.11008291800667175
2691,grades,objective,0.07370094510936485,0.113375777919267
2692,grades,objective,0.07009465885299737,0.10773723713610658
2693,grades,objective,0.07061541382273535,0.1084589561972972
2694,grades,objective,0.07148095795565332,0.1097295886595837
2695,grades,objective,0.07062101784573044,0.10827737756747584
2696,grades,objective,0.07214568255567472,0.11074032963025988
2697,grades,objective,0.06959804841788177,0.10664355432141202
2698,grades,objective,0.06819786372883463,0.10520386969996082
2699,grades,objective,0.07297292578646411,0.11261197381232502
2700,grades,objective,0.071476114007965,0.10983955887577299
2701,grades,objective,0.07129342620448721,0.10943497116083255
2702,grades,objective,0.07148093299834411,0.11001891909759241
2703,grades,objective,0.07349691922927742,0.11302898148580094
2704,grades,objective,0.07196726705368546,0.11065139576673257
2705,grades,objective,0.07181501447286323,0.11049192459279635
2706,grades,objective,0.07249890992850071,0.11141559004889877
2707,grades,objective,0.07263713638554478,0.11131225886366636
2708,grades,objective,0.06896366794899922,0.10680258990041148
2709,grades,objective,0.07142860478950523,0.10992379548059039
2710,grades,objective,0.0746958329719192,0.1145543663419405
2711,grades,objective,0.0699479913164963,0.10745419669276654
2712,grades,objective,0.07143985212810719,0.10978218509603133
2713,grades,objective,0.0717794053422256,0.11020955504708131
2714,grades,objective,0.07050235754381468,0.10871127292737705
2715,grades,objective,0.07127707661736347,0.10934610399810264
2716,grades,objective,0.07284315862690403,0.11196434868531001
2717,grades,objective,0.07218418607247687,0.11092816784946781
2718,grades,objective,0.07300889252252843,0.11218347276216331
2719,grades,objective,0.07081612900919353,0.10887765821337259
2720,grades,objective,0.0721295366924804,0.11098019756688297
2721,grades,objective,0.07354858377728943,0.11311460745835464
2722,grades,objective,0.07130989900199224,0.1098100354682507
2723,grades,objective,0.0718068900639702,0.11067350985780672
2724,grades,objective,0.07230297589131542,0.11106825099962335
2725,grades,objective,0.07214801236494471,0.1110573857131232
2726,grades,objective,0.07108942879290167,0.10914305174765773
2727,grades,objective,0.07263914143133123,0.11160991506798355
2728,grades,objective,0.07419115588082009,0.11380438093642943
2729,grades,objective,0.07399585174887831,0.11330309548708792
2730,grades,objective,0.07040617532494967,0.1083801690806763
2731,grades,objective,0.07024867948661603,0.10809050316311355
2732,grades,objective,0.07129656193730344,0.10974907573705378
2733,grades,objective,0.0712850478135541,0.10929963719157999
2734,grades,objective,0.07128808170655303,0.10946455045499877
2735,grades,objective,0.07009450522052665,0.10763394394532183
2736,grades,objective,0.0687159070449182,0.10563215584050038
2737,grades,objective,0.07146717270820094,0.1101179309219408
2738,grades,objective,0.06940262712946552,0.10714913066438718
2739,grades,objective,0.07283399192371608,0.11186132407412412
2740,grades,objective,0.07263648555693156,0.1114464206827847
2741,grades,objective,0.0716630229354068,0.1103377829541096
2742,grades,objective,0.07232712803190307,0.11123063569338942
2743,grades,objective,0.07079737433236769,0.10888630690846501
2744,grades,objective,0.07213486636900604,0.11080467530509004
2745,grades,objective,0.07129067825112446,0.10982419583776451
2746,grades,objective,0.06957002155595422,0.10674252927493588
2747,grades,objective,0.0722860797422601,0.11087330901519354
2748,grades,objective,0.07095182890727773,0.10946672144400639
2749,grades,objective,0.07097373007508068,0.10943585749034296
2750,grades,objective,0.0712850901069468,0.10959073961935413
2751,grades,objective,0.07132924572963323,0.10981494280161262
2752,grades,objective,0.07183927131889241,0.11039833658985043
2753,grades,objective,0.07114708331031294,0.10945168591558795
2754,grades,objective,0.06976856890995017,0.10723090418435596
2755,grades,objective,0.07179262442730903,0.11052638404448305
2756,grades,objective,0.07420203104386208,0.1141165067349147
2757,grades,objective,0.07145044989804714,0.10968911895029301
2758,grades,objective,0.0704114908254007,0.10840266915542565
2759,grades,objective,0.07248152391326106,0.11128760670479446
2760,grades,objective,0.0730304008627683,0.11227936404074836
2761,grades,objective,0.07296986996009323,0.11195128946727241
2762,grades,objective,0.07061516211062525,0.10828729544941813
2763,grades,objective,0.07384082343820722,0.11330933214087023
2764,grades,objective,0.07265805540354048,0.11151589787595047
2765,grades,objective,0.0731710293335201,0.11237753816221455
2766,grades,objective,0.07040823455034821,0.10806826700872713
2767,grades,objective,0.06877288793318395,0.10608931432861653
2768,grades,objective,0.07094343583034116,0.10955539752041869
2769,grades,objective,0.07333637408552102,0.11243977618943989
2770,grades,objective,0.07212049970286666,0.11070413552823162
2771,grades,objective,0.07092977490765985,0.10884959823599008
2772,grades,objective,0.07182287813879168,0.11028555121344354
2773,grades,objective,0.07280482364335775,0.11170346016921494
2774,grades,objective,0.07316542943558102,0.11206976634332501
2775,grades,objective,0.07180911219983163,0.11055143261313494
2776,grades,objective,0.07315703022130605,0.11243430437715257
2777,grades,objective,0.07181985633184083,0.11016915623472666
2778,grades,objective,0.07163780921025159,0.11012567397641083
2779,grades,objective,0.07213988722999193,0.11061318619210735
2780,grades,objective,0.07231350098842351,0.11107411561086701
2781,grades,objective,0.07213984217391335,0.110692437877132
2782,grades,objective,0.07231375688854681,0.11089627731012351
2783,grades,objective,0.07075856653153323,0.10884516731644643
2784,grades,objective,0.07060396122358611,0.10841137270667033
2785,grades,objective,0.07212578694771885,0.11046105159862402
2786,grades,objective,0.07332239420816675,0.11247053298227672
2787,grades,objective,0.0718420195217165,0.11060721522234153
2788,grades,objective,0.07279352851119429,0.1115026546091502
2789,grades,objective,0.07166791409980754,0.11016541924941967
2790,grades,objective,0.07214245826975721,0.11099463175648315
2791,grades,objective,0.07195794946976548,0.11077820081674179
2792,grades,objective,0.0726719319971214,0.11151035655080435
2793,grades,objective,0.07197695690206178,0.11055542573246094
2794,grades,objective,0.07213150835516138,0.11042813650166398
2795,grades,objective,0.0719412510529939,0.11071552609386315
2796,grades,objective,0.07161594156250249,0.11011996612686925
2797,grades,objective,0.0721502695758444,0.11081055080245772
2798,grades,objective,0.07096501094316592,0.10914018374971696
2799,grades,objective,0.07283424816021085,0.11178197347493282
2800,grades,objective,0.07248987782333295,0.11110282208101309
2801,grades,objective,0.07247315705562477,0.11115465705552294
2802,grades,objective,0.07233524169948119,0.11128250794889644
2803,grades,objective,0.07316804611806801,0.11248844719994623
2804,grades,objective,0.07234087339746666,0.11100521404082558
2805,grades,objective,0.07284273577878499,0.1120396955698667
2806,grades,objective,0.07230519768947406,0.11105277387626461
2807,grades,objective,0.07212290225153846,0.11047537966157288
2808,grades,objective,0.07316799390758143,0.11239343918653066
2809,grades,objective,0.07213958894101463,0.11069426772968764
2810,grades,objective,0.0731516544600635,0.11204999054382127
2811,grades,objective,0.0716572462383947,0.1102845810904441
2812,grades,objective,0.07229160574516462,0.11089190957263863
2813,grades,objective,0.07177852077576928,0.11005433461177917
2814,grades,objective,0.07233817392548476,0.11120988848620998
2815,grades,objective,0.07264428180671334,0.1115548553300933
2816,grades,objective,0.07146702031676254,0.10990307296431996
2817,grades,objective,0.07280424626461333,0.11230386596625079
2818,grades,objective,0.07399544257163168,0.11348705011514515
2819,grades,objective,0.07283430319538599,0.11188243569519817
2820,grades,objective,0.07183878928471243,0.11056654189773588
2821,grades,objective,0.072158283197975,0.11108821451182287
2822,grades,objective,0.0743591346368025,0.11428522711377051
2823,grades,objective,0.07383769192711476,0.11324622777097469
2824,grades,objective,0.07197122663830886,0.11047355004340867
2825,grades,objective,0.07196584384010155,0.11072509388681019
2826,grades,objective,0.07245960072241668,0.11091897572195004
2827,grades,objective,0.07314615433787851,0.11231107042704667
2828,grades,objective,0.07076914588568467,0.10869851573832616
2829,grades,objective,0.07227750202177212,0.1112352990571975
2830,grades,objective,0.07194138558163515,0.11037357505697379
2831,grades,objective,0.07044128433188365,0.10826659189510322
2832,grades,objective,0.07386231684915105,0.11358434252252145
2833,grades,objective,0.07282317858086713,0.11187370775954934
2834,grades,objective,0.07263051056592791,0.1115283563929878
2835,grades,objective,0.07401445541767052,0.11357765571707854
2836,grades,objective,0.07197921557034431,0.11064397448484767
2837,grades,objective,0.07180038757254306,0.1102124672487257
2838,grades,objective,0.07212567759896069,0.11077811568979197
2839,grades,objective,0.0734853989165262,0.11265334763700065
2840,grades,objective,0.07177870781391524,0.11026642483750633
2841,grades,objective,0.07146371789946762,0.10991367578285029
2842,grades,objective,0.07078832786002338,0.10865511180710562
2843,grades,objective,0.07336348763807159,0.1129178781366011
2844,grades,objective,0.07471723277687618,0.11463300427032648
2845,grades,objective,0.07298893459544843,0.11212399886463863
2846,grades,objective,0.07349315705899256,0.11265937748540643
2847,grades,objective,0.0726495850983022,0.11162730642389572
2848,grades,objective,0.07295593083081246,0.11166374650572454
2849,grades,objective,0.07314065116556034,0.11206169135105702
2850,grades,objective,0.07128192998989828,0.10957966841925323
2851,grades,objective,0.07319797596107754,0.11247830095188364
2852,grades,objective,0.07332518898111345,0.11229632677233338
2853,grades,objective,0.07433137917532016,0.11398833357440771
2854,grades,objective,0.07434515514978354,0.11421484866756487
2855,grades,objective,0.07265794144007068,0.11136519429822046
2856,grades,objective,0.072812052540948,0.11178584532682038
2857,grades,objective,0.07211749934068919,0.11077139731864831
2858,grades,objective,0.07470077275362785,0.11482819565295167
2859,grades,objective,0.0726276846227842,0.11165056724117571
2860,grades,objective,0.06925249256898715,0.10633739728331841
2861,grades,objective,0.07228544608863798,0.11113707014803657
2862,grades,objective,0.07449945708730561,0.11421020024649337
2863,grades,objective,0.0726631501100831,0.11148852416093097
2864,grades,objective,0.07349620824313444,0.11266862511312388
2865,grades,objective,0.07466766398393951,0.11443521593426467
2866,grades,objective,0.07400585493310077,0.11355059294259252
2867,grades,objective,0.0733194628418348,0.11228002313354457
2868,grades,objective,0.07162641634826308,0.10990362011663533
2869,grades,objective,0.0750097338293052,0.11506513466538366
2870,grades,objective,0.07109742886346147,0.10938587064943561
2871,grades,objective,0.07164853332364172,0.11029478736803847
2872,grades,objective,0.07081559566719037,0.10900970462517298
2873,grades,objective,0.07146929540479877,0.10971284863049553
2874,grades,objective,0.07347665197490665,0.11275504134017458
2875,grades,objective,0.07230211535527649,0.11091091465821629
2876,grades,objective,0.07112745749223842,0.10909752988812628
2877,grades,objective,0.07297230411866858,0.11203849238793016
2878,grades,objective,0.0743532963830794,0.11408850408854235
2879,grades,objective,0.07401994093122549,0.11341858967373591
2880,grades,objective,0.07146111402979387,0.1096958951234601
2881,grades,objective,0.07349570632281627,0.11294898770051878
2882,grades,objective,0.07213094962059506,0.11066642620306479
2883,grades,objective,0.07366414130907888,0.11279403891632664
2884,grades,objective,0.07277121922116432,0.11167053531161823
2885,grades,objective,0.0714417521222503,0.10946927697125838
2886,grades,objective,0.07215032816831694,0.11064644885961054
2887,grades,objective,0.07235437634767489,0.11110197124123472
2888,grades,objective,0.07265241422826293,0.11149363954359612
2889,grades,objective,0.0743423810131359,0.11408007997059091
2890,grades,objective,0.07486057868899187,0.11479930669500284
2891,grades,objective,0.0733167157615437,0.11252726193687693
2892,grades,objective,0.0733250198745021,0.11250613212236547
2893,grades,objective,0.07432039586372871,0.1140752774880656
2894,grades,objective,0.06974603862703269,0.10713066473527251
2895,grades,objective,0.07283112897279011,0.11172288393958488
2896,grades,objective,0.07195454661156597,0.11013580020590233
2897,grades,objective,0.0726657386615623,0.11163008213107592
2898,grades,objective,0.0736530471053854,0.1131411589708016
2899,grades,objective,0.07229672075910382,0.11130828810426886
2900,grades,objective,0.07504519286266943,0.11507325632492249
2901,grades,objective,0.07280928816681481,0.11153997328407571
2902,grades,objective,0.07264364672351024,0.11144879251122272
2903,grades,objective,0.07464889005990877,0.11468196542966107
2904,grades,objective,0.07215865361985514,0.11114230376104077
2905,grades,objective,0.07264678487948097,0.11140573002854745
2906,grades,objective,0.07212283558053538,0.11047801713515017
2907,grades,objective,0.07383760465329912,0.11324710017349347
2908,grades,objective,0.07249213510315494,0.11124096708181495
2909,grades,objective,0.07399493817874753,0.11325544307990693
2910,grades,objective,0.07349850242802496,0.1129106974510334
2911,grades,objective,0.07348193759807273,0.11264608967004588
2912,grades,objective,0.07264124853623807,0.11151687203716547
2913,grades,objective,0.07502313633579691,0.11492488216803286
2914,grades,objective,0.07450483693231355,0.11400321013853713
2915,grades,objective,0.07280385807472663,0.11170411018363642
2916,grades,objective,0.07282280892450749,0.111657548352532
2917,grades,objective,0.07232931635642936,0.11112896589640248
2918,grades,objective,0.0712817914392891,0.10931613493339347
2919,grades,objective,0.0740003420335262,0.11317184049874625
2920,grades,objective,0.07146067907229543,0.10988162684051372
2921,grades,objective,0.07332212102459959,0.11254387045563864
2922,grades,objective,0.07214190890931757,0.1105985921712785
