iteration,model,mean_loss,std_loss
490,grades,3.3455051032671436e-06,1.167136314467575e-05
491,grades,1.9360855943828526e-06,3.810580910449357e-06
492,grades,3.4923793929442228e-06,1.5260490802321303e-05
493,grades,2.360801898004805e-06,5.693471318282529e-06
494,grades,2.494964411350331e-06,6.5514879803517125e-06
495,grades,2.695127840440237e-06,5.3193325991061995e-06
496,grades,2.0872861109566544e-06,4.664195982254148e-06
497,grades,2.4056001527239523e-06,7.3672595570645595e-06
498,grades,2.0704194131049293e-06,4.961470299879252e-06
499,grades,1.8385341830939873e-06,3.7587283028128087e-06
500,grades,1.9758810791670883e-06,3.5708730593760807e-06
501,grades,1.4080260174020865e-06,3.97715461888044e-06
502,grades,1.9482376883672715e-06,4.309585532507464e-06
503,grades,1.4855465482011e-06,3.346885228394639e-06
504,grades,1.7719419638030643e-06,4.3813921023054e-06
505,grades,2.3206060117098028e-06,4.787549304552017e-06
506,grades,1.79843116329792e-06,5.662591866737829e-06
507,grades,2.987158661096334e-06,1.081670483230576e-05
508,grades,2.882547620829401e-06,1.020740445194975e-05
509,grades,4.92352739084101e-06,2.9049012376343405e-05
510,grades,4.868409520539796e-06,2.5998709270476096e-05
511,grades,3.6126648638790117e-06,1.505830623550993e-05
512,grades,3.013952766983685e-06,8.933956684026075e-06
513,grades,3.1822634054057276e-06,8.191852349811421e-06
514,grades,3.1364249740661875e-06,1.13789820948063e-05
515,grades,7.134218566359762e-06,2.9050297972510365e-05
516,grades,5.2682373196955015e-06,2.1427388366910805e-05
517,grades,4.878213473583914e-06,1.8433940319006353e-05
518,grades,4.526696483222597e-06,1.5051088004544033e-05
519,grades,4.341208618172665e-06,1.2615663501206692e-05
520,grades,9.790904747088991e-06,4.347724306556246e-05
521,grades,6.700155009360387e-06,3.912547589270816e-05
522,grades,3.93233107020996e-06,1.098992913338991e-05
523,grades,5.258869438700131e-06,1.6993309329497375e-05
524,grades,7.3424312000280875e-06,2.7487436536896786e-05
525,grades,6.396546418623305e-06,2.4421754579268473e-05
526,grades,5.967465389555837e-06,2.0092097273907472e-05
527,grades,4.899795312978128e-06,1.4216202489293064e-05
528,grades,5.055763709078675e-06,1.3776074981472286e-05
529,grades,1.0539424781165207e-05,3.2830668213605964e-05
530,grades,7.492642121875725e-06,2.7452071471255882e-05
531,grades,5.115422873299275e-06,1.4272134180755113e-05
532,grades,4.657758832178338e-06,8.917739426996764e-06
533,grades,8.801766167589875e-06,2.8274959094583393e-05
534,grades,1.2630259167485391e-05,4.7810410788435756e-05
535,grades,8.204109034556825e-06,2.426353485591307e-05
536,grades,7.0043419128262845e-06,1.7818944554080473e-05
537,grades,1.304757465093176e-05,3.566435126673215e-05
538,grades,8.188507920863231e-06,2.05887436166151e-05
539,grades,7.058500880656737e-06,1.6692965378558603e-05
540,grades,8.535996217575725e-06,2.1966522169707687e-05
541,grades,7.120540737254877e-06,1.571725334304236e-05
542,grades,5.973148416926338e-06,1.479836080354813e-05
543,grades,9.031995924155823e-06,2.3128114325994414e-05
544,grades,8.570440100926225e-06,3.089909058585693e-05
545,grades,1.217122524203404e-05,4.906782342839058e-05
546,grades,8.537516757154418e-06,2.2075667495703033e-05
547,grades,8.813850161943914e-06,1.8705313562025572e-05
548,grades,1.192327364692842e-05,2.937980630192772e-05
549,grades,1.0934120440312806e-05,2.6659290371595776e-05
550,grades,1.1563469911943791e-05,3.058104422879525e-05
551,grades,9.509410234881665e-06,2.499868580758482e-05
552,grades,1.2338114739907646e-05,3.917953703460773e-05
553,grades,1.0728031838427299e-05,2.4017764002189235e-05
554,grades,1.154645884416272e-05,4.89747218727776e-05
555,grades,1.064516156846218e-05,3.0005480209203217e-05
556,grades,2.68787880136534e-05,0.00010285492326744045
557,grades,2.314692033227761e-05,7.857422643437858e-05
558,grades,1.677353051691366e-05,4.040487295050156e-05
559,grades,1.4510051776095433e-05,2.9840029895199464e-05
560,grades,1.730876972128037e-05,4.3355233180201053e-05
561,grades,2.525744399693164e-05,9.237945876328488e-05
562,grades,1.7670772540980818e-05,6.501483091039553e-05
563,grades,1.9202947911713952e-05,5.786923381601405e-05
564,grades,1.4585466166412431e-05,4.5322395607924245e-05
565,grades,2.0489860444090625e-05,5.9145231073138465e-05
566,grades,2.0053012107807967e-05,4.492510822536629e-05
567,grades,2.4689853207615907e-05,0.00010661458234535355
568,grades,1.6295996806395265e-05,3.80068259852362e-05
569,grades,1.6702867127690314e-05,4.03702018865623e-05
570,grades,2.869564766758037e-05,8.623670603593251e-05
571,grades,1.901837211260804e-05,4.855569454422569e-05
572,grades,1.6209053608697844e-05,4.777817901312848e-05
573,grades,1.939360772526877e-05,4.450016316882939e-05
574,grades,1.537742381475138e-05,2.962376621311708e-05
575,grades,1.59939695316913e-05,3.9479922602937454e-05
576,grades,1.5262429556419654e-05,3.085446780273054e-05
577,grades,1.8210958927902253e-05,4.143459058541211e-05
578,grades,2.099380230229375e-05,5.655995101114679e-05
579,grades,1.5221144876447213e-05,3.931071082038411e-05
580,grades,1.978756383154201e-05,6.219748328289694e-05
581,grades,1.6381388763235804e-05,4.165968321058001e-05
582,grades,1.4932118647634773e-05,3.165111531142953e-05
583,grades,1.4213723825355906e-05,3.303653469550089e-05
584,grades,1.2633000109585346e-05,3.0047375153362496e-05
585,grades,1.2793124117154164e-05,3.176867975407599e-05
586,grades,1.6825158080351342e-05,5.189304266231749e-05
587,grades,1.5350234227744507e-05,3.70323284862434e-05
588,grades,1.6704000309312185e-05,3.964412562494026e-05
589,grades,1.7456078288196066e-05,4.650868360225831e-05
590,grades,2.1553595269310222e-05,5.8659311052501934e-05
591,grades,1.6369080653686473e-05,3.4514481113480485e-05
592,grades,1.8460442078984672e-05,4.252489523344857e-05
593,grades,2.2706766494340335e-05,7.216136918730631e-05
594,grades,1.7894989994456935e-05,3.732262499605579e-05
595,grades,2.0997802501502295e-05,3.8591843290719884e-05
596,grades,1.802744121683242e-05,3.3663571466355654e-05
597,grades,1.815212515927589e-05,3.190758144895024e-05
598,grades,2.3838893483786318e-05,4.39995209056576e-05
599,grades,1.839831228349631e-05,3.713373023024607e-05
600,grades,1.778616145815093e-05,3.84785913903575e-05
601,grades,2.282446722596365e-05,5.836981519541131e-05
602,grades,1.840018573988189e-05,3.460511057190364e-05
603,grades,2.1985587822178076e-05,4.540989964846764e-05
604,grades,2.0494050868817836e-05,3.8052053956411144e-05
605,grades,2.1510984994130845e-05,4.2746773046508236e-05
606,grades,2.1519656335438064e-05,5.374996853951468e-05
607,grades,1.818904179450742e-05,3.6814502633451127e-05
608,grades,2.1026304360463043e-05,3.616278478152744e-05
609,grades,2.10077422550492e-05,6.6141704083034e-05
610,grades,1.6950071020818135e-05,3.375894592847014e-05
611,grades,1.7002119641940094e-05,2.9458969658997232e-05
612,grades,2.52692180109354e-05,4.766789745919669e-05
613,grades,2.296267501421312e-05,4.658054248900517e-05
614,grades,2.5103261596488568e-05,7.347215040143395e-05
615,grades,1.92919347475895e-05,3.8665706631034566e-05
616,grades,2.2422146925755724e-05,5.228990451541485e-05
617,grades,2.50856534351418e-05,7.257758338829985e-05
618,grades,1.5833351688332443e-05,2.83816456681255e-05
619,grades,3.427385158426333e-05,0.0001401663450441155
620,grades,2.036186946948959e-05,3.2067446812363275e-05
621,grades,1.6489194107340845e-05,3.179435261159688e-05
622,grades,2.07057732334226e-05,3.9694210926475846e-05
623,grades,2.3891391533896744e-05,8.906555371288414e-05
624,grades,1.713810483383815e-05,3.178370060439672e-05
625,grades,1.6284032121737235e-05,2.9755360822072205e-05
626,grades,2.8295768654178487e-05,0.00010191716702329883
627,grades,1.911653351371445e-05,4.6190887986763076e-05
628,grades,2.9669024570702084e-05,7.224660613102098e-05
629,grades,2.0521248461724538e-05,3.347614889850106e-05
630,grades,1.901699457836137e-05,2.8940342353739803e-05
631,grades,2.2877214227832178e-05,8.167815649887282e-05
632,grades,2.384046255795136e-05,5.988847673777081e-05
633,grades,3.0971545687588085e-05,8.302491295373268e-05
634,grades,2.5231185647092286e-05,5.414646026980895e-05
635,grades,1.8822268155989086e-05,3.828616838919031e-05
636,grades,3.2308589135190864e-05,8.121814253489497e-05
637,grades,2.196365494179453e-05,4.795915567917181e-05
638,grades,2.8794447574793656e-05,0.00010086041425872661
639,grades,3.293506388213352e-05,9.406882413482722e-05
640,grades,2.4531306670108056e-05,4.7355538727679e-05
641,grades,2.1488841520307388e-05,3.969190841431862e-05
642,grades,2.0116130390817056e-05,4.075290038850759e-05
643,grades,2.5156236023491375e-05,7.163630859317218e-05
644,grades,2.8279668169499674e-05,5.95114177252238e-05
645,grades,2.4688560165566644e-05,4.409175672590624e-05
646,grades,2.0371977767379424e-05,3.7033235695081395e-05
647,grades,2.777235406587364e-05,5.937109544764268e-05
648,grades,2.386092299638265e-05,4.792628305923012e-05
649,grades,1.869552351813297e-05,3.5601556958603986e-05
650,grades,3.05399641885451e-05,7.509207598942836e-05
651,grades,2.7282889427993062e-05,4.931695139144967e-05
652,grades,1.912414942210061e-05,2.7792899402439417e-05
653,grades,2.3232410651318204e-05,5.259933881033828e-05
654,grades,2.391390734481691e-05,4.424106745337412e-05
655,grades,1.5903007758466538e-05,2.4203074741519043e-05
656,grades,1.784409059113923e-05,3.551132331268735e-05
657,grades,2.2671212655711593e-05,5.718889527366895e-05
658,grades,1.7380649190795254e-05,2.801559510753556e-05
659,grades,1.9457533821136685e-05,4.422761423272819e-05
660,grades,2.0820316977526177e-05,3.889967421370712e-05
661,grades,2.126079835127248e-05,3.750514819503452e-05
662,grades,2.4918742520820895e-05,4.685129080590539e-05
663,grades,2.1083889424118317e-05,4.326542333136594e-05
664,grades,3.6865098118870064e-05,9.152991719269602e-05
665,grades,2.4137947972446838e-05,4.834538454583858e-05
666,grades,2.2390502747331454e-05,4.281686455122274e-05
667,grades,2.3172029282717555e-05,4.62452955887196e-05
668,grades,2.7964974781167218e-05,5.2305838826342427e-05
669,grades,1.8129220609819362e-05,2.5629510126438187e-05
670,grades,2.3201020120775516e-05,3.6775705119957566e-05
671,grades,2.0622908878218383e-05,3.105015408793203e-05
672,grades,1.7052499009932997e-05,2.798271038113189e-05
673,grades,2.2081625882703904e-05,4.173350025632242e-05
674,grades,2.819509055935754e-05,6.349294880545489e-05
675,grades,2.131110421846216e-05,5.5143499116189056e-05
676,grades,1.4482063610933848e-05,2.284734867834892e-05
677,grades,1.8473718003777508e-05,3.553217224839986e-05
678,grades,2.0695944076383198e-05,3.69693606676763e-05
679,grades,2.8727062170763595e-05,6.973631148668182e-05
680,grades,1.947073641186847e-05,4.5822076613769646e-05
681,grades,1.994593609054185e-05,3.988522987738768e-05
682,grades,1.9305144148381026e-05,3.860047389339131e-05
683,grades,1.7637266352705795e-05,3.19849675482557e-05
684,grades,2.1051541982386456e-05,7.060220174602616e-05
685,grades,2.1853668062555843e-05,7.71086506420374e-05
686,grades,2.3894390968517884e-05,5.9008205184404455e-05
687,grades,2.4184254484347357e-05,5.86870771232079e-05
688,grades,1.9926898053448384e-05,3.703851654724564e-05
689,grades,1.682813373941716e-05,3.471890910791309e-05
690,grades,2.4437165217194855e-05,5.454068271784025e-05
691,grades,1.959600999831501e-05,3.723451913077385e-05
692,grades,2.8196890261436015e-05,6.090698305688511e-05
693,grades,1.8505209243975252e-05,2.95462943779693e-05
694,grades,2.4418072836341897e-05,4.757732102737311e-05
695,grades,2.0104276749977057e-05,4.9385791191807344e-05
696,grades,1.593186309508443e-05,2.130561586474272e-05
697,grades,1.973706052534885e-05,4.755455313962154e-05
698,grades,2.2191469265188114e-05,4.6223687216355634e-05
699,grades,2.2513831584807243e-05,5.264044877246425e-05
700,grades,2.163223271754333e-05,4.079095920009136e-05
701,grades,2.0315764919038304e-05,6.12218951868062e-05
702,grades,1.3217264967680386e-05,1.965964357082641e-05
703,grades,1.354105453148069e-05,2.5607382935392198e-05
704,grades,1.1517804354703731e-05,1.5905784321718325e-05
705,grades,2.4797272832293162e-05,6.253455310363605e-05
706,grades,1.3271478053940022e-05,2.4911512568727533e-05
707,grades,2.0372070583471736e-05,5.2577972021600364e-05
708,grades,3.268162097466165e-05,9.011288369490698e-05
709,grades,1.5919924742054393e-05,2.8796592856207923e-05
710,grades,1.9668286781064915e-05,4.637386634985156e-05
711,grades,1.6352056840052696e-05,2.9816880007764566e-05
712,grades,2.1441219035680527e-05,3.867397227473376e-05
713,grades,1.9774433760060274e-05,4.354076099654611e-05
714,grades,1.4961877418656622e-05,2.8897982771843463e-05
715,grades,1.8894168917453768e-05,5.8540226626323934e-05
716,grades,1.53966064314881e-05,2.6688652254971814e-05
717,grades,1.7243328760291333e-05,3.108234799946719e-05
718,grades,1.7782619041797342e-05,3.8013035603502416e-05
719,grades,1.617537484888576e-05,3.6398023743238366e-05
720,grades,2.031552196384734e-05,6.37743952008086e-05
721,grades,2.5365107461197135e-05,6.0079639363321196e-05
722,grades,1.5208238243507032e-05,2.7816784011319698e-05
723,grades,2.384350406993807e-05,8.349668999977734e-05
724,grades,2.0209050409671912e-05,4.036465457682965e-05
725,grades,1.3099838259411633e-05,1.9782094320633174e-05
726,grades,1.7632875892561463e-05,3.6531780306726595e-05
727,grades,1.683416528399262e-05,3.803405836232692e-05
728,grades,2.257320252994077e-05,5.378467997623715e-05
729,grades,1.0331461367377726e-05,2.2446111100705758e-05
730,grades,1.992084611010303e-05,4.890999437924645e-05
731,grades,1.5666113606922493e-05,3.9383417100964e-05
732,grades,2.044739820978636e-05,3.5526303698637844e-05
733,grades,1.8439268473280368e-05,4.7094952770598514e-05
734,grades,1.4422037636327989e-05,2.9093486926340283e-05
735,grades,1.800180590551759e-05,4.216468448238613e-05
736,grades,2.1144750724605977e-05,4.4031253614552264e-05
737,grades,1.4160028835154132e-05,2.6116755250379697e-05
738,grades,1.9174728235585858e-05,5.014321566437851e-05
739,grades,1.548810143476187e-05,2.3637628638941803e-05
740,grades,1.5937637447162868e-05,2.52685579882382e-05
741,grades,1.3685253784674333e-05,2.2225538626678983e-05
742,grades,1.5161073308600504e-05,2.6486022874198592e-05
743,grades,2.5943430735636543e-05,7.894185982804419e-05
744,grades,1.6049786404882526e-05,3.7782790062885094e-05
745,grades,1.4553789954183451e-05,2.960956437109295e-05
746,grades,1.6795743445793264e-05,2.9851580330747598e-05
747,grades,1.539357858994589e-05,2.662524557870374e-05
748,grades,2.0588649793111814e-05,5.1969796555766026e-05
749,grades,1.9082182503190777e-05,3.960855699011023e-05
750,grades,1.9665134248992577e-05,3.855333082132705e-05
751,grades,2.1047146368286252e-05,4.184375542537152e-05
752,grades,1.4728281781726526e-05,2.355980264544143e-05
753,grades,1.51508282393506e-05,2.7777614241033476e-05
754,grades,1.9785836799018906e-05,3.389926422225007e-05
755,grades,1.489558134504021e-05,2.220156817470031e-05
756,grades,2.8283455280391224e-05,7.646057020137297e-05
757,grades,1.676991134103023e-05,2.8079424666510555e-05
758,grades,2.9319959605820232e-05,5.591560144121754e-05
759,grades,1.706717403258562e-05,4.672612581373614e-05
760,grades,3.1193743801823936e-05,9.526783790376132e-05
761,grades,1.5065111670588272e-05,3.235509797338651e-05
762,grades,1.6703361440423837e-05,4.793221602075753e-05
763,grades,1.4171615891723777e-05,2.9086798165749127e-05
764,grades,2.2591646453563875e-05,4.7845483141506e-05
765,grades,1.8226830728922394e-05,3.6340896356050854e-05
766,grades,1.8014898923270907e-05,3.306299265517772e-05
767,grades,2.0787396708470408e-05,4.7255280538251626e-05
768,grades,1.2021400871372601e-05,2.2167402391922364e-05
769,grades,1.8779948374181288e-05,4.539239974600104e-05
770,grades,2.4547049776331153e-05,5.952853755659455e-05
771,grades,2.421110462850956e-05,5.559720760843236e-05
772,grades,1.1907377753478388e-05,2.639183974469475e-05
773,grades,1.3282619146866015e-05,2.592817638343966e-05
774,grades,1.6037634520777997e-05,3.1663993054725336e-05
775,grades,1.4032327281140178e-05,2.3935690686343395e-05
776,grades,2.230833392207421e-05,6.834591299687919e-05
777,grades,1.8223560963289144e-05,6.24866421247875e-05
778,grades,1.6931255308937353e-05,5.358939751474187e-05
779,grades,1.1693476767690724e-05,1.926581006717775e-05
780,grades,1.2850321074307224e-05,2.475747691344393e-05
781,grades,1.5436220299020683e-05,2.8467209175395175e-05
782,grades,2.033935919492441e-05,7.637825596851253e-05
783,grades,2.0063214160143118e-05,5.7866726273870394e-05
784,grades,1.2461649321273693e-05,2.413134869999285e-05
785,grades,1.7216545157124652e-05,3.426106215357072e-05
786,grades,2.4516653684409604e-05,6.917310950740768e-05
787,grades,1.3901419173975305e-05,3.450465996999616e-05
788,grades,1.3416390962822516e-05,2.441254516102003e-05
789,grades,1.5098441414348463e-05,3.174773688962341e-05
790,grades,1.5214073126372796e-05,3.7069416873233985e-05
791,grades,1.670442126556898e-05,3.0428427973656393e-05
792,grades,1.694494239065508e-05,4.3061949478930856e-05
793,grades,1.63898039378671e-05,3.385133333209486e-05
794,grades,1.1669742549475503e-05,2.428350000510032e-05
795,grades,1.131582352034588e-05,2.149907387129486e-05
796,grades,1.909896218037277e-05,4.9780973498927196e-05
797,grades,1.537362558113875e-05,4.359209668970485e-05
798,grades,1.0874638257863944e-05,1.885840430292007e-05
799,grades,1.2652990125916474e-05,1.872559927472781e-05
800,grades,1.177285656935867e-05,2.1711000192412966e-05
801,grades,1.6476962577831044e-05,4.041579357288281e-05
802,grades,1.0396935259741613e-05,1.5045996729966972e-05
803,grades,1.1777601148570404e-05,2.4490716720964984e-05
804,grades,8.482067413028426e-06,1.272613965760794e-05
805,grades,1.484812789356471e-05,4.518220784400158e-05
806,grades,1.1632084954162902e-05,2.3270477203766522e-05
807,grades,1.0455088893384923e-05,2.778471573984412e-05
808,grades,1.8046172702561036e-05,6.616402141797545e-05
809,grades,1.515468745301396e-05,4.4916003468180775e-05
810,grades,1.2249139802148201e-05,3.0138937791687518e-05
811,grades,1.0067883375750736e-05,1.6708551975861292e-05
812,grades,1.1633662794145184e-05,2.5789639428800575e-05
813,grades,9.685178941289396e-06,1.719265462510377e-05
814,grades,1.383578732052304e-05,5.083000416872205e-05
815,grades,1.0227961561083409e-05,1.8744131344843783e-05
816,grades,1.0109034360104018e-05,2.157510029413882e-05
817,grades,8.895289378990644e-06,1.9564619466166826e-05
818,grades,1.154246948008919e-05,2.6169896290867825e-05
819,grades,9.402450440062493e-06,1.5221936824165471e-05
820,grades,1.406166359857075e-05,3.863411741478173e-05
821,grades,1.361056346816214e-05,2.652077267621324e-05
822,grades,1.744551510678233e-05,6.654123122933937e-05
823,grades,9.928484125382165e-06,2.3615721543297723e-05
824,grades,1.2188752544147058e-05,2.0940409983939125e-05
825,grades,1.8712356976600118e-05,5.220793826547376e-05
826,grades,9.874200973433722e-06,1.6334871401294983e-05
827,grades,1.303461025146918e-05,3.2242372637678405e-05
828,grades,1.737032674162818e-05,5.0821915174280556e-05
829,grades,9.181970427790259e-06,1.6398236889378567e-05
830,grades,1.2171770730946552e-05,4.016080063816443e-05
831,grades,1.2908341036938775e-05,3.9044458278251645e-05
832,grades,8.750876660071141e-06,1.669193892127201e-05
833,grades,1.0300382420337372e-05,1.9875516793060265e-05
834,grades,1.1955485141443011e-05,2.6854606884289883e-05
835,grades,1.3173413644776977e-05,3.371770812189858e-05
836,grades,1.1920760063887926e-05,3.3368158904250045e-05
837,grades,1.0917779379497616e-05,2.2156976872306465e-05
838,grades,1.3141779498311856e-05,5.4010567902456865e-05
839,grades,9.69095340321819e-06,1.9646691872533326e-05
840,grades,1.3106776348067172e-05,3.464430771395248e-05
841,grades,8.412610319767366e-06,1.53695936878931e-05
842,grades,1.248897477243771e-05,4.063211162792285e-05
843,grades,1.1190686020976227e-05,2.460056863339043e-05
844,grades,9.573872493471857e-06,2.2064249045185557e-05
845,grades,8.730671606075047e-06,1.806417050948649e-05
846,grades,7.485888718968825e-06,1.3455319744397079e-05
847,grades,1.0420838919152354e-05,1.8218490954189172e-05
848,grades,1.0936649274730925e-05,2.553295999973594e-05
849,grades,1.3372701084295446e-05,4.900817031104795e-05
850,grades,1.3477003857547687e-05,3.320386034633141e-05
851,grades,1.6580096723327055e-05,9.736142468068208e-05
852,grades,9.859381838605575e-06,2.3725241414735483e-05
853,grades,1.429367732910164e-05,3.875255748479347e-05
854,grades,1.113618495901531e-05,3.2525586626824284e-05
855,grades,1.6526115547135964e-05,5.829807404210942e-05
856,grades,1.4886076626489663e-05,3.497819607468586e-05
857,grades,1.9548535205463623e-05,6.439825751603802e-05
858,grades,7.169902827741104e-06,2.0877139614136502e-05
859,grades,9.958421658033956e-06,2.1202946028248212e-05
860,grades,1.260757528344765e-05,5.5109830240692524e-05
861,grades,7.5686959847598435e-06,1.3224793363183157e-05
862,grades,7.960856208752976e-06,1.3423131787180258e-05
863,grades,9.356269493012436e-06,2.3218683743400708e-05
864,grades,1.05866018007357e-05,1.9170250986590497e-05
865,grades,1.0900439040205969e-05,2.1860701909853086e-05
866,grades,1.25991987434073e-05,2.8851271662106166e-05
867,grades,8.056846412601363e-06,1.8847787826102703e-05
868,grades,1.379602562735567e-05,3.4653832328847854e-05
869,grades,8.667056573018472e-06,2.1889171113604487e-05
870,grades,1.1308387173699642e-05,4.522628942202049e-05
871,grades,1.4990813616718376e-05,7.288614456401902e-05
872,grades,9.311527156658992e-06,1.913131430123012e-05
873,grades,7.456767544891004e-06,1.8042589496184977e-05
874,grades,7.214852470180944e-06,1.5130085605462027e-05
875,grades,8.722658867789529e-06,2.2331409726517817e-05
876,grades,9.42137318003966e-06,1.870911393284417e-05
877,grades,6.838550103306917e-06,1.7701446224384268e-05
878,grades,6.748456541970718e-06,1.0296617528902336e-05
879,grades,1.357312403949304e-05,6.574291039542464e-05
880,grades,1.0109375857142167e-05,1.8188534665694567e-05
881,grades,8.512570981051293e-06,1.764167891707361e-05
882,grades,9.39341147006445e-06,2.8091073069798905e-05
883,grades,6.264354517325487e-06,1.2659197825258211e-05
884,grades,8.409517728446003e-06,2.305694915454659e-05
885,grades,7.703296312217556e-06,1.4794929822484124e-05
886,grades,9.558725206418594e-06,1.9953596697071992e-05
887,grades,7.083655210903539e-06,1.1248209475213398e-05
888,grades,7.944789388992053e-06,1.6012712617967137e-05
889,grades,7.179906814378384e-06,1.3712603008495284e-05
890,grades,9.722483129923076e-06,4.84451156992149e-05
891,grades,6.571009762532596e-06,1.4551488245511986e-05
892,grades,8.757994593917434e-06,2.4679410334567965e-05
893,grades,8.1082512836389e-06,2.0182778660891395e-05
894,grades,8.37932166196917e-06,1.769497974214562e-05
895,grades,8.53334442536463e-06,2.7981277543278983e-05
896,grades,6.771780026281068e-06,1.220122833607842e-05
897,grades,8.236609889450754e-06,1.607526078117054e-05
898,grades,6.739727370574377e-06,1.2470080110033005e-05
899,grades,8.337475137477624e-06,2.3429358042727914e-05
900,grades,6.182037912344646e-06,1.105025754594215e-05
901,grades,5.715450759395009e-06,9.949081460809897e-06
902,grades,8.72614803549443e-06,1.9322956499667525e-05
903,grades,1.6548522577855414e-05,4.963450627918886e-05
904,grades,8.577361767859448e-06,1.7560476999878135e-05
905,grades,7.4792958840921856e-06,1.581129826420223e-05
906,grades,8.0683925750899e-06,1.6046210536714963e-05
907,grades,8.86790904704289e-06,1.883888247427666e-05
908,grades,8.197508762478254e-06,1.539531726017323e-05
909,grades,8.622535038328715e-06,2.2654447648524186e-05
910,grades,9.832832306031353e-06,3.151255837155482e-05
911,grades,9.641442487811764e-06,2.8162560798326446e-05
912,grades,1.1276809541289346e-05,2.4869299014901068e-05
913,grades,8.349201023876984e-06,1.8308758749197157e-05
914,grades,1.4560562620156148e-05,5.0003022138751026e-05
915,grades,1.1731048732025739e-05,2.839375504123048e-05
916,grades,7.777036337597575e-06,1.7914472168394544e-05
917,grades,6.012314584090215e-06,1.1140790711213116e-05
918,grades,1.165297600571935e-05,3.074740905559973e-05
919,grades,6.931758573213431e-06,1.7766550598288797e-05
920,grades,4.690593714361535e-06,7.580481037208898e-06
921,grades,4.3542503623028584e-06,6.4818329646551055e-06
922,grades,4.736664820063491e-06,8.569241724999843e-06
923,grades,6.186468060794883e-06,1.6241985776598617e-05
924,grades,4.73575067225021e-06,1.0930136344724285e-05
925,grades,5.025347745735986e-06,1.2274774035983198e-05
926,grades,6.025880706836059e-06,1.329299636882644e-05
927,grades,1.4422450862548175e-05,5.936256883334186e-05
928,grades,4.819375519877523e-06,9.451195798158436e-06
929,grades,5.048827413076662e-06,1.137770248563915e-05
930,grades,6.5081180183311496e-06,1.4821097757486514e-05
931,grades,8.070071982920757e-06,2.4404215562963823e-05
932,grades,6.123338382594268e-06,1.730835777096693e-05
933,grades,8.704712099029816e-06,2.905272741403448e-05
934,grades,5.685724829984084e-06,1.5608203406580272e-05
935,grades,7.413801209810826e-06,1.5110630240972475e-05
936,grades,1.0695732302679063e-05,5.6253559957940095e-05
937,grades,6.521666433136897e-06,2.551224098710137e-05
938,grades,5.8260359762692115e-06,1.1770925335242277e-05
939,grades,5.791246834687125e-06,1.7117716819295394e-05
940,grades,1.2223168296330995e-05,7.211908571191927e-05
941,grades,8.075992275716204e-06,1.8286116035853968e-05
942,grades,8.587911541149685e-06,2.601392584246889e-05
943,grades,7.93947056074773e-06,2.5707345542182642e-05
944,grades,4.43184632596183e-06,7.673554071511242e-06
945,grades,6.12118869545375e-06,1.978713337226312e-05
946,grades,6.079709686105106e-06,1.2567100065507441e-05
947,grades,6.601860092249126e-06,2.2808229021746353e-05
948,grades,4.607266582542513e-06,1.0603792306116579e-05
949,grades,5.4847493672464944e-06,9.828747136822341e-06
950,grades,6.3209290744090095e-06,1.852677285915707e-05
951,grades,4.539492341644469e-06,9.650197551225559e-06
952,grades,3.553213536830746e-06,5.612236217845068e-06
953,grades,7.757564211096357e-06,3.1182002203682306e-05
954,grades,6.136080493959195e-06,1.4939363332672226e-05
955,grades,5.162170796234322e-06,1.1000707024808943e-05
956,grades,5.4967292293684605e-06,1.905928543756942e-05
957,grades,5.616484890755835e-06,1.6354572911738313e-05
958,grades,4.677012481242998e-06,9.54230543262473e-06
959,grades,3.796069424244486e-06,9.094796779662915e-06
960,grades,3.8123006275866954e-06,5.508733524715609e-06
961,grades,6.186272524499881e-06,2.3234461439986625e-05
962,grades,5.507772073525818e-06,1.4075141775665313e-05
963,grades,5.654684222308193e-06,1.588529506739189e-05
964,grades,4.838762450577912e-06,2.0510521220030432e-05
965,grades,5.139685293434892e-06,1.2826485400865966e-05
966,grades,3.971373992945129e-06,7.586147615295577e-06
967,grades,4.941774701241602e-06,1.4222733933763999e-05
968,grades,4.868998813899461e-06,1.3531098611137673e-05
969,grades,7.655664237943005e-06,2.3430701955508664e-05
970,grades,4.067220377222611e-06,1.0068482583255337e-05
971,grades,5.995080407149048e-06,1.9015843791084733e-05
972,grades,6.178332250566104e-06,1.666274194251383e-05
973,grades,5.053117906241439e-06,1.5258950683401646e-05
974,grades,5.574722070488883e-06,1.3236782472220876e-05
975,grades,5.550657004277232e-06,1.4494987206489172e-05
976,grades,4.53166467971361e-06,7.735284833779417e-06
977,grades,7.440530764966646e-06,4.3904299079737394e-05
978,grades,5.771376342733683e-06,1.37289605121233e-05
979,grades,8.391702859378309e-06,3.3710786587400426e-05
980,grades,3.824390655156971e-06,7.24657896454694e-06
981,grades,7.71261546720324e-06,2.6699746033055698e-05
982,grades,4.85946833699312e-06,1.1687913752931838e-05
983,grades,1.0806029752005036e-05,4.808870918152366e-05
984,grades,5.241913540171561e-06,1.5861104228102927e-05
985,grades,6.502859878445774e-06,2.359754588241791e-05
986,grades,5.222240502572931e-06,1.096918368992071e-05
987,grades,4.434951400677789e-06,9.184756665276977e-06
988,grades,3.7613113248771703e-06,8.065641244110992e-06
989,grades,3.4901353929923244e-06,6.991318362432668e-06
990,grades,6.011415467388247e-06,1.676506686376747e-05
