iteration,model,mean_loss,std_loss
2751,grades,6.185513401166759e-08,5.990971402290502e-07
2752,grades,2.3859433916007675e-09,7.50121798732929e-09
2753,grades,1.7471227260912536e-09,5.5792307779797786e-09
2754,grades,4.178364560469929e-09,2.2578230943721966e-08
2755,grades,3.0906395280098805e-09,1.660275287068284e-08
2756,grades,1.0774604126099537e-08,6.876856469870888e-08
2757,grades,1.226331101289247e-09,3.567080222552602e-09
2758,grades,9.052907778237913e-08,8.199340020114361e-07
2759,grades,7.90949930773444e-09,4.183357324255501e-08
2760,grades,3.518023557700779e-08,2.1329976802621894e-07
2761,grades,2.3835232846027287e-08,1.8032662360104164e-07
2762,grades,4.525918133208272e-08,3.8794336325975307e-07
2763,grades,1.8108312346309762e-09,5.9999515564281465e-09
2764,grades,2.1819922921904917e-08,2.0418693952935082e-07
2765,grades,5.345555819909085e-08,4.903193311429295e-07
2766,grades,7.953139486233036e-09,6.239388523353571e-08
2767,grades,2.576331409162144e-09,8.557726488632894e-09
2768,grades,4.1084251298566656e-08,3.3415720966485465e-07
2769,grades,3.239692643511013e-08,2.1380534543780775e-07
2770,grades,9.489709785752301e-09,6.91107615281305e-08
2771,grades,1.2773693771688664e-07,1.2499732534024882e-06
2772,grades,4.393432589558015e-09,2.2601707397825645e-08
2773,grades,5.32918729310263e-09,3.019889615531976e-08
2774,grades,5.2523743526817235e-09,2.88193743607109e-08
2775,grades,1.3214331567350763e-07,9.743222591392e-07
2776,grades,1.6106904143747065e-08,1.2493712467454695e-07
2777,grades,1.7373827229359358e-08,1.3591179110947294e-07
2778,grades,2.653065370267651e-09,1.0956877603857146e-08
2779,grades,5.387577690219562e-09,2.0921618979491752e-08
2780,grades,4.589696778727298e-09,1.9634971551515868e-08
2781,grades,1.6591420846297396e-08,1.4824937748125957e-07
2782,grades,3.521604547682575e-09,1.3681994091183081e-08
2783,grades,4.055712522655193e-09,2.2902111603085114e-08
2784,grades,3.274527752505719e-08,2.9613443725017144e-07
2785,grades,5.2316703929255255e-09,2.2040932905135467e-08
2786,grades,5.672755727164139e-09,3.2714978220738254e-08
2787,grades,1.6673710717832126e-09,5.823585956113941e-09
2788,grades,6.417817441544321e-09,3.460656207516171e-08
2789,grades,1.0006471950294818e-09,3.458042384574424e-09
2790,grades,3.207057382762558e-09,2.176895031211606e-08
2791,grades,2.3759692055960932e-08,2.169585140877136e-07
2792,grades,3.2631230448842282e-09,1.5124770366128735e-08
2793,grades,7.985429384115176e-10,2.6981450737188407e-09
2794,grades,6.693135012066043e-10,2.492813198936908e-09
2795,grades,5.272189158454839e-09,3.449759150432036e-08
2796,grades,6.245954182516417e-10,1.8112801107834644e-09
2797,grades,5.759586048291784e-09,3.4313107245434767e-08
2798,grades,3.037826950260071e-08,2.806552688067102e-07
2799,grades,3.389976507665667e-08,3.297697334425076e-07
2800,grades,1.4234113712503632e-08,9.099912193456964e-08
2801,grades,8.088481488171335e-10,4.374785029882897e-09
2802,grades,2.0996045924760065e-07,2.080441817498596e-06
2803,grades,3.546691664479605e-09,1.7016515971351818e-08
2804,grades,4.523062764658983e-08,3.542524969050348e-07
2805,grades,6.686725724705109e-08,6.008213829109878e-07
2806,grades,2.8165977443196243e-09,1.628302480182945e-08
2807,grades,2.7065744143773665e-08,2.1787391681190416e-07
2808,grades,5.838222040677692e-08,4.924396647183804e-07
2809,grades,7.469716397635583e-09,3.2080709978167886e-08
2810,grades,6.342726565966625e-08,5.624490972773342e-07
2811,grades,6.302891030240061e-09,3.000389929662391e-08
2812,grades,9.158945055281976e-09,4.9106443339333736e-08
2813,grades,4.762593700247867e-09,2.4962798856524453e-08
2814,grades,5.3236978458713546e-08,3.8327065872467054e-07
2815,grades,2.4685939218932267e-09,8.89960664096071e-09
2816,grades,2.824986625760568e-09,9.025210175634535e-09
2817,grades,9.770506563381945e-08,9.325855181145904e-07
2818,grades,2.6549044179312033e-09,8.876095954279931e-09
2819,grades,1.0839304158992006e-08,6.338012606245727e-08
2820,grades,1.9469918888333564e-08,1.2883259564656827e-07
2821,grades,5.508832939158894e-09,2.2998803618154073e-08
2822,grades,1.5846745039238244e-09,4.971985838900961e-09
2823,grades,3.06094733525949e-09,1.5454450186788283e-08
2824,grades,3.6611934040441703e-07,3.4238224334938665e-06
2825,grades,3.149082278909047e-08,1.9247210755549384e-07
2826,grades,4.802604919996533e-09,3.062288686736316e-08
2827,grades,4.1139871155927614e-08,3.2933383610656944e-07
2828,grades,6.63370822275339e-09,2.9608201966315466e-08
2829,grades,5.83889161864164e-09,4.3838349992477677e-08
2830,grades,1.2892493349555015e-08,7.105451619981034e-08
2831,grades,2.4978795747896235e-09,1.1960926537386994e-08
2832,grades,9.850100566207666e-09,5.4493750968003266e-08
2833,grades,4.147816982854015e-08,3.312928660900967e-07
2834,grades,8.84673973003267e-08,8.489673144716185e-07
2835,grades,2.4542054417493095e-09,1.4171976231637657e-08
2836,grades,1.7142102727501265e-09,6.511461538585134e-09
2837,grades,3.3066376520733026e-08,2.27682931868167e-07
2838,grades,1.511380154822885e-08,1.1047317464263001e-07
2839,grades,1.8943444100111197e-08,1.4203407012270215e-07
2840,grades,6.351326870447525e-08,5.329111476146995e-07
2841,grades,1.9529745884012902e-07,1.5197285839581207e-06
2842,grades,1.6598880522867665e-08,1.0263204735994275e-07
2843,grades,5.144455207467206e-09,2.03268880917747e-08
2844,grades,4.147312258398894e-09,1.7692247457834655e-08
2845,grades,4.584879716456767e-08,3.6333205270018506e-07
2846,grades,6.816732584658309e-08,6.227955109717483e-07
2847,grades,3.1906233499082443e-09,1.1882035866705774e-08
2848,grades,3.428345806224111e-08,2.4998882260557847e-07
2849,grades,1.9757840376372594e-08,1.4197522338090607e-07
2850,grades,3.2314087953247443e-09,1.3617879107038808e-08
2851,grades,2.298808713490973e-09,8.303733737280487e-09
2852,grades,2.468278040146676e-09,7.3060779326255454e-09
2853,grades,5.3200356661612245e-09,2.8223236041083533e-08
2854,grades,1.910015106810845e-09,6.454665915488652e-09
2855,grades,2.804499885499023e-08,2.3925748118486463e-07
2856,grades,3.1621151137911327e-09,1.1118342655038216e-08
2857,grades,1.1238593599577521e-08,8.675897170557795e-08
2858,grades,3.6783446940342177e-09,2.1021796644199217e-08
2859,grades,1.1981838790839115e-09,4.1584063336015e-09
2860,grades,1.4511357238092185e-08,1.047850779372009e-07
2861,grades,1.3218245732053445e-07,1.3081970828839263e-06
2862,grades,5.14676605538735e-08,4.1571641078769503e-07
2863,grades,2.077625938372898e-09,7.788439438325484e-09
2864,grades,1.971583977102299e-09,9.575498801024544e-09
2865,grades,2.59636633788683e-09,1.1799304784178639e-08
2866,grades,2.179720539116313e-09,8.144149619170615e-09
2867,grades,2.339212318982933e-09,1.7158108819385896e-08
2868,grades,1.930223857830393e-08,1.36936206027523e-07
2869,grades,2.2678752169784473e-07,1.9839813378301947e-06
2870,grades,4.357456527909262e-09,1.9233180737968984e-08
2871,grades,5.096359068139577e-08,2.8546800338027087e-07
2872,grades,2.075396180348132e-07,1.4997942953219434e-06
2873,grades,9.97629204967929e-09,4.229565276935204e-08
2874,grades,3.974313844510986e-08,2.8386399682216273e-07
2875,grades,1.9869134872026425e-08,1.499854898446512e-07
2876,grades,4.949949687780773e-09,2.1381162122733688e-08
2877,grades,4.270353347162019e-09,1.9101254227216742e-08
2878,grades,5.7004028666255775e-08,4.2786820693605503e-07
2879,grades,1.9170954256202498e-08,1.3849130484639525e-07
2880,grades,8.737374501885935e-09,3.655091261582684e-08
2881,grades,3.984133722404664e-09,1.596186077337918e-08
2882,grades,3.031448578227333e-08,1.759507143773734e-07
2883,grades,7.458076428253149e-09,5.324784895225604e-08
2884,grades,4.7789283956190864e-08,4.5388791302852653e-07
2885,grades,3.5372238096158376e-09,1.4676896187083219e-08
2886,grades,2.396929397632232e-09,8.85539530936525e-09
2887,grades,5.609709017672602e-09,3.9609615159727016e-08
2888,grades,6.219411946649328e-09,3.930428769526475e-08
2889,grades,2.6709793056244774e-09,1.0066267651313607e-08
2890,grades,4.390293576301987e-09,3.3439791666130225e-08
2891,grades,1.1978401025603892e-09,3.926392115262381e-09
2892,grades,1.9480067216805436e-08,1.6850809437646119e-07
2893,grades,8.899782515096986e-09,6.418836990300209e-08
2894,grades,1.9651314464740312e-09,8.160482551951684e-09
2895,grades,8.054177221123384e-08,7.846274687889356e-07
2896,grades,6.648182486788547e-10,2.795214396980766e-09
2897,grades,2.741921702161139e-08,2.6063865949590866e-07
2898,grades,9.363057302935046e-08,9.0652859723114e-07
2899,grades,1.9669580375896214e-08,1.7247807573556354e-07
2900,grades,1.659399617678531e-08,6.51831228834423e-08
2901,grades,1.0109217865864667e-07,9.607858620994973e-07
2902,grades,1.599360814680491e-07,1.4877037790077133e-06
2903,grades,1.9229781539752026e-08,9.380556727193233e-08
2904,grades,1.042931096436388e-08,5.5590702010708127e-08
2905,grades,1.3613160872599099e-08,5.847481272194191e-08
2906,grades,6.969652294881608e-08,6.561523450492822e-07
2907,grades,2.842056846653565e-09,1.186199997521695e-08
2908,grades,6.864391557256723e-09,3.510357514192223e-08
2909,grades,6.719226417247466e-08,4.7225529889557483e-07
2910,grades,1.2525341944904367e-07,1.1291783338822397e-06
2911,grades,4.025637502605992e-09,1.3454785256594485e-08
2912,grades,4.357108987960287e-09,1.620623609424013e-08
2913,grades,4.4795559539165304e-08,3.8525663982454246e-07
2914,grades,4.447994573128749e-09,1.590916296803454e-08
2915,grades,3.5056124407112843e-09,1.2590173665303249e-08
2916,grades,3.985912762490033e-08,3.0655239669402053e-07
2917,grades,2.473141291581807e-09,6.895587184082922e-09
2918,grades,4.2125309262664235e-09,1.178717304612125e-08
2919,grades,5.039030525022393e-09,1.60873147797298e-08
2920,grades,6.676842159844467e-09,3.059293323015822e-08
2921,grades,4.1538434662297044e-08,3.9714832393743035e-07
2922,grades,5.9893522243959605e-09,4.504213957925232e-08
2923,grades,1.804863175759722e-07,1.7570560690957074e-06
2924,grades,1.3926022057502038e-08,6.103840867173277e-08
2925,grades,4.2709571804718906e-09,2.1297602143076725e-08
2926,grades,6.607178455498546e-09,3.070253670861893e-08
2927,grades,2.9263185398869216e-08,2.5097692048197846e-07
2928,grades,3.124439504612546e-08,2.6666694768833866e-07
2929,grades,6.950030957092497e-08,5.442490396135056e-07
2930,grades,1.0896037701670934e-08,5.86067843579941e-08
2931,grades,1.6934858953427043e-07,1.6399665975325635e-06
2932,grades,5.1249317885962525e-08,4.733579785754177e-07
2933,grades,6.825496442370033e-09,4.963432036821317e-08
2934,grades,5.7260644183642346e-08,4.4156003703919123e-07
2935,grades,8.7360066642655e-08,6.284650243413254e-07
2936,grades,1.5685428192503228e-08,6.901426522286238e-08
2937,grades,5.448012265855094e-09,1.5900502449429747e-08
2938,grades,3.7415050497795794e-09,1.2253709105846385e-08
2939,grades,3.709070900146323e-08,3.380381880610502e-07
2940,grades,3.996571333469362e-09,1.4453435417734081e-08
2941,grades,1.4517428035881288e-07,9.700727586284943e-07
2942,grades,1.3980203895678142e-07,1.3349599942200245e-06
2943,grades,2.4925170671108778e-08,1.6584268805611304e-07
2944,grades,2.3868890219646077e-08,1.803518040982593e-07
2945,grades,5.8830375457256675e-09,2.7627683709556415e-08
2946,grades,1.25352885574623e-08,5.989595451074888e-08
2947,grades,4.621532579899339e-09,1.7332985739548677e-08
2948,grades,7.1627558289146576e-09,4.0255787929297053e-08
2949,grades,1.253958541681283e-08,7.749892959001164e-08
2950,grades,1.670903379183436e-07,1.5345935244056006e-06
2951,grades,8.44556508943726e-09,3.1237756412326996e-08
2952,grades,5.52147376548808e-09,2.652282488661051e-08
2953,grades,3.2684207819168706e-08,2.18511612691918e-07
2954,grades,1.8493298911402998e-07,1.7917920961902703e-06
2955,grades,5.316347115263149e-09,2.0777446823845236e-08
2956,grades,6.867565311028052e-09,2.6694039157002947e-08
2957,grades,2.836499275974669e-08,2.0806053652473554e-07
2958,grades,4.263704045377394e-09,2.1523738650538506e-08
2959,grades,6.135951957441616e-08,5.79127856752652e-07
2960,grades,2.1030221940182313e-09,7.683765431224722e-09
2961,grades,1.42888678377489e-08,1.0710725457767438e-07
2962,grades,8.461917898169852e-09,3.475580744732873e-08
2963,grades,8.86383757680727e-09,4.3791649489810655e-08
2964,grades,3.8631392948034265e-09,1.4304259263786526e-08
2965,grades,2.0875432868540628e-08,1.78906974197263e-07
2966,grades,7.576853311898494e-09,3.279512561489459e-08
2967,grades,4.577201777314046e-09,2.5737022217343666e-08
2968,grades,1.2347192615356546e-07,1.1833532070532457e-06
2969,grades,2.7072211031925807e-08,1.7632509101669163e-07
2970,grades,9.066361969986868e-08,8.109411476324029e-07
2971,grades,1.5556520710650482e-07,1.5124413832369854e-06
2972,grades,5.5977099819150054e-09,2.04328872222783e-08
2973,grades,7.399959745280557e-09,3.9134487273770324e-08
2974,grades,1.345728884271492e-07,1.107799695057903e-06
2975,grades,2.7700300145950126e-08,2.3392719392114758e-07
2976,grades,6.288350310958298e-09,3.3659843789236334e-08
2977,grades,3.714615121552402e-08,2.8630201212379154e-07
2978,grades,6.17013632764765e-08,5.381847705394898e-07
2979,grades,4.535268018293631e-09,1.6082989723344216e-08
2980,grades,5.39378140100395e-09,2.770542226269135e-08
2981,grades,3.4957633563813094e-09,1.4253848235138399e-08
2982,grades,3.309632651220654e-09,1.4095874454892098e-08
2983,grades,4.516988052792183e-09,2.0517305536392285e-08
2984,grades,1.2638975290051853e-07,1.1957379251193773e-06
2985,grades,9.256066515039103e-09,6.58765164781861e-08
2986,grades,1.1104520706089886e-08,4.6362516741901555e-08
2987,grades,8.200622375268986e-09,4.042666326866422e-08
2988,grades,3.630513092372317e-08,3.295898633961666e-07
2989,grades,3.3529478657423896e-08,2.7434771506568173e-07
2990,grades,2.6123121365073197e-09,9.111604454018501e-09
2991,grades,4.818298540113302e-09,2.5239196368590488e-08
2992,grades,3.833309680331422e-09,1.5477994161650616e-08
2993,grades,5.97899571871158e-09,3.008970872877934e-08
2994,grades,3.2382577301889264e-09,1.4028597170478968e-08
2995,grades,7.097523538810329e-08,6.746647241644212e-07
2996,grades,8.401320386158438e-09,4.253416018659908e-08
2997,grades,4.367681552789217e-08,3.2384970377286067e-07
2998,grades,9.514639683686758e-09,5.299728674684413e-08
2999,grades,2.485006875051415e-07,1.7226289101484295e-06
3000,grades,9.513737567163256e-09,4.156591285769781e-08
3001,grades,7.437594013688972e-09,3.065286762579056e-08
3002,grades,6.924114893901358e-08,6.293471639433038e-07
3003,grades,1.5216549162560136e-08,7.607357936384985e-08
3004,grades,5.104230677371715e-08,4.722158633334337e-07
3005,grades,6.9101599854637144e-09,3.0538178161931017e-08
3006,grades,2.634053972021281e-08,2.2823431863534207e-07
3007,grades,9.046684835636521e-09,4.777939443216004e-08
3008,grades,6.148867998621088e-08,5.510573568876389e-07
3009,grades,6.2216826411677e-09,3.965618442687021e-08
3010,grades,1.8496202081113503e-07,1.238907860752147e-06
3011,grades,3.0989902979041236e-09,1.0459082392932184e-08
3012,grades,1.730236698731898e-08,1.3096017944110844e-07
3013,grades,6.2642279218244405e-09,2.5338774009375103e-08
3014,grades,4.264208460310102e-09,1.453762990237446e-08
3015,grades,6.3423232881465484e-09,2.4350176024345113e-08
3016,grades,6.676240690562707e-09,3.873745591001508e-08
3017,grades,4.8116787855882585e-09,2.5901976145118292e-08
3018,grades,2.0424260362870572e-09,7.668768993470653e-09
3019,grades,8.95580361965625e-08,8.065734294240888e-07
3020,grades,2.976384987366976e-09,1.0274150247320285e-08
3021,grades,4.762678949983908e-09,1.7341822610583432e-08
3022,grades,7.656382843312901e-09,5.182422828433393e-08
3023,grades,3.11292507061671e-08,2.918423431834892e-07
3024,grades,1.0834901869074527e-07,1.0502987213930706e-06
3025,grades,9.460478349187845e-09,5.505062015128312e-08
3026,grades,9.615484239094505e-09,3.857056191894225e-08
3027,grades,4.751377874034808e-09,2.031452758086903e-08
3028,grades,2.751156700848602e-09,1.1430457966338867e-08
3029,grades,7.725020824831952e-08,5.213082165241778e-07
3030,grades,1.1593523690766581e-08,8.900620484252982e-08
3031,grades,1.0219193567989084e-08,5.329430064561509e-08
3032,grades,1.0142202421292346e-07,5.612376443392849e-07
3033,grades,1.5459385055127465e-08,1.1364777199236027e-07
3034,grades,2.940576277873114e-09,9.298473238085781e-09
3035,grades,1.312509795898598e-07,1.1957905754560943e-06
3036,grades,8.771657527096904e-08,8.284422844369984e-07
3037,grades,1.360761779900328e-08,8.876120646451095e-08
3038,grades,7.748236342538262e-08,6.944157641327157e-07
3039,grades,1.4123071620460038e-08,6.646795397209467e-08
3040,grades,5.014484494993885e-09,1.637428269944531e-08
3041,grades,1.0659498122954108e-07,1.027218053378838e-06
3042,grades,3.2496706932794684e-08,2.462310800714901e-07
3043,grades,8.268040271182673e-09,4.222282893648593e-08
3044,grades,7.139717786883964e-09,2.374723319645691e-08
3045,grades,3.95300935537946e-08,2.084121187461503e-07
3046,grades,3.266490572679707e-09,1.1608250558739759e-08
3047,grades,3.2057416134885148e-09,1.194492827147616e-08
3048,grades,2.0834984233866965e-07,1.5127304763547602e-06
3049,grades,2.1356015489627204e-08,1.78405643796145e-07
3050,grades,4.997340757576829e-09,1.9177753922362858e-08
3051,grades,3.407929563965133e-07,3.2804182444265006e-06
3052,grades,5.393426226236728e-08,4.939729618434225e-07
3053,grades,5.2247395403023314e-08,4.5498940386172233e-07
3054,grades,1.2262895224262852e-08,6.439301271533733e-08
3055,grades,2.2895767407877407e-08,9.498712125964796e-08
3056,grades,6.460607986714273e-09,2.5751203083117836e-08
3057,grades,7.111230450296676e-09,3.173170496076909e-08
3058,grades,4.318072925216953e-09,2.01146798520325e-08
3059,grades,5.5456838429385525e-09,1.7153812097771914e-08
3060,grades,7.512527600711077e-09,3.322542906867493e-08
3061,grades,4.503330754457168e-09,1.9860246184613467e-08
3062,grades,4.511036449307542e-09,1.7798414308474333e-08
3063,grades,7.685706830225614e-08,7.362556894717511e-07
3064,grades,3.0086842259684818e-09,9.509324243394838e-09
3065,grades,6.067435449043105e-08,5.323047375533539e-07
3066,grades,2.3961482988906033e-08,1.7729588096163552e-07
3067,grades,3.5577965765103636e-09,1.3799653630644178e-08
3068,grades,1.1528069941251089e-07,9.009535471030013e-07
3069,grades,4.004320941338718e-09,1.1574734296792052e-08
3070,grades,7.75357738090664e-09,3.3237349247349506e-08
3071,grades,4.789935659223353e-09,1.893201581348028e-08
3072,grades,3.754316697109758e-07,2.352373594188002e-06
3073,grades,4.687621014100255e-09,1.6777480451017687e-08
3074,grades,1.775869443901561e-08,6.089354927358655e-08
3075,grades,1.0935855475141738e-08,4.764594172365094e-08
3076,grades,1.2599580269742678e-08,6.493691267364866e-08
3077,grades,8.184460030322574e-09,3.504539131354656e-08
3078,grades,5.3973894556658793e-08,5.125820901995156e-07
3079,grades,1.5363278885793548e-08,1.1215633092228396e-07
3080,grades,9.905469010440125e-09,3.7016169574925006e-08
3081,grades,8.779891067139011e-09,4.206084547428986e-08
3082,grades,4.575392900812597e-09,1.7088296349958504e-08
3083,grades,2.481175470335059e-09,9.373494129213812e-09
3084,grades,3.4126333421569967e-09,1.1708790084654676e-08
3085,grades,6.313718930123673e-08,5.307992594465743e-07
3086,grades,1.8719814576123324e-08,1.48275074914894e-07
3087,grades,4.546012245767289e-09,2.16816699249496e-08
3088,grades,3.08741838423687e-09,1.337469234714277e-08
3089,grades,4.247912311944377e-09,3.0980163808414524e-08
3090,grades,8.098173271528263e-08,7.611905688947817e-07
3091,grades,3.6172904967861256e-08,3.2918997347989817e-07
3092,grades,4.67529629388419e-09,2.6446002555850944e-08
3093,grades,1.4358163103241447e-07,1.4017417261175485e-06
3094,grades,3.101037739719998e-09,1.2415753716908584e-08
3095,grades,7.0895266041021985e-09,3.596507197970035e-08
3096,grades,2.563992552803187e-07,2.0844281407176426e-06
3097,grades,5.051921389282002e-09,2.3797708518091334e-08
3098,grades,3.789357401318515e-08,3.3669148991332956e-07
3099,grades,4.864659233520461e-08,2.9710892443128457e-07
3100,grades,7.68867527958925e-09,3.383560642755832e-08
3101,grades,1.3180019697136259e-08,6.333750259267364e-08
3102,grades,3.011465379653843e-09,1.1946520570730448e-08
3103,grades,6.5468643212017215e-09,2.3252082775485558e-08
3104,grades,5.426583018120293e-09,2.7027232736902364e-08
3105,grades,6.610099010201936e-09,3.1445312144794024e-08
3106,grades,3.794805553028333e-09,2.2680420947108156e-08
3107,grades,4.169846355203365e-08,3.801101723904329e-07
3108,grades,2.2659110718250647e-08,2.037114542894681e-07
3109,grades,7.63279983363172e-08,7.240235381945528e-07
3110,grades,3.577309663339726e-08,2.5800872045650823e-07
3111,grades,1.3330121808496745e-08,7.604161186228906e-08
3112,grades,3.4783997513021666e-09,1.5069063594075403e-08
3113,grades,3.64004458761239e-09,1.0584107625340928e-08
3114,grades,2.7371425503151466e-09,1.2130065537331135e-08
3115,grades,3.631284396855714e-09,1.5997055164970445e-08
3116,grades,3.2322536079719885e-09,1.549121998045782e-08
3117,grades,3.690680208626751e-08,2.944366332177856e-07
3118,grades,5.789921852743434e-09,2.4302752172681175e-08
3119,grades,1.8507901434026883e-08,1.1521191994726729e-07
3120,grades,2.0925053014180077e-08,1.5713471584305915e-07
3121,grades,5.612598701759596e-09,2.309649935855893e-08
3122,grades,4.329986001771467e-08,3.6135594410113246e-07
3123,grades,3.2498824226044377e-09,9.589900723201296e-09
3124,grades,7.360775567703482e-08,6.983264446009441e-07
3125,grades,7.264110232771562e-09,3.808541143870869e-08
3126,grades,2.8461826428810967e-08,2.4524507568498647e-07
3127,grades,2.3635392487530493e-09,9.465503976879131e-09
3128,grades,4.12678046277617e-09,1.7948588735595323e-08
3129,grades,6.491718153247751e-08,5.845770714717489e-07
3130,grades,1.743396540093032e-09,4.832091108047163e-09
3131,grades,3.072638891238307e-08,2.389501480600238e-07
3132,grades,2.987146622345263e-09,1.137165715074626e-08
3133,grades,7.753036771473868e-09,4.6260306578279224e-08
3134,grades,2.0445199062804663e-08,1.659616950260079e-07
3135,grades,4.135982020479393e-09,1.9204712004932147e-08
3136,grades,1.734600464206102e-08,1.434290020148176e-07
3137,grades,2.127797916509884e-09,9.108258033317153e-09
3138,grades,7.277600398860562e-08,7.031233591443352e-07
3139,grades,1.7987018899621136e-09,7.63225683295767e-09
3140,grades,3.4336179256907956e-08,2.336101014690254e-07
3141,grades,1.398749938963739e-07,1.3494172298362459e-06
3142,grades,6.21186845277683e-08,4.895091778543294e-07
3143,grades,2.826615590745705e-08,2.0461315425432422e-07
3144,grades,9.863840478202703e-08,9.355892642394883e-07
3145,grades,5.1307021936953436e-08,4.319726158557433e-07
3146,grades,1.8659084982961865e-07,1.3902583149262966e-06
3147,grades,1.0234428809727925e-08,4.651948500195986e-08
3148,grades,1.0354072558551164e-07,8.700766506534397e-07
3149,grades,2.1142929564024843e-08,1.8098781307723174e-07
3150,grades,3.638406172502602e-09,1.4085215572381464e-08
3151,grades,6.075461222298718e-09,2.5997391187352673e-08
3152,grades,8.248833332501006e-09,3.046368883035906e-08
3153,grades,4.125745098608496e-09,1.4883921457804226e-08
3154,grades,1.1632680544372499e-07,9.64920659813042e-07
3155,grades,5.846842894151823e-09,2.275176382348001e-08
3156,grades,2.58844717774763e-07,1.8948397531719917e-06
3157,grades,6.835305741411532e-09,2.441969038700178e-08
3158,grades,9.036345783802746e-08,7.986601136222376e-07
3159,grades,1.761123671619602e-08,8.743610651413548e-08
3160,grades,2.02433416128926e-08,1.3923646056007117e-07
3161,grades,1.6836037516558342e-08,7.574651655271757e-08
3162,grades,4.3068498586980525e-09,1.231486119203077e-08
3163,grades,8.655932127431165e-08,7.99531306042959e-07
3164,grades,1.4561608922104017e-08,1.0063489914589322e-07
3165,grades,5.329810084089007e-09,2.090240033304066e-08
3166,grades,2.988734441345812e-08,2.560275589627278e-07
3167,grades,2.0635814687380687e-08,1.4622611627176917e-07
3168,grades,3.1098593020492527e-09,1.614259059492324e-08
3169,grades,5.112060607474031e-09,2.4465942576069404e-08
3170,grades,7.571729956120247e-08,6.864039557354516e-07
3171,grades,5.048912901591015e-08,4.326417802526275e-07
3172,grades,4.408422153364506e-09,1.2632527309133313e-08
3173,grades,2.1634794638944303e-07,1.5071814921553619e-06
3174,grades,1.011693183247919e-08,3.308448509865378e-08
3175,grades,6.76407529899356e-09,2.7402578738598825e-08
3176,grades,3.000173320008156e-08,2.410466710638586e-07
3177,grades,1.3223964726573564e-07,9.744556092930568e-07
3178,grades,1.4093359996311365e-08,8.894112629647797e-08
3179,grades,5.995850269857596e-09,2.1540894496847143e-08
3180,grades,7.254541423875662e-09,2.1512750966957032e-08
3181,grades,3.208796015886006e-08,2.1190923346583818e-07
3182,grades,1.2888619158700014e-07,1.2160845577354398e-06
3183,grades,8.538128762106643e-08,4.1214735302727327e-07
3184,grades,6.858151291121188e-09,2.9001795537169847e-08
3185,grades,1.0140737379622795e-08,5.964896021180834e-08
3186,grades,4.574343038892766e-08,4.0221102644614736e-07
3187,grades,3.2319038864633437e-07,2.821889216882822e-06
3188,grades,1.2034961626001791e-08,4.9628899873888535e-08
3189,grades,1.664250978871595e-08,6.903439981252052e-08
3190,grades,1.5266109715501927e-08,7.325680422804093e-08
3191,grades,7.79974641395592e-08,5.697061049857321e-07
3192,grades,1.634256516618643e-08,7.714200495991051e-08
3193,grades,8.115037831092975e-09,4.9626340997555427e-08
3194,grades,4.868499180737068e-09,1.7365949310359246e-08
3195,grades,5.314344587835992e-08,3.9571090475977996e-07
3196,grades,6.382136181111543e-09,2.713163712527466e-08
3197,grades,1.0948812037084685e-08,6.706412502466069e-08
3198,grades,9.304222289291295e-09,3.4917445556579626e-08
3199,grades,3.5981619160548214e-09,1.4714625629614448e-08
3200,grades,1.1368546340479043e-08,8.732339670288843e-08
3201,grades,1.1556154090950136e-07,1.1113011301090402e-06
3202,grades,6.799097214378185e-09,2.8136084398218043e-08
3203,grades,1.2671053331329769e-08,6.909826113273715e-08
3204,grades,7.797013674177578e-09,4.010114091113737e-08
3205,grades,4.490086948518047e-08,4.0317151589011756e-07
3206,grades,4.834343973589442e-08,3.2622048009131736e-07
3207,grades,6.4493741881210384e-09,2.8365658768217528e-08
3208,grades,3.120587790534171e-08,2.102177638450037e-07
3209,grades,4.344868344065954e-09,1.843813469220762e-08
3210,grades,7.81142713636858e-09,4.954076798182625e-08
3211,grades,4.096981756557982e-09,2.4850931277478024e-08
3212,grades,1.5394455268913083e-08,8.017908442533396e-08
3213,grades,5.820222321249861e-09,2.8257005709130495e-08
3214,grades,3.5444651780769042e-09,1.2147826096365519e-08
3215,grades,2.54442347302387e-08,2.1676655568959652e-07
3216,grades,1.657972511630287e-08,1.350177823088858e-07
3217,grades,9.833887365844565e-09,7.464587763292423e-08
3218,grades,6.1702714674896576e-09,3.7332444149530964e-08
3219,grades,1.3435985976018863e-07,1.276972733593896e-06
3220,grades,8.444060388952047e-09,6.070975276574548e-08
3221,grades,5.5647507940793486e-09,3.169870400379995e-08
3222,grades,8.000185964253678e-08,5.391281845942566e-07
3223,grades,3.2778494103069946e-07,3.2317076149641787e-06
3224,grades,2.3551162684430314e-08,1.596170240327833e-07
3225,grades,9.954653520283447e-08,8.606297306764164e-07
3226,grades,8.781249880764398e-09,4.236435522884558e-08
3227,grades,1.2167121906330502e-08,6.863428485360909e-08
3228,grades,1.9460341739573113e-08,1.3382398732541346e-07
3229,grades,7.538513937421902e-09,2.8410587601189545e-08
3230,grades,2.5082904274224607e-08,1.8053335304624191e-07
3231,grades,1.4879555533745239e-08,6.680041746235175e-08
3232,grades,1.5445621060186207e-08,6.209562026629984e-08
3233,grades,5.0887861500216496e-09,2.589008274018857e-08
3234,grades,5.331010197420765e-09,1.9161542316140287e-08
