iteration,utility,type,mean,std
1777,util_1,subjective,0.14999997018081868,0.3570713504432956
1778,util_1,subjective,0.1499999704779209,0.35707135115054023
1779,util_1,subjective,0.14999997071927554,0.3570713517250794
1780,util_1,subjective,0.14857140001026126,0.35393985587659127
1781,util_1,subjective,0.14857140024965498,0.35393985608386874
1782,util_1,subjective,0.14571425862889859,0.3475746238275106
1783,util_1,subjective,0.14999997204884613,0.35707135489009006
1784,util_1,subjective,0.14714283033682882,0.3507745896377477
1785,util_1,subjective,0.14999997282679556,0.3570713567419801
1786,util_1,subjective,0.14999997315786634,0.35707135753008623
1787,util_1,subjective,0.14999997354714834,0.3570713584567624
1788,util_1,subjective,0.149999973964961,0.3570713594513557
1789,util_1,subjective,0.14999997444168925,0.3570713605861958
1790,util_1,subjective,0.1471428323595128,0.35077459371172215
1791,util_1,subjective,0.14999997524300165,0.3570713624937008
1792,util_1,subjective,0.14999997544917254,0.35707136298448555
1793,util_1,subjective,0.14857140450675482,0.3539398657199973
1794,util_1,subjective,0.14999997628998724,0.35707136498602476
1795,util_1,subjective,0.14999997645380778,0.3570713653759954
1796,util_1,subjective,0.1485714055781654,0.35393986870803174
1797,util_1,subjective,0.1485714059407263,0.35393986958019863
1798,util_1,subjective,0.14714283473242315,0.3507745987850854
1799,util_1,subjective,0.14999997760048098,0.3570713681056236
1800,util_1,subjective,0.14999997791798958,0.3570713688614455
1801,util_1,subjective,0.14857140723261503,0.3539398732504944
1802,util_1,subjective,0.14999997853457883,0.35707137032922104
1803,util_1,subjective,0.14999997878239874,0.35707137091915025
1804,util_1,subjective,0.14999997906553367,0.3570713715931464
1805,util_1,subjective,0.14999997921863414,0.35707137195759825
1806,util_1,subjective,0.1485714081243656,0.3539398743910328
1807,util_1,subjective,0.1485714083306448,0.3539398750008738
1808,util_1,subjective,0.14999997988616273,0.3570713735466342
1809,util_1,subjective,0.14999998015226493,0.3570713741800841
1810,util_1,subjective,0.14999998038757847,0.357071374740242
1811,util_1,subjective,0.1499999806471382,0.3570713753581181
1812,util_1,subjective,0.14999998090906552,0.35707137598162997
1813,util_1,subjective,0.14999998111470514,0.35707137647114995
1814,util_1,subjective,0.14999998139691872,0.3570713771429526
1815,util_1,subjective,0.14999998164674833,0.35707137773766573
1816,util_1,subjective,0.1499999819406404,0.3570713784372689
1817,util_1,subjective,0.1485714110256392,0.3539398818938369
1818,util_1,subjective,0.14714283987565094,0.3507746118219375
1819,util_1,subjective,0.14999998268557144,0.3570713802105593
1820,util_1,subjective,0.14999998282357677,0.35707138053907767
1821,util_1,subjective,0.14999998300248027,0.35707138096495344
1822,util_1,subjective,0.14999998322606628,0.3570713814971942
1823,util_1,subjective,0.1499999832957938,0.3570713816631789
1824,util_1,subjective,0.14857141237817947,0.35393988513033514
1825,util_1,subjective,0.14999998374996854,0.3570713827443311
1826,util_1,subjective,0.14999998383525778,0.35707138294736007
1827,util_1,subjective,0.14857141276831748,0.3539398858242209
1828,util_1,subjective,0.14999998421908828,0.35707138386105947
1829,util_1,subjective,0.14857141325930262,0.3539398872169425
1830,util_1,subjective,0.1485714133003747,0.35393988704440754
1831,util_1,subjective,0.14999998490474092,0.3570713854932391
1832,util_1,subjective,0.14999998510239623,0.35707138596375276
1833,util_1,subjective,0.14999998532167097,0.35707138648573084
1834,util_1,subjective,0.14857141411546546,0.3539398887802473
1835,util_1,subjective,0.14857141449686334,0.35393989013279464
1836,util_1,subjective,0.14999998592060787,0.3570713879114863
1837,util_1,subjective,0.14999998614197468,0.3570713884384443
1838,util_1,subjective,0.14857141487488512,0.3539398906219105
1839,util_1,subjective,0.14857141538052815,0.3539398923874192
1840,util_1,subjective,0.14999998673676176,0.3570713898543212
1841,util_1,subjective,0.14999998689976818,0.3570713902423536
1842,util_1,subjective,0.14714284457354357,0.3507746233910544
1843,util_1,subjective,0.14999998720184857,0.3570713909614489
1844,util_1,subjective,0.1499999873725047,0.3570713913676915
1845,util_1,subjective,0.14857141619180197,0.3539398937715504
1846,util_1,subjective,0.14857141651298172,0.35393989491444605
1847,util_1,subjective,0.1485714164836139,0.3539398944998201
1848,util_1,subjective,0.14999998795044545,0.3570713927434662
1849,util_1,subjective,0.14999998801830583,0.35707139290500584
1850,util_1,subjective,0.1499999880790188,0.3570713930495318
1851,util_1,subjective,0.1499999881981171,0.35707139333304266
1852,util_1,subjective,0.14999998832352346,0.3570713936315692
1853,util_1,subjective,0.14999998851308294,0.3570713940828113
1854,util_1,subjective,0.14999998868963604,0.35707139450309144
1855,util_1,subjective,0.14999998883189092,0.35707139484172584
1856,util_1,subjective,0.14999998895764102,0.35707139514107095
1857,util_1,subjective,0.14999998915471746,0.35707139561020634
1858,util_1,subjective,0.1499999893665138,0.3570713961143825
1859,util_1,subjective,0.1485714181680736,0.3539398985326604
1860,util_1,subjective,0.1457142755526475,0.34757466279474997
1861,util_1,subjective,0.14714284696088611,0.35077462836799583
1862,util_1,subjective,0.14857141847288013,0.3539398992258877
1863,util_1,subjective,0.14999998998167896,0.3570713975787688
1864,util_1,subjective,0.14857141888543343,0.3539399005288005
1865,util_1,subjective,0.14999999025149266,0.35707139822105366
1866,util_1,subjective,0.14857141903965954,0.35393990060922037
1867,util_1,subjective,0.149999990511746,0.3570713988405806
1868,util_1,subjective,0.14857141933577794,0.3539399015723477
1869,util_1,subjective,0.14571427669769954,0.3481613296774636
1870,util_1,subjective,0.14999999081436155,0.35707139956094947
1871,util_1,subjective,0.14714284831595043,0.3507746319572667
1872,util_1,subjective,0.1485714196597718,0.3539399020688383
1873,util_1,subjective,0.1499999911218732,0.3570714002929734
1874,util_1,subjective,0.14857141986977485,0.3539399025943212
1875,util_1,subjective,0.14714284861836543,0.3513559533823995
1876,util_1,subjective,0.149999991523892,0.3570714012499696
1877,util_1,subjective,0.14999999163765343,0.35707140152077654
1878,util_1,subjective,0.14999999174588505,0.35707140177841873
1879,util_1,subjective,0.14857142051323402,0.35393990424536176
1880,util_1,subjective,0.14857142058073566,0.3539399044023948
1881,util_1,subjective,0.14857142064480255,0.35393990439598777
1882,util_1,subjective,0.14857142075526128,0.35393990469336495
1883,util_1,subjective,0.14999999227094393,0.3570714030283091
1884,util_1,subjective,0.14857142097784906,0.3539399052492088
1885,util_1,subjective,0.1499999924780879,0.3570714035214106
1886,util_1,subjective,0.1485714212025268,0.35393990578968776
1887,util_1,subjective,0.1499999926638123,0.357071403963523
1888,util_1,subjective,0.1485714213500742,0.3539399061184025
1889,util_1,subjective,0.14999999281157625,0.35707140431527135
1890,util_1,subjective,0.1471428501364887,0.35135595702952993
1891,util_1,subjective,0.14999999301011674,0.357071404787892
1892,util_1,subjective,0.14999999310701853,0.3570714050185646
1893,util_1,subjective,0.1485714218510907,0.35393990744803033
1894,util_1,subjective,0.14857142193137485,0.3539399076132191
1895,util_1,subjective,0.14714285076708578,0.35077463803965325
1896,util_1,subjective,0.14999999346256856,0.3570714058649433
1897,util_1,subjective,0.1499999935595587,0.3570714060958258
1898,util_1,subjective,0.14999999362309593,0.35707140624707445
1899,util_1,subjective,0.1485714223082126,0.35393990842910367
1900,util_1,subjective,0.14999999374672762,0.3570714065413768
1901,util_1,subjective,0.14999999384079385,0.3570714067652992
1902,util_1,subjective,0.1499999939097484,0.3570714069294438
1903,util_1,subjective,0.14857142260009695,0.35393990922187957
1904,util_1,subjective,0.1499999940695593,0.3570714073098698
1905,util_1,subjective,0.14999999417690651,0.35707140756540734
1906,util_1,subjective,0.1499999942348021,0.3570714077032264
1907,util_1,subjective,0.1485714229059042,0.3539399099491121
1908,util_1,subjective,0.14999999430632546,0.3570714078734861
1909,util_1,subjective,0.14714285161384943,0.3507746397893624
1910,util_1,subjective,0.14999999442204098,0.3570714081489443
1911,util_1,subjective,0.14999999447089152,0.35707140826523165
1912,util_1,subjective,0.14999999458276,0.35707140853153196
1913,util_1,subjective,0.1485714232058226,0.35393991057376
1914,util_1,subjective,0.14714285184313897,0.35135596110940853
1915,util_1,subjective,0.14857142342819218,0.3539399112521613
1916,util_1,subjective,0.14857142347611266,0.35393991129797336
1917,util_1,subjective,0.1499999949409098,0.3570714093840988
1918,util_1,subjective,0.14999999502663813,0.3570714095881733
1919,util_1,subjective,0.1499999950885044,0.3570714097354445
1920,util_1,subjective,0.14857142373085958,0.353939911802928
1921,util_1,subjective,0.14857142385471944,0.3539399122679067
1922,util_1,subjective,0.14857142388221425,0.3539399121814488
1923,util_1,subjective,0.1499999953751362,0.35707141041776447
1924,util_1,subjective,0.14999999541689152,0.3570714105171622
1925,util_1,subjective,0.14714285280518621,0.35077464281336834
1926,util_1,subjective,0.1499999955328508,0.35707141079320026
1927,util_1,subjective,0.14714285284664996,0.35077464277632836
1928,util_1,subjective,0.14857142430595063,0.35393991340411163
1929,util_1,subjective,0.14857142430792533,0.3539399132763708
1930,util_1,subjective,0.1485714244162841,0.3539399136572329
1931,util_1,subjective,0.1499999957752181,0.3570714113701501
1932,util_1,subjective,0.14999999582384388,0.3570714114859025
1933,util_1,subjective,0.1457142816325447,0.34816134137112353
1934,util_1,subjective,0.14857142451589073,0.35393991369559225
1935,util_1,subjective,0.14999999600511063,0.3570714119174037
1936,util_1,subjective,0.1499999960595432,0.35707141204697934
1937,util_1,subjective,0.14999999611417741,0.35707141217703453
1938,util_1,subjective,0.14999999613987014,0.3570714122381957
1939,util_1,subjective,0.14999999619907967,0.3570714123791422
1940,util_1,subjective,0.1499999962673342,0.3570714125416208
1941,util_1,subjective,0.14999999630735936,0.3570714126368997
1942,util_1,subjective,0.14999999637850775,0.3570714128062668
1943,util_1,subjective,0.14714285362117974,0.35077464449731716
1944,util_1,subjective,0.14999999645466283,0.357071412987552
1945,util_1,subjective,0.147142853775886,0.35077464507551537
1946,util_1,subjective,0.14999999655179064,0.35707141321876235
1947,util_1,subjective,0.1499999965746039,0.3570714132730689
1948,util_1,subjective,0.14857142522518124,0.3539399155090531
1949,util_1,subjective,0.14999999663981226,0.35707141342829585
1950,util_1,subjective,0.14999999666867025,0.3570714134969916
1951,util_1,subjective,0.14999999671449793,0.35707141360608347
1952,util_1,subjective,0.14999999675293602,0.35707141369758394
1953,util_1,subjective,0.1499999967939367,0.35707141379518553
1954,util_1,subjective,0.14999999681400106,0.35707141384294794
1955,util_1,subjective,0.14857142545957075,0.3539399160079358
1956,util_1,subjective,0.14857142547166163,0.3539399160049812
1957,util_1,subjective,0.1499999969418089,0.3570714141471916
1958,util_1,subjective,0.14857142558505063,0.35393991630595034
1959,util_1,subjective,0.14999999702691372,0.35707141434978173
1960,util_1,subjective,0.14999999707096034,0.3570714144546336
1961,util_1,subjective,0.14857142567585366,0.35393991648175427
1962,util_1,subjective,0.1485714257119458,0.3539399165677957
1963,util_1,subjective,0.1499999971553911,0.3570714146556192
1964,util_1,subjective,0.14857142578117888,0.35393991673674374
1965,util_1,subjective,0.14857142584137772,0.3539399169121552
1966,util_1,subjective,0.14999999728219007,0.3570714149574606
1967,util_1,subjective,0.14999999731706173,0.3570714150404722
1968,util_1,subjective,0.1499999973481096,0.3570714151143806
1969,util_1,subjective,0.14999999738611297,0.35707141520484653
1970,util_1,subjective,0.14857142601985124,0.3539399173431132
1971,util_1,subjective,0.14857142606890966,0.3539399175316601
1972,util_1,subjective,0.14857142603331816,0.3539399173486726
1973,util_1,subjective,0.14857142610468155,0.3539399175900798
1974,util_1,subjective,0.14999999750953386,0.3570714154986471
1975,util_1,subjective,0.14999999752446155,0.357071415534182
1976,util_1,subjective,0.1499999975548929,0.35707141560662353
1977,util_1,subjective,0.14999999759509583,0.35707141570232553
1978,util_1,subjective,0.14714285481370007,0.35077464734785957
1979,util_1,subjective,0.14857142628260742,0.35393991802960123
1980,util_1,subjective,0.1485714262800907,0.35393991796287083
1981,util_1,subjective,0.14999999771795314,0.3570714159947843
1982,util_1,subjective,0.14999999774682674,0.35707141606351717
1983,util_1,subjective,0.14857142637364804,0.35393991824561905
1984,util_1,subjective,0.1499999977936104,0.3570714161748846
1985,util_1,subjective,0.1471428550016165,0.3507746477901771
1986,util_1,subjective,0.1499999978575627,0.35707141632712164
1987,util_1,subjective,0.1485714264618708,0.35393991835358596
1988,util_1,subjective,0.14999999792517502,0.3570714164880711
1989,util_1,subjective,0.14857142653255864,0.3539399185368954
1990,util_1,subjective,0.14999999796383143,0.3570714165800915
1991,util_1,subjective,0.14999999798421992,0.35707141662862635
1992,util_1,subjective,0.14999999800549046,0.35707141667926035
1993,util_1,subjective,0.14999999804003308,0.35707141676148824
1994,util_1,subjective,0.14999999805598888,0.3570714167994702
1995,util_1,subjective,0.14857142668008522,0.35393991888991605
1996,util_1,subjective,0.14857142669843196,0.35393991892923393
1997,util_1,subjective,0.14999999813104117,0.35707141697813055
1998,util_1,subjective,0.1499999981693705,0.3570714170693728
1999,util_1,subjective,0.14999999819559118,0.3570714171317904
0,util_1,objective,0.12357142857142861,0.04472706344129504
1,util_1,objective,0.12178571428571425,0.044634284891270554
2,util_1,objective,0.12107142857142855,0.04486231771788445
3,util_1,objective,0.11178571428571424,0.04564028608899941
4,util_1,objective,0.13071428571428567,0.04380499458989132
5,util_1,objective,0.12964285714285714,0.05191609203556157
6,util_1,objective,0.11857142857142856,0.0470778772950974
7,util_1,objective,0.12178571428571427,0.047405921872392995
8,util_1,objective,0.1217857142857143,0.042885407346384234
9,util_1,objective,0.12999999999999998,0.0488437742779393
10,util_1,objective,0.12750000000000006,0.05031913459234416
11,util_1,objective,0.13357142857142856,0.05066395893230096
12,util_1,objective,0.12285714285714283,0.04692590773044815
13,util_1,objective,0.12392857142857139,0.04750268520874181
14,util_1,objective,0.11607142857142859,0.05034954349954174
15,util_1,objective,0.1239285714285714,0.043288012668824656
16,util_1,objective,0.12214285714285719,0.051055192224309806
17,util_1,objective,0.13249999999999995,0.04691911189722683
18,util_1,objective,0.12285714285714278,0.04383410283590361
19,util_1,objective,0.12250000000000005,0.04381518467567225
20,util_1,objective,0.12250000000000007,0.05031913459234416
21,util_1,objective,0.1314285714285714,0.04570312363727542
22,util_1,objective,0.1264285714285714,0.04722395621733025
23,util_1,objective,0.12321428571428576,0.047481199286815455
24,util_1,objective,0.12107142857142855,0.049717313126211825
25,util_1,objective,0.11571428571428573,0.045770055267430845
26,util_1,objective,0.12178571428571427,0.0515313952254114
27,util_1,objective,0.1289285714285714,0.051481867225861414
28,util_1,objective,0.12535714285714286,0.0535702380820103
29,util_1,objective,0.1221428571428572,0.047159088114983046
30,util_1,objective,0.13071428571428576,0.04928571428571431
31,util_1,objective,0.12892857142857145,0.04429003435150104
32,util_1,objective,0.11357142857142861,0.04984158578405576
33,util_1,objective,0.12464285714285711,0.047244209233751056
34,util_1,objective,0.1257142857142856,0.04777711859483043
35,util_1,objective,0.12214285714285712,0.04927536123144911
36,util_1,objective,0.11928571428571426,0.04380499458989134
37,util_1,objective,0.12035714285714288,0.048354294070972005
38,util_1,objective,0.11571428571428574,0.04492624341004683
39,util_1,objective,0.12107142857142858,0.04252700222643665
40,util_1,objective,0.12392857142857144,0.043288012668824684
41,util_1,objective,0.1285714285714285,0.05101020306102035
42,util_1,objective,0.12035714285714282,0.04965570234635903
43,util_1,objective,0.11857142857142863,0.052216191092848745
44,util_1,objective,0.11535714285714281,0.04625103418590019
45,util_1,objective,0.11642857142857144,0.045909182754918336
46,util_1,objective,0.1185714285714286,0.05294394417201835
47,util_1,objective,0.12214285714285715,0.04494327490496966
48,util_1,objective,0.12107142857142861,0.050481103759076947
49,util_1,objective,0.11428571428571427,0.04656573146573321
50,util_1,objective,0.11571428571428571,0.037836921823282944
51,util_1,objective,0.12785714285714286,0.04494327490496966
52,util_1,objective,0.11142857142857145,0.04294039532911183
53,util_1,objective,0.12392857142857143,0.042992346257615346
54,util_1,objective,0.11499999999999994,0.043324829097487846
55,util_1,objective,0.12071428571428569,0.05458096401359236
56,util_1,objective,0.11642857142857137,0.05015791389731648
57,util_1,objective,0.11214285714285717,0.0510152038161974
58,util_1,objective,0.11714285714285719,0.04462999814803802
59,util_1,objective,0.11464285714285716,0.044975900576342674
60,util_1,objective,0.12107142857142858,0.041309866884811156
61,util_1,objective,0.12249999999999998,0.04467998456141365
62,util_1,objective,0.12142857142857146,0.05000000000000001
63,util_1,objective,0.11928571428571426,0.04321871287830242
64,util_1,objective,0.10964285714285714,0.04690823651621563
65,util_1,objective,0.11928571428571426,0.04823941144258017
66,util_1,objective,0.11464285714285716,0.04581879794252529
67,util_1,objective,0.11214285714285718,0.04897417061834844
68,util_1,objective,0.11392857142857146,0.04914965692159209
69,util_1,objective,0.11785714285714284,0.04751476677017882
70,util_1,objective,0.11999999999999997,0.04503966505838411
71,util_1,objective,0.11321428571428566,0.04819576363803215
72,util_1,objective,0.12035714285714282,0.03835089068491799
73,util_1,objective,0.10892857142857143,0.04385010413503096
74,util_1,objective,0.1196428571428572,0.044714228662674674
75,util_1,objective,0.11178571428571427,0.05216120029606804
76,util_1,objective,0.11500000000000007,0.050653887575689706
77,util_1,objective,0.11464285714285716,0.04878498221579997
78,util_1,objective,0.1232142857142857,0.04694085510033901
79,util_1,objective,0.12535714285714286,0.04615164666396984
80,util_1,objective,0.10749999999999997,0.041800974014625895
81,util_1,objective,0.11357142857142857,0.045842454256342986
82,util_1,objective,0.1178571428571429,0.04330127018922194
83,util_1,objective,0.12214285714285716,0.04742878657438297
84,util_1,objective,0.11214285714285716,0.04546247611705589
85,util_1,objective,0.11285714285714281,0.04837143700953433
86,util_1,objective,0.11500000000000005,0.051897662249264905
87,util_1,objective,0.10999999999999999,0.04966212370219627
88,util_1,objective,0.1110714285714286,0.04708194116297108
89,util_1,objective,0.11535714285714287,0.04625103418590015
90,util_1,objective,0.12214285714285712,0.05080474829166654
91,util_1,objective,0.11857142857142858,0.04598136268408883
92,util_1,objective,0.11071428571428568,0.05474896327412816
93,util_1,objective,0.11178571428571436,0.039658941396021385
94,util_1,objective,0.11142857142857145,0.04411256473327003
95,util_1,objective,0.11392857142857143,0.047027727383503685
96,util_1,objective,0.11142857142857139,0.05182387756347728
97,util_1,objective,0.11250000000000003,0.049325811846189775
98,util_1,objective,0.1171428571428572,0.04658763959748665
99,util_1,objective,0.12321428571428569,0.04694085510033898
100,util_1,objective,0.11928571428571427,0.04716990566028303
101,util_1,objective,0.11428571428571428,0.04517539514526255
102,util_1,objective,0.11750000000000002,0.04878498221579996
103,util_1,objective,0.12071428571428566,0.04677889808580843
104,util_1,objective,0.1139285714285714,0.044519830481735315
105,util_1,objective,0.1128571428571429,0.04395034303690045
106,util_1,objective,0.11571428571428574,0.04741264792936025
107,util_1,objective,0.1114285714285714,0.0449716463962777
108,util_1,objective,0.11428571428571431,0.052245495851170685
109,util_1,objective,0.1125,0.044714228662674715
110,util_1,objective,0.11750000000000003,0.050833612132613386
111,util_1,objective,0.12178571428571427,0.04167873974748728
112,util_1,objective,0.1160714285714285,0.04499858274412197
113,util_1,objective,0.11821428571428574,0.043063491332151475
114,util_1,objective,0.12142857142857146,0.04573660169594891
115,util_1,objective,0.10678571428571425,0.048575367487345006
116,util_1,objective,0.11500000000000002,0.04332482909748786
117,util_1,objective,0.11535714285714288,0.04944977868752191
118,util_1,objective,0.12,0.044469664046495355
119,util_1,objective,0.11428571428571432,0.04573660169594893
120,util_1,objective,0.11607142857142859,0.044714228662674715
121,util_1,objective,0.11428571428571427,0.04738035414793429
122,util_1,objective,0.12214285714285714,0.044372035687135325
123,util_1,objective,0.12071428571428566,0.04943042936227418
124,util_1,objective,0.1214285714285714,0.04870779177494951
125,util_1,objective,0.11428571428571428,0.04489216103563048
126,util_1,objective,0.1232142857142857,0.048015463070531283
127,util_1,objective,0.12035714285714291,0.045640286088999414
128,util_1,objective,0.11892857142857141,0.04819576363803213
129,util_1,objective,0.12214285714285716,0.04578677288724959
130,util_1,objective,0.11928571428571429,0.04015912227677312
131,util_1,objective,0.11678571428571428,0.05171916906698707
132,util_1,objective,0.11785714285714292,0.04724555912615341
133,util_1,objective,0.1232142857142857,0.04932581184618978
134,util_1,objective,0.11749999999999997,0.04440508106613246
135,util_1,objective,0.11964285714285715,0.05184725407484992
136,util_1,objective,0.11392857142857142,0.046482111986159556
137,util_1,objective,0.12035714285714284,0.049911912201315634
138,util_1,objective,0.1110714285714285,0.04400110156320535
139,util_1,objective,0.12321428571428573,0.04748119928681545
140,util_1,objective,0.12142857142857146,0.05125964319431188
141,util_1,objective,0.12071428571428572,0.0445441766504825
142,util_1,objective,0.11892857142857143,0.04658079441318346
143,util_1,objective,0.11464285714285717,0.05007519855381588
144,util_1,objective,0.11428571428571424,0.04489216103563048
145,util_1,objective,0.11107142857142857,0.05123350904417531
146,util_1,objective,0.11392857142857146,0.03967180410337205
147,util_1,objective,0.11928571428571433,0.047974270314877096
148,util_1,objective,0.11178571428571425,0.04364016825946348
149,util_1,objective,0.1232142857142857,0.04442805465937404
150,util_1,objective,0.1139285714285714,0.05361783704122717
151,util_1,objective,0.11821428571428573,0.043651857851385326
152,util_1,objective,0.12142857142857143,0.044607128559988586
153,util_1,objective,0.1253571428571428,0.04883724532170343
154,util_1,objective,0.11928571428571427,0.04662595405819311
155,util_1,objective,0.10785714285714283,0.04573102372145462
156,util_1,objective,0.11107142857142861,0.04681024438722614
157,util_1,objective,0.11964285714285708,0.04528115118966417
158,util_1,objective,0.11500000000000002,0.052629820056538976
159,util_1,objective,0.11214285714285716,0.046296515494568
160,util_1,objective,0.11749999999999998,0.04411690175440886
161,util_1,objective,0.12035714285714287,0.04245495812490873
162,util_1,objective,0.12357142857142853,0.042384296283276536
163,util_1,objective,0.1257142857142857,0.042999762695121166
164,util_1,objective,0.11678571428571427,0.0476099693727424
165,util_1,objective,0.12250000000000001,0.04580766133230001
166,util_1,objective,0.10857142857142858,0.04762738022334188
167,util_1,objective,0.11285714285714285,0.04565844804141967
168,util_1,objective,0.11714285714285717,0.04074560199129045
169,util_1,objective,0.11607142857142858,0.04499858274412198
170,util_1,objective,0.11249999999999996,0.04611846989337486
171,util_1,objective,0.1153571428571429,0.0397232132822785
172,util_1,objective,0.11499999999999995,0.046450544251111725
173,util_1,objective,0.11250000000000003,0.05233696746340304
174,util_1,objective,0.12749999999999997,0.04233461217201715
175,util_1,objective,0.12750000000000006,0.04980958640622488
176,util_1,objective,0.11785714285714283,0.046974808707021115
177,util_1,objective,0.11785714285714283,0.04670248868079297
178,util_1,objective,0.12214285714285715,0.04291068084535886
179,util_1,objective,0.12357142857142855,0.048027415640040656
180,util_1,objective,0.11714285714285712,0.044629998148037996
181,util_1,objective,0.1214285714285714,0.05321308723482621
182,util_1,objective,0.12714285714285714,0.04879151816553735
183,util_1,objective,0.1235714285714286,0.045574563259855025
184,util_1,objective,0.11607142857142862,0.046118469893374855
185,util_1,objective,0.1117857142857143,0.046744802177485396
186,util_1,objective,0.11928571428571427,0.04523746866734005
187,util_1,objective,0.12142857142857137,0.04432026302139594
188,util_1,objective,0.11785714285714284,0.04831339020881673
189,util_1,objective,0.11357142857142861,0.04442949011452568
190,util_1,objective,0.12178571428571429,0.05226868379940756
191,util_1,objective,0.11392857142857146,0.048889452558078125
192,util_1,objective,0.11857142857142854,0.0465328499282924
193,util_1,objective,0.11500000000000005,0.05090507372170524
194,util_1,objective,0.1125,0.042968605055414166
195,util_1,objective,0.12107142857142855,0.051233509044175285
196,util_1,objective,0.1175,0.044975900576342674
197,util_1,objective,0.12071428571428573,0.046230346072241184
198,util_1,objective,0.11678571428571428,0.04734130310407431
199,util_1,objective,0.11357142857142857,0.041459348174089874
200,util_1,objective,0.12250000000000004,0.044393589811216355
201,util_1,objective,0.11678571428571427,0.04944977868752192
202,util_1,objective,0.12071428571428568,0.05120487062292224
203,util_1,objective,0.12285714285714289,0.04692590773044814
204,util_1,objective,0.11000000000000004,0.04564727231048701
205,util_1,objective,0.12285714285714286,0.04354214472608052
206,util_1,objective,0.11321428571428577,0.051768470035301606
207,util_1,objective,0.1175,0.045818797942525295
208,util_1,objective,0.1121428571428571,0.04286309482479285
209,util_1,objective,0.1125,0.04206863924782054
210,util_1,objective,0.11678571428571427,0.04456564751886267
211,util_1,objective,0.12249999999999997,0.04524733614889863
212,util_1,objective,0.11571428571428571,0.045209263995561876
213,util_1,objective,0.11607142857142849,0.04052430613539362
214,util_1,objective,0.11392857142857143,0.0511836927952963
215,util_1,objective,0.1139285714285714,0.050682837331783234
216,util_1,objective,0.11607142857142856,0.04471422866267471
217,util_1,objective,0.11821428571428569,0.05017698268964302
218,util_1,objective,0.12321428571428575,0.04694085510033897
219,util_1,objective,0.1196428571428571,0.04296860505541418
220,util_1,objective,0.11285714285714288,0.04509626890761315
221,util_1,objective,0.11964285714285719,0.05034954349954171
222,util_1,objective,0.11642857142857144,0.05215264096077661
223,util_1,objective,0.11714285714285713,0.04767021060989595
224,util_1,objective,0.1103571428571428,0.0497685971804121
225,util_1,objective,0.10892857142857147,0.047481199286815434
226,util_1,objective,0.12535714285714283,0.04778112299104862
227,util_1,objective,0.11499999999999998,0.04302941566236866
228,util_1,objective,0.12035714285714282,0.04939816364429525
229,util_1,objective,0.10749999999999997,0.04587444044033983
230,util_1,objective,0.12000000000000002,0.05063877678504598
231,util_1,objective,0.12035714285714287,0.04835429407097201
232,util_1,objective,0.11642857142857141,0.05091509539199069
233,util_1,objective,0.11785714285714294,0.04961587139089216
234,util_1,objective,0.1232142857142857,0.05034954349954176
235,util_1,objective,0.12249999999999998,0.0460852692388395
236,util_1,objective,0.1107142857142857,0.045316348358748273
237,util_1,objective,0.12178571428571429,0.04463428489127056
238,util_1,objective,0.10892857142857139,0.04639421805988062
239,util_1,objective,0.11642857142857141,0.04673525086558741
240,util_1,objective,0.11750000000000002,0.044116901754408855
241,util_1,objective,0.11928571428571429,0.04495462565017018
242,util_1,objective,0.11571428571428574,0.04604788988938914
243,util_1,objective,0.11321428571428564,0.04519092151920672
244,util_1,objective,0.11928571428571434,0.04078940438648354
245,util_1,objective,0.11249999999999999,0.04666833694775708
246,util_1,objective,0.11142857142857135,0.04411256473327004
247,util_1,objective,0.11428571428571425,0.04573660169594891
248,util_1,objective,0.12250000000000001,0.05279315625096472
249,util_1,objective,0.12642857142857145,0.04749328631394081
250,util_1,objective,0.115,0.046450544251111725
251,util_1,objective,0.12785714285714278,0.05055306365491571
252,util_1,objective,0.11678571428571435,0.047341303104074334
253,util_1,objective,0.12392857142857143,0.0503698059053117
254,util_1,objective,0.10749999999999998,0.04149471321132125
255,util_1,objective,0.1157142857142857,0.05104020024271385
256,util_1,objective,0.1232142857142858,0.044428054659374015
257,util_1,objective,0.11999999999999997,0.047787796239079215
258,util_1,objective,0.11392857142857139,0.040937670392229904
259,util_1,objective,0.11285714285714288,0.04509626890761315
260,util_1,objective,0.11749999999999995,0.05032927293619204
261,util_1,objective,0.11928571428571426,0.04380499458989136
262,util_1,objective,0.11821428571428572,0.05662601082577526
263,util_1,objective,0.10964285714285715,0.042932968636216706
264,util_1,objective,0.11428571428571424,0.04374088826398533
265,util_1,objective,0.12392857142857144,0.04960430157449934
266,util_1,objective,0.12464285714285714,0.05012611645659784
267,util_1,objective,0.12000000000000002,0.044469664046495355
268,util_1,objective,0.12535714285714283,0.04935683274659661
269,util_1,objective,0.11821428571428569,0.049408490966551845
270,util_1,objective,0.11928571428571433,0.04380499458989133
271,util_1,objective,0.11821428571428572,0.04216555079053739
272,util_1,objective,0.11142857142857138,0.04691503392478006
273,util_1,objective,0.11250000000000003,0.049325811846189796
274,util_1,objective,0.11535714285714281,0.0459744272306211
275,util_1,objective,0.11821428571428572,0.04648211198615956
276,util_1,objective,0.12428571428571424,0.04986717050202017
277,util_1,objective,0.12035714285714283,0.047556357544046045
278,util_1,objective,0.11857142857142856,0.04311825220796165
279,util_1,objective,0.11535714285714288,0.04311085615442292
