iteration,model,mean_loss,std_loss
1109,util_1,6.22663375427842e-10,1.6922508413948137e-09
1110,util_1,6.837469021152651e-10,2.148891079877043e-09
1111,util_1,2.503541287864411e-10,6.193159515196044e-10
1112,util_1,5.233708016440502e-10,1.4994789045196364e-09
1113,util_1,7.35779010913461e-10,2.1761160527435125e-09
1114,util_1,3.824446276106338e-10,1.2250501565879001e-09
1115,util_1,5.33976396979248e-10,2.1390506461728154e-09
1116,util_1,4.4674729121797507e-10,2.0379360611516285e-09
1117,util_1,1.1499767798001744e-09,4.126702247777979e-09
1118,util_1,3.933371473026172e-10,1.4198132817294742e-09
1119,util_1,4.3633694996419417e-10,1.2693777231861618e-09
1120,util_1,5.391725152470009e-10,1.498328744782711e-09
1121,util_1,6.684971903081462e-10,2.0387513472961e-09
1122,util_1,3.4120120027924453e-10,1.1843893040831009e-09
1123,util_1,5.952994670517216e-10,1.7706394144584465e-09
1124,util_1,4.5061591583509626e-10,1.226858845484627e-09
1125,util_1,4.97382294258013e-10,1.5740844945986893e-09
1126,util_1,4.2480362546127534e-10,1.812118255911307e-09
1127,util_1,6.822027983433425e-10,2.326578113087453e-09
1128,util_1,3.3426537316256256e-10,1.1088499047416831e-09
1129,util_1,3.818803712789671e-10,1.5105819392536638e-09
1130,util_1,2.1961101851429488e-10,5.24541054519908e-10
1131,util_1,4.22663332041873e-10,1.2570057677671374e-09
1132,util_1,5.049225986035962e-10,1.9799285385859065e-09
1133,util_1,1.7631804513319978e-10,4.962857591188358e-10
1134,util_1,5.535507298728705e-10,1.545221917917319e-09
1135,util_1,3.8381854551396656e-10,1.2731887340970696e-09
1136,util_1,8.814167349440072e-10,2.4432728778195192e-09
1137,util_1,5.309563132317219e-10,1.5226553205997513e-09
1138,util_1,5.924479217519654e-10,2.252527106454349e-09
1139,util_1,4.707899060221251e-10,1.8968329524632455e-09
1140,util_1,4.3352538780014133e-10,1.7412080184430042e-09
1141,util_1,2.61868120441521e-10,7.62807996354674e-10
1142,util_1,4.68734088329718e-10,1.9461904609207127e-09
1143,util_1,3.7457995931187945e-10,1.183300500722626e-09
1144,util_1,1.8680291404074211e-10,6.477709213077611e-10
1145,util_1,3.345764916555532e-10,1.0021677205713808e-09
1146,util_1,3.688211600912969e-10,9.00220313431209e-10
1147,util_1,3.7894015262350597e-10,1.15485553332494e-09
1148,util_1,3.5270589817143847e-10,1.1594038656503e-09
1149,util_1,3.173105569550555e-10,9.49483428136689e-10
1150,util_1,1.8420478676608715e-10,7.403957839774386e-10
1151,util_1,1.7285303533618448e-10,7.066983819553075e-10
1152,util_1,3.222541868223191e-10,1.0081265837442907e-09
1153,util_1,4.1347949696417317e-10,1.8300336354364208e-09
1154,util_1,3.7060040461268445e-10,1.3537422323455646e-09
1155,util_1,3.6098892874598964e-10,1.6123308487649677e-09
1156,util_1,5.970205089383497e-10,1.9277153935925136e-09
1157,util_1,3.8036272183112397e-10,1.7030648785765755e-09
1158,util_1,3.56050458060066e-10,1.7425930495556642e-09
1159,util_1,2.3377182419089015e-10,1.2960898285208605e-09
1160,util_1,3.3278304528470174e-10,1.6274704754058732e-09
1161,util_1,2.1259670797401674e-10,6.434058131342574e-10
1162,util_1,1.0343681640445301e-10,2.675674158094131e-10
1163,util_1,3.058076124485283e-10,1.4180858343135468e-09
1164,util_1,1.9322555671726222e-10,6.07475394138787e-10
1165,util_1,1.9907879445844507e-10,6.721404737089334e-10
1166,util_1,1.2002605863852986e-10,4.568158503409986e-10
1167,util_1,9.658225205853493e-11,3.300545934859279e-10
1168,util_1,9.687620687183508e-11,3.688735809012847e-10
1169,util_1,2.0060622394767874e-10,7.576855412604557e-10
1170,util_1,2.0448283828262742e-10,8.118086170916201e-10
1171,util_1,1.8706388467940613e-10,9.734711006025828e-10
1172,util_1,1.3366912109197888e-10,4.112339662196853e-10
1173,util_1,3.2098567420068484e-10,1.415611579289585e-09
1174,util_1,3.3762224453539053e-10,1.852935685755552e-09
1175,util_1,3.5344581505968876e-10,1.5970877033181887e-09
1176,util_1,1.9768823348346207e-10,1.1547623717804278e-09
1177,util_1,1.6524686812782055e-10,5.467862967542072e-10
1178,util_1,1.4561959446876906e-10,3.856122783721111e-10
1179,util_1,1.766863364463309e-10,6.337104686742132e-10
1180,util_1,2.78997648299791e-10,1.2075861846914933e-09
1181,util_1,1.6751654769507442e-10,5.920092311250635e-10
1182,util_1,2.1585683327478376e-10,6.941169981127234e-10
1183,util_1,1.0618564890352281e-10,4.854890723683417e-10
1184,util_1,1.9634297640998742e-10,7.779287553287142e-10
1185,util_1,6.804326921020749e-11,2.0905059658829168e-10
1186,util_1,2.0248542212426907e-10,1.2152835497668348e-09
1187,util_1,2.6026333395486423e-10,1.3977022621407922e-09
1188,util_1,1.7341536630649415e-10,9.291888458183504e-10
1189,util_1,1.858546593063724e-10,9.657537882216825e-10
1190,util_1,2.0440230728048723e-10,9.26799899064203e-10
1191,util_1,2.5904959956563425e-10,1.2813452209186121e-09
1192,util_1,8.933927570688626e-11,3.5470716151884435e-10
1193,util_1,8.258072230077115e-11,3.217858982146346e-10
1194,util_1,2.401106736573106e-10,1.2122441284548747e-09
1195,util_1,7.040585117349967e-11,2.2674899821446482e-10
1196,util_1,1.8486265043151677e-10,8.310246917518388e-10
1197,util_1,1.3861991067344377e-10,4.81333809486794e-10
1198,util_1,1.8803701061617162e-10,1.0446333360867544e-09
1199,util_1,2.2192930469366318e-10,1.1252762085469858e-09
1200,util_1,1.266166573659107e-10,4.755621563011912e-10
1201,util_1,1.0754357644612881e-10,4.768298300524852e-10
1202,util_1,1.289144497550932e-10,5.200242336458583e-10
1203,util_1,1.5386493602417472e-10,5.829486363270329e-10
1204,util_1,6.528587447446851e-11,2.065795552161932e-10
1205,util_1,1.0974604783839588e-10,8.572489811414536e-10
1206,util_1,5.987952337389368e-11,2.391551893113459e-10
1207,util_1,5.663717041154892e-11,2.2263775125142847e-10
1208,util_1,1.1418886188732295e-10,4.2761843699519177e-10
1209,util_1,8.847149729616581e-11,4.1560874173418777e-10
1210,util_1,1.3905050532195922e-10,6.34831572936751e-10
1211,util_1,5.3612998396852444e-11,3.034794138524907e-10
1212,util_1,4.002276452907333e-11,1.707505359397554e-10
1213,util_1,3.688738669411203e-11,1.8582161120043979e-10
1214,util_1,2.1811097364475102e-10,6.869417984412329e-10
1215,util_1,4.4686183491152463e-11,1.5714015003231157e-10
1216,util_1,1.2060343281627327e-10,4.23803554827938e-10
1217,util_1,7.855157406887868e-11,2.872499833351106e-10
1218,util_1,8.65760042113979e-11,5.170339183431679e-10
1219,util_1,3.1479776883642714e-10,1.061521188449423e-09
1220,util_1,7.860929555960048e-11,4.6084744279835014e-10
1221,util_1,2.2437082801224171e-10,1.0128347029054278e-09
1222,util_1,9.998807558614758e-11,3.6925817668554124e-10
1223,util_1,1.355308730757328e-10,7.569036645131518e-10
1224,util_1,8.811722499069414e-11,3.4400218138637765e-10
1225,util_1,6.318316671629443e-11,2.367241685783084e-10
1226,util_1,6.820815003924531e-11,3.055814679428615e-10
1227,util_1,6.969130205147198e-11,2.83419093539391e-10
1228,util_1,1.2656514751767486e-10,5.392719163612945e-10
1229,util_1,7.039847446580176e-11,2.867276463029464e-10
1230,util_1,1.749301013338514e-10,8.214875766648714e-10
1231,util_1,2.7988046896311717e-11,1.452043752855324e-10
1232,util_1,2.0869595276579512e-11,6.53342221469836e-11
1233,util_1,3.6135783030129866e-11,2.0045298945282767e-10
1234,util_1,1.355626289707747e-10,9.53809486574286e-10
1235,util_1,8.618533432438099e-11,4.45272750087591e-10
1236,util_1,6.574797125654818e-11,3.4365995404844036e-10
1237,util_1,3.380797059698912e-11,1.9166739196462347e-10
1238,util_1,7.847018733020731e-11,4.305128748508761e-10
1239,util_1,6.058915267954334e-11,2.350954098169497e-10
1240,util_1,1.173769708740602e-10,4.543543807569803e-10
1241,util_1,4.854136964855237e-11,1.8834760030456388e-10
1242,util_1,2.3775569257185764e-11,7.984162338463244e-11
1243,util_1,9.078081702338871e-11,4.956164954037206e-10
1244,util_1,2.3074873037902675e-11,1.0321770692347237e-10
1245,util_1,1.0944954419548608e-10,7.082375426376253e-10
1246,util_1,3.636498340174255e-11,1.52242059051137e-10
1247,util_1,2.1517651542984775e-11,1.178876268774862e-10
1248,util_1,5.6046657242001226e-11,3.3124620294384827e-10
1249,util_1,7.378554471213455e-11,3.236610215155825e-10
1250,util_1,1.9470061765271806e-10,8.430413214364589e-10
1251,util_1,5.0222230257768275e-11,2.923037668276146e-10
1252,util_1,2.681090637070862e-11,1.0827198780400647e-10
1253,util_1,1.89319053929614e-11,7.661757578512921e-11
1254,util_1,1.2304644507842397e-10,4.914527590508715e-10
1255,util_1,4.059319738462821e-11,1.4281849518412882e-10
1256,util_1,8.062100813474854e-11,4.797550956753977e-10
1257,util_1,1.052674093805691e-11,4.308962553733859e-11
1258,util_1,8.2131557617947e-11,3.1784276422342637e-10
1259,util_1,6.482834163687819e-11,3.1420575154522517e-10
1260,util_1,1.4829691540709384e-10,5.359944648070885e-10
1261,util_1,5.1513504353089093e-11,3.084582662110728e-10
1262,util_1,7.622327843049956e-11,6.118286717242981e-10
1263,util_1,6.486200460755818e-11,3.5312695070599044e-10
1264,util_1,9.305797732969633e-11,3.99957472710758e-10
1265,util_1,2.3213322236074582e-11,1.2314525316917935e-10
1266,util_1,1.7643474099342507e-11,5.55521470206346e-11
1267,util_1,5.0338466204638956e-11,2.4998249823829174e-10
1268,util_1,2.849709538488655e-11,1.1615230955522744e-10
1269,util_1,4.437661858561472e-11,2.07114144564815e-10
1270,util_1,6.849146959266783e-11,2.7812466668711175e-10
1271,util_1,3.8453889826159913e-11,2.2174470107397065e-10
1272,util_1,8.924316672895157e-11,5.704647136581076e-10
1273,util_1,7.926880995594906e-11,5.388999371985518e-10
1274,util_1,1.806257100992978e-10,7.568604739004092e-10
1275,util_1,6.031761714889906e-11,4.1318611756580203e-10
1276,util_1,5.57148273460668e-11,2.142265277186799e-10
1277,util_1,4.152496372710176e-11,2.0902950420822517e-10
1278,util_1,8.602973842013896e-11,3.692994982364414e-10
1279,util_1,1.3369248499188906e-11,3.832603692631001e-11
1280,util_1,2.2905775840272363e-11,1.039203111459765e-10
1281,util_1,1.523220495577898e-11,7.934527066275353e-11
1282,util_1,3.1629798476236e-11,2.380977445568876e-10
1283,util_1,2.5540060307096886e-11,1.1660923701357645e-10
1284,util_1,6.504476295533365e-11,3.80901813215977e-10
1285,util_1,9.10390438296396e-12,4.268790957559398e-11
1286,util_1,3.4183382024804664e-11,1.7203567362522306e-10
1287,util_1,3.560679292543225e-11,1.6142984868156376e-10
1288,util_1,8.047065023411054e-11,3.941860136932598e-10
1289,util_1,2.3105213388126324e-11,1.0939617865854704e-10
1290,util_1,1.0086687035315142e-10,4.0043208555271254e-10
1291,util_1,2.6376627471512373e-11,1.30256128965846e-10
1292,util_1,2.529047530574939e-11,1.2414899687173798e-10
1293,util_1,4.75774440232582e-11,2.3045452828823645e-10
1294,util_1,6.574872134013983e-11,3.5291261897011166e-10
1295,util_1,1.3699572314279909e-11,6.106306537296794e-11
1296,util_1,6.03721755261202e-11,2.965829760959122e-10
1297,util_1,1.8359147100981696e-11,9.230460928633179e-11
1298,util_1,8.834741183042073e-11,4.208029706032769e-10
1299,util_1,2.063093651498849e-11,1.0087427172095907e-10
1300,util_1,2.828683049526089e-11,1.1985753369868346e-10
1301,util_1,4.5481759562053014e-11,2.8974675200466617e-10
1302,util_1,8.737018035017606e-11,2.8957194796628187e-10
1303,util_1,4.718898196610124e-11,2.797820255923122e-10
1304,util_1,3.16875155783767e-11,2.1475887749297828e-10
1305,util_1,9.504639618899753e-12,3.468185852227042e-11
1306,util_1,2.0239351713981966e-11,9.92637513169209e-11
1307,util_1,1.1626195054789273e-11,6.199508113824989e-11
1308,util_1,9.137503122173655e-12,4.181572369725068e-11
1309,util_1,4.217773778221482e-11,3.163313887777336e-10
1310,util_1,4.8853356643883195e-11,2.723158106913144e-10
1311,util_1,4.9011715946204544e-11,2.1059783352405305e-10
1312,util_1,6.001797992446772e-11,2.2152313327506198e-10
1313,util_1,2.079913401297613e-11,1.0448379929267895e-10
1314,util_1,4.0706543726237425e-11,1.685749035977283e-10
1315,util_1,3.033364231741407e-12,1.3435805152298048e-11
1316,util_1,1.89789655556015e-11,8.272172368858549e-11
1317,util_1,3.5584040908024555e-11,2.0644312707634374e-10
1318,util_1,4.804756928316737e-11,1.752861784827281e-10
1319,util_1,1.5894225513367073e-11,8.33138031337067e-11
1320,util_1,9.157926913148069e-12,3.471410891046269e-11
1321,util_1,3.102245832865407e-11,1.7311687786569326e-10
1322,util_1,7.81853880464467e-12,5.708937046158565e-11
1323,util_1,9.862575743446152e-12,4.6236951096448094e-11
1324,util_1,2.9601876380936606e-11,1.5446417890717913e-10
1325,util_1,1.469434583032085e-11,1.0089722606833809e-10
1326,util_1,3.2267401465022427e-11,1.2408168696825937e-10
1327,util_1,1.0114299720298303e-11,5.238822310792336e-11
1328,util_1,2.0999186489040985e-11,1.4846765286957889e-10
1329,util_1,1.4023340833461317e-11,6.982349033107911e-11
1330,util_1,4.010928265145425e-11,1.7194662724373632e-10
1331,util_1,2.1319830922644964e-11,1.4807140989745161e-10
1332,util_1,1.471059477677237e-11,7.943893916758903e-11
1333,util_1,1.1777960505691393e-11,7.157837567344643e-11
1334,util_1,1.4742067264485527e-11,8.727492381471534e-11
1335,util_1,2.2289389330360205e-11,1.3003954377094864e-10
1336,util_1,1.1854921381882323e-11,4.8295106550475007e-11
1337,util_1,1.8032488319707584e-11,1.168362379118546e-10
1338,util_1,8.649170293788007e-12,4.527638361258093e-11
1339,util_1,1.0633438365779015e-11,4.3331078060722265e-11
1340,util_1,2.8865051559679575e-11,2.666409014856039e-10
1341,util_1,2.042947142166043e-11,1.1669199625586545e-10
1342,util_1,9.81761362979708e-12,6.059446539032291e-11
1343,util_1,1.9329122596816273e-11,8.367800919678253e-11
1344,util_1,3.3294613143217564e-12,2.5261225199214652e-11
1345,util_1,1.4321765843500729e-11,9.021586618921683e-11
1346,util_1,1.7205162452498805e-11,8.06473442309653e-11
1347,util_1,3.0063061370688293e-11,1.5028151384622085e-10
1348,util_1,4.655955667325676e-12,2.2942840183268513e-11
1349,util_1,7.302289639474198e-12,5.4282035775983345e-11
1350,util_1,1.284707663200211e-11,4.806939916569209e-11
1351,util_1,7.668970318339794e-12,4.815413645554902e-11
1352,util_1,1.5856376958217954e-11,7.367738044162756e-11
1353,util_1,1.3609084016034122e-11,6.072742215933558e-11
1354,util_1,9.495662953123833e-12,5.1081182007589476e-11
1355,util_1,2.8490739663870467e-11,1.2206647222059814e-10
1356,util_1,7.011595834302972e-12,4.368800915295352e-11
1357,util_1,1.3216839929349391e-11,5.5202692777829606e-11
1358,util_1,3.505631877261591e-12,1.713082880782548e-11
1359,util_1,1.743632039284694e-11,1.0437316143579327e-10
1360,util_1,1.8945577259336683e-11,1.3903628735251995e-10
1361,util_1,1.872745365446629e-11,9.772481953281771e-11
1362,util_1,1.0060280653842284e-11,5.582133893823615e-11
1363,util_1,4.625484786235442e-12,2.479171420221819e-11
1364,util_1,1.1156434782559598e-11,7.766779234152351e-11
1365,util_1,1.7114044478620543e-11,1.274221776049052e-10
1366,util_1,1.130243501622499e-11,7.340518548842751e-11
1367,util_1,1.9552566630225194e-11,1.3069128963288693e-10
1368,util_1,4.539234821948239e-12,2.444469650560838e-11
1369,util_1,1.5834639861799798e-12,1.1951273794494955e-11
1370,util_1,1.0778037535138277e-11,7.626015685912465e-11
1371,util_1,2.7272854530043838e-12,1.737569175596387e-11
1372,util_1,6.8476394237152126e-12,3.411769924659201e-11
1373,util_1,2.9321579770156355e-12,1.768619001502718e-11
1374,util_1,1.2310244890046238e-11,7.158589628365382e-11
1375,util_1,1.0528434819918853e-11,5.229293498207987e-11
1376,util_1,7.775319625868543e-12,3.774635047339664e-11
1377,util_1,1.5048133490325742e-11,8.766553601985278e-11
1378,util_1,3.0447690430599995e-12,1.6326971789835243e-11
1379,util_1,8.723727965114676e-12,5.286127976504687e-11
1380,util_1,1.0711808542140011e-12,5.355300876413969e-12
1381,util_1,1.641744482321656e-11,1.1018346012912105e-10
1382,util_1,2.2749335353616346e-12,1.9543666156091257e-11
1383,util_1,9.388755243796937e-12,8.497878906814705e-11
1384,util_1,1.8438023568462932e-12,1.1469347376327215e-11
1385,util_1,2.3315905665846386e-11,1.9176320221981688e-10
1386,util_1,1.1452025149124357e-11,4.9559446712540215e-11
1387,util_1,7.417830866142404e-12,4.3214810200732704e-11
1388,util_1,1.2725549572774792e-11,1.0858794037726301e-10
1389,util_1,3.218318711377714e-12,1.5508563113115134e-11
1390,util_1,3.2010607374238026e-12,2.787968599903308e-11
1391,util_1,1.0453647619614676e-11,7.752782984708375e-11
1392,util_1,1.1906260474021826e-12,7.194035456662463e-12
1393,util_1,5.898473230073099e-12,3.701237393678032e-11
1394,util_1,3.3877104602945735e-12,1.9925779272515198e-11
1395,util_1,1.6856853804286957e-11,1.17375762183886e-10
1396,util_1,1.4533625246159532e-11,7.18695979295082e-11
1397,util_1,4.319839839527507e-12,2.769130107288542e-11
1398,util_1,6.505190305679765e-12,2.990958004709109e-11
1399,util_1,9.802301020521971e-12,5.20546508907299e-11
1400,util_1,3.0214012915052307e-12,2.3818768907551e-11
1401,util_1,7.350740982582e-12,4.893418508296499e-11
1402,util_1,2.69740984517669e-13,9.448905218343165e-13
1403,util_1,1.1960824649748281e-11,1.0112773203002432e-10
1404,util_1,6.057800845456622e-12,3.7638372632728334e-11
1405,util_1,1.9618559202172073e-12,8.540568571870884e-12
1406,util_1,1.7680933573711675e-12,1.2589575589516044e-11
1407,util_1,6.018813189232128e-12,3.272472522339963e-11
1408,util_1,7.048452943726488e-12,6.45392999154722e-11
1409,util_1,1.980875707718623e-11,1.1554148752402425e-10
1410,util_1,1.8900065924736585e-12,1.023120491602619e-11
1411,util_1,3.9383989124108245e-12,3.7376196913877386e-11
1412,util_1,6.091410090679676e-12,3.1422914548779874e-11
1413,util_1,5.957590235744416e-12,3.1930024708835864e-11
1414,util_1,9.02637939470547e-12,4.513675565815638e-11
1415,util_1,1.0859338329111451e-11,9.442954138180593e-11
1416,util_1,3.4666615889631676e-12,3.22828675862279e-11
1417,util_1,4.935211176050526e-12,2.5499047558495617e-11
1418,util_1,6.460482478871823e-12,3.653110518346768e-11
1419,util_1,2.050994906340435e-12,1.8459551299662988e-11
1420,util_1,2.0505704709876325e-12,1.6956700461873834e-11
1421,util_1,1.3990482475493594e-11,9.715383974258525e-11
1422,util_1,2.5918262906919088e-12,2.4679251599149322e-11
1423,util_1,1.2471155833349526e-11,6.100619784392511e-11
1424,util_1,8.492733980562919e-12,4.366134867879555e-11
1425,util_1,2.6622528134709577e-11,2.378571306500157e-10
1426,util_1,2.531977137506659e-12,1.453636308309563e-11
1427,util_1,1.0750840033374156e-11,6.534308006190673e-11
1428,util_1,1.3281586199908234e-11,7.158623683936229e-11
1429,util_1,1.430268667713056e-12,8.273325404550911e-12
1430,util_1,5.31008712185867e-12,3.852853586389431e-11
1431,util_1,1.5932001049019268e-11,1.0509975499176874e-10
1432,util_1,5.485069455393289e-13,3.0872928403702027e-12
1433,util_1,2.9711506631865095e-13,1.0466645666646853e-12
1434,util_1,1.2188338533097192e-11,6.500726713986768e-11
1435,util_1,6.892171425765058e-12,4.1826704935155984e-11
1436,util_1,5.056016822236207e-12,2.6311114517996275e-11
1437,util_1,8.209399886952338e-12,4.586990116086696e-11
1438,util_1,2.383636622407158e-12,2.173725476993229e-11
1439,util_1,7.666719967754134e-12,4.084364170655918e-11
1440,util_1,3.206803386040831e-12,2.9527817117262145e-11
1441,util_1,2.591823754742829e-12,1.9071619369213665e-11
1442,util_1,1.1101833428280771e-11,5.87570180925787e-11
1443,util_1,7.333926569535806e-12,4.053970789707283e-11
1444,util_1,3.092724118424781e-12,1.7927095013157968e-11
1445,util_1,5.0701295368359824e-12,2.441453125260442e-11
1446,util_1,2.711896641039899e-12,1.2653670169421968e-11
1447,util_1,1.0076802770813404e-11,5.681198451198927e-11
1448,util_1,2.387563727969742e-12,1.3703902204356498e-11
1449,util_1,4.833444151994825e-12,2.885660663777305e-11
1450,util_1,4.166255522637579e-12,2.7524174325649835e-11
1451,util_1,1.7519009290068116e-12,1.209697960572408e-11
1452,util_1,4.926477650907779e-12,3.001618238691519e-11
1453,util_1,1.9180942854669755e-12,1.1708653552501842e-11
1454,util_1,2.291606193788944e-12,1.2504901818300337e-11
1455,util_1,4.740637653581031e-12,3.207709464549461e-11
1456,util_1,1.2780361722371417e-12,8.436444402391288e-12
1457,util_1,7.924791736896936e-12,6.509403878384052e-11
1458,util_1,6.413248622870904e-12,3.42330739139929e-11
1459,util_1,5.5466584479850305e-12,4.176844788418044e-11
1460,util_1,2.448196251985555e-12,1.655244051745947e-11
1461,util_1,2.310619091991414e-12,1.4961726991360332e-11
1462,util_1,3.5360760618268214e-12,3.3992223812175195e-11
1463,util_1,1.7063324153883905e-12,1.0552201567989704e-11
1464,util_1,4.925270144343906e-12,3.107809954248276e-11
1465,util_1,5.315084060428206e-12,2.6522270169732054e-11
1466,util_1,3.2496443035217147e-13,2.2409526091173624e-12
1467,util_1,3.1250941198262437e-12,2.1626016514039396e-11
1468,util_1,2.307909809058236e-12,1.74958463183419e-11
1469,util_1,7.538995562039754e-12,5.813587421782482e-11
1470,util_1,7.857633456166635e-12,6.352962751798028e-11
1471,util_1,9.240925432583617e-12,6.779465489403996e-11
1472,util_1,3.254345905852594e-12,2.8626321302833518e-11
1473,util_1,2.2461608777304674e-12,1.260996521979183e-11
1474,util_1,3.004708966723721e-12,1.6813970363568044e-11
1475,util_1,1.5763975091240897e-12,9.92735581941604e-12
1476,util_1,1.6015695605543424e-13,5.731212333266749e-13
1477,util_1,6.04263840370499e-12,3.786441825565442e-11
1478,util_1,1.7790341773076266e-12,1.1189517227411148e-11
1479,util_1,9.674134919799842e-12,5.5289405437689596e-11
1480,util_1,1.508405757711706e-12,8.328211595360186e-12
1481,util_1,2.1091462252121254e-12,1.580787237866869e-11
1482,util_1,1.6305297035086143e-12,8.947497632415283e-12
1483,util_1,2.3161437222939404e-12,1.6250701972213956e-11
1484,util_1,1.004658438657457e-12,9.163715200457565e-12
1485,util_1,5.905657838191849e-12,4.600227006129996e-11
1486,util_1,8.433550164066348e-14,1.6943029576625442e-13
1487,util_1,2.2283207525630828e-11,2.0113559410118923e-10
1488,util_1,1.1969379213592815e-13,3.1291415629986353e-13
1489,util_1,2.532528271065335e-12,2.073735422501444e-11
1490,util_1,2.550517988872382e-12,1.7497212609168565e-11
1491,util_1,3.510205542669484e-12,2.3215014811473783e-11
1492,util_1,2.4913276846952486e-12,1.6366094045754754e-11
1493,util_1,1.8834283374729297e-12,1.3934577798287113e-11
1494,util_1,7.271215254058619e-12,4.023676423543132e-11
1495,util_1,2.3432479219130413e-12,1.1942638910666776e-11
1496,util_1,1.5776176190341916e-12,8.755463789361885e-12
1497,util_1,1.8382344789907232e-11,1.7996242372919443e-10
1498,util_1,1.3794458771035415e-12,9.036050302382049e-12
1499,util_1,3.783493915209577e-12,2.5706797594260356e-11
1500,util_1,1.2949065194968532e-12,1.1861966345190896e-11
1501,util_1,6.065175039996831e-12,4.479241743927926e-11
1502,util_1,2.5385033905899333e-12,1.6298823791250672e-11
1503,util_1,2.7437274155433725e-13,1.584258120987163e-12
1504,util_1,2.0404707778529768e-12,1.3764807107522507e-11
1505,util_1,7.493450396309459e-12,6.919095239803155e-11
1506,util_1,1.1285425391491493e-12,9.597784882302358e-12
1507,util_1,2.3331429932879796e-13,1.5880268013767438e-12
1508,util_1,4.723196775919636e-12,3.054452770716725e-11
1509,util_1,4.3383920300515124e-12,2.9785240823029245e-11
1510,util_1,1.2716337136514881e-12,1.1267230295753558e-11
1511,util_1,1.0317573985606075e-12,7.797552323475465e-12
1512,util_1,2.2675806652499235e-12,1.4443749544440923e-11
1513,util_1,1.4788082667323373e-12,9.47718807427759e-12
1514,util_1,1.8193264028043386e-12,1.7138178136948132e-11
1515,util_1,7.192736897912703e-12,3.68147671395464e-11
1516,util_1,1.5846110126416714e-13,8.431130890198889e-13
1517,util_1,1.313293801878361e-12,1.2309494236028208e-11
1518,util_1,8.969474065760936e-13,5.377279317918188e-12
1519,util_1,1.7537914928011216e-12,1.1663392961787807e-11
1520,util_1,1.1349514738472598e-12,7.509937562228007e-12
1521,util_1,9.048195090212078e-13,6.021047645683397e-12
1522,util_1,9.477274014641995e-13,6.2439286310968264e-12
1523,util_1,1.6132929540387069e-12,1.371460800999539e-11
1524,util_1,2.896385906320185e-12,1.8670052834586816e-11
1525,util_1,7.61575031108715e-13,5.3051768608961045e-12
1526,util_1,4.1678992442173885e-13,2.56896401790604e-12
1527,util_1,1.1912195219178222e-12,1.0384920010001561e-11
1528,util_1,1.390426905701956e-12,7.845581845382773e-12
1529,util_1,1.027375383150085e-12,5.571553688825111e-12
1530,util_1,1.4400950998728108e-11,1.3572762552033013e-10
1531,util_1,7.069144754383567e-12,4.1085288363775096e-11
1532,util_1,2.1315372104366438e-13,1.1795455764000604e-12
1533,util_1,3.1824937173795663e-13,1.9285540906042528e-12
1534,util_1,3.7159973243687255e-12,3.569261065051293e-11
1535,util_1,6.49304157597323e-13,4.42259857534117e-12
1536,util_1,4.168713175210246e-12,3.4387911062419055e-11
1537,util_1,5.215441133848683e-12,3.921476089791402e-11
1538,util_1,7.915890148314934e-14,4.265624495268069e-13
1539,util_1,1.2887154068340383e-12,7.698292397388969e-12
1540,util_1,1.3295236532223438e-11,1.2159415076214596e-10
1541,util_1,5.094170337020385e-13,4.394391532503608e-12
1542,util_1,9.870620767632252e-13,5.5193104711389625e-12
1543,util_1,2.433658945143484e-12,1.1738239690770095e-11
1544,util_1,2.2310087586318537e-12,1.3859840148359516e-11
1545,util_1,2.249443134951084e-12,1.8847656567538747e-11
1546,util_1,6.341598518924707e-12,5.890262976480133e-11
1547,util_1,6.915988380264738e-13,4.972698961770747e-12
1548,util_1,5.6699608085011014e-12,4.5000496434204004e-11
1549,util_1,1.6198071240255306e-12,7.447619997286074e-12
1550,util_1,1.6791076888609336e-12,1.2380153500123316e-11
1551,util_1,4.036241237576694e-12,1.8807667491851623e-11
1552,util_1,8.535838650983948e-14,2.697964592642419e-13
1553,util_1,1.4757595841353812e-12,1.3837824833330219e-11
1554,util_1,7.128668038676005e-14,1.6171052801636138e-13
1555,util_1,7.363125716702315e-13,5.550772419430649e-12
1556,util_1,4.326384191648965e-14,1.1672675074033565e-13
1557,util_1,3.921123842368721e-12,3.077646845700961e-11
1558,util_1,2.512892001430092e-12,1.4219505207645444e-11
1559,util_1,1.676283387865511e-13,9.877418571900779e-13
1560,util_1,1.3253575579146404e-13,4.798083740728118e-13
1561,util_1,2.120370199003665e-12,1.4434933381055987e-11
1562,util_1,3.7274252932129125e-12,2.7552349745685063e-11
1563,util_1,1.8477717498827077e-12,1.0268965576928199e-11
1564,util_1,2.3843121363058274e-12,1.557240722684245e-11
1565,util_1,5.362095490059759e-12,4.019480318787209e-11
1566,util_1,1.257400365039143e-12,1.1133653841331094e-11
1567,util_1,9.878252041918659e-13,6.223529472011812e-12
1568,util_1,6.09173075371735e-12,5.958143184695998e-11
1569,util_1,6.362715754296649e-12,5.7823319393009933e-11
1570,util_1,3.600068608531888e-12,3.422751799399024e-11
1571,util_1,1.593092700740829e-12,1.3025808748796725e-11
1572,util_1,3.024265031698813e-12,2.1512333444289995e-11
1573,util_1,1.6806222168510329e-12,1.2337860880738373e-11
1574,util_1,3.781865988487028e-12,1.7484183701886565e-11
1575,util_1,1.4652585681468015e-12,9.080432290358118e-12
