iteration,utility,type,mean,std
2830,grades,subjective,0.3676742857142857,0.029007930653811284
2831,grades,subjective,0.36806542857142843,0.030845774703534702
2832,grades,subjective,0.367283142857143,0.0292155175695578
2833,grades,subjective,0.37315028571428566,0.030634252636750278
2834,grades,subjective,0.36845657142857136,0.029880856742628168
2835,grades,subjective,0.3702167142857143,0.029303753542047454
2836,grades,subjective,0.3713901428571429,0.029723640333469713
2837,grades,subjective,0.36689200000000005,0.028086127181967107
2838,grades,subjective,0.3635672857142856,0.02967212395464117
2839,grades,subjective,0.3721724285714286,0.02758250571374865
2840,grades,subjective,0.37275914285714284,0.02950731524796613
2841,grades,subjective,0.36708757142857146,0.028723710937488666
2842,grades,subjective,0.3729547142857142,0.028104505707107073
2843,grades,subjective,0.36923885714285715,0.029044826374107303
2844,grades,subjective,0.366892,0.031428030405732915
2845,grades,subjective,0.37041228571428564,0.028316689822975603
2846,grades,subjective,0.3674787142857144,0.028380776944607954
2847,grades,subjective,0.37139014285714295,0.023549106460365562
2848,grades,subjective,0.3682610000000001,0.028883059638861647
2849,grades,subjective,0.37588828571428545,0.03148396303011472
2850,grades,subjective,0.366892,0.031791036557302664
2851,grades,subjective,0.3604381428571428,0.03132258225958008
2852,grades,subjective,0.3717812857142857,0.032194526388306215
2853,grades,subjective,0.3696300000000001,0.027449758074841846
2854,grades,subjective,0.3676742857142857,0.03409904373546957
2855,grades,subjective,0.36943442857142855,0.02819147049288168
2856,grades,subjective,0.36806542857142843,0.029189322354419303
2857,grades,subjective,0.36884771428571433,0.028072505702344458
2858,grades,subjective,0.3674787142857142,0.032407666924507125
2859,grades,subjective,0.37060785714285704,0.027847476079163623
2860,grades,subjective,0.37706171428571417,0.029018477075048232
2861,grades,subjective,0.37041228571428564,0.03065172725565559
2862,grades,subjective,0.37236800000000003,0.031036144374465256
2863,grades,subjective,0.3702167142857144,0.02783098933871066
2864,grades,subjective,0.37236800000000025,0.02472567426455208
2865,grades,subjective,0.3670875714285713,0.029641171150331845
2866,grades,subjective,0.37295471428571425,0.02727572951604873
2867,grades,subjective,0.3684565714285714,0.026197813035380123
2868,grades,subjective,0.3684565714285712,0.0315009662903297
2869,grades,subjective,0.3751059999999999,0.028392229907177734
2870,grades,subjective,0.3715857142857143,0.02847562982407148
2871,grades,subjective,0.3680654285714285,0.028121512150534347
2872,grades,subjective,0.36845657142857147,0.027059623579142707
2873,grades,subjective,0.3694344285714286,0.027084348149318052
2874,grades,subjective,0.37002114285714277,0.026337597823302687
2875,grades,subjective,0.3688477142857143,0.02779867448168661
2876,grades,subjective,0.36591414285714274,0.02598893371205896
2877,grades,subjective,0.37139014285714306,0.025120843585130073
2878,grades,subjective,0.36845657142857113,0.03088790529561722
2879,grades,subjective,0.3735414285714285,0.030486568571508724
2880,grades,subjective,0.3700211428571428,0.030383517919142514
2881,grades,subjective,0.3690432857142856,0.03383498759465724
2882,grades,subjective,0.37295471428571425,0.027968081884643444
2883,grades,subjective,0.37060785714285716,0.029319412137033405
2884,grades,subjective,0.37315028571428566,0.02935917347721668
2885,grades,subjective,0.3725635714285714,0.02570481225294561
2886,grades,subjective,0.3680654285714286,0.030596773417990254
2887,grades,subjective,0.3682609999999999,0.032964665118076594
2888,grades,subjective,0.36747871428571427,0.02685744768026101
2889,grades,subjective,0.3688477142857144,0.02752211891314668
2890,grades,subjective,0.36376285714285717,0.030044252939520316
2891,grades,subjective,0.36826099999999984,0.03129815061726845
2892,grades,subjective,0.36845657142857147,0.029102710857672763
2893,grades,subjective,0.36728314285714314,0.029215517569557807
2894,grades,subjective,0.3702167142857143,0.02769321813796173
2895,grades,subjective,0.3733458571428573,0.025363284511357748
2896,grades,subjective,0.3702167142857143,0.027968081884643437
2897,grades,subjective,0.3629805714285715,0.03252841455009535
2898,grades,subjective,0.3721724285714285,0.02541751503252372
2899,grades,subjective,0.37393257142857145,0.025690672577209517
2900,grades,subjective,0.3653274285714285,0.034085580928969135
2901,grades,subjective,0.37041228571428575,0.028719049997078458
2902,grades,subjective,0.3743237142857142,0.028612307200694898
2903,grades,subjective,0.3698255714285714,0.02739326770375878
2904,grades,subjective,0.3700211428571427,0.029359173477216706
2905,grades,subjective,0.3725635714285713,0.029319412137033426
2906,grades,subjective,0.37080342857142873,0.028464882275160978
2907,grades,subjective,0.37080342857142845,0.027228712645414013
2908,grades,subjective,0.37803957142857114,0.0271069337356887
2909,grades,subjective,0.3708034285714284,0.028732364963715763
2910,grades,subjective,0.37295471428571425,0.027693218137961745
2911,grades,subjective,0.3735414285714283,0.02907378302154144
2912,grades,subjective,0.36747871428571427,0.028782241229335682
2913,grades,subjective,0.3678698571428569,0.030511023293697787
2914,grades,subjective,0.37178128571428565,0.027449061371632937
2915,grades,subjective,0.3680654285714286,0.029965219170204057
2916,grades,subjective,0.3659141428571429,0.03058614595645202
2917,grades,subjective,0.3747148571428573,0.024225608976570903
2918,grades,subjective,0.37275914285714284,0.030900285714285682
2919,grades,subjective,0.37139014285714267,0.027863953064627318
2920,grades,subjective,0.3708034285714287,0.030413715227824132
2921,grades,subjective,0.37099899999999997,0.029589511190105625
2922,grades,subjective,0.372368,0.030161147201155886
2923,grades,subjective,0.3665008571428571,0.030751391726926036
2924,grades,subjective,0.36963,0.02660059018065542
2925,grades,subjective,0.3711945714285712,0.030421259871400184
2926,grades,subjective,0.36513185714285723,0.0324972398736902
2927,grades,subjective,0.37119457142857143,0.02860695960561955
2928,grades,subjective,0.3653274285714284,0.03065921332909867
2929,grades,subjective,0.3717812857142856,0.025423533505355967
2930,grades,subjective,0.3709990000000001,0.027443487109226554
2931,grades,subjective,0.36747871428571427,0.030959025092426075
2932,grades,subjective,0.3708034285714286,0.028330193896337508
2933,grades,subjective,0.3725635714285715,0.025254474113612035
2934,grades,subjective,0.3672831428571428,0.028284253741512846
2935,grades,subjective,0.3666964285714286,0.029964580953764256
2936,grades,subjective,0.37725728571428563,0.02539342687687149
2937,grades,subjective,0.37099899999999997,0.027720827155474123
2938,grades,subjective,0.3686521428571428,0.02918866717283489
2939,grades,subjective,0.37588828571428573,0.025133782078131783
2940,grades,subjective,0.3711945714285714,0.02549639444537766
2941,grades,subjective,0.37060785714285704,0.02812083209026678
2942,grades,subjective,0.37315028571428566,0.03063425263675028
2943,grades,subjective,0.3702167142857144,0.03240294569974165
2944,grades,subjective,0.3729547142857143,0.024466759545830077
2945,grades,subjective,0.3690432857142856,0.03209457640334581
2946,grades,subjective,0.3711945714285716,0.027516559450628968
2947,grades,subjective,0.3729547142857142,0.030830271041127497
2948,grades,subjective,0.3698255714285712,0.03320051814784992
2949,grades,subjective,0.36767428571428573,0.031046001812977893
2950,grades,subjective,0.3704122857142855,0.027354843545298397
2951,grades,subjective,0.3725635714285714,0.027292551676983492
2952,grades,subjective,0.3747148571428572,0.025155078029969948
2953,grades,subjective,0.36943442857142855,0.03015797671547987
2954,grades,subjective,0.36962999999999996,0.02867640055829166
2955,grades,subjective,0.37041228571428575,0.029246920857988926
2956,grades,subjective,0.37373700000000004,0.027643452418470525
2957,grades,subjective,0.3760838571428571,0.02486988898615495
2958,grades,subjective,0.3713901428571429,0.030360220327707396
2959,grades,subjective,0.37315028571428577,0.02499644631722266
2960,grades,subjective,0.37530157142857157,0.027197088521774205
2961,grades,subjective,0.37491042857142853,0.02610054404429458
2962,grades,subjective,0.3723680000000001,0.027784912079495676
2963,grades,subjective,0.3717812857142857,0.02946515774951968
2964,grades,subjective,0.3715857142857141,0.028475629824071477
2965,grades,subjective,0.37139014285714284,0.030107203537983206
2966,grades,subjective,0.3754971428571428,0.028475629824071466
2967,grades,subjective,0.3653274285714288,0.03200208377654203
2968,grades,subjective,0.37530157142857135,0.028028190174704207
2969,grades,subjective,0.3672831428571429,0.026323071542442945
2970,grades,subjective,0.3749104285714288,0.025953588628038874
2971,grades,subjective,0.37158571428571413,0.02667238677596231
2972,grades,subjective,0.3799952857142855,0.026129835949640006
2973,grades,subjective,0.3754971428571428,0.028069780613205128
2974,grades,subjective,0.3721724285714284,0.02630490241070537
2975,grades,subjective,0.3702167142857142,0.030455815573799776
2976,grades,subjective,0.3690432857142856,0.030879855361760716
2977,grades,subjective,0.3727591428571426,0.031269419045268
2978,grades,subjective,0.3698255714285714,0.02954293998986722
2979,grades,subjective,0.37236800000000003,0.02859893633814844
2980,grades,subjective,0.37158571428571435,0.02927045121424867
2981,grades,subjective,0.3713901428571427,0.028941267668595737
2982,grades,subjective,0.37002114285714294,0.03173805547327195
2983,grades,subjective,0.37451928571428567,0.02715204854713767
2984,grades,subjective,0.36865214285714276,0.030720903830174905
2985,grades,subjective,0.37491042857142864,0.02724766950191725
2986,grades,subjective,0.3747148571428572,0.024539343996022
2987,grades,subjective,0.3711945714285714,0.033871706739835014
2988,grades,subjective,0.37217242857142835,0.026880223916022503
2989,grades,subjective,0.3727591428571426,0.02790852938308518
2990,grades,subjective,0.3733458571428572,0.023156020532862864
2991,grades,subjective,0.3731502857142855,0.029618581004745854
2992,grades,subjective,0.3721724285714286,0.030102121510088963
2993,grades,subjective,0.3690432857142856,0.02987253543450426
2994,grades,subjective,0.3666964285714286,0.026582610732720467
2995,grades,subjective,0.3702167142857143,0.02538740126680222
2996,grades,subjective,0.3711945714285713,0.027930448514194666
2997,grades,subjective,0.37139014285714295,0.02496812259049277
2998,grades,subjective,0.37041228571428564,0.02650263467996323
2999,grades,subjective,0.3682610000000001,0.029146704917904973
3000,grades,subjective,0.370607857142857,0.02957916837117992
3001,grades,subjective,0.36923885714285704,0.027834424881606486
3002,grades,subjective,0.3696300000000001,0.02813782866606473
3003,grades,subjective,0.37334585714285706,0.030435715210715062
3004,grades,subjective,0.370607857142857,0.028925404368083447
3005,grades,subjective,0.3698255714285716,0.025059866873842193
3006,grades,subjective,0.37295471428571425,0.02890953236302827
3007,grades,subjective,0.36904328571428574,0.03137138846308907
3008,grades,subjective,0.37588828571428556,0.025883492523701028
3009,grades,subjective,0.3721724285714288,0.029199148314039986
3010,grades,subjective,0.37217242857142857,0.025114752576109175
3011,grades,subjective,0.3713901428571429,0.028941267668595727
3012,grades,subjective,0.3686521428571428,0.029708194799841065
3013,grades,subjective,0.36904328571428563,0.028429251998673473
3014,grades,subjective,0.3764749999999999,0.027152048547137663
3015,grades,subjective,0.3700211428571427,0.027194978939322646
3016,grades,subjective,0.3743237142857139,0.0296624546729445
3017,grades,subjective,0.3686521428571428,0.027292551676983495
3018,grades,subjective,0.3715857142857144,0.0244268635994497
3019,grades,subjective,0.37178128571428565,0.02786395306462729
3020,grades,subjective,0.37178128571428554,0.027588051886973934
3021,grades,subjective,0.3700211428571427,0.026482422393669595
3022,grades,subjective,0.3676742857142856,0.028609633528101034
3023,grades,subjective,0.37627942857142854,0.028086127181967097
3024,grades,subjective,0.37862628571428564,0.029726857142857104
3025,grades,subjective,0.3725635714285713,0.026293267577422896
3026,grades,subjective,0.3715857142857142,0.02681540327985432
3027,grades,subjective,0.3768661428571427,0.028186043054704058
3028,grades,subjective,0.370607857142857,0.03170127798717911
3029,grades,subjective,0.3692388571428573,0.02904482637410732
3030,grades,subjective,0.3753015714285715,0.02677186422080355
3031,grades,subjective,0.36786985714285714,0.029361127563775957
3032,grades,subjective,0.3717812857142858,0.027309363475719797
3033,grades,subjective,0.3704122857142857,0.02937740656368703
3034,grades,subjective,0.36962999999999985,0.026743990627688227
3035,grades,subjective,0.37197685714285716,0.027930448514194677
3036,grades,subjective,0.37217242857142874,0.025114752576109175
3037,grades,subjective,0.3713901428571427,0.03036022032770739
3038,grades,subjective,0.3692388571428571,0.027834424881606482
3039,grades,subjective,0.37295471428571425,0.026565339014572777
3040,grades,subjective,0.37275914285714284,0.026212408731556926
3041,grades,subjective,0.37510600000000016,0.02525523135785484
3042,grades,subjective,0.3674787142857142,0.027698742143030978
3043,grades,subjective,0.37315028571428555,0.02802614315096469
3044,grades,subjective,0.3739325714285713,0.027138662915042897
3045,grades,subjective,0.37217242857142857,0.024025056499753023
3046,grades,subjective,0.37862628571428575,0.022043251243583684
3047,grades,subjective,0.3727591428571428,0.027073754669760267
3048,grades,subjective,0.37236800000000003,0.02722871264541401
3049,grades,subjective,0.37197685714285705,0.027377205979889616
3050,grades,subjective,0.3735414285714285,0.025871668177481547
3051,grades,subjective,0.37217242857142857,0.028670397892713806
3052,grades,subjective,0.37275914285714296,0.029115850372928725
3053,grades,subjective,0.37510600000000005,0.0278481628148656
3054,grades,subjective,0.36982557142857125,0.024906771990765866
3055,grades,subjective,0.37608385714285725,0.02502320952472655
3056,grades,subjective,0.3735414285714287,0.033590495952982635
3057,grades,subjective,0.3729547142857142,0.02656533901457275
3058,grades,subjective,0.37158571428571446,0.028205712549201113
3059,grades,subjective,0.37139014285714284,0.02702780161203626
3060,grades,subjective,0.37060785714285716,0.031941670267689404
3061,grades,subjective,0.36904328571428574,0.031855338030553265
3062,grades,subjective,0.3766705714285714,0.024209815501408567
3063,grades,subjective,0.37569271428571427,0.026571097501393675
3064,grades,subjective,0.3770617142857142,0.026250319561125765
3065,grades,subjective,0.36963,0.028542710317082644
3066,grades,subjective,0.37315028571428566,0.02961858100474583
3067,grades,subjective,0.3727591428571428,0.030900285714285682
3068,grades,subjective,0.3692388571428571,0.03144749651500454
3069,grades,subjective,0.3754971428571428,0.026238660524547486
3070,grades,subjective,0.37432371428571437,0.026386927361703852
3071,grades,subjective,0.3739325714285714,0.029044826374107307
3072,grades,subjective,0.3753015714285715,0.027476915720848476
3073,grades,subjective,0.3756927142857142,0.025988933712058945
3074,grades,subjective,0.37002114285714294,0.02589826536465246
3075,grades,subjective,0.37236799999999975,0.03003406672022787
3076,grades,subjective,0.3698255714285716,0.02980074792206202
3077,grades,subjective,0.3764749999999998,0.02658261073272045
3078,grades,subjective,0.3751060000000001,0.02686954995939468
3079,grades,subjective,0.3711945714285714,0.028873126109705126
3080,grades,subjective,0.37275914285714284,0.027494310359098783
3081,grades,subjective,0.37569271428571405,0.028782241229335686
3082,grades,subjective,0.37627942857142854,0.02381157438674537
3083,grades,subjective,0.37217242857142857,0.026304902410705364
3084,grades,subjective,0.3727591428571428,0.025170278392726328
3085,grades,subjective,0.3729547142857143,0.028643704159545952
3086,grades,subjective,0.3721724285714284,0.02984691685817437
3087,grades,subjective,0.3717812857142856,0.02997989439846069
3088,grades,subjective,0.37686614285714287,0.023444927971129008
3089,grades,subjective,0.3702167142857143,0.028776925212994596
3090,grades,subjective,0.37764842857142855,0.024379059171798213
3091,grades,subjective,0.37627942857142843,0.025963166006117658
3092,grades,subjective,0.37549714285714275,0.025499394550635456
3093,grades,subjective,0.36786985714285714,0.03125412553306736
3094,grades,subjective,0.37354142857142847,0.025273398413093097
3095,grades,subjective,0.3661097142857143,0.02696900926498213
3096,grades,subjective,0.3721724285714284,0.027022140450197546
3097,grades,subjective,0.37041228571428575,0.02790852938308518
3098,grades,subjective,0.37236800000000003,0.02694630807470925
3099,grades,subjective,0.36963,0.029852682954666476
3100,grades,subjective,0.3692388571428571,0.028243656255766105
3101,grades,subjective,0.37530157142857123,0.026484588733596617
3102,grades,subjective,0.3727591428571428,0.02343921735650985
3103,grades,subjective,0.3735414285714283,0.026019086283349896
3104,grades,subjective,0.36923885714285715,0.024626473566601626
3105,grades,subjective,0.36962999999999996,0.026019086283349886
3106,grades,subjective,0.36884771428571417,0.02991923278919224
3107,grades,subjective,0.37275914285714284,0.02678971665488416
3108,grades,subjective,0.36786985714285714,0.029230569188464856
3109,grades,subjective,0.3739325714285714,0.028107907818960522
3110,grades,subjective,0.37080342857142845,0.030788682728614146
3111,grades,subjective,0.3690432857142855,0.030380370640011735
3112,grades,subjective,0.37588828571428573,0.023562908016713048
3113,grades,subjective,0.37275914285714273,0.02818129318884989
3114,grades,subjective,0.3753015714285713,0.026628613879104694
3115,grades,subjective,0.37236800000000003,0.025637019878388678
3116,grades,subjective,0.3749104285714286,0.0283484141913311
3117,grades,subjective,0.37041228571428575,0.029377406563687026
3118,grades,subjective,0.3721724285714285,0.0268802239160225
3119,grades,subjective,0.37315028571428577,0.026912220384814306
3120,grades,subjective,0.3770617142857143,0.023481605904127022
3121,grades,subjective,0.3745192857142856,0.02658261073272047
3122,grades,subjective,0.3762794285714286,0.026256147137967718
3123,grades,subjective,0.37706171428571417,0.023481605904127036
3124,grades,subjective,0.3727591428571428,0.029636654498737692
3125,grades,subjective,0.3749104285714286,0.029795613624238295
3126,grades,subjective,0.36904328571428574,0.030000300165505096
3127,grades,subjective,0.37451928571428567,0.026868838211518052
3128,grades,subjective,0.37588828571428556,0.027460902922266033
3129,grades,subjective,0.3700211428571428,0.029228606373390597
3130,grades,subjective,0.37041228571428564,0.027771142857142817
3131,grades,subjective,0.372368,0.02899738039681427
3132,grades,subjective,0.37549714285714286,0.022469446466030153
3133,grades,subjective,0.3709990000000001,0.030102121510088946
3134,grades,subjective,0.3743237142857143,0.02887842441713753
3135,grades,subjective,0.3760838571428572,0.026507685343411334
3136,grades,subjective,0.3753015714285714,0.02484526989803333
3137,grades,subjective,0.37999528571428587,0.025236293435188472
3138,grades,subjective,0.37451928571428567,0.02555558131259174
3139,grades,subjective,0.37667057142857163,0.023731124212901553
3140,grades,subjective,0.37354142857142864,0.024032219486959296
3141,grades,subjective,0.3747148571428572,0.02705962357914272
3142,grades,subjective,0.37178128571428565,0.029465157749519674
3143,grades,subjective,0.3754971428571428,0.02860963352810103
3144,grades,subjective,0.3772572857142857,0.025393426876871485
3145,grades,subjective,0.36826099999999995,0.030051253962426965
3146,grades,subjective,0.37197685714285716,0.02806705525948124
3147,grades,subjective,0.3741281428571429,0.024056875673355082
3148,grades,subjective,0.37803957142857136,0.023961291390959018
3149,grades,subjective,0.3702167142857144,0.032987862520840516
3150,grades,subjective,0.3760838571428568,0.029641171150331803
3151,grades,subjective,0.3729547142857143,0.02685175060268081
3152,grades,subjective,0.3721724285714285,0.029067862417635894
3153,grades,subjective,0.37432371428571437,0.02489525192169979
3154,grades,subjective,0.37491042857142853,0.02794071718763104
3155,grades,subjective,0.3729547142857143,0.02642096894938731
3156,grades,subjective,0.37627942857142854,0.029286127615201635
3157,grades,subjective,0.37451928571428567,0.02839155633138778
3158,grades,subjective,0.37354142857142847,0.027727035395742054
3159,grades,subjective,0.3754971428571428,0.029139486569790797
3160,grades,subjective,0.3678698571428572,0.02870239760268915
3161,grades,subjective,0.37080342857142873,0.02736882220814814
3162,grades,subjective,0.3715857142857142,0.025797643224107998
3163,grades,subjective,0.3756927142857142,0.027973551611754775
3164,grades,subjective,0.3729547142857145,0.02415208167434188
3165,grades,subjective,0.37354142857142847,0.026019086283349886
3166,grades,subjective,0.3725635714285713,0.025102566124211422
3167,grades,subjective,0.37236799999999975,0.024570497168393626
3168,grades,subjective,0.37432371428571437,0.02535197188482541
3169,grades,subjective,0.3735414285714287,0.026743990627688223
3170,grades,subjective,0.3721724285714285,0.027720827155474113
3171,grades,subjective,0.37178128571428565,0.029073125236203926
3172,grades,subjective,0.37451928571428567,0.024328802731473184
3173,grades,subjective,0.37099899999999997,0.029718492714202027
3174,grades,subjective,0.3770617142857144,0.026540130944111985
3175,grades,subjective,0.36845657142857147,0.027619228359671295
3176,grades,subjective,0.3702167142857143,0.027968081884643437
3177,grades,subjective,0.37099900000000013,0.02702214045019753
3178,grades,subjective,0.3745192857142856,0.025704812252945606
3179,grades,subjective,0.37041228571428564,0.027354843545298397
3180,grades,subjective,0.3747148571428572,0.02816771773009747
3181,grades,subjective,0.3797997142857142,0.02522492385700768
3182,grades,subjective,0.376083857142857,0.026507685343411344
3183,grades,subjective,0.36943442857142855,0.03247840293996319
3184,grades,subjective,0.3723679999999998,0.02651706259473435
3185,grades,subjective,0.3751059999999999,0.026148126727299915
3186,grades,subjective,0.3756927142857143,0.027281338055565384
3187,grades,subjective,0.3764749999999999,0.025102566124211405
3188,grades,subjective,0.37901742857142856,0.026352116096729456
3189,grades,subjective,0.3721724285714286,0.027022140450197542
3190,grades,subjective,0.3741281428571429,0.027885907234036757
3191,grades,subjective,0.3758882857142855,0.02482755984952269
3192,grades,subjective,0.3741281428571429,0.02935591637723025
3193,grades,subjective,0.37588828571428556,0.025285502531800938
3194,grades,subjective,0.3698255714285713,0.02444173440645973
3195,grades,subjective,0.37099899999999986,0.029974790786150063
3196,grades,subjective,0.3811687142857143,0.02587092897640202
3197,grades,subjective,0.37080342857142845,0.025785779510799953
3198,grades,subjective,0.37823514285714266,0.025532372442266502
3199,grades,subjective,0.3754971428571428,0.024892179002855543
3200,grades,subjective,0.3766705714285714,0.026036720366216803
3201,grades,subjective,0.3733458571428573,0.024597723828244974
3202,grades,subjective,0.3803864285714284,0.02401231702434293
3203,grades,subjective,0.3770617142857143,0.027391173230418106
3204,grades,subjective,0.37275914285714284,0.029507315247966126
3205,grades,subjective,0.37451928571428583,0.02448551161568062
3206,grades,subjective,0.37549714285714286,0.024738046381545763
3207,grades,subjective,0.37099899999999986,0.02997479078615006
3208,grades,subjective,0.37451928571428567,0.027571410020349015
3209,grades,subjective,0.37647499999999995,0.028120832090266768
3210,grades,subjective,0.3790174285714285,0.02485835182445871
3211,grades,subjective,0.37334585714285723,0.02490677199076587
3212,grades,subjective,0.37295471428571425,0.025835422452240124
3213,grades,subjective,0.3772572857142857,0.024783615184477092
3214,grades,subjective,0.3753015714285713,0.026339776074466907
3215,grades,subjective,0.3739325714285713,0.027279234988375648
3216,grades,subjective,0.3735414285714285,0.024348446499495063
3217,grades,subjective,0.3774528571428571,0.026165673844850624
3218,grades,subjective,0.37745285714285715,0.023711775555617896
3219,grades,subjective,0.3756927142857142,0.02318903219768572
3220,grades,subjective,0.37608385714285697,0.026217515305534112
3221,grades,subjective,0.37647500000000017,0.022870153294953927
3222,grades,subjective,0.37315028571428555,0.030383517919142514
3223,grades,subjective,0.37686614285714287,0.024088652816423806
3224,grades,subjective,0.38038642857142846,0.028525954982314968
3225,grades,subjective,0.37725728571428574,0.025090373753326806
3226,grades,subjective,0.37686614285714276,0.028321416981082072
3227,grades,subjective,0.3747148571428571,0.02648819890642096
3228,grades,subjective,0.3739325714285714,0.02508808702413579
3229,grades,subjective,0.37295471428571425,0.027554758102767647
3230,grades,subjective,0.3766705714285714,0.02307742857142853
3231,grades,subjective,0.3770617142857144,0.027110461033877417
3232,grades,subjective,0.37491042857142864,0.024746548623917564
3233,grades,subjective,0.3747148571428572,0.024067207847006663
3234,grades,subjective,0.37725728571428585,0.023353390567538546
3235,grades,subjective,0.37999528571428554,0.023016854521441966
3236,grades,subjective,0.3790174285714285,0.024704008150376645
3237,grades,subjective,0.37803957142857136,0.024591503249318088
3238,grades,subjective,0.37393257142857145,0.02904482637410729
3239,grades,subjective,0.3772572857142857,0.024473011832278752
3240,grades,subjective,0.37334585714285706,0.023484049062879965
3241,grades,subjective,0.3733458571428573,0.026686006291993653
3242,grades,subjective,0.38058199999999986,0.028397617938331125
3243,grades,subjective,0.3729547142857141,0.028240270497562663
3244,grades,subjective,0.3725635714285714,0.02931941213703342
3245,grades,subjective,0.37706171428571444,0.026683856304239525
3246,grades,subjective,0.3694344285714286,0.02886186397695908
3247,grades,subjective,0.3782351428571428,0.023011037672723673
3248,grades,subjective,0.3725635714285714,0.024949733250792746
3249,grades,subjective,0.37686614285714276,0.02607121922851369
3250,grades,subjective,0.3733458571428572,0.026828950194724713
3251,grades,subjective,0.3747148571428573,0.025002566147481375
3252,grades,subjective,0.3725635714285714,0.026293267577422882
3253,grades,subjective,0.3756927142857143,0.02628162759341937
3254,grades,subjective,0.3743237142857143,0.029403434217028124
3255,grades,subjective,0.3711945714285714,0.025645969789598107
3256,grades,subjective,0.378821857142857,0.02618832147062842
3257,grades,subjective,0.3725635714285715,0.031092166896936228
3258,grades,subjective,0.3731502857142857,0.024219292822382835
3259,grades,subjective,0.37803957142857153,0.02580579636319666
3260,grades,subjective,0.37373700000000015,0.024566605182313486
3261,grades,subjective,0.3770617142857143,0.024439386985865588
3262,grades,subjective,0.3749104285714286,0.028750330387098923
3263,grades,subjective,0.374128142857143,0.025894572944530098
3264,grades,subjective,0.3780395714285712,0.02314941255083977
3265,grades,subjective,0.37178128571428554,0.03301567788960575
3266,grades,subjective,0.37412814285714296,0.02802273111243794
3267,grades,subjective,0.3745192857142857,0.027292551676983492
3268,grades,subjective,0.3774528571428571,0.027169651173652498
3269,grades,subjective,0.3786262857142855,0.025726378880163308
3270,grades,subjective,0.37999528571428576,0.02367222294166726
3271,grades,subjective,0.3753015714285715,0.025302892058225324
3272,grades,subjective,0.3711945714285716,0.023789075762472394
3273,grades,subjective,0.37921299999999997,0.021934536749805555
3274,grades,subjective,0.37354142857142847,0.024348446499495073
3275,grades,subjective,0.3725635714285714,0.02540547380959062
3276,grades,subjective,0.3709989999999999,0.027303760692981276
3277,grades,subjective,0.37725728571428563,0.024783615184477106
3278,grades,subjective,0.37784400000000007,0.025631051534720693
3279,grades,subjective,0.3790174285714286,0.025011743085264236
3280,grades,subjective,0.3754971428571428,0.029007930653811263
3281,grades,subjective,0.37530157142857157,0.02515127650389753
3282,grades,subjective,0.3766705714285713,0.02690369171390298
3283,grades,subjective,0.37667057142857124,0.02842454277413034
3284,grades,subjective,0.3725635714285713,0.024949733250792742
3285,grades,subjective,0.37275914285714296,0.026212408731556947
3286,grades,subjective,0.3723680000000001,0.026080753410301975
3287,grades,subjective,0.38136428571428577,0.02403221948695928
3288,grades,subjective,0.3756927142857142,0.02657109750139368
3289,grades,subjective,0.37275914285714296,0.02621240873155695
3290,grades,subjective,0.3698255714285715,0.02551364023299644
3291,grades,subjective,0.37647500000000006,0.026438334982230836
3292,grades,subjective,0.37275914285714296,0.024554925522765697
3293,grades,subjective,0.37843071428571434,0.024949733250792725
3294,grades,subjective,0.3786262857142855,0.023060848765731
3295,grades,subjective,0.375497142857143,0.024582947383111207
3296,grades,subjective,0.37373700000000004,0.026657325531069056
3297,grades,subjective,0.36963,0.03171635588481504
3298,grades,subjective,0.3729547142857142,0.026565339014572757
3299,grades,subjective,0.3756927142857144,0.027698742143030985
3300,grades,subjective,0.3786262857142856,0.024035402351616244
3301,grades,subjective,0.37764842857142844,0.025453604523620946
3302,grades,subjective,0.37686614285714276,0.02621751530553411
3303,grades,subjective,0.37569271428571427,0.02554360517401004
3304,grades,subjective,0.37764842857142855,0.02499874142913627
3305,grades,subjective,0.37393257142857145,0.027419086386780138
3306,grades,subjective,0.37451928571428567,0.02715204854713767
3307,grades,subjective,0.3794085714285715,0.0228073518401234
3308,grades,subjective,0.3770617142857142,0.026250319561125772
3309,grades,subjective,0.3766705714285714,0.02420981550140856
3310,grades,subjective,0.37764842857142855,0.029230569188464835
3311,grades,subjective,0.3725635714285715,0.023529608128344755
3312,grades,subjective,0.3747148571428572,0.025904172142096057
3313,grades,subjective,0.3735414285714285,0.0218655504371229
3314,grades,subjective,0.3762794285714286,0.027396758136833656
3315,grades,subjective,0.3745192857142857,0.02432880273147319
3316,grades,subjective,0.37354142857142847,0.03073646265813117
3317,grades,subjective,0.3751059999999999,0.024796729637891597
3318,grades,subjective,0.3756927142857142,0.026714656261372014
3319,grades,subjective,0.3805819999999999,0.024178197601667995
3320,grades,subjective,0.3797997142857143,0.02266941983899749
3321,grades,subjective,0.37197685714285705,0.028203000331054627
3322,grades,subjective,0.3739325714285714,0.026568938215095258
3323,grades,subjective,0.3753015714285713,0.024535447068205887
3324,grades,subjective,0.3739325714285714,0.0279715005894301
3325,grades,subjective,0.3780395714285714,0.02161130655089445
3326,grades,subjective,0.3753015714285714,0.0261941628405713
3327,grades,subjective,0.37784400000000007,0.021931920980104536
3328,grades,subjective,0.3799952857142857,0.021646674067479086
3329,grades,subjective,0.37725728571428574,0.02554360517401004
3330,grades,subjective,0.3725635714285714,0.02600070472946013
