iteration,model,mean_loss,std_loss
1168,grades,1.0371348201135798e-08,1.4882118049080704e-08
1169,grades,1.3708621907707053e-08,1.8850802682078827e-08
1170,grades,1.7325646469272537e-08,3.0676816523937336e-08
1171,grades,1.731433171161742e-08,4.558271032839874e-08
1172,grades,1.2437263692648137e-08,1.7500699337382562e-08
1173,grades,1.2935032470589094e-08,2.465333281546323e-08
1174,grades,1.1350943972532335e-08,1.564538370595565e-08
1175,grades,1.4709278575251311e-08,2.2080807153238387e-08
1176,grades,1.2763662413928234e-08,2.1042848930650845e-08
1177,grades,1.4234159394950486e-08,2.124109545658573e-08
1178,grades,1.3871680423129668e-08,2.688961836414447e-08
1179,grades,1.0406939423973639e-08,1.7928139323442553e-08
1180,grades,1.1377011433031519e-08,1.946751848508442e-08
1181,grades,1.2310014101749034e-08,2.4030373017992926e-08
1182,grades,1.2761518901251851e-08,1.9784906182532554e-08
1183,grades,1.2037505967453162e-08,2.013283078786669e-08
1184,grades,1.6965779764399613e-08,2.2908543802258978e-08
1185,grades,1.5555941570155606e-08,2.534157098504923e-08
1186,grades,1.363791726457066e-08,2.0581025105553413e-08
1187,grades,1.1653003283221274e-08,1.755071021814861e-08
1188,grades,1.5193324391926664e-08,3.3299270549711405e-08
1189,grades,1.2613941215849911e-08,2.3806290072988595e-08
1190,grades,1.2136850929036483e-08,1.7657225990483892e-08
1191,grades,1.0728164609591362e-08,1.71917919307709e-08
1192,grades,1.1756086771980146e-08,1.7951478489318572e-08
1193,grades,1.2842635887095037e-08,2.1183124091095923e-08
1194,grades,1.1040125412475899e-08,2.1206762794344473e-08
1195,grades,1.1202538663102057e-08,1.649189656327131e-08
1196,grades,1.0492540030351133e-08,2.3046270354397245e-08
1197,grades,1.6419139051103686e-08,2.6077570052578825e-08
1198,grades,1.438515669574189e-08,3.1001523378372025e-08
1199,grades,1.1342087799844774e-08,1.8936694850281614e-08
1200,grades,1.0909491558186435e-08,2.0773970318197034e-08
1201,grades,8.518038038720504e-09,1.1191682458105668e-08
1202,grades,1.2588502893429165e-08,2.1142150783059897e-08
1203,grades,1.1129412942744582e-08,1.7429864702727624e-08
1204,grades,1.105268859075137e-08,1.615229705563777e-08
1205,grades,1.1265944308246068e-08,2.159148579202814e-08
1206,grades,1.168299736021769e-08,1.954296916900428e-08
1207,grades,9.378549064807933e-09,1.5647166008242757e-08
1208,grades,9.937833330420087e-09,1.603602715528335e-08
1209,grades,1.35428049855002e-08,2.684520165665255e-08
1210,grades,1.016950211094438e-08,1.7638612671654017e-08
1211,grades,8.759819474235541e-09,1.2500575355357235e-08
1212,grades,1.1999467162404632e-08,1.754850190828278e-08
1213,grades,1.1477950137197406e-08,2.3860463045026642e-08
1214,grades,9.545622948175375e-09,1.4186565166629807e-08
1215,grades,1.2398639674948698e-08,2.292915946444481e-08
1216,grades,8.346853923148558e-09,1.2267010771922297e-08
1217,grades,8.278364435503929e-09,1.29187722037867e-08
1218,grades,7.607877917000785e-09,1.1086445002890446e-08
1219,grades,1.3327655957011409e-08,2.3903050524066764e-08
1220,grades,1.0166380446166578e-08,1.3247660249914778e-08
1221,grades,8.64587185065921e-09,1.7187765071191024e-08
1222,grades,1.0686256993628836e-08,1.812544426852444e-08
1223,grades,1.0214833644217602e-08,1.828641424883737e-08
1224,grades,9.980513327619272e-09,1.5155761764350557e-08
1225,grades,7.818133923778032e-09,1.6153403799842553e-08
1226,grades,9.439809018861861e-09,1.524917208282916e-08
1227,grades,1.0769658082667236e-08,1.891904370639052e-08
1228,grades,9.737135449675028e-09,1.7068180666794552e-08
1229,grades,1.152474193535924e-08,2.50384147953478e-08
1230,grades,1.1169705905755833e-08,1.8899467666984937e-08
1231,grades,1.1065849131741689e-08,1.846147073376712e-08
1232,grades,1.0317644290464001e-08,1.63656641776805e-08
1233,grades,8.939747999526376e-09,1.409275399780558e-08
1234,grades,5.3903244168207465e-09,6.732267174951025e-09
1235,grades,8.304918139344711e-09,1.528934513652703e-08
1236,grades,1.1275759558239048e-08,2.0646351695914707e-08
1237,grades,8.165885232308545e-09,1.292965211101942e-08
1238,grades,9.418400805556466e-09,1.4499779469557353e-08
1239,grades,1.1463332445322758e-08,2.037116529917586e-08
1240,grades,8.534982548697497e-09,1.5752115406607037e-08
1241,grades,1.0425149076483467e-08,1.728174519592178e-08
1242,grades,9.225858529013364e-09,1.8293364947848503e-08
1243,grades,8.840301386828231e-09,1.7501075451982448e-08
1244,grades,9.927112068116574e-09,1.7902861749800312e-08
1245,grades,7.2080968671877496e-09,1.5844579967193602e-08
1246,grades,8.371605063339782e-09,1.6421097128664533e-08
1247,grades,6.962380437701421e-09,1.1698417193488633e-08
1248,grades,7.533779059340148e-09,1.2512546784864294e-08
1249,grades,5.72610440757737e-09,1.0533544789174319e-08
1250,grades,7.632014575389979e-09,1.601127058550859e-08
1251,grades,1.0326802057742876e-08,2.0341597702904337e-08
1252,grades,7.603734080013913e-09,1.3838196024171065e-08
1253,grades,8.017646316305082e-09,1.2117716298664706e-08
1254,grades,6.862487991797853e-09,1.1852986855831233e-08
1255,grades,8.822300518185334e-09,1.935564643330787e-08
1256,grades,9.478733587024724e-09,1.805793491947244e-08
1257,grades,8.772198172067938e-09,1.6893281953424072e-08
1258,grades,7.576944643190517e-09,1.4394811989490054e-08
1259,grades,6.428382319043774e-09,9.157600577645237e-09
1260,grades,7.378303883247284e-09,1.431996727798226e-08
1261,grades,8.223833508167344e-09,1.3548677552847672e-08
1262,grades,7.491807431786457e-09,1.1460889699163754e-08
1263,grades,7.58539447337503e-09,1.1603682206851068e-08
1264,grades,7.646173238408036e-09,1.4437811200793697e-08
1265,grades,7.066538468113865e-09,1.1875496113198297e-08
1266,grades,6.902136471553821e-09,1.1043457661554634e-08
1267,grades,6.840518444045651e-09,1.0905982672654173e-08
1268,grades,6.162542543529728e-09,8.387202005777459e-09
1269,grades,7.628430090341788e-09,1.539109570854894e-08
1270,grades,6.550028521130902e-09,1.177231671299742e-08
1271,grades,7.378591451677723e-09,1.569709008147548e-08
1272,grades,7.407292316208855e-09,1.5126346182825904e-08
1273,grades,7.048848152647024e-09,1.3345040393418318e-08
1274,grades,8.016540360838986e-09,1.5776159438384168e-08
1275,grades,5.896534835355717e-09,1.1394682195182254e-08
1276,grades,8.426299596986938e-09,1.5019999745432293e-08
1277,grades,8.399731924509796e-09,1.7597199890539484e-08
1278,grades,5.404692581716455e-09,8.725155641956361e-09
1279,grades,5.738323178572369e-09,8.841892528565296e-09
1280,grades,8.732890407342486e-09,1.3816330806774805e-08
1281,grades,6.655895205494094e-09,1.1078340288968025e-08
1282,grades,6.772966220738342e-09,1.4678980675793028e-08
1283,grades,6.821047447190879e-09,1.4234888536204012e-08
1284,grades,6.265050631013578e-09,1.190495437007807e-08
1285,grades,4.60123763741313e-09,7.0965454877652655e-09
1286,grades,6.34017360198573e-09,9.744974837742995e-09
1287,grades,6.019569864604843e-09,8.810557132769097e-09
1288,grades,5.900473511039061e-09,8.650243073463506e-09
1289,grades,5.963921933345093e-09,1.0503902811736004e-08
1290,grades,6.399371405563236e-09,1.0190619620217531e-08
1291,grades,7.303140399767504e-09,1.2390557793309533e-08
1292,grades,5.89135355615663e-09,1.0839229378853635e-08
1293,grades,8.286476411966119e-09,1.4573659168925024e-08
1294,grades,6.543890933933259e-09,1.0663422084191208e-08
1295,grades,4.963303213492698e-09,7.489365633472323e-09
1296,grades,4.744497533459846e-09,9.942989650984854e-09
1297,grades,5.24639023979142e-09,9.678428216142881e-09
1298,grades,6.511326036112014e-09,1.2163496626757331e-08
1299,grades,6.292595647675037e-09,1.2381248109556308e-08
1300,grades,6.863070155568168e-09,1.220037834087499e-08
1301,grades,5.2726503459166185e-09,1.012774640216629e-08
1302,grades,6.387479098979298e-09,1.0329722619110056e-08
1303,grades,6.438609665981865e-09,1.4419371241839969e-08
1304,grades,9.194914451458586e-09,1.6117916855007798e-08
1305,grades,5.210390588278042e-09,8.413197945970936e-09
1306,grades,6.256140902987685e-09,1.2248598859175557e-08
1307,grades,4.937608033572273e-09,8.141372867632e-09
1308,grades,6.740786757295468e-09,1.3305027293860868e-08
1309,grades,5.73262255174848e-09,1.0675779531776044e-08
1310,grades,5.2556732061748504e-09,8.850321963767077e-09
1311,grades,6.1106129376799215e-09,1.1860959504552416e-08
1312,grades,5.218359550671764e-09,7.556642639513852e-09
1313,grades,5.325113314504082e-09,8.93774289180876e-09
1314,grades,4.412473250995329e-09,7.57660238215684e-09
1315,grades,4.463322227903771e-09,7.0986139550160875e-09
1316,grades,5.1333341848352335e-09,8.679099275518006e-09
1317,grades,3.5910028614583033e-09,5.295389795839334e-09
1318,grades,3.44452420582411e-09,5.1391724139654715e-09
1319,grades,4.561218628421071e-09,9.597026547336822e-09
1320,grades,6.188783671992604e-09,1.393165414980258e-08
1321,grades,5.1608602175557545e-09,9.78283353207287e-09
1322,grades,5.00819566270818e-09,9.356080163469547e-09
1323,grades,4.399203270925574e-09,8.78051567488545e-09
1324,grades,5.053795430285529e-09,8.313416918382146e-09
1325,grades,4.72843763830999e-09,8.425199432560956e-09
1326,grades,4.7170532688559086e-09,7.435446969677519e-09
1327,grades,5.678080511797162e-09,1.0516370629508059e-08
1328,grades,3.697675807594336e-09,7.463182825693766e-09
1329,grades,5.131874249789115e-09,9.091974431503848e-09
1330,grades,3.4492485604829466e-09,6.595184842570828e-09
1331,grades,3.880721011392243e-09,9.159364656114389e-09
1332,grades,5.0424937483623155e-09,1.1123361741982076e-08
1333,grades,4.7236870418681555e-09,1.0414257985030877e-08
1334,grades,3.7600989363892504e-09,6.332018031805428e-09
1335,grades,5.650257519198079e-09,1.1918914953415885e-08
1336,grades,4.169365726792648e-09,8.307577497041307e-09
1337,grades,3.529833161065583e-09,5.872568128891386e-09
1338,grades,4.3306076431999515e-09,8.671205835898106e-09
1339,grades,2.7659839751026283e-09,3.777628791777635e-09
1340,grades,4.359735105655821e-09,8.632983592488634e-09
1341,grades,4.878839033051197e-09,8.718433536052468e-09
1342,grades,4.4988767657072606e-09,8.647208485936575e-09
1343,grades,3.5526764542367917e-09,5.5630160546331164e-09
1344,grades,4.470491424789225e-09,8.978300131964063e-09
1345,grades,4.4198767344227726e-09,1.0236584896809757e-08
1346,grades,5.901161829711954e-09,1.3188639989953985e-08
1347,grades,4.338473507831683e-09,8.021857179501768e-09
1348,grades,4.428053598960345e-09,8.9435460512976e-09
1349,grades,4.505799779998005e-09,1.0567339008213396e-08
1350,grades,3.4331530276076815e-09,5.6423191914451105e-09
1351,grades,4.6540950065935075e-09,9.335971433850988e-09
1352,grades,4.358127378371185e-09,8.037905391591536e-09
1353,grades,3.9104451650916195e-09,6.127178873758366e-09
1354,grades,4.701576040199232e-09,9.495382293497776e-09
1355,grades,5.153719089557169e-09,1.0102040482522635e-08
1356,grades,4.06194063176657e-09,6.352819495842568e-09
1357,grades,3.076579931499384e-09,5.562026365349969e-09
1358,grades,4.075611165004975e-09,7.2052974854963735e-09
1359,grades,3.6309191779018876e-09,7.705227835493716e-09
1360,grades,3.6630119937611225e-09,7.305820269905501e-09
1361,grades,4.5711409195001165e-09,8.911264955673037e-09
1362,grades,3.6072139013992864e-09,6.342608326529661e-09
1363,grades,3.375580626685526e-09,6.525983244743942e-09
1364,grades,4.022963100193953e-09,7.381004388034025e-09
1365,grades,3.7033873456337325e-09,6.7136014430531065e-09
1366,grades,3.676900599790256e-09,6.8247844056392e-09
1367,grades,3.9112571401209335e-09,8.980760259227766e-09
1368,grades,3.767195393700738e-09,6.145504642025654e-09
1369,grades,2.7603526064445653e-09,3.8363333862723454e-09
1370,grades,3.55293701510221e-09,8.616769794805067e-09
1371,grades,2.9698260784380404e-09,5.499539547257394e-09
1372,grades,3.4559996607346975e-09,7.273760602467998e-09
1373,grades,3.680758893114845e-09,6.2922381785864736e-09
1374,grades,3.5937914882704093e-09,7.347963814690626e-09
1375,grades,3.73485813485704e-09,7.26943854115917e-09
1376,grades,2.5477063224084268e-09,3.868787113106364e-09
1377,grades,2.1904421326020185e-09,4.150164763097791e-09
1378,grades,2.917335844064648e-09,5.857383354356449e-09
1379,grades,3.36041138966018e-09,6.382721226238727e-09
1380,grades,3.8496322971731665e-09,8.97635551903005e-09
1381,grades,2.4898500818743007e-09,4.6121886498699895e-09
1382,grades,4.101384170849273e-09,9.195896042470474e-09
1383,grades,2.194940032507198e-09,3.4723178350594394e-09
1384,grades,3.5476619741100884e-09,7.05326861605894e-09
1385,grades,2.4328271021738258e-09,3.73151004877588e-09
1386,grades,3.3534983387537193e-09,5.465892583320516e-09
1387,grades,2.134882145724947e-09,4.11019189460165e-09
1388,grades,3.5331135922684122e-09,6.777245342207247e-09
1389,grades,2.4745268555406708e-09,4.928087503840966e-09
1390,grades,3.334253384744412e-09,6.44208615383587e-09
1391,grades,2.790537447945054e-09,5.008971768396905e-09
1392,grades,2.6756166363858844e-09,5.104722915129652e-09
1393,grades,3.1960167154107546e-09,6.694282072569788e-09
1394,grades,1.4728702795092399e-09,1.7928702520166844e-09
1395,grades,3.421935391619284e-09,6.797826412740204e-09
1396,grades,2.4724870725583923e-09,6.0714035739647084e-09
1397,grades,3.0871457725362193e-09,7.058126556223385e-09
1398,grades,2.6205327021712725e-09,4.998830909150184e-09
1399,grades,2.519249781805788e-09,4.564627910413112e-09
1400,grades,2.6773990194123213e-09,6.440545605363254e-09
1401,grades,2.8830317700886952e-09,6.51302630776508e-09
1402,grades,2.8218979087474285e-09,5.643019290471848e-09
1403,grades,2.927384311658676e-09,5.614688361427286e-09
1404,grades,3.112239315844478e-09,6.036975697021465e-09
1405,grades,3.0833001228320472e-09,6.8244155025614505e-09
1406,grades,2.4073746717487645e-09,5.291762598769488e-09
1407,grades,2.998378544072106e-09,5.441308063902642e-09
1408,grades,3.741645963582785e-09,1.1117400165854818e-08
1409,grades,2.386819442229404e-09,5.444000557097031e-09
1410,grades,2.244676072481189e-09,4.4570202560305e-09
1411,grades,3.1832215797306105e-09,5.410111828319685e-09
1412,grades,2.8259941333569347e-09,5.941963059599939e-09
1413,grades,2.4254147386096304e-09,5.132769297288902e-09
1414,grades,3.3578687572317912e-09,6.8230951639420935e-09
1415,grades,3.48306741834465e-09,7.990243306141029e-09
1416,grades,2.0367431250004106e-09,3.214943440642879e-09
1417,grades,1.5938980280592874e-09,2.5797157434005286e-09
1418,grades,2.672794743550921e-09,4.44472091422698e-09
1419,grades,2.584676053827423e-09,6.113541428815723e-09
1420,grades,2.582420083983641e-09,4.61868656123076e-09
1421,grades,2.9969915755118136e-09,6.820492265623857e-09
1422,grades,2.727690870188426e-09,6.348667725345259e-09
1423,grades,2.7365087638020653e-09,6.859594522095095e-09
1424,grades,2.0676148026625752e-09,4.134408769873917e-09
1425,grades,2.45108653727788e-09,5.5499365691280286e-09
1426,grades,2.444163738311855e-09,5.877615826501797e-09
1427,grades,2.2196824094272793e-09,4.096050795092578e-09
1428,grades,2.1002685531945444e-09,3.7435490748828994e-09
1429,grades,2.60574208170352e-09,5.600545211976694e-09
1430,grades,3.229628316981335e-09,5.8749521424976e-09
1431,grades,1.974823433675973e-09,3.772722503850251e-09
1432,grades,2.443911026215814e-09,4.385505072525337e-09
1433,grades,2.3370093428016396e-09,6.924264557958632e-09
1434,grades,3.199873929729752e-09,6.841117938071377e-09
1435,grades,2.8625369120384435e-09,5.922260788067541e-09
1436,grades,2.0069818089558934e-09,5.431646871378917e-09
1437,grades,1.957366818683198e-09,3.953468230077553e-09
1438,grades,2.040595870750339e-09,3.610346315659707e-09
1439,grades,2.9825077039091935e-09,5.5267027251088235e-09
1440,grades,1.8488874711439229e-09,3.715172538002011e-09
1441,grades,1.4816824837372844e-09,2.521966348228883e-09
1442,grades,2.728422286065726e-09,6.808154048461288e-09
1443,grades,2.271011726416583e-09,4.753163466098591e-09
1444,grades,2.6926764935429268e-09,5.452239009484928e-09
1445,grades,1.7299533781818576e-09,3.229139780952247e-09
1446,grades,2.378174255440735e-09,5.0969384012762465e-09
1447,grades,2.0043077940054554e-09,3.5992738662180494e-09
1448,grades,2.0730399005568225e-09,4.843106641968121e-09
1449,grades,1.9457065354071613e-09,3.403764966410102e-09
1450,grades,2.436827416611167e-09,4.3060744728171125e-09
1451,grades,1.7481049174785519e-09,2.6625162080030043e-09
1452,grades,1.5550386464580848e-09,3.389166780144232e-09
1453,grades,1.6021790291871618e-09,3.7362302833667984e-09
1454,grades,1.6879727407178353e-09,2.868675852839112e-09
1455,grades,2.688529148056547e-09,6.113582932745089e-09
1456,grades,1.6455051552149558e-09,3.285182786822087e-09
1457,grades,2.4858068673466056e-09,8.181639137277386e-09
1458,grades,1.8113840835175948e-09,3.24609797182674e-09
1459,grades,2.0359486894864014e-09,4.052659651727148e-09
1460,grades,2.0493791126174453e-09,4.7085985780711264e-09
1461,grades,1.7941057443486921e-09,3.4761284887482943e-09
1462,grades,1.3645170241112503e-09,2.540374989545844e-09
1463,grades,1.9175544575692014e-09,4.398121827601011e-09
1464,grades,1.9124294208348875e-09,3.5771322125418794e-09
1465,grades,1.449096362066268e-09,2.733303907754976e-09
1466,grades,1.954283174367149e-09,4.800049319088965e-09
1467,grades,1.4638060932131714e-09,3.403735186220129e-09
1468,grades,1.8247094000015119e-09,4.088926010329214e-09
1469,grades,1.4985766318259519e-09,2.9149587018875857e-09
1470,grades,2.1700811882938144e-09,5.423958517294551e-09
1471,grades,1.4692914907371557e-09,2.7659194524085685e-09
1472,grades,1.6271226218472766e-09,3.120776925455035e-09
1473,grades,2.094665854579167e-09,4.96507747679693e-09
1474,grades,2.4147353087401736e-09,5.139598526651432e-09
1475,grades,1.368418403291903e-09,2.8241327999699406e-09
1476,grades,2.3815874699434357e-09,5.036944946511414e-09
1477,grades,1.989917667378268e-09,4.9384960798783455e-09
1478,grades,1.6688468415168578e-09,3.2919206176133153e-09
1479,grades,1.3872787068636236e-09,2.7512490811197536e-09
1480,grades,1.57424137260949e-09,2.9119174316751887e-09
1481,grades,2.0023838804827933e-09,4.838485194316581e-09
1482,grades,2.3734242204280586e-09,4.7753331258620434e-09
1483,grades,1.1529367362748435e-09,1.8550581226761163e-09
1484,grades,1.6079320556625088e-09,2.7219712042194725e-09
1485,grades,1.3798001692426343e-09,2.622675483231586e-09
1486,grades,1.7796681755244426e-09,4.262164516774207e-09
1487,grades,1.6154280140998067e-09,2.886036565932539e-09
1488,grades,1.960702640368267e-09,4.377933221929009e-09
1489,grades,1.5426248173159347e-09,3.3152751685435975e-09
1490,grades,1.190147276315391e-09,2.6375368761822047e-09
1491,grades,1.3725470673924988e-09,2.8858193758177976e-09
1492,grades,1.4764409955671416e-09,3.0107910093494144e-09
1493,grades,1.4689113491664005e-09,3.0744942141830173e-09
1494,grades,1.2376373542764136e-09,3.7062493396742663e-09
1495,grades,1.4964891616783133e-09,2.912475915470816e-09
1496,grades,1.0166732197894367e-09,2.0354143730612473e-09
1497,grades,1.6762035658958452e-09,3.4539220246169217e-09
1498,grades,2.026335586424342e-09,4.651136072474495e-09
1499,grades,9.730248577222502e-10,2.066978910620294e-09
1500,grades,1.1213848838455975e-09,3.3836582832412163e-09
1501,grades,2.1385053123029046e-09,6.009172625637389e-09
1502,grades,2.0358269379647763e-09,4.340945631413336e-09
1503,grades,1.796448185776016e-09,3.3782614781919224e-09
1504,grades,1.1557050837016818e-09,2.6054050234424107e-09
1505,grades,1.1344944392125203e-09,2.0646951437824095e-09
1506,grades,1.7872599444856973e-09,3.5876438637474165e-09
1507,grades,1.6796429147411746e-09,4.675616121495734e-09
1508,grades,1.662915957537938e-09,3.768685932790901e-09
1509,grades,1.4137826685108068e-09,3.9438658791583224e-09
1510,grades,1.6278669331120527e-09,3.321041389777812e-09
1511,grades,1.1068769920985835e-09,3.0553915416821603e-09
1512,grades,1.2905824675466708e-09,3.592342519627128e-09
1513,grades,1.1910949921322116e-09,2.6778002667915097e-09
1514,grades,1.7525840332316405e-09,3.696564234228215e-09
1515,grades,1.0869190678638834e-09,2.383562320877292e-09
1516,grades,1.4740884037485819e-09,3.307241767217643e-09
1517,grades,1.683483311807829e-09,3.970550683449834e-09
1518,grades,1.3324784219867535e-09,2.6272519107605293e-09
1519,grades,1.144061716166372e-09,2.3274460498872497e-09
1520,grades,1.4662494173737877e-09,2.6060485715268196e-09
1521,grades,1.113406405172171e-09,3.244566378238886e-09
1522,grades,1.2227259660555973e-09,3.410808196109896e-09
1523,grades,9.868277174816798e-10,2.089717216869245e-09
1524,grades,1.2151488234298651e-09,2.30426733853197e-09
1525,grades,1.088255215677368e-09,1.9895196839874008e-09
1526,grades,8.522356457505911e-10,1.4281950468150126e-09
1527,grades,7.223130014277118e-10,1.1391467427310624e-09
1528,grades,1.0832689480470229e-09,2.9619395499791125e-09
1529,grades,9.913657131392335e-10,2.1850051055375538e-09
1530,grades,9.333609791835692e-10,1.989573008529804e-09
1531,grades,1.2494235919127812e-09,3.052635326533913e-09
1532,grades,1.2805387240653182e-09,2.87126832413216e-09
1533,grades,1.2809022397729253e-09,3.203602793791583e-09
1534,grades,1.1706350357305884e-09,3.0592975187994128e-09
1535,grades,1.5125209270556912e-09,2.8136467619440268e-09
1536,grades,1.2576185691708791e-09,3.1306124677763506e-09
1537,grades,9.408927703003964e-10,1.9575788750351546e-09
1538,grades,8.418530005881163e-10,1.910457266329974e-09
1539,grades,1.2144531844038818e-09,2.2844105605621197e-09
1540,grades,1.0527854614879274e-09,2.5279762245496095e-09
1541,grades,1.7672358585373027e-09,4.567758872795238e-09
1542,grades,1.3959969736177663e-09,2.7524360326871193e-09
1543,grades,9.824015063854967e-10,2.2848863340075845e-09
1544,grades,7.615574076262968e-10,1.8144379045348954e-09
1545,grades,1.384912090829078e-09,3.1984434068631815e-09
1546,grades,1.2274721454855979e-09,4.5399926458468616e-09
1547,grades,1.0276367739397995e-09,2.2228105949043646e-09
1548,grades,1.4659981039180648e-09,2.8122381247480834e-09
1549,grades,1.051896320584198e-09,2.411866124295501e-09
1550,grades,6.540359503493572e-10,1.0796304150374297e-09
1551,grades,9.636936027174539e-10,2.264367579457893e-09
1552,grades,9.640482479846001e-10,1.7997791957684433e-09
1553,grades,1.0875612960464104e-09,2.113748544804768e-09
1554,grades,7.008254280724269e-10,1.4620035793252553e-09
1555,grades,6.495789582324028e-10,1.7013249875898298e-09
1556,grades,1.0102317394081184e-09,2.2020291206489607e-09
1557,grades,1.2645101934560115e-09,3.0363096921037717e-09
1558,grades,6.99385256921418e-10,1.3019995525912538e-09
1559,grades,7.399703758938225e-10,1.8647130005156007e-09
1560,grades,1.186316847024717e-09,3.98271875166128e-09
1561,grades,1.0229404494586969e-09,2.9371937967288136e-09
1562,grades,8.152192772673352e-10,1.6301884216992587e-09
1563,grades,9.285086568433185e-10,1.8837106081935876e-09
1564,grades,8.827250792212832e-10,2.353947630624412e-09
1565,grades,5.763049416501807e-10,1.1580376191642225e-09
1566,grades,1.0705131432307489e-09,2.5232678900228612e-09
1567,grades,1.1086425844800823e-09,2.3730834032280935e-09
1568,grades,1.3034932829468493e-09,4.281146351827888e-09
1569,grades,1.0643304487311516e-09,2.2854806740477473e-09
1570,grades,1.1544913531245927e-09,2.4351349283764623e-09
1571,grades,1.0049229385612756e-09,2.4993721015696803e-09
1572,grades,1.0109441044567955e-09,2.1487423073537023e-09
1573,grades,8.55437907222329e-10,2.211880353914953e-09
1574,grades,1.047722951762805e-09,2.322070226661102e-09
1575,grades,1.124773322969813e-09,2.0988692905919757e-09
1576,grades,6.723646034107866e-10,1.8428762143306586e-09
1577,grades,9.040760720006175e-10,2.0184432623176955e-09
1578,grades,7.428632492977559e-10,1.904580621709804e-09
1579,grades,1.0293070057095301e-09,2.253847555303854e-09
1580,grades,9.586980236281698e-10,2.130504757013154e-09
1581,grades,7.085351141490983e-10,1.9012106837447774e-09
1582,grades,7.77823730650079e-10,1.6385151923799313e-09
1583,grades,8.890816236890474e-10,1.7074005221061798e-09
1584,grades,1.1491720068163883e-09,2.636945304583243e-09
1585,grades,7.829936644627306e-10,2.096212406476146e-09
1586,grades,8.542069307806728e-10,2.0447867680365448e-09
1587,grades,6.804924904487861e-10,1.7755185504500829e-09
1588,grades,1.048428826307818e-09,2.207544574818519e-09
1589,grades,8.143636241308289e-10,1.8194721444430192e-09
1590,grades,5.405279181609464e-10,1.1511787769800168e-09
1591,grades,1.1771393930242423e-09,2.612390941936249e-09
1592,grades,8.198206839034241e-10,1.6746682349820085e-09
1593,grades,8.202288384251606e-10,2.0407195683412993e-09
1594,grades,9.99270905227052e-10,2.1273991630639964e-09
1595,grades,5.902031035187779e-10,1.1550959566872774e-09
1596,grades,6.098310375993523e-10,1.2054814865460754e-09
1597,grades,7.594570633224357e-10,1.902967004184503e-09
1598,grades,9.251650948496112e-10,1.8624465919386438e-09
1599,grades,8.167607268598151e-10,2.022359738551992e-09
1600,grades,6.57041201862496e-10,2.262229554903883e-09
1601,grades,5.98761796876757e-10,1.0323784629051421e-09
1602,grades,5.720299121154352e-10,1.0665598353240487e-09
1603,grades,8.454627591986597e-10,1.574989322573471e-09
1604,grades,6.144235244835006e-10,1.4063615946443732e-09
1605,grades,7.464907828311869e-10,2.2605707216179174e-09
1606,grades,1.111629482503564e-09,2.8595733845037268e-09
1607,grades,6.810014626604938e-10,1.4606975370962688e-09
1608,grades,6.363200373157459e-10,1.2349179543786285e-09
1609,grades,9.421117104675691e-10,2.0126414094805596e-09
1610,grades,5.193971240916809e-10,1.5827102559445962e-09
1611,grades,6.506179457192143e-10,1.4219406256822248e-09
1612,grades,6.758214212343114e-10,1.4384703670053662e-09
1613,grades,5.599877343212198e-10,1.3645332901219827e-09
1614,grades,4.660527524261171e-10,7.558707871843326e-10
1615,grades,5.745099361203327e-10,1.3824870101003924e-09
1616,grades,6.027273551228464e-10,1.3287761949047499e-09
1617,grades,1.0998535431299035e-09,3.2922269648851095e-09
1618,grades,7.041805040174797e-10,1.5247971015478593e-09
1619,grades,8.041946254248541e-10,2.254132848131347e-09
1620,grades,7.509609437994589e-10,2.0687550784441128e-09
1621,grades,7.948502119181952e-10,1.510064029537522e-09
1622,grades,6.502812682123229e-10,1.6512677786899259e-09
1623,grades,5.905222235746792e-10,1.2899597644956525e-09
1624,grades,7.167366838467352e-10,1.891832080942273e-09
1625,grades,7.915534628074106e-10,1.6739531453719743e-09
1626,grades,4.999954205137401e-10,1.2730294832361446e-09
1627,grades,6.968305925105634e-10,1.4263192860396094e-09
1628,grades,5.158259780883593e-10,1.1689276162548237e-09
1629,grades,4.295647993709335e-10,8.425435513420595e-10
1630,grades,5.869719044303734e-10,1.3936955075964064e-09
1631,grades,3.979463251692307e-10,7.933020139007165e-10
1632,grades,5.132699149317139e-10,9.92912678123339e-10
1633,grades,6.119576743127608e-10,1.5930675294261057e-09
1634,grades,6.032187448734594e-10,2.208877114866086e-09
1635,grades,3.34917179584289e-10,5.899676404886205e-10
1636,grades,4.555396761370123e-10,1.0842608067694515e-09
1637,grades,5.834318229512754e-10,1.4843896267900347e-09
1638,grades,4.515496416493056e-10,9.738085655644551e-10
1639,grades,5.635304027085987e-10,1.4101001033971552e-09
1640,grades,5.33897701222863e-10,1.261196115230357e-09
1641,grades,5.630334385642289e-10,1.6860253124882166e-09
1642,grades,4.1819046121976153e-10,1.011874679351883e-09
1643,grades,5.063824185425233e-10,1.3804331261779988e-09
1644,grades,6.268440631521805e-10,1.3990663907642055e-09
1645,grades,3.997532343569341e-10,7.059483722639286e-10
1646,grades,5.91151669729166e-10,1.2896311742937747e-09
1647,grades,4.777182538859623e-10,1.2590422048562178e-09
1648,grades,5.37128963342716e-10,1.6963519779834881e-09
1649,grades,6.70843535020458e-10,1.5580129126623863e-09
1650,grades,6.459082245257155e-10,1.4339936452245286e-09
