iteration,utility,type,mean,std
2372,social,objective,0.1427190476190474,0.0034929764318903573
2373,social,objective,0.1421047619047617,0.004862825807072674
2374,social,objective,0.1423095238095236,0.004462682251720212
2375,social,objective,0.1418999999999998,0.005973294688286068
2376,social,objective,0.1423095238095236,0.004462682251720221
2377,social,objective,0.14169523809523787,0.005555051224274029
2378,social,objective,0.14149047619047597,0.0058599122372755205
2379,social,objective,0.1423095238095236,0.0053198703375329824
2380,social,objective,0.1421047619047617,0.004862825807072674
2381,social,objective,0.1427190476190474,0.0034929764318903603
2382,social,objective,0.1423095238095236,0.0044626822517202175
2383,social,objective,0.1418999999999998,0.005224438908128017
2384,social,objective,0.14210476190476168,0.0048628258070726686
2385,social,objective,0.1410809523809522,0.007030821358816616
2386,social,objective,0.1421047619047617,0.004862825807072674
2387,social,objective,0.1421047619047617,0.004862825807072674
2388,social,objective,0.14230952380952358,0.004462682251720209
2389,social,objective,0.14149047619047597,0.0058599122372755205
2390,social,objective,0.14251428571428548,0.004012497483416256
2391,social,objective,0.14169523809523787,0.005555051224274029
2392,social,objective,0.1425142857142855,0.0049482950177577745
2393,social,objective,0.14312857142857122,0.002037355228361175
2394,social,objective,0.1427190476190474,0.0034929764318903625
2395,social,objective,0.1418999999999998,0.0052244389081280195
2396,social,objective,0.14292380952380931,0.002866666666666667
2397,social,objective,0.1423095238095236,0.004462682251720212
2398,social,objective,0.14251428571428548,0.004012497483416256
2399,social,objective,0.1425142857142855,0.004012497483416256
2400,social,objective,0.1427190476190474,0.0034929764318903616
2401,social,objective,0.14292380952380931,0.002866666666666665
2402,social,objective,0.1421047619047617,0.004862825807072674
2403,social,objective,0.1423095238095236,0.004462682251720219
2404,social,objective,0.14189999999999978,0.00522443890812803
2405,social,objective,0.14292380952380931,0.0028666666666666645
2406,social,objective,0.14149047619047597,0.006536364353133639
2407,social,objective,0.14210476190476168,0.0048628258070726686
2408,social,objective,0.14230952380952358,0.00446268225172021
2409,social,objective,0.1423095238095236,0.004462682251720222
2410,social,objective,0.14251428571428548,0.004012497483416255
2411,social,objective,0.1423095238095236,0.004462682251720219
2412,social,objective,0.1423095238095236,0.0044626822517202175
2413,social,objective,0.14251428571428548,0.004012497483416255
2414,social,objective,0.14271904761904738,0.003492976431890363
2415,social,objective,0.1423095238095236,0.0053198703375329755
2416,social,objective,0.14189999999999978,0.005224438908128025
2417,social,objective,0.14169523809523787,0.005555051224274029
2418,social,objective,0.1418999999999998,0.005224438908128017
2419,social,objective,0.14169523809523787,0.00555505122427403
2420,social,objective,0.14292380952380931,0.0028666666666666645
2421,social,objective,0.14149047619047597,0.005859912237275522
2422,social,objective,0.1427190476190474,0.0034929764318903573
2423,social,objective,0.14210476190476168,0.00565973165073015
2424,social,objective,0.1418999999999998,0.005224438908128017
2425,social,objective,0.1427190476190474,0.0034929764318903595
2426,social,objective,0.14169523809523787,0.00555505122427403
2427,social,objective,0.14210476190476168,0.0048628258070726686
2428,social,objective,0.1423095238095236,0.004462682251720223
2429,social,objective,0.14149047619047597,0.0058599122372755205
2430,social,objective,0.1416952380952379,0.005555051224274035
2431,social,objective,0.1421047619047617,0.004862825807072674
2432,social,objective,0.14312857142857122,0.0020373552283611753
2433,social,objective,0.1427190476190474,0.0034929764318903586
2434,social,objective,0.1418999999999998,0.005224438908128019
2435,social,objective,0.14026190476190456,0.007864030170436916
2436,social,objective,0.1427190476190474,0.0034929764318903625
2437,social,objective,0.14292380952380931,0.0028666666666666636
2438,social,objective,0.14292380952380931,0.0028666666666666667
2439,social,objective,0.14292380952380931,0.0028666666666666667
2440,social,objective,0.1421047619047617,0.004862825807072674
2441,social,objective,0.1412857142857141,0.006142857142857145
2442,social,objective,0.1412857142857141,0.006142857142857146
2443,social,objective,0.14128571428571407,0.00614285714285714
2444,social,objective,0.1421047619047617,0.004862825807072674
2445,social,objective,0.14149047619047597,0.00585991223727552
2446,social,objective,0.1423095238095236,0.004462682251720217
2447,social,objective,0.1423095238095236,0.004462682251720216
2448,social,objective,0.14169523809523787,0.00555505122427403
2449,social,objective,0.14169523809523793,0.0055550512242740335
2450,social,objective,0.1418999999999998,0.005224438908128017
2451,social,objective,0.14251428571428548,0.004012497483416255
2452,social,objective,0.1421047619047617,0.004862825807072674
2453,social,objective,0.14271904761904738,0.0034929764318903643
2454,social,objective,0.14312857142857122,0.002037355228361175
2455,social,objective,0.141490476190476,0.007713302406466728
2456,social,objective,0.1423095238095236,0.004462682251720214
2457,social,objective,0.1416952380952379,0.0055550512242740335
2458,social,objective,0.141490476190476,0.005859912237275526
2459,social,objective,0.14271904761904738,0.0034929764318903647
2460,social,objective,0.14292380952380931,0.0028666666666666645
2461,social,objective,0.1423095238095236,0.004462682251720214
2462,social,objective,0.1425142857142855,0.004012497483416253
2463,social,objective,0.1421047619047617,0.004862825807072674
2464,social,objective,0.1427190476190474,0.003492976431890359
2465,social,objective,0.1423095238095236,0.0044626822517202175
2466,social,objective,0.14292380952380931,0.002866666666666665
2467,social,objective,0.1412857142857141,0.006142857142857145
2468,social,objective,0.1418999999999998,0.005973294688286061
2469,social,objective,0.1421047619047617,0.004862825807072674
2470,social,objective,0.1427190476190474,0.0034929764318903573
2471,social,objective,0.1425142857142855,0.0040124974834162535
2472,social,objective,0.1423095238095236,0.004462682251720219
2473,social,objective,0.1423095238095236,0.004462682251720214
2474,social,objective,0.1410809523809522,0.0070308213588166114
2475,social,objective,0.1416952380952379,0.005555051224274036
2476,social,objective,0.14251428571428548,0.004012497483416256
2477,social,objective,0.1427190476190474,0.0034929764318903608
2478,social,objective,0.1423095238095236,0.004462682251720216
2479,social,objective,0.1418999999999998,0.005224438908128017
2480,social,objective,0.1427190476190474,0.0034929764318903616
2481,social,objective,0.14169523809523787,0.006264509688128281
2482,social,objective,0.1418999999999998,0.0052244389081280195
2483,social,objective,0.1412857142857141,0.006142857142857146
2484,social,objective,0.1423095238095236,0.004462682251720216
2485,social,objective,0.14189999999999978,0.005224438908128025
2486,social,objective,0.1421047619047617,0.004862825807072674
2487,social,objective,0.14312857142857122,0.0020373552283611753
2488,social,objective,0.1418999999999998,0.005973294688286071
2489,social,objective,0.1416952380952379,0.005555051224274034
2490,social,objective,0.14251428571428548,0.004012497483416256
2491,social,objective,0.14149047619047597,0.005859912237275522
2492,social,objective,0.14210476190476168,0.004862825807072668
2493,social,objective,0.1418999999999998,0.0052244389081280195
2494,social,objective,0.14292380952380931,0.0028666666666666654
2495,social,objective,0.1421047619047617,0.004862825807072674
2496,social,objective,0.1423095238095236,0.004462682251720216
2497,social,objective,0.14271904761904738,0.0034929764318903634
2498,social,objective,0.1412857142857141,0.006142857142857145
2499,social,objective,0.14169523809523787,0.005555051224274029
2500,social,objective,0.14251428571428548,0.004012497483416256
2501,social,objective,0.14230952380952358,0.004462682251720211
2502,social,objective,0.1423095238095236,0.004462682251720213
2503,social,objective,0.14149047619047597,0.006536364353133636
2504,social,objective,0.1421047619047617,0.004862825807072674
2505,social,objective,0.14087619047619027,0.007256780393397933
2506,social,objective,0.1421047619047617,0.004862825807072674
2507,social,objective,0.14251428571428548,0.004012497483416255
2508,social,objective,0.1423095238095236,0.004462682251720223
2509,social,objective,0.1416952380952379,0.0055550512242740335
2510,social,objective,0.14189999999999978,0.005224438908128025
2511,social,objective,0.14292380952380931,0.0028666666666666636
2512,social,objective,0.1425142857142855,0.0040124974834162535
2513,social,objective,0.1418999999999998,0.005224438908128017
2514,social,objective,0.14169523809523787,0.00555505122427403
2515,social,objective,0.14169523809523793,0.005555051224274032
2516,social,objective,0.14169523809523787,0.00555505122427403
2517,social,objective,0.1410809523809522,0.007030821358816613
2518,social,objective,0.1410809523809522,0.006406790261218733
2519,social,objective,0.141490476190476,0.008238963620623041
2520,social,objective,0.1425142857142855,0.004012497483416254
2521,social,objective,0.1418999999999998,0.005224438908128021
2522,social,objective,0.14169523809523787,0.005555051224274029
2523,social,objective,0.1423095238095236,0.004462682251720214
2524,social,objective,0.14251428571428548,0.004012497483416255
2525,social,objective,0.1423095238095236,0.004462682251720216
2526,social,objective,0.1412857142857141,0.006142857142857145
2527,social,objective,0.1425142857142855,0.004012497483416257
2528,social,objective,0.14251428571428548,0.004012497483416256
2529,social,objective,0.14251428571428548,0.004948295017757767
2530,social,objective,0.14128571428571407,0.006142857142857141
2531,social,objective,0.14189999999999978,0.005224438908128023
2532,social,objective,0.1425142857142855,0.0040124974834162535
2533,social,objective,0.1425142857142855,0.004948295017757777
2534,social,objective,0.141490476190476,0.005859912237275526
2535,social,objective,0.1427190476190474,0.0034929764318903616
2536,social,objective,0.14230952380952358,0.004462682251720211
2537,social,objective,0.1423095238095236,0.004462682251720214
2538,social,objective,0.14251428571428548,0.004012497483416256
2539,social,objective,0.14312857142857122,0.002037355228361175
2540,social,objective,0.1416952380952379,0.005555051224274035
2541,social,objective,0.1418999999999998,0.005224438908128018
2542,social,objective,0.1421047619047617,0.004862825807072674
2543,social,objective,0.14189999999999978,0.005224438908128023
2544,social,objective,0.1423095238095236,0.004462682251720218
2545,social,objective,0.1425142857142855,0.004012497483416253
2546,social,objective,0.1423095238095236,0.004462682251720214
2547,social,objective,0.1425142857142855,0.004012497483416253
2548,social,objective,0.14251428571428548,0.004012497483416255
2549,social,objective,0.1423095238095236,0.005319870337532981
2550,social,objective,0.1418999999999998,0.005973294688286061
2551,social,objective,0.1410809523809522,0.007030821358816615
2552,social,objective,0.1423095238095236,0.004462682251720216
2553,social,objective,0.1423095238095236,0.00446268225172021
2554,social,objective,0.14251428571428548,0.004012497483416255
2555,social,objective,0.1427190476190474,0.003492976431890359
2556,social,objective,0.1418999999999998,0.005973294688286062
2557,social,objective,0.14169523809523787,0.00555505122427403
2558,social,objective,0.1421047619047617,0.004862825807072673
2559,social,objective,0.14292380952380931,0.002866666666666665
2560,social,objective,0.1427190476190474,0.0034929764318903577
2561,social,objective,0.14251428571428548,0.004012497483416256
2562,social,objective,0.1427190476190474,0.003492976431890356
2563,social,objective,0.14251428571428548,0.004012497483416256
2564,social,objective,0.1421047619047617,0.004862825807072674
2565,social,objective,0.1418999999999998,0.005224438908128019
2566,social,objective,0.1421047619047617,0.005659731650730155
2567,social,objective,0.1423095238095236,0.004462682251720218
2568,social,objective,0.1423095238095236,0.004462682251720217
2569,social,objective,0.14189999999999978,0.005224438908128027
2570,social,objective,0.1425142857142855,0.004012497483416255
2571,social,objective,0.1423095238095236,0.004462682251720212
2572,social,objective,0.1423095238095236,0.004462682251720215
2573,social,objective,0.14169523809523787,0.006264509688128281
2574,social,objective,0.14189999999999978,0.005224438908128029
2575,social,objective,0.1425142857142855,0.004012497483416253
2576,social,objective,0.1416952380952379,0.005555051224274036
2577,social,objective,0.1425142857142855,0.004012497483416255
2578,social,objective,0.1423095238095236,0.004462682251720216
2579,social,objective,0.14149047619047597,0.00585991223727552
2580,social,objective,0.1425142857142855,0.004012497483416253
2581,social,objective,0.1416952380952379,0.005555051224274035
2582,social,objective,0.14251428571428548,0.004012497483416255
2583,social,objective,0.141490476190476,0.005859912237275526
2584,social,objective,0.1427190476190474,0.0034929764318903586
2585,social,objective,0.14251428571428548,0.004012497483416255
2586,social,objective,0.14169523809523787,0.00555505122427403
2587,social,objective,0.1421047619047617,0.004862825807072674
2588,social,objective,0.14210476190476168,0.00565973165073015
2589,social,objective,0.1421047619047617,0.004862825807072674
2590,social,objective,0.14312857142857122,0.0020373552283611753
2591,social,objective,0.1423095238095236,0.005319870337532982
2592,social,objective,0.1423095238095236,0.004462682251720214
2593,social,objective,0.1423095238095236,0.004462682251720222
2594,social,objective,0.1423095238095236,0.004462682251720218
2595,social,objective,0.1423095238095236,0.0044626822517202175
2596,social,objective,0.1425142857142855,0.004012497483416255
2597,social,objective,0.1418999999999998,0.005224438908128017
2598,social,objective,0.1423095238095236,0.004462682251720217
2599,social,objective,0.1425142857142855,0.004012497483416254
2600,social,objective,0.1423095238095236,0.004462682251720213
2601,social,objective,0.1423095238095236,0.004462682251720217
2602,social,objective,0.1423095238095236,0.004462682251720217
2603,social,objective,0.1421047619047617,0.005659731650730155
2604,social,objective,0.14169523809523787,0.005555051224274029
2605,social,objective,0.1421047619047617,0.004862825807072674
2606,social,objective,0.14189999999999978,0.00522443890812803
2607,social,objective,0.14312857142857122,0.002037355228361175
2608,social,objective,0.1423095238095236,0.004462682251720217
2609,social,objective,0.1416952380952379,0.0055550512242740335
2610,social,objective,0.14271904761904738,0.0034929764318903634
2611,social,objective,0.14230952380952358,0.00446268225172021
2612,social,objective,0.1423095238095236,0.004462682251720212
2613,social,objective,0.14210476190476168,0.004862825807072668
2614,social,objective,0.1427190476190474,0.0034929764318903573
2615,social,objective,0.1421047619047617,0.004862825807072674
2616,social,objective,0.1412857142857141,0.006142857142857145
2617,social,objective,0.14108095238095217,0.006406790261218732
2618,social,objective,0.14292380952380931,0.002866666666666665
2619,social,objective,0.14128571428571407,0.00679118409453725
2620,social,objective,0.14189999999999978,0.005224438908128029
2621,social,objective,0.1421047619047617,0.004862825807072674
2622,social,objective,0.14169523809523787,0.00626450968812828
2623,social,objective,0.14189999999999978,0.005973294688286079
2624,social,objective,0.14169523809523787,0.005555051224274029
2625,social,objective,0.1416952380952379,0.005555051224274034
2626,social,objective,0.1421047619047617,0.004862825807072674
2627,social,objective,0.14292380952380931,0.0028666666666666654
2628,social,objective,0.1421047619047617,0.004862825807072674
2629,social,objective,0.1427190476190474,0.003492976431890357
2630,social,objective,0.14251428571428548,0.004012497483416255
2631,social,objective,0.1423095238095236,0.004462682251720215
2632,social,objective,0.14292380952380931,0.0028666666666666636
2633,social,objective,0.14189999999999978,0.005224438908128029
2634,social,objective,0.14251428571428548,0.004012497483416256
2635,social,objective,0.1421047619047617,0.004862825807072674
2636,social,objective,0.14312857142857122,0.0020373552283611753
2637,social,objective,0.14251428571428548,0.004012497483416256
2638,social,objective,0.14149047619047597,0.0058599122372755205
2639,social,objective,0.14128571428571407,0.006791184094537251
2640,social,objective,0.1418999999999998,0.005224438908128019
2641,social,objective,0.1423095238095236,0.004462682251720215
2642,social,objective,0.1423095238095236,0.004462682251720218
2643,social,objective,0.1418999999999998,0.005224438908128019
2644,social,objective,0.1421047619047617,0.004862825807072674
2645,social,objective,0.14312857142857122,0.002037355228361175
2646,social,objective,0.1423095238095236,0.00531987033753298
2647,social,objective,0.1423095238095236,0.004462682251720214
2648,social,objective,0.1423095238095236,0.0044626822517202114
2649,social,objective,0.14210476190476168,0.004862825807072669
2650,social,objective,0.1412857142857141,0.006142857142857146
2651,social,objective,0.1421047619047617,0.005659731650730155
2652,social,objective,0.14169523809523793,0.0055550512242740335
2653,social,objective,0.1423095238095236,0.004462682251720218
2654,social,objective,0.14149047619047597,0.0058599122372755205
2655,social,objective,0.1423095238095236,0.004462682251720218
2656,social,objective,0.1418999999999998,0.005224438908128019
2657,social,objective,0.1412857142857141,0.006142857142857146
2658,social,objective,0.141490476190476,0.005859912237275526
2659,social,objective,0.1418999999999998,0.0052244389081280195
2660,social,objective,0.1425142857142855,0.004012497483416256
2661,social,objective,0.1418999999999998,0.005973294688286071
2662,social,objective,0.1418999999999998,0.005224438908128016
2663,social,objective,0.14169523809523787,0.006901417909458735
2664,social,objective,0.1421047619047617,0.004862825807072674
2665,social,objective,0.14210476190476168,0.0048628258070726686
2666,social,objective,0.1418999999999998,0.005224438908128019
2667,social,objective,0.1423095238095236,0.004462682251720218
2668,social,objective,0.141490476190476,0.005859912237275526
2669,social,objective,0.1421047619047617,0.004862825807072673
2670,social,objective,0.14271904761904738,0.003492976431890364
2671,social,objective,0.1423095238095236,0.004462682251720211
2672,social,objective,0.1421047619047617,0.004862825807072674
2673,social,objective,0.14087619047619027,0.00665397431236851
2674,social,objective,0.1418999999999998,0.005224438908128017
2675,social,objective,0.1418999999999998,0.005973294688286068
2676,social,objective,0.1421047619047617,0.005659731650730155
2677,social,objective,0.14292380952380931,0.002866666666666664
2678,social,objective,0.1423095238095236,0.004462682251720213
2679,social,objective,0.1421047619047617,0.004862825807072674
2680,social,objective,0.14292380952380931,0.0028666666666666645
2681,social,objective,0.1427190476190474,0.003492976431890362
2682,social,objective,0.1425142857142855,0.0040124974834162535
2683,social,objective,0.14189999999999978,0.0052244389081280256
2684,social,objective,0.141490476190476,0.005859912237275526
2685,social,objective,0.1423095238095236,0.004462682251720215
2686,social,objective,0.14169523809523787,0.006264509688128281
2687,social,objective,0.1423095238095236,0.00446268225172022
2688,social,objective,0.1423095238095236,0.0044626822517202175
2689,social,objective,0.14292380952380931,0.002866666666666665
2690,social,objective,0.1421047619047617,0.004862825807072674
2691,social,objective,0.1418999999999998,0.005224438908128019
2692,social,objective,0.1425142857142855,0.004012497483416253
2693,social,objective,0.1418999999999998,0.005224438908128017
2694,social,objective,0.1423095238095236,0.004462682251720222
2695,social,objective,0.1421047619047617,0.004862825807072674
2696,social,objective,0.14169523809523787,0.006264509688128281
2697,social,objective,0.14251428571428548,0.004012497483416256
2698,social,objective,0.1421047619047617,0.005659731650730155
2699,social,objective,0.141490476190476,0.005859912237275526
2700,social,objective,0.14251428571428548,0.004012497483416255
2701,social,objective,0.1418999999999998,0.0052244389081280195
2702,social,objective,0.14251428571428548,0.004012497483416256
2703,social,objective,0.14189999999999978,0.005224438908128022
2704,social,objective,0.14292380952380931,0.002866666666666666
2705,social,objective,0.1427190476190474,0.0034929764318903573
2706,social,objective,0.14251428571428548,0.004012497483416255
2707,social,objective,0.1423095238095236,0.004462682251720215
2708,social,objective,0.1410809523809522,0.0070308213588166175
2709,social,objective,0.1423095238095236,0.0044626822517202175
2710,social,objective,0.14169523809523787,0.005555051224274029
2711,social,objective,0.1416952380952379,0.005555051224274034
2712,social,objective,0.1423095238095236,0.004462682251720212
2713,social,objective,0.14292380952380931,0.0028666666666666645
2714,social,objective,0.14251428571428548,0.0049482950177577615
2715,social,objective,0.14149047619047603,0.005859912237275526
2716,social,objective,0.14067142857142836,0.007470302503990972
2717,social,objective,0.1421047619047617,0.004862825807072674
2718,social,objective,0.1423095238095236,0.004462682251720213
2719,social,objective,0.1421047619047617,0.004862825807072674
2720,social,objective,0.14189999999999978,0.005224438908128022
2721,social,objective,0.1421047619047617,0.005659731650730154
2722,social,objective,0.1423095238095236,0.004462682251720212
2723,social,objective,0.1421047619047617,0.004862825807072674
2724,social,objective,0.1423095238095236,0.004462682251720213
2725,social,objective,0.14271904761904738,0.004537220722213771
2726,social,objective,0.14128571428571407,0.0067911840945372596
2727,social,objective,0.14149047619047597,0.0058599122372755205
2728,social,objective,0.1421047619047617,0.004862825807072674
2729,social,objective,0.1425142857142855,0.0040124974834162535
2730,social,objective,0.14251428571428548,0.004012497483416256
2731,social,objective,0.1421047619047617,0.004862825807072674
2732,social,objective,0.14230952380952358,0.004462682251720211
2733,social,objective,0.1423095238095236,0.004462682251720217
2734,social,objective,0.1421047619047617,0.004862825807072674
2735,social,objective,0.14210476190476168,0.0048628258070726686
2736,social,objective,0.1421047619047617,0.004862825807072674
2737,social,objective,0.14251428571428548,0.004012497483416256
2738,social,objective,0.14189999999999978,0.005224438908128024
2739,social,objective,0.1427190476190474,0.003492976431890356
2740,social,objective,0.1412857142857141,0.006791184094537246
2741,social,objective,0.1418999999999998,0.005224438908128017
2742,social,objective,0.1423095238095236,0.004462682251720213
2743,social,objective,0.1425142857142855,0.004012497483416256
2744,social,objective,0.1421047619047617,0.004862825807072674
2745,social,objective,0.14271904761904738,0.004537220722213774
2746,social,objective,0.14251428571428548,0.004012497483416256
2747,social,objective,0.14292380952380931,0.002866666666666665
2748,social,objective,0.1421047619047617,0.004862825807072674
2749,social,objective,0.1421047619047617,0.004862825807072674
2750,social,objective,0.1423095238095236,0.004462682251720221
2751,social,objective,0.14149047619047597,0.006536364353133636
2752,social,objective,0.1421047619047617,0.004862825807072674
2753,social,objective,0.14292380952380931,0.0028666666666666667
2754,social,objective,0.14251428571428548,0.004012497483416256
2755,social,objective,0.1421047619047617,0.004862825807072674
2756,social,objective,0.14149047619047597,0.005859912237275519
2757,social,objective,0.14149047619047597,0.0058599122372755205
2758,social,objective,0.14169523809523787,0.00555505122427403
2759,social,objective,0.1423095238095236,0.004462682251720214
2760,social,objective,0.1418999999999998,0.005224438908128017
2761,social,objective,0.14189999999999978,0.005224438908128032
2762,social,objective,0.1421047619047617,0.004862825807072674
2763,social,objective,0.14169523809523793,0.005555051224274032
2764,social,objective,0.1418999999999998,0.0052244389081280195
2765,social,objective,0.1418999999999998,0.005224438908128017
2766,social,objective,0.14169523809523787,0.006264509688128281
2767,social,objective,0.1418999999999998,0.005224438908128017
2768,social,objective,0.1421047619047617,0.004862825807072674
2769,social,objective,0.1418999999999998,0.005224438908128019
2770,social,objective,0.1421047619047617,0.004862825807072674
2771,social,objective,0.1427190476190474,0.003492976431890358
2772,social,objective,0.14251428571428548,0.004012497483416256
2773,social,objective,0.1423095238095236,0.004462682251720219
2774,social,objective,0.1412857142857141,0.006142857142857145
2775,social,objective,0.1412857142857141,0.006142857142857145
2776,social,objective,0.14230952380952358,0.00446268225172021
2777,social,objective,0.1427190476190474,0.00349297643189036
2778,social,objective,0.1421047619047617,0.004862825807072674
2779,social,objective,0.1410809523809522,0.006406790261218735
2780,social,objective,0.14312857142857122,0.002037355228361175
2781,social,objective,0.14230952380952358,0.00446268225172021
2782,social,objective,0.141490476190476,0.005859912237275526
2783,social,objective,0.14087619047619027,0.0072567803933979306
2784,social,objective,0.1418999999999998,0.005224438908128019
2785,social,objective,0.1408761904761903,0.006653974312368501
2786,social,objective,0.14169523809523787,0.006264509688128281
2787,social,objective,0.14251428571428548,0.004012497483416255
2788,social,objective,0.1421047619047617,0.004862825807072674
2789,social,objective,0.1427190476190474,0.0034929764318903586
2790,social,objective,0.1418999999999998,0.005224438908128017
2791,social,objective,0.1423095238095236,0.004462682251720216
2792,social,objective,0.1421047619047617,0.004862825807072674
2793,social,objective,0.1423095238095236,0.004462682251720215
2794,social,objective,0.14251428571428548,0.004012497483416255
2795,social,objective,0.1425142857142855,0.004012497483416257
2796,social,objective,0.1412857142857141,0.006142857142857145
2797,social,objective,0.14312857142857122,0.002037355228361175
2798,social,objective,0.1423095238095236,0.00446268225172022
2799,social,objective,0.1418999999999998,0.005224438908128018
2800,social,objective,0.14292380952380931,0.002866666666666664
2801,social,objective,0.1425142857142855,0.004012497483416256
2802,social,objective,0.1423095238095236,0.004462682251720218
2803,social,objective,0.1421047619047617,0.004862825807072673
2804,social,objective,0.14292380952380931,0.0028666666666666636
2805,social,objective,0.1423095238095236,0.005319870337532976
2806,social,objective,0.1418999999999998,0.005224438908128019
2807,social,objective,0.1427190476190474,0.003492976431890362
2808,social,objective,0.14210476190476168,0.0048628258070726686
2809,social,objective,0.141490476190476,0.005859912237275526
2810,social,objective,0.14312857142857122,0.0020373552283611753
2811,social,objective,0.1421047619047617,0.004862825807072674
2812,social,objective,0.14087619047619027,0.007256780393397933
2813,social,objective,0.1416952380952379,0.005555051224274034
2814,social,objective,0.1425142857142855,0.004012497483416257
2815,social,objective,0.14128571428571407,0.0067911840945372535
2816,social,objective,0.14087619047619027,0.006653974312368509
2817,social,objective,0.1421047619047617,0.004862825807072674
2818,social,objective,0.14169523809523787,0.006901417909458735
2819,social,objective,0.1416952380952379,0.005555051224274036
2820,social,objective,0.1427190476190474,0.0034929764318903595
2821,social,objective,0.14251428571428548,0.004012497483416255
2822,social,objective,0.14189999999999978,0.005224438908128022
2823,social,objective,0.1427190476190474,0.004537220722213782
2824,social,objective,0.14169523809523787,0.006901417909458735
2825,social,objective,0.1421047619047617,0.004862825807072674
2826,social,objective,0.1421047619047617,0.004862825807072674
2827,social,objective,0.1427190476190474,0.0034929764318903595
2828,social,objective,0.14312857142857122,0.002037355228361175
2829,social,objective,0.1416952380952379,0.005555051224274035
2830,social,objective,0.14169523809523787,0.00555505122427403
2831,social,objective,0.1423095238095236,0.004462682251720217
2832,social,objective,0.1416952380952379,0.005555051224274034
2833,social,objective,0.1421047619047617,0.005659731650730155
2834,social,objective,0.1418999999999998,0.005224438908128017
2835,social,objective,0.14149047619047597,0.005859912237275521
2836,social,objective,0.14210476190476168,0.004862825807072668
2837,social,objective,0.1421047619047617,0.004862825807072674
2838,social,objective,0.1427190476190474,0.003492976431890361
2839,social,objective,0.1425142857142855,0.0040124974834162535
2840,social,objective,0.1418999999999998,0.005224438908128017
2841,social,objective,0.14312857142857122,0.002037355228361175
2842,social,objective,0.14292380952380931,0.0028666666666666654
2843,social,objective,0.14189999999999978,0.006638202841240343
2844,social,objective,0.1421047619047617,0.004862825807072674
2845,social,objective,0.1421047619047617,0.004862825807072674
2846,social,objective,0.14312857142857122,0.0020373552283611753
2847,social,objective,0.14251428571428548,0.004012497483416256
2848,social,objective,0.1425142857142855,0.004012497483416255
2849,social,objective,0.14189999999999978,0.005224438908128023
2850,social,objective,0.1421047619047617,0.004862825807072674
2851,social,objective,0.14251428571428548,0.004012497483416255
2852,social,objective,0.1421047619047617,0.004862825807072674
2853,social,objective,0.1418999999999998,0.0052244389081280195
2854,social,objective,0.1425142857142855,0.004012497483416256
2855,social,objective,0.1427190476190474,0.003492976431890361
2856,social,objective,0.14189999999999978,0.005224438908128024
2857,social,objective,0.1404666666666665,0.007672426112318029
2858,social,objective,0.14312857142857122,0.0020373552283611753
2859,social,objective,0.14189999999999978,0.005224438908128027
2860,social,objective,0.14128571428571407,0.006791184094537255
2861,social,objective,0.14251428571428548,0.004012497483416256
2862,social,objective,0.1410809523809522,0.006406790261218733
2863,social,objective,0.1418999999999998,0.0052244389081280195
2864,social,objective,0.1421047619047617,0.004862825807072674
2865,social,objective,0.14251428571428548,0.004012497483416255
2866,social,objective,0.1423095238095236,0.004462682251720215
2867,social,objective,0.1423095238095236,0.004462682251720215
2868,social,objective,0.1421047619047617,0.004862825807072674
2869,social,objective,0.1423095238095236,0.004462682251720219
2870,social,objective,0.1418999999999998,0.005224438908128017
2871,social,objective,0.14251428571428548,0.004012497483416256
2872,social,objective,0.1412857142857141,0.006142857142857146
2873,social,objective,0.1412857142857141,0.006791184094537248
2874,social,objective,0.1423095238095236,0.005319870337532976
2875,social,objective,0.14149047619047597,0.005859912237275519
2876,social,objective,0.14251428571428548,0.004012497483416256
2877,social,objective,0.14189999999999978,0.005224438908128022
2878,social,objective,0.1412857142857141,0.00679118409453725
2879,social,objective,0.14210476190476168,0.004862825807072668
2880,social,objective,0.14210476190476168,0.0048628258070726686
2881,social,objective,0.1418999999999998,0.005224438908128017
2882,social,objective,0.14210476190476168,0.0048628258070726686
2883,social,objective,0.14189999999999978,0.005224438908128027
2884,social,objective,0.1425142857142855,0.0040124974834162535
2885,social,objective,0.14149047619047597,0.0058599122372755205
2886,social,objective,0.14251428571428548,0.004012497483416256
2887,social,objective,0.1421047619047617,0.004862825807072674
2888,social,objective,0.1421047619047617,0.004862825807072674
2889,social,objective,0.14210476190476168,0.004862825807072669
2890,social,objective,0.14189999999999978,0.005224438908128025
2891,social,objective,0.1425142857142855,0.004012497483416257
2892,social,objective,0.14169523809523793,0.0055550512242740335
2893,social,objective,0.1421047619047617,0.004862825807072674
2894,social,objective,0.1427190476190474,0.003492976431890361
2895,social,objective,0.1421047619047617,0.004862825807072674
2896,social,objective,0.1416952380952379,0.005555051224274034
2897,social,objective,0.1418999999999998,0.005224438908128017
2898,social,objective,0.1425142857142855,0.0040124974834162535
2899,social,objective,0.1425142857142855,0.004012497483416254
2900,social,objective,0.1416952380952379,0.005555051224274035
2901,social,objective,0.1418999999999998,0.005224438908128017
2902,social,objective,0.1427190476190474,0.003492976431890356
2903,social,objective,0.1421047619047617,0.004862825807072673
2904,social,objective,0.1423095238095236,0.004462682251720215
2905,social,objective,0.1423095238095236,0.0044626822517202175
