iteration,model,mean_loss,std_loss
2783,social,3.5689044317254734e-17,1.7401497006601546e-16
2784,social,2.6784130473217806e-17,1.5148847645866401e-16
2785,social,3.566591467021906e-17,1.740192510267767e-16
2786,social,3.4093098539444285e-17,1.6727759937960916e-16
2787,social,2.6691611885075105e-17,1.515040989799328e-16
2788,social,3.561965537614771e-17,1.740284182309134e-16
2789,social,3.557339608207636e-17,1.7403757265643125e-16
2790,social,2.671474153211078e-17,1.5150019879747497e-16
2791,social,3.557339608207636e-17,1.7403757265643125e-16
2792,social,3.555026643504068e-17,1.7404214507783816e-16
2793,social,2.671474153211078e-17,1.5150019879747497e-16
2794,social,3.559652572911203e-17,1.7403299704087363e-16
2795,social,3.555026643504068e-17,1.7404214507783816e-16
2796,social,2.6691611885075105e-17,1.5150409897993279e-16
2797,social,3.555026643504068e-17,1.7404214507783816e-16
2798,social,3.559652572911203e-17,1.7403299704087363e-16
2799,social,2.5234443989478708e-17,1.435924855436879e-16
2800,social,3.552713678800501e-17,1.740467143053464e-16
2801,social,3.559652572911203e-17,1.7403299704087363e-16
2802,social,2.6691611885075105e-17,1.515040989799328e-16
2803,social,3.555026643504068e-17,1.7404214507783816e-16
2804,social,3.555026643504068e-17,1.7404214507783816e-16
2805,social,2.671474153211078e-17,1.5150019879747497e-16
2806,social,3.557339608207636e-17,1.7403757265643125e-16
2807,social,3.557339608207636e-17,1.7403757265643125e-16
2808,social,2.6691611885075105e-17,1.515040989799328e-16
2809,social,3.561965537614771e-17,1.740284182309134e-16
2810,social,3.555026643504068e-17,1.7404214507783816e-16
2811,social,2.671474153211078e-17,1.5150019879747497e-16
2812,social,3.564278502318338e-17,1.7402383622629862e-16
2813,social,3.559652572911203e-17,1.7403299704087363e-16
2814,social,2.666848223803943e-17,1.5150799553095184e-16
2815,social,3.5689044317254734e-17,1.7401497006601546e-16
2816,social,3.566591467021906e-17,1.740192510267767e-16
2817,social,2.6691611885075105e-17,1.515040989799328e-16
2818,social,3.561965537614771e-17,1.7402872564053358e-16
2819,social,3.4069968892408613e-17,1.672821518986361e-16
2820,social,2.6691611885075105e-17,1.515040989799328e-16
2821,social,3.555026643504068e-17,1.7404214507783816e-16
2822,social,3.561965537614771e-17,1.740284182309134e-16
2823,social,2.666848223803943e-17,1.5150799553095184e-16
2824,social,3.561965537614771e-17,1.7402872564053358e-16
2825,social,3.4139357833515634e-17,1.672684843748362e-16
2826,social,2.6645352591003756e-17,1.515118884508124e-16
2827,social,3.555026643504068e-17,1.7404214507783816e-16
2828,social,3.552713678800501e-17,1.740467143053464e-16
2829,social,2.6737871179146454e-17,1.5149629498329826e-16
2830,social,3.564278502318338e-17,1.7402383622629862e-16
2831,social,3.557339608207636e-17,1.7403757265643125e-16
2832,social,2.518818469540736e-17,1.4360023476202264e-16
2833,social,3.555026643504068e-17,1.7404214507783816e-16
2834,social,3.566591467021906e-17,1.740192510267767e-16
2835,social,2.6691611885075105e-17,1.515040989799328e-16
2836,social,3.561965537614771e-17,1.740284182309134e-16
2837,social,3.559652572911203e-17,1.7403299704087363e-16
2838,social,2.666848223803943e-17,1.5150799553095184e-16
2839,social,3.552713678800501e-17,1.740467143053464e-16
2840,social,3.559652572911203e-17,1.7403299704087363e-16
2841,social,2.666848223803943e-17,1.5150799553095184e-16
2842,social,3.552713678800501e-17,1.740467143053464e-16
2843,social,3.559652572911203e-17,1.7403299704087363e-16
2844,social,2.6691611885075105e-17,1.5150409897993279e-16
2845,social,3.557339608207636e-17,1.7403757265643125e-16
2846,social,3.552713678800501e-17,1.740467143053464e-16
2847,social,2.6691611885075105e-17,1.515040989799328e-16
2848,social,3.555026643504068e-17,1.7404214507783816e-16
2849,social,3.559652572911203e-17,1.7403299704087363e-16
2850,social,2.676100082618213e-17,1.5149238753712166e-16
2851,social,3.559652572911203e-17,1.7403299704087363e-16
2852,social,3.561965537614771e-17,1.740284182309134e-16
2853,social,2.6691611885075105e-17,1.5150409897993279e-16
2854,social,3.555026643504068e-17,1.7404214507783816e-16
2855,social,3.557339608207636e-17,1.7403757265643125e-16
2856,social,2.6784130473217806e-17,1.5148847645866404e-16
2857,social,3.416248765632719e-17,1.6736624082924485e-16
2858,social,3.555026643504068e-17,1.7404214507783816e-16
2859,social,2.671474153211078e-17,1.5150019879747497e-16
2860,social,3.564278502318338e-17,1.740241436440128e-16
2861,social,3.406996906818449e-17,1.673844596957725e-16
2862,social,2.6691611885075105e-17,1.515040989799328e-16
2863,social,3.564278502318338e-17,1.7402383622629862e-16
2864,social,3.413935800929151e-17,1.673708005263694e-16
2865,social,2.6691611885075105e-17,1.515040989799328e-16
2866,social,3.559652572911203e-17,1.7403299704087363e-16
2867,social,3.555026643504068e-17,1.7404214507783816e-16
2868,social,2.6691611885075105e-17,1.515040989799328e-16
2869,social,3.559652572911203e-17,1.7403299704087363e-16
2870,social,3.559652572911203e-17,1.7403299704087363e-16
2871,social,2.671474153211078e-17,1.5150019879747497e-16
2872,social,3.564278502318338e-17,1.7402383622629862e-16
2873,social,3.564278502318338e-17,1.740241436440128e-16
2874,social,2.518818469540736e-17,1.4360023476202264e-16
2875,social,3.561965537614771e-17,1.740284182309134e-16
2876,social,3.555026643504068e-17,1.7404214507783816e-16
2877,social,2.671474153211078e-17,1.5150019879747497e-16
2878,social,3.411622818647996e-17,1.6727304353843298e-16
2879,social,3.559652572911203e-17,1.7403299704087363e-16
2880,social,2.666848223803943e-17,1.5150799553095184e-16
2881,social,3.557339608207636e-17,1.7403757265643125e-16
2882,social,2.6737871179146454e-17,1.5149629498329826e-16
2883,social,2.676100082618213e-17,1.5149238753712166e-16
2884,social,2.5211314342443034e-17,1.4359636206792177e-16
2885,social,3.561965537614771e-17,1.740284182309134e-16
2886,social,3.555026643504068e-17,1.7404214507783816e-16
2887,social,2.666848223803943e-17,1.5150799553095184e-16
2888,social,2.671474153211078e-17,1.5150019879747497e-16
2889,social,3.559652572911203e-17,1.7403299704087363e-16
2890,social,3.4093098539444285e-17,1.6727759937960913e-16
2891,social,2.666848223803943e-17,1.5150799553095184e-16
2892,social,2.6784130473217806e-17,1.5148847645866401e-16
2893,social,3.555026643504068e-17,1.7404214507783816e-16
2894,social,3.557339608207636e-17,1.7403757265643125e-16
2895,social,3.559652572911203e-17,1.7403299704087363e-16
2896,social,3.4139357833515634e-17,1.6726848437483617e-16
2897,social,3.557339608207636e-17,1.7403757265643125e-16
2898,social,2.671474153211078e-17,1.5150019879747497e-16
2899,social,3.557339608207636e-17,1.7403757265643125e-16
2900,social,3.4139357833515634e-17,1.672684843748362e-16
2901,social,3.557339608207636e-17,1.7403757265643125e-16
2902,social,3.555026643504068e-17,1.7404214507783816e-16
2903,social,2.671474153211078e-17,1.5150019879747497e-16
2904,social,3.557339608207636e-17,1.7403757265643125e-16
2905,social,3.557339608207636e-17,1.7403757265643125e-16
2906,social,3.557339608207636e-17,1.7403757265643125e-16
2907,social,3.559652572911203e-17,1.7403299704087363e-16
2908,social,2.6691611885075105e-17,1.515040989799328e-16
2909,social,3.559652572911203e-17,1.7403299704087363e-16
2910,social,3.557339608207636e-17,1.7403757265643125e-16
2911,social,2.5234444165254587e-17,1.4371165892692099e-16
2912,social,3.559652572911203e-17,1.7403299704087363e-16
2913,social,3.561965537614771e-17,1.740284182309134e-16
2914,social,3.552713678800501e-17,1.740467143053464e-16
2915,social,3.4069968892408613e-17,1.672821518986361e-16
2916,social,3.557339608207636e-17,1.7403757265643125e-16
2917,social,3.561965537614771e-17,1.740284182309134e-16
2918,social,2.518818469540736e-17,1.4360023476202264e-16
2919,social,3.557339608207636e-17,1.7403757265643125e-16
2920,social,3.561965537614771e-17,1.740284182309134e-16
2921,social,2.666848223803943e-17,1.5150799553095184e-16
2922,social,3.559652572911203e-17,1.7403299704087363e-16
2923,social,3.557339608207636e-17,1.7403757265643125e-16
2924,social,3.561965537614771e-17,1.740284182309134e-16
2925,social,3.557339608207636e-17,1.7403757265643125e-16
2926,social,2.6691611885075105e-17,1.515040989799328e-16
2927,social,3.557339608207636e-17,1.7403757265643125e-16
2928,social,3.557339608207636e-17,1.7403757265643125e-16
2929,social,2.6737871179146454e-17,1.5149629498329826e-16
2930,social,3.552713678800501e-17,1.740467143053464e-16
2931,social,3.561965537614771e-17,1.740284182309134e-16
2932,social,3.555026643504068e-17,1.7404214507783816e-16
2933,social,3.406996906818449e-17,1.673844596957725e-16
2934,social,3.557339608207636e-17,1.7403757265643125e-16
2935,social,3.557339608207636e-17,1.7403757265643125e-16
2936,social,2.671474153211078e-17,1.5150019879747497e-16
2937,social,3.4069968892408613e-17,1.672821518986361e-16
2938,social,3.559652572911203e-17,1.7403299704087363e-16
2939,social,2.666848223803943e-17,1.5150799553095184e-16
2940,social,3.555026643504068e-17,1.7404214507783816e-16
2941,social,2.666848223803943e-17,1.5150799553095184e-16
2942,social,2.666848223803943e-17,1.5150799553095184e-16
2943,social,2.666848223803943e-17,1.5150799553095184e-16
2944,social,2.6737871179146454e-17,1.5149629498329826e-16
2945,social,3.557339608207636e-17,1.7403788004988165e-16
2946,social,3.557339608207636e-17,1.7403757265643125e-16
2947,social,2.671474153211078e-17,1.5150019879747497e-16
2948,social,2.6691611885075105e-17,1.5150409897993279e-16
2949,social,3.557339608207636e-17,1.7403757265643125e-16
2950,social,3.4139357833515634e-17,1.672684843748362e-16
2951,social,3.4093098539444285e-17,1.6727759937960913e-16
2952,social,3.561965537614771e-17,1.740284182309134e-16
2953,social,3.557339608207636e-17,1.7403757265643125e-16
2954,social,2.5188184871183238e-17,1.4371940171959276e-16
2955,social,3.559652572911203e-17,1.7403299704087363e-16
2956,social,2.6691611885075105e-17,1.5150409897993279e-16
2957,social,2.676100082618213e-17,1.5149238753712164e-16
2958,social,2.676100082618213e-17,1.5149450636370892e-16
2959,social,1.783295733510953e-17,1.243356917030504e-16
2960,social,2.6691611885075105e-17,1.5150409897993279e-16
2961,social,2.671474153211078e-17,1.5150019879747497e-16
2962,social,2.6645352591003756e-17,1.515118884508124e-16
2963,social,2.6691611885075105e-17,1.5150409897993279e-16
2964,social,1.783295733510953e-17,1.243356917030504e-16
2965,social,2.666848223803943e-17,1.5150799553095184e-16
2966,social,2.666848223803943e-17,1.5150799553095184e-16
2967,social,1.7856086982145203e-17,1.2433516892264016e-16
2968,social,2.6645352591003756e-17,1.515118884508124e-16
2969,social,2.518818469540736e-17,1.4360023476202254e-16
2970,social,2.6691611885075105e-17,1.5150409897993279e-16
2971,social,2.6737871179146454e-17,1.5149629498329823e-16
2972,social,2.6691611885075105e-17,1.5150409897993279e-16
2973,social,2.6691611885075105e-17,1.5150409897993279e-16
2974,social,1.778669804103818e-17,1.2434188745259725e-16
2975,social,2.676100082618213e-17,1.5149238753712164e-16
2976,social,2.671474153211078e-17,1.5150019879747497e-16
2977,social,1.783295733510953e-17,1.243361219734249e-16
2978,social,2.6737871179146454e-17,1.5149841375523677e-16
2979,social,2.6737871179146454e-17,1.5149629498329823e-16
2980,social,2.6691611885075105e-17,1.5150409897993279e-16
2981,social,2.6691611885075105e-17,1.5150409897993279e-16
2982,social,1.778669804103818e-17,1.2434188745259725e-16
2983,social,2.3707887682170878e-17,1.3682564211708543e-16
2984,social,2.671474153211078e-17,1.5150019879747497e-16
2985,social,1.783295733510953e-17,1.243361219734249e-16
2986,social,2.676100082618213e-17,1.5149238753712164e-16
2987,social,1.6306400498406105e-17,1.1445944400761948e-16
2988,social,1.7809827688073854e-17,1.243387917677172e-16
2989,social,1.7809827688073854e-17,1.243387917677172e-16
2990,social,1.7809827688073854e-17,1.243387917677172e-16
2991,social,1.7856086982145203e-17,1.2433258725826898e-16
2992,social,1.778669804103818e-17,1.2434188745259725e-16
2993,social,1.6306400498406105e-17,1.1445944400761948e-16
2994,social,2.5257573812290262e-17,1.4370778179009973e-16
2995,social,1.3415194705800746e-17,9.412430336407465e-17
2996,social,2.6691611885075105e-17,1.5150409897993279e-16
2997,social,2.671474153211078e-17,1.5150019879747497e-16
2998,social,2.6691611885075105e-17,1.5150409897993279e-16
2999,social,2.666848223803943e-17,1.5150799553095184e-16
3000,social,1.7809827688073854e-17,1.243387917677172e-16
3001,social,2.671474153211078e-17,1.5150019879747497e-16
3002,social,2.6691611885075105e-17,1.5150409897993279e-16
3003,social,2.671474153211078e-17,1.5150019879747497e-16
3004,social,2.6691611885075105e-17,1.5150445209245723e-16
3005,social,2.671474153211078e-17,1.5150055191908983e-16
3006,social,1.778669804103818e-17,1.2434188745259725e-16
3007,social,1.7809827688073854e-17,1.243387917677172e-16
3008,social,2.6784130473217806e-17,1.5148847645866401e-16
3009,social,2.6737871179146454e-17,1.5149629498329823e-16
3010,social,1.6352659968253336e-17,1.1460279029591557e-16
3011,social,1.7879216629180877e-17,1.2433206016196879e-16
3012,social,1.783295733510953e-17,1.243356917030504e-16
3013,social,2.666848223803943e-17,1.5150799553095184e-16
3014,social,1.491862171969261e-17,1.0377062287090873e-16
3015,social,2.5211314342443034e-17,1.435963620679217e-16
3016,social,2.671474153211078e-17,1.5150019879747497e-16
3017,social,2.666848223803943e-17,1.5150799553095184e-16
3018,social,2.5211314342443034e-17,1.435963620679217e-16
3019,social,1.778669804103818e-17,1.2434188745259725e-16
3020,social,2.671474153211078e-17,1.5150019879747497e-16
3021,social,2.666848223803943e-17,1.5150799553095184e-16
3022,social,2.676100082618213e-17,1.5149238753712164e-16
3023,social,2.666848223803943e-17,1.5150799553095184e-16
3024,social,2.3731017329206552e-17,1.3682182791382828e-16
3025,social,2.666848223803943e-17,1.5150799553095184e-16
3026,social,2.6645352591003756e-17,1.515118884508124e-16
3027,social,1.7809827688073854e-17,1.243387917677172e-16
3028,social,1.6352659968253336e-17,1.1460279029591557e-16
3029,social,2.666848223803943e-17,1.5150799553095184e-16
3030,social,2.666848223803943e-17,1.5150799553095184e-16
3031,social,2.666848223803943e-17,1.5150799553095184e-16
3032,social,2.666848223803943e-17,1.5150799553095184e-16
3033,social,2.6691611885075105e-17,1.5150409897993279e-16
3034,social,1.783295733510953e-17,1.243356917030504e-16
3035,social,2.671474153211078e-17,1.5150019879747497e-16
3036,social,2.6691611885075105e-17,1.5150409897993279e-16
3037,social,2.676100082618213e-17,1.5149238753712164e-16
3038,social,2.6691611885075105e-17,1.5150409897993279e-16
3039,social,2.6737871179146454e-17,1.5149664811401246e-16
3040,social,1.7809827688073854e-17,1.243387917677172e-16
3041,social,2.671474153211078e-17,1.5150019879747497e-16
3042,social,2.666848223803943e-17,1.5150799553095184e-16
3043,social,2.6691611885075105e-17,1.5150409897993279e-16
3044,social,2.5211314342443034e-17,1.4359636206792167e-16
3045,social,2.6645352591003756e-17,1.515118884508124e-16
3046,social,2.6691611885075105e-17,1.5150409897993279e-16
3047,social,2.676100082618213e-17,1.5149238753712164e-16
3048,social,2.666848223803943e-17,1.5150799553095184e-16
3049,social,2.5211314342443034e-17,1.435963620679217e-16
3050,social,2.5211314518218913e-17,1.437155322366489e-16
3051,social,2.6691611885075105e-17,1.5150409897993279e-16
3052,social,2.676100082618213e-17,1.5149238753712164e-16
3053,social,2.6784130473217806e-17,1.5148847645866401e-16
3054,social,2.6691611885075105e-17,1.5150409897993279e-16
3055,social,2.676100082618213e-17,1.5149238753712164e-16
3056,social,2.666848223803943e-17,1.5150799553095184e-16
3057,social,2.6645352591003756e-17,1.515118884508124e-16
3058,social,2.6691611885075105e-17,1.5150409897993279e-16
3059,social,2.6645352591003756e-17,1.515118884508124e-16
3060,social,2.666848223803943e-17,1.5150799553095184e-16
3061,social,2.6691611885075105e-17,1.5150409897993279e-16
3062,social,2.6645352591003756e-17,1.515118884508124e-16
3063,social,2.680726012025348e-17,1.5148491490571002e-16
3064,social,2.6691611885075105e-17,1.5150409897993279e-16
3065,social,2.5165055048371685e-17,1.4360410362630028e-16
3066,social,2.6691611885075105e-17,1.5150409897993279e-16
3067,social,2.5211314342443034e-17,1.4359636206792167e-16
3068,social,2.666848223803943e-17,1.5150799553095184e-16
3069,social,2.666848223803943e-17,1.5150799553095184e-16
3070,social,2.6691611885075105e-17,1.5150409897993279e-16
3071,social,2.666848223803943e-17,1.5150799553095184e-16
3072,social,2.6691611885075105e-17,1.5150409897993279e-16
3073,social,2.6691611885075105e-17,1.5150409897993279e-16
3074,social,2.6737871179146454e-17,1.5149629498329823e-16
3075,social,2.6691611885075105e-17,1.5150409897993279e-16
3076,social,2.671474153211078e-17,1.5150019879747497e-16
3077,social,2.666848223803943e-17,1.5150799553095184e-16
3078,social,2.6737871179146454e-17,1.5149629498329823e-16
3079,social,2.671474153211078e-17,1.5150019879747497e-16
3080,social,2.6691611885075105e-17,1.5150409897993279e-16
3081,social,2.6645352591003756e-17,1.515118884508124e-16
3082,social,2.518818469540736e-17,1.4360023476202254e-16
3083,social,2.666848223803943e-17,1.5150799553095184e-16
3084,social,2.671474153211078e-17,1.5150019879747497e-16
3085,social,2.6691611885075105e-17,1.5150409897993279e-16
3086,social,2.671474153211078e-17,1.5150019879747497e-16
3087,social,2.666848223803943e-17,1.5150799553095184e-16
3088,social,2.6691611885075105e-17,1.5150409897993279e-16
3089,social,2.6691611885075105e-17,1.5150409897993279e-16
3090,social,2.666848223803943e-17,1.5150799553095184e-16
3091,social,2.666848223803943e-17,1.5150799553095184e-16
3092,social,2.6691611885075105e-17,1.5150409897993279e-16
3093,social,2.5234443989478708e-17,1.435924855436879e-16
3094,social,1.778669804103818e-17,1.2434188745259725e-16
3095,social,2.666848223803943e-17,1.5150799553095184e-16
3096,social,2.666848223803943e-17,1.5150799553095184e-16
3097,social,2.666848223803943e-17,1.5150799553095184e-16
3098,social,2.666848223803943e-17,1.5150799553095184e-16
3099,social,2.6645352591003756e-17,1.515118884508124e-16
3100,social,2.6691611885075105e-17,1.5150409897993279e-16
3101,social,2.6691611885075105e-17,1.5150409897993279e-16
3102,social,2.666848223803943e-17,1.5150799553095184e-16
3103,social,2.666848223803943e-17,1.5150799553095184e-16
3104,social,2.518818469540736e-17,1.4360023476202254e-16
3105,social,2.5234443989478708e-17,1.435924855436879e-16
3106,social,1.7809827688073854e-17,1.243387917677172e-16
3107,social,2.6737871179146454e-17,1.5149629498329823e-16
3108,social,2.5234443989478708e-17,1.435924855436879e-16
3109,social,2.671474153211078e-17,1.5150019879747497e-16
3110,social,2.6645352591003756e-17,1.515118884508124e-16
3111,social,2.6737871179146454e-17,1.5149664811401246e-16
3112,social,1.7809827688073854e-17,1.243387917677172e-16
3113,social,2.518818469540736e-17,1.436002347620226e-16
3114,social,2.666848223803943e-17,1.5150799553095184e-16
3115,social,2.6691611885075105e-17,1.5150409897993279e-16
3116,social,2.6645352591003756e-17,1.515118884508124e-16
3117,social,2.6691611885075105e-17,1.5150409897993279e-16
3118,social,2.6691611885075105e-17,1.5150409897993279e-16
3119,social,2.666848223803943e-17,1.5150799553095184e-16
3120,social,2.6691611885075105e-17,1.5150409897993279e-16
3121,social,2.671474153211078e-17,1.5150019879747497e-16
3122,social,2.5211314342443034e-17,1.4359636206792177e-16
3123,social,1.7763568394002505e-17,1.2434497875801742e-16
3124,social,2.5188184871183238e-17,1.4371940171959278e-16
3125,social,2.671474153211078e-17,1.5150019879747497e-16
3126,social,2.671474153211078e-17,1.5150019879747497e-16
3127,social,2.6691611885075105e-17,1.5150409897993279e-16
3128,social,1.7763568394002505e-17,1.2434497875801742e-16
3129,social,2.6691611885075105e-17,1.5150409897993279e-16
3130,social,2.6737871179146454e-17,1.5149629498329823e-16
3131,social,2.666848223803943e-17,1.5150799553095184e-16
3132,social,2.6691611885075105e-17,1.5150409897993279e-16
3133,social,1.7809827688073854e-17,1.243387917677172e-16
3134,social,2.5234443989478708e-17,1.435924855436879e-16
3135,social,2.6645352591003756e-17,1.515118884508124e-16
3136,social,1.778669804103818e-17,1.2434188745259725e-16
3137,social,2.666848223803943e-17,1.5150799553095184e-16
3138,social,2.6737871179146454e-17,1.5149629498329823e-16
3139,social,2.666848223803943e-17,1.5150799553095184e-16
3140,social,2.6645352591003756e-17,1.515118884508124e-16
3141,social,2.666848223803943e-17,1.5150799553095184e-16
3142,social,2.666848223803943e-17,1.5150799553095184e-16
3143,social,2.6737871179146454e-17,1.5149629498329823e-16
3144,social,2.666848223803943e-17,1.5150799553095184e-16
3145,social,2.6691611885075105e-17,1.5150409897993279e-16
3146,social,2.6645352591003756e-17,1.515118884508124e-16
3147,social,2.6645352591003756e-17,1.515118884508124e-16
3148,social,1.7809827688073854e-17,1.243387917677172e-16
3149,social,2.666848223803943e-17,1.5150799553095184e-16
3150,social,2.6691611885075105e-17,1.5150409897993279e-16
3151,social,2.666848223803943e-17,1.5150799553095184e-16
3152,social,2.666848223803943e-17,1.5150799553095184e-16
3153,social,2.666848223803943e-17,1.5150799553095184e-16
3154,social,2.6645352591003756e-17,1.515118884508124e-16
3155,social,2.666848223803943e-17,1.5150799553095184e-16
3156,social,2.6691611885075105e-17,1.5150409897993279e-16
3157,social,2.666848223803943e-17,1.5150799553095184e-16
3158,social,2.676100082618213e-17,1.5149238753712164e-16
3159,social,2.671474153211078e-17,1.5150019879747497e-16
3160,social,1.778669804103818e-17,1.2434188745259725e-16
3161,social,2.6737871179146454e-17,1.5149629498329823e-16
3162,social,2.671474153211078e-17,1.5150019879747497e-16
3163,social,1.7879216629180877e-17,1.2432947843304512e-16
3164,social,2.666848223803943e-17,1.5150799553095184e-16
3165,social,1.6352659968253336e-17,1.1460279029591557e-16
3166,social,1.7809827688073854e-17,1.243387917677172e-16
3167,social,1.778669804103818e-17,1.2434188745259725e-16
3168,social,1.778669804103818e-17,1.2434188745259725e-16
3169,social,1.783295733510953e-17,1.243356917030504e-16
3170,social,1.783295733510953e-17,1.243356917030504e-16
3171,social,1.7763568394002505e-17,1.2434497875801742e-16
3172,social,1.783295733510953e-17,1.243356917030504e-16
3173,social,2.6645352591003756e-17,1.515118884508124e-16
3174,social,1.778669804103818e-17,1.2434188745259725e-16
3175,social,2.666848223803943e-17,1.5150799553095184e-16
3176,social,2.666848223803943e-17,1.5150799553095184e-16
3177,social,1.7809827688073854e-17,1.243387917677172e-16
3178,social,2.6645352591003756e-17,1.515118884508124e-16
3179,social,2.6645352591003756e-17,1.515118884508124e-16
3180,social,2.671474153211078e-17,1.5150019879747497e-16
3181,social,2.666848223803943e-17,1.5150799553095184e-16
3182,social,2.518818469540736e-17,1.4360023476202254e-16
3183,social,2.666848223803943e-17,1.5150799553095184e-16
3184,social,1.7809827688073854e-17,1.243387917677172e-16
3185,social,2.6691611885075105e-17,1.5150409897993279e-16
3186,social,2.671474153211078e-17,1.5150019879747497e-16
3187,social,1.7809827688073854e-17,1.243387917677172e-16
3188,social,2.6691611885075105e-17,1.5150409897993279e-16
3189,social,2.666848223803943e-17,1.5150799553095184e-16
3190,social,1.7763568394002505e-17,1.2434497875801742e-16
3191,social,2.6691611885075105e-17,1.5150409897993279e-16
3192,social,2.6691611885075105e-17,1.5150409897993279e-16
3193,social,2.518818469540736e-17,1.4360023476202254e-16
3194,social,2.6737871179146454e-17,1.5149629498329823e-16
3195,social,2.6784130473217806e-17,1.5148847645866401e-16
3196,social,2.6645352591003756e-17,1.515118884508124e-16
3197,social,1.7809827688073854e-17,1.243387917677172e-16
3198,social,2.6645352591003756e-17,1.515118884508124e-16
3199,social,2.5211314518218913e-17,1.437155322366489e-16
3200,social,1.4849232778585588e-17,1.037798016800351e-16
3201,social,2.671474153211078e-17,1.5150019879747497e-16
3202,social,2.666848223803943e-17,1.5150799553095184e-16
3203,social,2.671474153211078e-17,1.5150019879747497e-16
3204,social,2.666848223803943e-17,1.5150799553095184e-16
3205,social,1.783295733510953e-17,1.243356917030504e-16
3206,social,2.6645352591003756e-17,1.515118884508124e-16
3207,social,2.6691611885075105e-17,1.5150409897993279e-16
3208,social,2.518818469540736e-17,1.4360023476202254e-16
3209,social,2.6691611885075105e-17,1.5150409897993279e-16
3210,social,1.783295733510953e-17,1.243356917030504e-16
3211,social,2.666848223803943e-17,1.5150799553095184e-16
3212,social,2.6691611885075105e-17,1.5150409897993279e-16
3213,social,2.6737871179146454e-17,1.5149629498329823e-16
3214,social,2.666848223803943e-17,1.5150799553095184e-16
3215,social,1.7763568394002505e-17,1.2434497875801742e-16
3216,social,2.6645352591003756e-17,1.515118884508124e-16
3217,social,2.671474153211078e-17,1.5150019879747497e-16
3218,social,2.6691611885075105e-17,1.5150409897993279e-16
3219,social,2.666848223803943e-17,1.5150799553095184e-16
3220,social,1.783295733510953e-17,1.243356917030504e-16
3221,social,2.666848223803943e-17,1.5150799553095184e-16
3222,social,2.666848223803943e-17,1.5150799553095184e-16
3223,social,2.671474153211078e-17,1.5150019879747497e-16
3224,social,2.666848223803943e-17,1.5150799553095184e-16
3225,social,1.7856086982145203e-17,1.2433258725826898e-16
3226,social,2.6645352591003756e-17,1.515118884508124e-16
3227,social,2.6645352591003756e-17,1.515118884508124e-16
3228,social,2.671474153211078e-17,1.5150055191908983e-16
3229,social,2.671474153211078e-17,1.5150019879747497e-16
3230,social,1.783295733510953e-17,1.243356917030504e-16
3231,social,2.671474153211078e-17,1.5150019879747497e-16
3232,social,2.6645352591003756e-17,1.515118884508124e-16
3233,social,2.680726012025348e-17,1.5148456174764414e-16
3234,social,2.6691611885075105e-17,1.5150409897993279e-16
3235,social,1.778669804103818e-17,1.2434188745259725e-16
3236,social,2.6691611885075105e-17,1.5150409897993279e-16
3237,social,2.6691611885075105e-17,1.5150409897993279e-16
3238,social,2.666848223803943e-17,1.5150799553095184e-16
3239,social,2.6784130473217806e-17,1.5148847645866401e-16
3240,social,1.783295733510953e-17,1.243356917030504e-16
3241,social,2.666848223803943e-17,1.5150799553095184e-16
3242,social,2.6645352591003756e-17,1.515118884508124e-16
3243,social,2.666848223803943e-17,1.5150799553095184e-16
3244,social,2.666848223803943e-17,1.5150799553095184e-16
3245,social,1.7809827688073854e-17,1.243387917677172e-16
3246,social,2.666848223803943e-17,1.5150799553095184e-16
3247,social,2.671474153211078e-17,1.5150019879747497e-16
3248,social,2.666848223803943e-17,1.5150799553095184e-16
3249,social,2.671474153211078e-17,1.5150019879747497e-16
3250,social,1.783295733510953e-17,1.243356917030504e-16
3251,social,2.6691611885075105e-17,1.5150409897993279e-16
3252,social,1.783295733510953e-17,1.243356917030504e-16
3253,social,1.7763568394002505e-17,1.2434497875801742e-16
3254,social,1.7763568394002505e-17,1.2434497875801742e-16
3255,social,1.7809827688073854e-17,1.243387917677172e-16
3256,social,1.7763568394002505e-17,1.2434497875801742e-16
3257,social,1.7856086982145203e-17,1.2433301753938683e-16
3258,social,2.671474153211078e-17,1.5150055191908983e-16
3259,social,1.778669804103818e-17,1.2434188745259725e-16
3260,social,1.778669804103818e-17,1.2434188745259725e-16
3261,social,2.5211314342443034e-17,1.4359636206792177e-16
3262,social,2.518818469540736e-17,1.4360023476202254e-16
3263,social,1.778669804103818e-17,1.2434188745259725e-16
3264,social,2.676100082618213e-17,1.5149274067694415e-16
3265,social,2.6645352591003756e-17,1.515118884508124e-16
3266,social,1.7856086982145203e-17,1.2433301753938683e-16
3267,social,2.666848223803943e-17,1.5150799553095184e-16
3268,social,1.778669804103818e-17,1.2434188745259725e-16
3269,social,1.778669804103818e-17,1.2434188745259725e-16
3270,social,1.778669804103818e-17,1.2434188745259725e-16
3271,social,1.7809827688073854e-17,1.243387917677172e-16
3272,social,1.7809827688073854e-17,1.243387917677172e-16
3273,social,1.6306400498406105e-17,1.1445944400761948e-16
3274,social,1.7809827688073854e-17,1.243387917677172e-16
3275,social,1.778669804103818e-17,1.2434188745259725e-16
3276,social,1.6352659792477454e-17,1.1445331158849766e-16
3277,social,1.778669804103818e-17,1.2434188745259725e-16
3278,social,1.778669804103818e-17,1.2434188745259725e-16
